Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus
2011-10-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.16,"Freigegeben, validierte Daten"
2011-10-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.88,"Freigegeben, validierte Daten"
2011-10-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.9,"Freigegeben, validierte Daten"
2011-10-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.25,"Freigegeben, validierte Daten"
2011-10-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.18,"Freigegeben, validierte Daten"
2011-10-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.04,"Freigegeben, validierte Daten"
2011-10-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.29,"Freigegeben, validierte Daten"
2011-10-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.1,"Freigegeben, validierte Daten"
2011-10-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.88,"Freigegeben, validierte Daten"
2011-10-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.32,"Freigegeben, validierte Daten"
2011-10-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.0,"Freigegeben, validierte Daten"
2011-10-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.21,"Freigegeben, validierte Daten"
2011-10-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.1,"Freigegeben, validierte Daten"
2011-10-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.63,"Freigegeben, validierte Daten"
2011-10-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.42,"Freigegeben, validierte Daten"
2011-10-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.21,"Freigegeben, validierte Daten"
2011-10-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.57,"Freigegeben, validierte Daten"
2011-10-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.13,"Freigegeben, validierte Daten"
2011-10-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.56,"Freigegeben, validierte Daten"
2011-10-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.39,"Freigegeben, validierte Daten"
2011-10-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.84,"Freigegeben, validierte Daten"
2011-10-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.93,"Freigegeben, validierte Daten"
2011-10-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.25,"Freigegeben, validierte Daten"
2011-10-31 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.18,"Freigegeben, validierte Daten"
2011-11-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.57,"Freigegeben, validierte Daten"
2011-11-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.48,"Freigegeben, validierte Daten"
2011-11-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.21,"Freigegeben, validierte Daten"
2011-11-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.33,"Freigegeben, validierte Daten"
2011-11-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.64,"Freigegeben, validierte Daten"
2011-11-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.86,"Freigegeben, validierte Daten"
2011-11-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.07,"Freigegeben, validierte Daten"
2011-11-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.7,"Freigegeben, validierte Daten"
2011-11-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.58,"Freigegeben, validierte Daten"
2011-11-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.16,"Freigegeben, validierte Daten"
2011-11-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.81,"Freigegeben, validierte Daten"
2011-11-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.69,"Freigegeben, validierte Daten"
2011-11-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.51,"Freigegeben, validierte Daten"
2011-11-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.22,"Freigegeben, validierte Daten"
2011-11-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.56,"Freigegeben, validierte Daten"
2011-11-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.17,"Freigegeben, validierte Daten"
2011-11-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.38,"Freigegeben, validierte Daten"
2011-11-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.16,"Freigegeben, validierte Daten"
2011-11-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.14,"Freigegeben, validierte Daten"
2011-11-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.56,"Freigegeben, validierte Daten"
2011-11-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.48,"Freigegeben, validierte Daten"
2011-11-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.27,"Freigegeben, validierte Daten"
2011-11-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.56,"Freigegeben, validierte Daten"
2011-11-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.41,"Freigegeben, validierte Daten"
2011-11-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.43,"Freigegeben, validierte Daten"
2011-11-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.31,"Freigegeben, validierte Daten"
2011-11-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.27,"Freigegeben, validierte Daten"
2011-11-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.63,"Freigegeben, validierte Daten"
2011-11-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.22,"Freigegeben, validierte Daten"
2011-11-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.59,"Freigegeben, validierte Daten"
2011-12-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.15,"Freigegeben, validierte Daten"
2011-12-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.95,"Freigegeben, validierte Daten"
2011-12-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.66,"Freigegeben, validierte Daten"
2011-12-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.71,"Freigegeben, validierte Daten"
2011-12-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.16,"Freigegeben, validierte Daten"
2011-12-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.96,"Freigegeben, validierte Daten"
2011-12-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.7,"Freigegeben, validierte Daten"
2011-12-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.79,"Freigegeben, validierte Daten"
2011-12-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.31,"Freigegeben, validierte Daten"
2011-12-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.22,"Freigegeben, validierte Daten"
2011-12-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.77,"Freigegeben, validierte Daten"
2011-12-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.3,"Freigegeben, validierte Daten"
2011-12-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.53,"Freigegeben, validierte Daten"
2011-12-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.26,"Freigegeben, validierte Daten"
2011-12-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.83,"Freigegeben, validierte Daten"
2011-12-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.86,"Freigegeben, validierte Daten"
2011-12-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.19,"Freigegeben, validierte Daten"
2011-12-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.82,"Freigegeben, validierte Daten"
2011-12-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.22,"Freigegeben, validierte Daten"
2011-12-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.64,"Freigegeben, validierte Daten"
2011-12-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.48,"Freigegeben, validierte Daten"
2011-12-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.71,"Freigegeben, validierte Daten"
2011-12-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.31,"Freigegeben, validierte Daten"
2011-12-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.33,"Freigegeben, validierte Daten"
2011-12-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.69,"Freigegeben, validierte Daten"
2011-12-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.39,"Freigegeben, validierte Daten"
2011-12-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.07,"Freigegeben, validierte Daten"
2011-12-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.98,"Freigegeben, validierte Daten"
2011-12-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.6,"Freigegeben, validierte Daten"
2011-12-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.07,"Freigegeben, validierte Daten"
2011-12-31 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.28,"Freigegeben, validierte Daten"
2012-01-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.35,"Freigegeben, validierte Daten"
2012-01-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.56,"Freigegeben, validierte Daten"
2012-01-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.1,"Freigegeben, validierte Daten"
2012-01-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.19,"Freigegeben, validierte Daten"
2012-01-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.66,"Freigegeben, validierte Daten"
2012-01-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.4,"Freigegeben, validierte Daten"
2012-01-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.62,"Freigegeben, validierte Daten"
2012-01-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.83,"Freigegeben, validierte Daten"
2012-01-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.0,"Freigegeben, validierte Daten"
2012-01-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.37,"Freigegeben, validierte Daten"
2012-01-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.86,"Freigegeben, validierte Daten"
2012-01-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.51,"Freigegeben, validierte Daten"
2012-01-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.61,"Freigegeben, validierte Daten"
2012-01-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.77,"Freigegeben, validierte Daten"
2012-01-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.8,"Freigegeben, validierte Daten"
2012-01-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.43,"Freigegeben, validierte Daten"
2012-01-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.44,"Freigegeben, validierte Daten"
2012-01-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.6,"Freigegeben, validierte Daten"
2012-01-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.2,"Freigegeben, validierte Daten"
2012-01-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.34,"Freigegeben, validierte Daten"
2012-01-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.97,"Freigegeben, validierte Daten"
2012-01-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.63,"Freigegeben, validierte Daten"
2012-01-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.88,"Freigegeben, validierte Daten"
2012-01-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.51,"Freigegeben, validierte Daten"
2012-01-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.46,"Freigegeben, validierte Daten"
2012-01-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.55,"Freigegeben, validierte Daten"
2012-01-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.89,"Freigegeben, validierte Daten"
2012-01-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.55,"Freigegeben, validierte Daten"
2012-01-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.02,"Freigegeben, validierte Daten"
2012-01-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.78,"Freigegeben, validierte Daten"
2012-01-31 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.51,"Freigegeben, validierte Daten"
2012-02-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.66,"Freigegeben, validierte Daten"
2012-02-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,2.59,"Freigegeben, validierte Daten"
2012-02-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,1.97,"Freigegeben, validierte Daten"
2012-02-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,1.17,"Freigegeben, validierte Daten"
2012-02-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,1.83,"Freigegeben, validierte Daten"
2012-02-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,1.58,"Freigegeben, validierte Daten"
2012-02-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,1.6,"Freigegeben, validierte Daten"
2012-02-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,2.11,"Freigegeben, validierte Daten"
2012-02-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,2.26,"Freigegeben, validierte Daten"
2012-02-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,2.38,"Freigegeben, validierte Daten"
2012-02-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,1.93,"Freigegeben, validierte Daten"
2012-02-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,1.54,"Freigegeben, validierte Daten"
2012-02-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,1.49,"Freigegeben, validierte Daten"
2012-02-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.55,"Freigegeben, validierte Daten"
2012-02-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.68,"Freigegeben, validierte Daten"
2012-02-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.59,"Freigegeben, validierte Daten"
2012-02-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.77,"Freigegeben, validierte Daten"
2012-02-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.91,"Freigegeben, validierte Daten"
2012-02-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.71,"Freigegeben, validierte Daten"
2012-02-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.0,"Freigegeben, validierte Daten"
2012-02-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.57,"Freigegeben, validierte Daten"
2012-02-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.84,"Freigegeben, validierte Daten"
2012-02-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.34,"Freigegeben, validierte Daten"
2012-02-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.29,"Freigegeben, validierte Daten"
2012-02-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.44,"Freigegeben, validierte Daten"
2012-02-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.36,"Freigegeben, validierte Daten"
2012-02-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.64,"Freigegeben, validierte Daten"
2012-02-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.84,"Freigegeben, validierte Daten"
2012-02-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.36,"Freigegeben, validierte Daten"
2012-03-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.48,"Freigegeben, validierte Daten"
2012-03-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.76,"Freigegeben, validierte Daten"
2012-03-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.03,"Freigegeben, validierte Daten"
2012-03-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.35,"Freigegeben, validierte Daten"
2012-03-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.72,"Freigegeben, validierte Daten"
2012-03-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.22,"Freigegeben, validierte Daten"
2012-03-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.52,"Freigegeben, validierte Daten"
2012-03-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.96,"Freigegeben, validierte Daten"
2012-03-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.58,"Freigegeben, validierte Daten"
2012-03-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.47,"Freigegeben, validierte Daten"
2012-03-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.54,"Freigegeben, validierte Daten"
2012-03-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.85,"Freigegeben, validierte Daten"
2012-03-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.32,"Freigegeben, validierte Daten"
2012-03-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.14,"Freigegeben, validierte Daten"
2012-03-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.41,"Freigegeben, validierte Daten"
2012-03-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.89,"Freigegeben, validierte Daten"
2012-03-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.21,"Freigegeben, validierte Daten"
2012-03-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.87,"Freigegeben, validierte Daten"
2012-03-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.44,"Freigegeben, validierte Daten"
2012-03-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.52,"Freigegeben, validierte Daten"
2012-03-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.81,"Freigegeben, validierte Daten"
2012-03-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.38,"Freigegeben, validierte Daten"
2012-03-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.94,"Freigegeben, validierte Daten"
2012-03-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.36,"Freigegeben, validierte Daten"
2012-03-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.51,"Freigegeben, validierte Daten"
2012-03-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.57,"Freigegeben, validierte Daten"
2012-03-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.53,"Freigegeben, validierte Daten"
2012-03-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.83,"Freigegeben, validierte Daten"
2012-03-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.35,"Freigegeben, validierte Daten"
2012-03-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.25,"Freigegeben, validierte Daten"
2012-03-31 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.37,"Freigegeben, validierte Daten"
2012-04-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.16,"Freigegeben, validierte Daten"
2012-04-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.61,"Freigegeben, validierte Daten"
2012-04-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.5,"Freigegeben, validierte Daten"
2012-04-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.77,"Freigegeben, validierte Daten"
2012-04-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.23,"Freigegeben, validierte Daten"
2012-04-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.19,"Freigegeben, validierte Daten"
2012-04-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.77,"Freigegeben, validierte Daten"
2012-04-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.44,"Freigegeben, validierte Daten"
2012-04-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.62,"Freigegeben, validierte Daten"
2012-04-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.75,"Freigegeben, validierte Daten"
2012-04-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.43,"Freigegeben, validierte Daten"
2012-04-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.72,"Freigegeben, validierte Daten"
2012-04-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.83,"Freigegeben, validierte Daten"
2012-04-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.57,"Freigegeben, validierte Daten"
2012-04-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.43,"Freigegeben, validierte Daten"
2012-04-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.45,"Freigegeben, validierte Daten"
2012-04-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.78,"Freigegeben, validierte Daten"
2012-04-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.97,"Freigegeben, validierte Daten"
2012-04-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.37,"Freigegeben, validierte Daten"
2012-04-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.03,"Freigegeben, validierte Daten"
2012-04-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.42,"Freigegeben, validierte Daten"
2012-04-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.32,"Freigegeben, validierte Daten"
2012-04-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.23,"Freigegeben, validierte Daten"
2012-04-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.33,"Freigegeben, validierte Daten"
2012-04-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.34,"Freigegeben, validierte Daten"
2012-04-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.95,"Freigegeben, validierte Daten"
2012-04-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.99,"Freigegeben, validierte Daten"
2012-04-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.2,"Freigegeben, validierte Daten"
2012-04-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.69,"Freigegeben, validierte Daten"
2012-04-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.65,"Freigegeben, validierte Daten"
2012-05-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.88,"Freigegeben, validierte Daten"
2012-05-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.07,"Freigegeben, validierte Daten"
2012-05-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.27,"Freigegeben, validierte Daten"
2012-05-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.56,"Freigegeben, validierte Daten"
