Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Model
2008-06-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.15,"Freigegeben, validierte Daten",Source
2008-06-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.81,"Freigegeben, validierte Daten",Source
2008-06-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.04,"Freigegeben, validierte Daten",Source
2008-06-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.55,"Freigegeben, validierte Daten",Source
2008-06-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.0,"Freigegeben, validierte Daten",Source
2008-06-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.94,"Freigegeben, validierte Daten",Source
2008-06-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.85,"Freigegeben, validierte Daten",Source
2008-06-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.22,"Freigegeben, validierte Daten",Source
2008-06-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.23,"Freigegeben, validierte Daten",Source
2008-06-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.83,"Freigegeben, validierte Daten",Source
2008-06-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.5,"Freigegeben, validierte Daten",Source
2008-06-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.26,"Freigegeben, validierte Daten",Source
2008-06-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.76,"Freigegeben, validierte Daten",Source
2008-06-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.43,"Freigegeben, validierte Daten",Source
2008-06-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.49,"Freigegeben, validierte Daten",Source
2008-06-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.31,"Freigegeben, validierte Daten",Source
2008-06-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,19.05,"Freigegeben, validierte Daten",Source
2008-06-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,19.09,"Freigegeben, validierte Daten",Source
2008-07-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.8,"Freigegeben, validierte Daten",Source
2008-07-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.87,"Freigegeben, validierte Daten",Source
2008-07-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.87,"Freigegeben, validierte Daten",Source
2008-07-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.4,"Freigegeben, validierte Daten",Source
2008-07-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.28,"Freigegeben, validierte Daten",Source
2008-07-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.87,"Freigegeben, validierte Daten",Source
2008-07-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.83,"Freigegeben, validierte Daten",Source
2008-07-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.08,"Freigegeben, validierte Daten",Source
2008-07-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.79,"Freigegeben, validierte Daten",Source
2008-07-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.02,"Freigegeben, validierte Daten",Source
2008-07-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.68,"Freigegeben, validierte Daten",Source
2008-07-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.48,"Freigegeben, validierte Daten",Source
2008-07-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.11,"Freigegeben, validierte Daten",Source
2008-07-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.9,"Freigegeben, validierte Daten",Source
2008-07-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.17,"Freigegeben, validierte Daten",Source
2008-07-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.54,"Freigegeben, validierte Daten",Source
2008-07-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.78,"Freigegeben, validierte Daten",Source
2008-07-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.46,"Freigegeben, validierte Daten",Source
2008-07-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.94,"Freigegeben, validierte Daten",Source
2008-07-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.63,"Freigegeben, validierte Daten",Source
2008-07-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.16,"Freigegeben, validierte Daten",Source
2008-07-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.12,"Freigegeben, validierte Daten",Source
2008-07-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.27,"Freigegeben, validierte Daten",Source
2008-07-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.93,"Freigegeben, validierte Daten",Source
2008-07-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.95,"Freigegeben, validierte Daten",Source
2008-07-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.58,"Freigegeben, validierte Daten",Source
2008-07-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.64,"Freigegeben, validierte Daten",Source
2008-07-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.82,"Freigegeben, validierte Daten",Source
2008-07-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.43,"Freigegeben, validierte Daten",Source
2008-07-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.91,"Freigegeben, validierte Daten",Source
2008-07-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.43,"Freigegeben, validierte Daten",Source
2008-08-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.08,"Freigegeben, validierte Daten",Source
2008-08-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.05,"Freigegeben, validierte Daten",Source
2008-08-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.51,"Freigegeben, validierte Daten",Source
2008-08-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.63,"Freigegeben, validierte Daten",Source
2008-08-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.75,"Freigegeben, validierte Daten",Source
2008-08-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.09,"Freigegeben, validierte Daten",Source
2008-08-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.3,"Freigegeben, validierte Daten",Source
2008-08-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.2,"Freigegeben, validierte Daten",Source
2008-08-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.36,"Freigegeben, validierte Daten",Source
2008-08-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.17,"Freigegeben, validierte Daten",Source
2008-08-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.55,"Freigegeben, validierte Daten",Source
2008-08-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.16,"Freigegeben, validierte Daten",Source
2008-08-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.66,"Freigegeben, validierte Daten",Source
2008-08-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.76,"Freigegeben, validierte Daten",Source
2008-08-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.25,"Freigegeben, validierte Daten",Source
2008-08-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.32,"Freigegeben, validierte Daten",Source
2008-08-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.31,"Freigegeben, validierte Daten",Source
2008-08-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.3,"Freigegeben, validierte Daten",Source
2008-08-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.99,"Freigegeben, validierte Daten",Source
2008-08-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.06,"Freigegeben, validierte Daten",Source
2008-08-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.44,"Freigegeben, validierte Daten",Source
2008-08-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.63,"Freigegeben, validierte Daten",Source
2008-08-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.71,"Freigegeben, validierte Daten",Source
2008-08-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.44,"Freigegeben, validierte Daten",Source
2008-08-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.42,"Freigegeben, validierte Daten",Source
2008-08-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.9,"Freigegeben, validierte Daten",Source
2008-08-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.47,"Freigegeben, validierte Daten",Source
2008-08-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.66,"Freigegeben, validierte Daten",Source
2008-08-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.88,"Freigegeben, validierte Daten",Source
2008-08-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.94,"Freigegeben, validierte Daten",Source
2008-08-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.96,"Freigegeben, validierte Daten",Source
2008-09-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.53,"Freigegeben, validierte Daten",Source
2008-09-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.92,"Freigegeben, validierte Daten",Source
2008-09-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.73,"Freigegeben, validierte Daten",Source
2008-09-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.51,"Freigegeben, validierte Daten",Source
2008-09-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.18,"Freigegeben, validierte Daten",Source
2008-09-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.15,"Freigegeben, validierte Daten",Source
2008-09-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.4,"Freigegeben, validierte Daten",Source
2008-09-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.95,"Freigegeben, validierte Daten",Source
2008-09-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.53,"Freigegeben, validierte Daten",Source
2008-09-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.91,"Freigegeben, validierte Daten",Source
2008-09-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.02,"Freigegeben, validierte Daten",Source
2008-09-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.2,"Freigegeben, validierte Daten",Source
2008-09-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.78,"Freigegeben, validierte Daten",Source
2008-09-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.28,"Freigegeben, validierte Daten",Source
2008-09-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.97,"Freigegeben, validierte Daten",Source
2008-09-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.71,"Freigegeben, validierte Daten",Source
2008-09-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.52,"Freigegeben, validierte Daten",Source
2008-09-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.87,"Freigegeben, validierte Daten",Source
2008-09-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.14,"Freigegeben, validierte Daten",Source
2008-09-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.89,"Freigegeben, validierte Daten",Source
2008-09-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.97,"Freigegeben, validierte Daten",Source
2008-09-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.73,"Freigegeben, validierte Daten",Source
2008-09-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.36,"Freigegeben, validierte Daten",Source
2008-09-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.14,"Freigegeben, validierte Daten",Source
2008-09-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.18,"Freigegeben, validierte Daten",Source
2008-09-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.36,"Freigegeben, validierte Daten",Source
2008-09-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.8,"Freigegeben, validierte Daten",Source
2008-09-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.68,"Freigegeben, validierte Daten",Source
2008-09-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.04,"Freigegeben, validierte Daten",Source
2008-09-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.58,"Freigegeben, validierte Daten",Source
2008-10-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.22,"Freigegeben, validierte Daten",Source
2008-10-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.36,"Freigegeben, validierte Daten",Source
2008-10-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.81,"Freigegeben, validierte Daten",Source
2008-10-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.36,"Freigegeben, validierte Daten",Source
2008-10-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.98,"Freigegeben, validierte Daten",Source
2008-10-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.5,"Freigegeben, validierte Daten",Source
2008-10-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.86,"Freigegeben, validierte Daten",Source
2008-10-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.18,"Freigegeben, validierte Daten",Source
2008-10-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.25,"Freigegeben, validierte Daten",Source
2008-10-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.38,"Freigegeben, validierte Daten",Source
2008-10-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.52,"Freigegeben, validierte Daten",Source
2008-10-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.57,"Freigegeben, validierte Daten",Source
2008-10-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.15,"Freigegeben, validierte Daten",Source
2008-10-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.78,"Freigegeben, validierte Daten",Source
2008-10-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.7,"Freigegeben, validierte Daten",Source
2008-10-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.53,"Freigegeben, validierte Daten",Source
2008-10-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.11,"Freigegeben, validierte Daten",Source
2008-10-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.94,"Freigegeben, validierte Daten",Source
2008-10-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.85,"Freigegeben, validierte Daten",Source
2008-10-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.72,"Freigegeben, validierte Daten",Source
2008-10-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.26,"Freigegeben, validierte Daten",Source
2008-10-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.03,"Freigegeben, validierte Daten",Source
2008-10-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.17,"Freigegeben, validierte Daten",Source
2008-10-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.71,"Freigegeben, validierte Daten",Source
2008-10-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.04,"Freigegeben, validierte Daten",Source
2008-10-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.61,"Freigegeben, validierte Daten",Source
2008-10-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.72,"Freigegeben, validierte Daten",Source
2008-10-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.99,"Freigegeben, validierte Daten",Source
2008-10-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.5,"Freigegeben, validierte Daten",Source
2008-10-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.75,"Freigegeben, validierte Daten",Source
2008-10-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.55,"Freigegeben, validierte Daten",Source
2008-11-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.22,"Freigegeben, validierte Daten",Source
2008-11-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.21,"Freigegeben, validierte Daten",Source
2008-11-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.73,"Freigegeben, validierte Daten",Source
2008-11-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.41,"Freigegeben, validierte Daten",Source
2008-11-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.33,"Freigegeben, validierte Daten",Source
2008-11-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.08,"Freigegeben, validierte Daten",Source
2008-11-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.64,"Freigegeben, validierte Daten",Source
2008-11-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.06,"Freigegeben, validierte Daten",Source
2008-11-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.13,"Freigegeben, validierte Daten",Source
2008-11-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.2,"Freigegeben, validierte Daten",Source
2008-11-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.87,"Freigegeben, validierte Daten",Source
2008-11-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.81,"Freigegeben, validierte Daten",Source
2008-11-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.08,"Freigegeben, validierte Daten",Source
2008-11-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.04,"Freigegeben, validierte Daten",Source
2008-11-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.89,"Freigegeben, validierte Daten",Source
2008-11-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.73,"Freigegeben, validierte Daten",Source
2008-11-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.06,"Freigegeben, validierte Daten",Source
2008-11-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.9,"Freigegeben, validierte Daten",Source
2008-11-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.22,"Freigegeben, validierte Daten",Source
2008-11-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.46,"Freigegeben, validierte Daten",Source
2008-11-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.64,"Freigegeben, validierte Daten",Source
2008-11-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.47,"Freigegeben, validierte Daten",Source
2008-11-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.99,"Freigegeben, validierte Daten",Source
2008-11-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.91,"Freigegeben, validierte Daten",Source
2008-11-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.18,"Freigegeben, validierte Daten",Source
2008-11-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.1,"Freigegeben, validierte Daten",Source
2008-11-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.01,"Freigegeben, validierte Daten",Source
2008-11-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.65,"Freigegeben, validierte Daten",Source
2008-11-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.99,"Freigegeben, validierte Daten",Source
2008-11-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.33,"Freigegeben, validierte Daten",Source
2008-12-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.35,"Freigegeben, validierte Daten",Source
2008-12-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.77,"Freigegeben, validierte Daten",Source
2008-12-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.62,"Freigegeben, validierte Daten",Source
2008-12-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.82,"Freigegeben, validierte Daten",Source
2008-12-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.11,"Freigegeben, validierte Daten",Source
2008-12-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.09,"Freigegeben, validierte Daten",Source
2008-12-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.23,"Freigegeben, validierte Daten",Source
2008-12-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.69,"Freigegeben, validierte Daten",Source
2008-12-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.93,"Freigegeben, validierte Daten",Source
