Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Flow,2016
2009-08-21 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,15.65,"Freigegeben, validierte Daten",0.631,21.94
2009-08-22 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,15.04,"Freigegeben, validierte Daten",0.695,21.59
2009-08-23 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.14,"Freigegeben, validierte Daten",0.627,21.35
2009-08-24 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.84,"Freigegeben, validierte Daten",0.607,21.17
2009-08-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,15.52,"Freigegeben, validierte Daten",0.696,20.8
2009-08-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,15.06,"Freigegeben, validierte Daten",0.633,20.48
2009-08-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,15.17,"Freigegeben, validierte Daten",0.608,21.34
2009-08-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,15.15,"Freigegeben, validierte Daten",0.606,21.86
2009-08-29 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.24,"Freigegeben, validierte Daten",0.59,21.26
2009-08-30 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.83,"Freigegeben, validierte Daten",0.593,20.6
2009-08-31 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.14,"Freigegeben, validierte Daten",0.59,20.62
2009-09-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.43,"Freigegeben, validierte Daten",0.572,20.86
2009-09-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,15.02,"Freigegeben, validierte Daten",0.723,20.49
2009-09-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,15.45,"Freigegeben, validierte Daten",1.33,20.23
2009-09-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.09,"Freigegeben, validierte Daten",0.855,19.65
2009-09-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.53,"Freigegeben, validierte Daten",0.794,18.93
2009-09-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.07,"Freigegeben, validierte Daten",0.669,18.68
2009-09-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.43,"Freigegeben, validierte Daten",0.64,18.59
2009-09-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.79,"Freigegeben, validierte Daten",0.62,18.75
2009-09-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.8,"Freigegeben, validierte Daten",0.604,18.6
2009-09-10 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.62,"Freigegeben, validierte Daten",0.6,18.57
2009-09-11 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.66,"Freigegeben, validierte Daten",0.571,18.43
2009-09-12 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.83,"Freigegeben, validierte Daten",0.571,17.9
2009-09-13 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.97,"Freigegeben, validierte Daten",0.573,17.81
2009-09-14 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.06,"Freigegeben, validierte Daten",0.576,17.44
2009-09-15 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.39,"Freigegeben, validierte Daten",0.589,16.7
2009-09-16 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.21,"Freigegeben, validierte Daten",0.571,16.57
2009-09-17 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.99,"Freigegeben, validierte Daten",0.564,16.95
2009-09-18 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.43,"Freigegeben, validierte Daten",0.562,17.14
2009-09-19 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.33,"Freigegeben, validierte Daten",0.561,17.49
2009-09-20 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.84,"Freigegeben, validierte Daten",0.764,17.92
2009-09-21 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.7,"Freigegeben, validierte Daten",0.566,18.04
2009-09-22 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.83,"Freigegeben, validierte Daten",0.563,18.27
2009-09-23 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.43,"Freigegeben, validierte Daten",0.552,18.32
2009-09-24 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.04,"Freigegeben, validierte Daten",0.549,18.35
2009-09-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.74,"Freigegeben, validierte Daten",0.537,18.37
2009-09-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.42,"Freigegeben, validierte Daten",0.539,17.93
2009-09-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.61,"Freigegeben, validierte Daten",0.54,17.7
2009-09-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.57,"Freigegeben, validierte Daten",0.535,17.8
2009-09-29 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.36,"Freigegeben, validierte Daten",0.531,17.69
2009-09-30 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.99,"Freigegeben, validierte Daten",0.53,17.48
2009-10-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.03,"Freigegeben, validierte Daten",0.524,17.46
2009-10-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.01,"Freigegeben, validierte Daten",0.511,17.35
2009-10-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.23,"Freigegeben, validierte Daten",0.524,17.02
2009-10-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.09,"Freigegeben, validierte Daten",0.53,16.66
2009-10-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.9,"Freigegeben, validierte Daten",0.533,16.4
2009-10-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.99,"Freigegeben, validierte Daten",0.516,16.44
2009-10-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.7,"Freigegeben, validierte Daten",0.516,16.83
2009-10-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.98,"Freigegeben, validierte Daten",0.555,17.18
2009-10-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.81,"Freigegeben, validierte Daten",0.547,17.23
2009-10-10 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.92,"Freigegeben, validierte Daten",0.728,17.18
2009-10-11 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.01,"Freigegeben, validierte Daten",0.553,16.89
2009-10-12 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.23,"Freigegeben, validierte Daten",0.815,16.42
2009-10-13 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.98,"Freigegeben, validierte Daten",0.65,15.69
2009-10-14 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.86,"Freigegeben, validierte Daten",0.61,14.97
2009-10-15 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.56,"Freigegeben, validierte Daten",0.58,13.71
2009-10-16 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.86,"Freigegeben, validierte Daten",0.605,12.95
2009-10-17 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.19,"Freigegeben, validierte Daten",0.669,12.83
2009-10-18 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.77,"Freigegeben, validierte Daten",0.609,12.55
2009-10-19 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.82,"Freigegeben, validierte Daten",0.597,12.14
2009-10-20 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.31,"Freigegeben, validierte Daten",0.586,11.87
2009-10-21 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.36,"Freigegeben, validierte Daten",0.592,11.9
2009-10-22 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.22,"Freigegeben, validierte Daten",0.578,12.1
2009-10-23 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.27,"Freigegeben, validierte Daten",0.716,12.22
2009-10-24 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.14,"Freigegeben, validierte Daten",0.649,12.52
2009-10-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.07,"Freigegeben, validierte Daten",0.6,12.73
2009-10-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.57,"Freigegeben, validierte Daten",0.584,13.03
2009-10-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.23,"Freigegeben, validierte Daten",0.587,12.83
2009-10-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.85,"Freigegeben, validierte Daten",0.58,12.73
2009-10-29 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.85,"Freigegeben, validierte Daten",0.569,12.59
2009-10-30 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.67,"Freigegeben, validierte Daten",0.57,12.36
2009-10-31 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.22,"Freigegeben, validierte Daten",0.561,12.28
2009-11-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.75,"Freigegeben, validierte Daten",0.562,12.1
2009-11-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.35,"Freigegeben, validierte Daten",0.771,12.17
2009-11-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.53,"Freigegeben, validierte Daten",0.676,11.85
2009-11-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.87,"Freigegeben, validierte Daten",0.832,11.88
2009-11-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.31,"Freigegeben, validierte Daten",0.759,11.59
2009-11-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.12,"Freigegeben, validierte Daten",0.657,11.23
2009-11-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.3,"Freigegeben, validierte Daten",0.637,10.91
2009-11-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.71,"Freigegeben, validierte Daten",0.785,10.93
2009-11-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.49,"Freigegeben, validierte Daten",0.92,10.84
2009-11-10 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.51,"Freigegeben, validierte Daten",0.969,10.64
2009-11-11 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.59,"Freigegeben, validierte Daten",0.815,10.59
2009-11-12 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.06,"Freigegeben, validierte Daten",0.706,10.36
2009-11-13 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.31,"Freigegeben, validierte Daten",0.669,10.52
2009-11-14 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.36,"Freigegeben, validierte Daten",0.77,10.72
2009-11-15 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.78,"Freigegeben, validierte Daten",0.8,10.78
2009-11-16 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.46,"Freigegeben, validierte Daten",1.087,10.92
2009-11-17 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.05,"Freigegeben, validierte Daten",0.83,11.11
2009-11-18 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.81,"Freigegeben, validierte Daten",1.733,11.3
2009-11-19 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.69,"Freigegeben, validierte Daten",0.984,11.21
2009-11-20 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.47,"Freigegeben, validierte Daten",0.865,11.04
2009-11-21 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.29,"Freigegeben, validierte Daten",0.788,10.88
2009-11-22 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.2,"Freigegeben, validierte Daten",0.732,10.66
2009-11-23 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.53,"Freigegeben, validierte Daten",0.696,10.58
2009-11-24 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.82,"Freigegeben, validierte Daten",0.976,10.59
2009-11-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.68,"Freigegeben, validierte Daten",0.806,10.45
2009-11-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.29,"Freigegeben, validierte Daten",0.742,10.33
2009-11-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.42,"Freigegeben, validierte Daten",0.762,10.08
2009-11-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.35,"Freigegeben, validierte Daten",0.734,9.83
2009-11-29 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.56,"Freigegeben, validierte Daten",0.715,9.52
2009-11-30 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.87,"Freigegeben, validierte Daten",1.064,9.25
2009-12-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.89,"Freigegeben, validierte Daten",1.235,8.67
2009-12-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.97,"Freigegeben, validierte Daten",1.089,8.56
2009-12-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.62,"Freigegeben, validierte Daten",1.108,8.5
2009-12-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.14,"Freigegeben, validierte Daten",2.25,8.52
2009-12-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.46,"Freigegeben, validierte Daten",1.187,8.07
2009-12-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.36,"Freigegeben, validierte Daten",1.114,7.89
2009-12-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.94,"Freigegeben, validierte Daten",2.703,8.43
2009-12-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.5,"Freigegeben, validierte Daten",4.903,8.48
2009-12-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.98,"Freigegeben, validierte Daten",1.806,7.86
2009-12-10 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.34,"Freigegeben, validierte Daten",1.351,7.89
2009-12-11 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.2,"Freigegeben, validierte Daten",1.252,7.85
2009-12-12 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.51,"Freigegeben, validierte Daten",1.218,7.8
2009-12-13 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.76,"Freigegeben, validierte Daten",1.087,7.27
2009-12-14 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.24,"Freigegeben, validierte Daten",1.008,6.59
2009-12-15 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.63,"Freigegeben, validierte Daten",0.986,5.88
2009-12-16 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.65,"Freigegeben, validierte Daten",0.956,5.65
2009-12-17 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.3,"Freigegeben, validierte Daten",0.947,5.66
2009-12-18 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,2.8,"Freigegeben, validierte Daten",0.938,5.52
2009-12-19 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,2.47,"Freigegeben, validierte Daten",0.912,5.19
2009-12-20 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,1.58,"Freigegeben, validierte Daten",0.883,4.39
2009-12-21 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.53,"Freigegeben, validierte Daten",0.82,4.59
2009-12-22 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.65,"Freigegeben, validierte Daten",0.914,5.18
2009-12-23 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.89,"Freigegeben, validierte Daten",2.831,5.73
2009-12-24 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.47,"Freigegeben, validierte Daten",1.609,6.06
2009-12-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.21,"Freigegeben, validierte Daten",3.53,6.23
2009-12-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.34,"Freigegeben, validierte Daten",1.663,5.76
2009-12-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.43,"Freigegeben, validierte Daten",1.276,5.34
2009-12-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.07,"Freigegeben, validierte Daten",1.167,5.51
2009-12-29 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.68,"Freigegeben, validierte Daten",1.268,5.82
2009-12-30 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.77,"Freigegeben, validierte Daten",5.039,6.25
2009-12-31 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.96,"Freigegeben, validierte Daten",4.042,6.23
2010-01-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.04,"Freigegeben, validierte Daten",2.405,6.33
2010-01-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.55,"Freigegeben, validierte Daten",1.946,5.96
2010-01-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.18,"Freigegeben, validierte Daten",1.576,5.13
2010-01-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.23,"Freigegeben, validierte Daten",1.408,4.66
2010-01-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.64,"Freigegeben, validierte Daten",1.285,4.56
2010-01-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.77,"Freigegeben, validierte Daten",1.204,4.78
2010-01-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.63,"Freigegeben, validierte Daten",1.147,5.0
2010-01-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.28,"Freigegeben, validierte Daten",1.11,4.99
2010-01-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,2.75,"Freigegeben, validierte Daten",1.097,4.47
2010-01-10 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,2.79,"Freigegeben, validierte Daten",1.064,4.19
2010-01-11 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.11,"Freigegeben, validierte Daten",1.047,4.27
2010-01-12 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.4,"Freigegeben, validierte Daten",1.019,4.43
2010-01-13 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.66,"Freigegeben, validierte Daten",0.994,4.58
2010-01-14 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.33,"Freigegeben, validierte Daten",0.966,4.77
2010-01-15 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.68,"Freigegeben, validierte Daten",0.942,4.97
2010-01-16 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.24,"Freigegeben, validierte Daten",0.928,5.08
2010-01-17 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.71,"Freigegeben, validierte Daten",1.16,5.18
2010-01-18 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.8,"Freigegeben, validierte Daten",1.088,5.3
2010-01-19 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.64,"Freigegeben, validierte Daten",1.022,5.01
2010-01-20 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.3,"Freigegeben, validierte Daten",0.996,4.71
2010-01-21 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.0,"Freigegeben, validierte Daten",0.956,4.59
2010-01-22 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.96,"Freigegeben, validierte Daten",0.931,4.83
2010-01-23 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.83,"Freigegeben, validierte Daten",0.911,4.91
2010-01-24 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.02,"Freigegeben, validierte Daten",0.922,4.72
2010-01-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.19,"Freigegeben, validierte Daten",0.89,4.69
2010-01-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.86,"Freigegeben, validierte Daten",0.877,4.59
2010-01-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,2.38,"Freigegeben, validierte Daten",0.922,3.92
2010-01-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,2.66,"Freigegeben, validierte Daten",0.875,3.59
2010-01-29 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.41,"Freigegeben, validierte Daten",0.869,3.61
2010-01-30 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.21,"Freigegeben, validierte Daten",0.866,3.8
2010-01-31 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,2.15,"Freigegeben, validierte Daten",0.883,3.59
2010-02-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,1.48,"Freigegeben, validierte Daten",0.862,3.26
2010-02-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,2.85,"Freigegeben, validierte Daten",0.83,3.17
2010-02-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.85,"Freigegeben, validierte Daten",0.876,3.62
