 

stn;time;tre200d0
GLA;20061015;11.0
GLA;20061016;9.6
GLA;20061017;9.2
GLA;20061018;9.3
GLA;20061019;12.1
GLA;20061020;12.1
GLA;20061021;12.7
GLA;20061022;12.6
GLA;20061023;17.0
GLA;20061024;13.5
GLA;20061025;11.3
GLA;20061026;13.8
GLA;20061027;15.3
GLA;20061028;15.4
GLA;20061029;12.7
GLA;20061030;10.5
GLA;20061031;10.3
GLA;20061101;7.6
GLA;20061102;2.8
GLA;20061103;1.8
GLA;20061104;1.8
GLA;20061105;3.1
GLA;20061106;4.4
GLA;20061107;6.1
GLA;20061108;8.1
GLA;20061109;8.2
GLA;20061110;6.7
GLA;20061111;5.0
GLA;20061112;7.4
GLA;20061113;7.2
GLA;20061114;8.6
GLA;20061115;8.6
GLA;20061116;17.3
GLA;20061117;15.2
GLA;20061118;10.6
GLA;20061119;7.8
GLA;20061120;5.2
GLA;20061121;5.5
GLA;20061122;3.4
GLA;20061123;5.2
GLA;20061124;12.1
GLA;20061125;20.3
GLA;20061126;10.3
GLA;20061127;7.0
GLA;20061128;4.0
GLA;20061129;4.9
GLA;20061130;6.1
GLA;20061201;2.6
GLA;20061202;0.5
GLA;20061203;4.0
GLA;20061204;7.7
GLA;20061205;8.4
GLA;20061206;6.2
GLA;20061207;4.3
GLA;20061208;9.8
GLA;20061209;0.9
GLA;20061210;1.1
GLA;20061211;-0.7
GLA;20061212;1.9
GLA;20061213;0.6
GLA;20061214;1.3
GLA;20061215;1.9
GLA;20061216;3.1
GLA;20061217;4.9
GLA;20061218;2.4
GLA;20061219;1.5
GLA;20061220;-0.9
GLA;20061221;-2.8
GLA;20061222;-3.1
GLA;20061223;-3.4
GLA;20061224;-3.4
GLA;20061225;-3.5
GLA;20061226;-3.8
GLA;20061227;-3.5
GLA;20061228;-1.1
GLA;20061229;0.0
GLA;20061230;2.0
GLA;20061231;5.5
GLA;20070101;5.4
GLA;20070102;2.3
GLA;20070103;1.5
GLA;20070104;2.7
GLA;20070105;4.0
GLA;20070106;3.6
GLA;20070107;4.8
GLA;20070108;4.9
GLA;20070109;6.0
GLA;20070110;6.1
GLA;20070111;7.7
GLA;20070112;6.9
GLA;20070113;4.2
GLA;20070114;5.0
GLA;20070115;0.7
GLA;20070116;1.8
GLA;20070117;5.1
GLA;20070118;7.8
GLA;20070119;11.8
GLA;20070120;8.7
GLA;20070121;5.4
GLA;20070122;3.3
GLA;20070123;2.2
GLA;20070124;-4.1
GLA;20070125;-5.7
GLA;20070126;-5.5
GLA;20070127;-3.4
GLA;20070128;-1.6
GLA;20070129;-0.6
GLA;20070130;-2.0
GLA;20070131;-2.2
GLA;20070201;0.0
GLA;20070202;-0.4
GLA;20070203;1.5
GLA;20070204;1.0
GLA;20070205;1.7
GLA;20070206;1.7
GLA;20070207;1.7
GLA;20070208;2.2
GLA;20070209;2.8
GLA;20070210;2.9
GLA;20070211;3.4
GLA;20070212;4.9
GLA;20070213;5.0
GLA;20070214;3.3
GLA;20070215;5.3
GLA;20070216;3.3
GLA;20070217;3.2
GLA;20070218;4.6
GLA;20070219;6.0
GLA;20070220;4.9
GLA;20070221;5.8
GLA;20070222;6.6
GLA;20070223;7.3
GLA;20070224;5.3
GLA;20070225;3.9
GLA;20070226;2.7
GLA;20070227;4.3
GLA;20070228;6.6
GLA;20070301;6.3
GLA;20070302;3.8
GLA;20070303;6.0
GLA;20070304;6.8
GLA;20070305;6.2
GLA;20070306;6.0
GLA;20070307;7.9
GLA;20070308;6.2
GLA;20070309;5.7
GLA;20070310;3.6
GLA;20070311;2.6
GLA;20070312;5.2
GLA;20070313;7.4
GLA;20070314;7.9
GLA;20070315;7.6
GLA;20070316;8.3
GLA;20070317;7.2
GLA;20070318;7.5
GLA;20070319;1.5
GLA;20070320;-0.2
GLA;20070321;0.6
GLA;20070322;0.3
GLA;20070323;0.6
GLA;20070324;1.5
GLA;20070325;2.6
GLA;20070326;5.3
GLA;20070327;6.9
GLA;20070328;6.8
GLA;20070329;8.1
GLA;20070330;7.6
GLA;20070331;4.8
GLA;20070401;7.5
GLA;20070402;10.0
GLA;20070403;8.4
GLA;20070404;6.1
GLA;20070405;7.8
GLA;20070406;9.5
GLA;20070407;11.8
GLA;20070408;10.3
GLA;20070409;11.1
GLA;20070410;12.5
GLA;20070411;12.8
GLA;20070412;14.8
GLA;20070413;17.4
GLA;20070414;16.8
GLA;20070415;16.7
GLA;20070416;15.8
GLA;20070417;15.7
GLA;20070418;12.9
GLA;20070419;12.5
GLA;20070420;13.9
GLA;20070421;14.0
GLA;20070422;16.0
GLA;20070423;16.8
GLA;20070424;17.4
GLA;20070425;18.1
GLA;20070426;17.8
GLA;20070427;16.1
GLA;20070428;16.1
GLA;20070429;17.5
GLA;20070430;12.4
GLA;20070501;12.9
GLA;20070502;12.7
GLA;20070503;12.3
GLA;20070504;10.8
GLA;20070505;9.3
GLA;20070506;9.8
GLA;20070507;11.4
GLA;20070508;14.0
GLA;20070509;15.0
GLA;20070510;15.4
GLA;20070511;14.6
GLA;20070512;15.3
GLA;20070513;19.4
GLA;20070514;15.4
GLA;20070515;8.0
GLA;20070516;10.2
GLA;20070517;8.9
GLA;20070518;13.9
GLA;20070519;16.3
GLA;20070520;18.5
GLA;20070521;19.3
GLA;20070522;18.2
GLA;20070523;18.7
GLA;20070524;19.7
GLA;20070525;18.7
GLA;20070526;19.2
GLA;20070527;16.2
GLA;20070528;7.1
GLA;20070529;6.9
GLA;20070530;11.1
GLA;20070531;14.9
GLA;20070601;10.9
GLA;20070602;11.2
GLA;20070603;15.7
GLA;20070604;17.2
GLA;20070605;17.3
GLA;20070606;17.2
GLA;20070607;17.7
GLA;20070608;19.0
GLA;20070609;18.0
GLA;20070610;18.8
GLA;20070611;18.0
GLA;20070612;18.0
GLA;20070613;16.8
GLA;20070614;20.6
GLA;20070615;15.8
GLA;20070616;15.4
GLA;20070617;19.4
GLA;20070618;18.7
GLA;20070619;21.4
GLA;20070620;21.3
GLA;20070621;17.1
GLA;20070622;15.2
GLA;20070623;15.9
GLA;20070624;19.2
GLA;20070625;17.1
GLA;20070626;13.3
GLA;20070627;11.7
GLA;20070628;13.6
GLA;20070629;16.3
GLA;20070630;17.6
GLA;20070701;18.7
GLA;20070702;14.2
GLA;20070703;14.6
GLA;20070704;12.2
GLA;20070705;11.5
GLA;20070706;13.9
GLA;20070707;18.3
GLA;20070708;17.4
GLA;20070709;13.3
GLA;20070710;10.2
GLA;20070711;11.0
GLA;20070712;14.4
GLA;20070713;18.4
GLA;20070714;21.6
GLA;20070715;24.8
GLA;20070716;25.4
GLA;20070717;22.3
GLA;20070718;21.1
GLA;20070719;21.1
GLA;20070720;21.2
GLA;20070721;18.3
GLA;20070722;15.9
GLA;20070723;19.1
GLA;20070724;15.6
GLA;20070725;17.4
GLA;20070726;19.1
GLA;20070727;19.6
GLA;20070728;19.8
GLA;20070729;18.1
GLA;20070730;12.5
GLA;20070731;13.8
GLA;20070801;16.3
GLA;20070802;16.8
GLA;20070803;14.9
GLA;20070804;17.0
GLA;20070805;19.2
GLA;20070806;21.4
GLA;20070807;17.4
GLA;20070808;14.6
GLA;20070809;12.1
GLA;20070810;13.6
GLA;20070811;15.5
GLA;20070812;17.1
GLA;20070813;18.4
GLA;20070814;19.6
GLA;20070815;21.5
GLA;20070816;16.8
GLA;20070817;14.8
GLA;20070818;15.7
GLA;20070819;15.1
GLA;20070820;13.3
GLA;20070821;13.7
GLA;20070822;15.5
GLA;20070823;16.2
GLA;20070824;17.2
GLA;20070825;19.1
GLA;20070826;19.4
GLA;20070827;18.8
GLA;20070828;17.6
GLA;20070829;16.0
GLA;20070830;14.2
GLA;20070831;14.6
GLA;20070901;14.8
GLA;20070902;16.0
GLA;20070903;14.9
GLA;20070904;9.0
GLA;20070905;8.6
GLA;20070906;10.8
GLA;20070907;13.3
GLA;20070908;14.5
GLA;20070909;14.0
GLA;20070910;14.3
GLA;20070911;12.0
GLA;20070912;11.5
GLA;20070913;12.7
GLA;20070914;15.1
GLA;20070915;16.4
GLA;20070916;16.0
GLA;20070917;16.9
GLA;20070918;11.1
GLA;20070919;9.6
GLA;20070920;10.1
GLA;20070921;12.5
GLA;20070922;14.6
GLA;20070923;14.7
GLA;20070924;15.6
GLA;20070925;9.9
GLA;20070926;7.2
GLA;20070927;7.8
GLA;20070928;9.3
GLA;20070929;10.4
GLA;20070930;11.3
GLA;20071001;13.1
GLA;20071002;14.9
GLA;20071003;16.0
GLA;20071004;15.7
GLA;20071005;16.3
GLA;20071006;14.9
GLA;20071007;13.3
GLA;20071008;12.1
GLA;20071009;10.9
GLA;20071010;11.7
GLA;20071011;10.3
GLA;20071012;11.3
GLA;20071013;10.3
GLA;20071014;8.6
GLA;20071015;9.8
GLA;20071016;10.6
GLA;20071017;11.7
GLA;20071018;8.0
GLA;20071019;5.8
GLA;20071020;3.3
GLA;20071021;1.9
GLA;20071022;2.0
GLA;20071023;2.8
GLA;20071024;4.4
GLA;20071025;5.0
GLA;20071026;5.1
GLA;20071027;7.0
GLA;20071028;6.8
GLA;20071029;6.4
GLA;20071030;6.8
GLA;20071031;6.9
GLA;20071101;4.4
GLA;20071102;4.2
GLA;20071103;3.8
GLA;20071104;6.6
GLA;20071105;5.8
GLA;20071106;5.0
GLA;20071107;3.9
GLA;20071108;5.6
GLA;20071109;3.3
GLA;20071110;0.8
GLA;20071111;5.1
GLA;20071112;2.8
GLA;20071113;1.6
GLA;20071114;0.3
GLA;20071115;-1.5
GLA;20071116;-5.0
GLA;20071117;-6.6
GLA;20071118;-6.4
GLA;20071119;-1.5
GLA;20071120;1.4
GLA;20071121;7.0
GLA;20071122;5.2
GLA;20071123;5.8
GLA;20071124;5.6
GLA;20071125;4.9
GLA;20071126;3.7
GLA;20071127;0.3
GLA;20071128;-1.0
GLA;20071129;-0.1
GLA;20071130;3.9
GLA;20071201;5.9
GLA;20071202;6.4
GLA;20071203;4.8
GLA;20071204;3.6
GLA;20071205;3.8
GLA;20071206;5.9
GLA;20071207;6.2
GLA;20071208;3.0
GLA;20071209;2.2
GLA;20071210;2.5
GLA;20071211;0.6
GLA;20071212;0.9
GLA;20071213;0.5
GLA;20071214;-1.2
GLA;20071215;-3.9
GLA;20071216;-6.4
GLA;20071217;-7.3
GLA;20071218;-7.0
GLA;20071219;-6.4
GLA;20071220;-6.1
GLA;20071221;-6.7
GLA;20071222;-5.3
GLA;20071223;-5.3
GLA;20071224;-5.6
GLA;20071225;-5.7
GLA;20071226;-2.4
GLA;20071227;-3.8
GLA;20071228;-5.2
GLA;20071229;-1.8
GLA;20071230;1.2
GLA;20071231;0.2
GLA;20080101;-4.2
GLA;20080102;-6.5
GLA;20080103;4.0
GLA;20080104;10.1
GLA;20080105;4.4
GLA;20080106;2.4
GLA;20080107;4.1
GLA;20080108;0.5
GLA;20080109;2.0
GLA;20080110;2.0
GLA;20080111;8.1
GLA;20080112;2.5
GLA;20080113;0.6
GLA;20080114;0.9
GLA;20080115;4.5
GLA;20080116;6.1
GLA;20080117;3.1
GLA;20080118;4.3
GLA;20080119;5.4
GLA;20080120;3.4
GLA;20080121;2.5
GLA;20080122;4.0
GLA;20080123;-0.1
GLA;20080124;1.5
GLA;20080125;2.5
GLA;20080126;0.2
GLA;20080127;3.5
GLA;20080128;2.8
GLA;20080129;1.8
GLA;20080130;2.3
GLA;20080131;1.6
GLA;20080201;3.5
GLA;20080202;1.0
GLA;20080203;0.1
GLA;20080204;6.8
GLA;20080205;2.6
GLA;20080206;4.1
GLA;20080207;3.4
GLA;20080208;0.7
GLA;20080209;0.7
GLA;20080210;0.2
GLA;20080211;0.0
GLA;20080212;0.1
GLA;20080213;0.5
GLA;20080214;0.6
GLA;20080215;-0.7
GLA;20080216;0.1
GLA;20080217;-1.7
GLA;20080218;-0.1
GLA;20080219;1.0
GLA;20080220;3.5
GLA;20080221;5.4
GLA;20080222;6.5
GLA;20080223;7.8
GLA;20080224;8.4
GLA;20080225;7.7
GLA;20080226;7.9
GLA;20080227;7.1
GLA;20080228;7.5
GLA;20080229;8.1
GLA;20080301;10.3
GLA;20080302;9.5
GLA;20080303;8.0
GLA;20080304;1.6
GLA;20080305;-1.0
GLA;20080306;-3.4
GLA;20080307;-1.1
GLA;20080308;2.9
GLA;20080309;4.3
GLA;20080310;6.6
GLA;20080311;6.0
GLA;20080312;6.7
GLA;20080313;5.5
GLA;20080314;7.0
GLA;20080315;9.7
GLA;20080316;7.8
GLA;20080317;4.7
GLA;20080318;2.0
GLA;20080319;0.8
GLA;20080320;0.7
GLA;20080321;0.1
GLA;20080322;0.8
GLA;20080323;-0.1
GLA;20080324;-1.4
GLA;20080325;-1.0
GLA;20080326;1.1
GLA;20080327;2.7
GLA;20080328;4.0
GLA;20080329;5.8
GLA;20080330;10.6
GLA;20080331;6.8
GLA;20080401;7.2
GLA;20080402;5.9
GLA;20080403;3.1
GLA;20080404;5.0
GLA;20080405;5.9
GLA;20080406;3.4
GLA;20080407;1.4
GLA;20080408;3.0
GLA;20080409;8.0
GLA;20080410;10.6
GLA;20080411;9.4
GLA;20080412;6.6
GLA;20080413;8.4
GLA;20080414;4.6
GLA;20080415;3.2
GLA;20080416;4.9
GLA;20080417;6.8
GLA;20080418;11.3
GLA;20080419;11.1
GLA;20080420;13.3
GLA;20080421;9.4
GLA;20080422;6.4
GLA;20080423;8.5
GLA;20080424;10.9
GLA;20080425;9.1
GLA;20080426;11.1
GLA;20080427;12.7
GLA;20080428;13.4
GLA;20080429;9.2
GLA;20080430;9.1
GLA;20080501;9.6
GLA;20080502;12.1
GLA;20080503;14.2
GLA;20080504;15.0
GLA;20080505;14.0
GLA;20080506;13.5
GLA;20080507;14.2
GLA;20080508;15.2
GLA;20080509;16.2
GLA;20080510;16.9
GLA;20080511;14.7
GLA;20080512;14.7
GLA;20080513;15.9
GLA;20080514;16.9
GLA;20080515;16.0
GLA;20080516;17.5
GLA;20080517;14.4
GLA;20080518;11.3
GLA;20080519;13.6
GLA;20080520;11.8
GLA;20080521;10.4
GLA;20080522;11.5
GLA;20080523;14.5
GLA;20080524;17.5
GLA;20080525;19.6
GLA;20080526;23.2
GLA;20080527;25.6
GLA;20080528;23.3
GLA;20080529;22.2
GLA;20080530;18.6
GLA;20080531;16.4
GLA;20080601;18.9
GLA;20080602;20.2
GLA;20080603;17.1
GLA;20080604;13.6
GLA;20080605;14.3
GLA;20080606;13.4
GLA;20080607;12.1
GLA;20080608;14.8
GLA;20080609;15.5
GLA;20080610;16.7
GLA;20080611;14.7
GLA;20080612;14.9
GLA;20080613;11.1
GLA;20080614;11.3
GLA;20080615;10.5
GLA;20080616;12.1
GLA;20080617;13.7
GLA;20080618;16.4
GLA;20080619;18.5
GLA;20080620;19.7
GLA;20080621;21.2
GLA;20080622;23.4
GLA;20080623;22.5
GLA;20080624;22.0
GLA;20080625;22.7
GLA;20080626;20.2
GLA;20080627;20.2
GLA;20080628;19.9
GLA;20080629;20.2
GLA;20080630;19.7
GLA;20080701;20.7
GLA;20080702;21.5
GLA;20080703;17.8
GLA;20080704;16.9
GLA;20080705;19.1
GLA;20080706;18.1
GLA;20080707;14.2
GLA;20080708;15.8
GLA;20080709;17.4
GLA;20080710;19.7
GLA;20080711;20.8
GLA;20080712;15.2
GLA;20080713;14.2
GLA;20080714;11.5
GLA;20080715;15.5
GLA;20080716;18.3
GLA;20080717;15.4
GLA;20080718;16.1
GLA;20080719;18.2
GLA;20080720;17.1
GLA;20080721;15.0
GLA;20080722;12.8
GLA;20080723;15.6
GLA;20080724;16.3
GLA;20080725;19.0
GLA;20080726;20.2
GLA;20080727;20.2
GLA;20080728;19.9
GLA;20080729;19.5
GLA;20080730;20.1
GLA;20080731;21.7
GLA;20080801;19.1
GLA;20080802;19.7
GLA;20080803;21.1
GLA;20080804;19.9
GLA;20080805;17.8
GLA;20080806;19.6
GLA;20080807;19.4
GLA;20080808;16.0
GLA;20080809;15.7
GLA;20080810;17.7
GLA;20080811;18.8
GLA;20080812;17.4
GLA;20080813;16.6
GLA;20080814;17.1
GLA;20080815;12.3
GLA;20080816;14.3
GLA;20080817;14.5
GLA;20080818;17.2
GLA;20080819;18.3
GLA;20080820;15.8
GLA;20080821;17.1
GLA;20080822;16.1
GLA;20080823;13.3
GLA;20080824;13.7
GLA;20080825;15.5
GLA;20080826;17.4
GLA;20080827;18.5
GLA;20080828;18.3
GLA;20080829;17.3
GLA;20080830;18.2
GLA;20080831;18.9
GLA;20080901;16.6
GLA;20080902;18.4
GLA;20080903;19.3
GLA;20080904;16.7
GLA;20080905;21.5
GLA;20080906;17.7
GLA;20080907;12.5
GLA;20080908;14.3
GLA;20080909;15.5
GLA;20080910;17.1
GLA;20080911;17.1
GLA;20080912;15.3
GLA;20080913;12.2
GLA;20080914;9.1
GLA;20080915;8.3
GLA;20080916;9.2
GLA;20080917;7.8
GLA;20080918;9.9
GLA;20080919;12.8
GLA;20080920;10.9
GLA;20080921;7.9
GLA;20080922;8.5
GLA;20080923;9.6
GLA;20080924;8.6
GLA;20080925;9.9
GLA;20080926;10.6
GLA;20080927;9.1
GLA;20080928;8.9
GLA;20080929;10.7
GLA;20080930;11.5
GLA;20081001;12.2
GLA;20081002;11.1
GLA;20081003;6.5
GLA;20081004;5.2
GLA;20081005;6.7
GLA;20081006;11.1
GLA;20081007;13.1
GLA;20081008;13.3
GLA;20081009;12.8
GLA;20081010;12.7
GLA;20081011;12.1
GLA;20081012;12.2
GLA;20081013;12.9
GLA;20081014;14.1
GLA;20081015;14.2
GLA;20081016;12.4
GLA;20081017;8.2
GLA;20081018;7.7
GLA;20081019;9.3
GLA;20081020;10.3
GLA;20081021;11.9
GLA;20081022;8.9
GLA;20081023;7.0
GLA;20081024;8.3
GLA;20081025;8.3
GLA;20081026;8.4
GLA;20081027;10.2
GLA;20081028;7.5
GLA;20081029;3.1
GLA;20081030;0.9
GLA;20081031;1.7
GLA;20081101;2.7
GLA;20081102;8.9
GLA;20081103;11.4
GLA;20081104;8.2
GLA;20081105;8.6
GLA;20081106;7.5
GLA;20081107;7.1
GLA;20081108;7.2
GLA;20081109;7.0
GLA;20081110;7.5
GLA;20081111;8.1
GLA;20081112;6.4
GLA;20081113;5.3
GLA;20081114;5.8
GLA;20081115;3.0
GLA;20081116;2.8
GLA;20081117;5.0
GLA;20081118;3.8
GLA;20081119;4.6
GLA;20081120;5.0
GLA;20081121;4.8
GLA;20081122;0.7
GLA;20081123;-2.1
GLA;20081124;-0.1
GLA;20081125;0.7
GLA;20081126;-3.4
GLA;20081127;-5.2
GLA;20081128;-2.8
GLA;20081129;1.8
GLA;20081130;6.3
GLA;20081201;1.4
GLA;20081202;2.0
GLA;20081203;-0.3
GLA;20081204;0.6
GLA;20081205;3.4
GLA;20081206;1.7
GLA;20081207;1.1
GLA;20081208;-1.8
GLA;20081209;-0.5
GLA;20081210;0.5
GLA;20081211;0.2
GLA;20081212;-0.4
GLA;20081213;-0.8
GLA;20081214;8.0
GLA;20081215;4.1
GLA;20081216;-0.4
GLA;20081217;0.0
GLA;20081218;0.2
GLA;20081219;1.0
GLA;20081220;2.2
GLA;20081221;4.1
GLA;20081222;4.6
GLA;20081223;3.2
GLA;20081224;0.3
GLA;20081225;1.6
GLA;20081226;-1.3
GLA;20081227;-3.8
GLA;20081228;-5.3
GLA;20081229;-4.8
GLA;20081230;-3.0
GLA;20081231;-1.7
GLA;20090101;-0.8
GLA;20090102;-3.7
GLA;20090103;-3.9
GLA;20090104;-6.4
GLA;20090105;-6.9
GLA;20090106;-4.8
GLA;20090107;-4.4
GLA;20090108;-5.6
GLA;20090109;-6.9
GLA;20090110;-6.8
GLA;20090111;-6.8
GLA;20090112;-6.1
GLA;20090113;-3.4
GLA;20090114;-3.5
GLA;20090115;-2.4
GLA;20090116;-2.9
GLA;20090117;-1.2
GLA;20090118;0.9
GLA;20090119;2.6
GLA;20090120;1.1
GLA;20090121;0.8
GLA;20090122;-1.7
GLA;20090123;1.7
GLA;20090124;0.7
GLA;20090125;-0.3
GLA;20090126;-1.5
GLA;20090127;-0.6
GLA;20090128;-0.1
GLA;20090129;-0.5
GLA;20090130;-2.9
GLA;20090131;-2.2
GLA;20090201;-2.4
GLA;20090202;6.1
GLA;20090203;3.5
GLA;20090204;1.9
GLA;20090205;3.1
GLA;20090206;3.4
GLA;20090207;2.8
GLA;20090208;0.6
GLA;20090209;0.4
GLA;20090210;4.1
GLA;20090211;0.1
GLA;20090212;-2.0
GLA;20090213;-2.9
GLA;20090214;-3.2
GLA;20090215;-4.4
GLA;20090216;-3.1
GLA;20090217;-0.1
GLA;20090218;-3.0
GLA;20090219;-4.5
GLA;20090220;-3.4
GLA;20090221;1.1
GLA;20090222;0.9
GLA;20090223;1.2
GLA;20090224;1.4
GLA;20090225;-0.2
GLA;20090226;1.0
GLA;20090227;2.6
GLA;20090228;2.9
GLA;20090301;4.5
GLA;20090302;4.1
GLA;20090303;3.5
GLA;20090304;1.3
GLA;20090305;1.0
GLA;20090306;1.1
GLA;20090307;1.5
GLA;20090308;1.8
GLA;20090309;1.6
GLA;20090310;1.9
GLA;20090311;2.0
GLA;20090312;1.8
GLA;20090313;5.5
GLA;20090314;6.0
GLA;20090315;6.1
GLA;20090316;5.1
GLA;20090317;5.6
GLA;20090318;5.8
GLA;20090319;4.7
GLA;20090320;1.8
GLA;20090321;0.3
GLA;20090322;2.5
GLA;20090323;5.1
GLA;20090324;1.9
GLA;20090325;1.5
GLA;20090326;4.1
GLA;20090327;5.7
GLA;20090328;5.6
GLA;20090329;3.8
GLA;20090330;5.3
GLA;20090331;5.6
GLA;20090401;7.3
GLA;20090402;8.6
GLA;20090403;10.3
GLA;20090404;10.7
GLA;20090405;11.1
GLA;20090406;11.6
GLA;20090407;12.4
GLA;20090408;11.3
GLA;20090409;13.0
GLA;20090410;14.5
GLA;20090411;15.2
GLA;20090412;13.9
GLA;20090413;14.1
GLA;20090414;13.6
GLA;20090415;15.4
GLA;20090416;12.4
GLA;20090417;8.9
GLA;20090418;9.8
GLA;20090419;10.3
GLA;20090420;12.6
GLA;20090421;12.1
GLA;20090422;12.2
GLA;20090423;10.2
GLA;20090424;10.2
GLA;20090425;16.3
GLA;20090426;17.0
GLA;20090427;11.2
GLA;20090428;7.2
GLA;20090429;6.6
GLA;20090430;8.7
GLA;20090501;10.8
GLA;20090502;11.4
GLA;20090503;12.5
GLA;20090504;8.5
GLA;20090505;8.0
GLA;20090506;13.0
GLA;20090507;14.8
GLA;20090508;15.1
GLA;20090509;15.9
GLA;20090510;16.5
GLA;20090511;16.0
GLA;20090512;15.9
GLA;20090513;16.2
GLA;20090514;17.2
GLA;20090515;14.5
GLA;20090516;14.1
GLA;20090517;18.2
GLA;20090518;12.9
GLA;20090519;15.8
GLA;20090520;18.6
GLA;20090521;19.4
GLA;20090522;18.5
GLA;20090523;20.6
GLA;20090524;23.1
GLA;20090525;23.4
GLA;20090526;18.5
GLA;20090527;12.5
GLA;20090528;14.0
GLA;20090529;15.1
GLA;20090530;14.1
GLA;20090531;13.2
GLA;20090601;13.3
GLA;20090602;15.5
GLA;20090603;16.5
GLA;20090604;15.2
GLA;20090605;15.5
GLA;20090606;12.8
GLA;20090607;13.6
GLA;20090608;15.1
GLA;20090609;14.2
GLA;20090610;15.9
GLA;20090611;16.0
GLA;20090612;16.4
GLA;20090613;18.0
GLA;20090614;20.0
GLA;20090615;18.6
GLA;20090616;15.9
GLA;20090617;17.7
GLA;20090618;20.3
GLA;20090619;16.4
GLA;20090620;13.7
GLA;20090621;11.8
GLA;20090622;9.9
GLA;20090623;10.6
GLA;20090624;13.8
GLA;20090625;17.9
GLA;20090626;17.4
GLA;20090627;16.2
GLA;20090628;19.2
GLA;20090629;19.8
GLA;20090630;19.8
GLA;20090701;19.6
GLA;20090702;19.8
GLA;20090703;18.5
GLA;20090704;19.3
GLA;20090705;18.7
GLA;20090706;18.0
GLA;20090707;14.8
GLA;20090708;13.5
GLA;20090709;13.9
GLA;20090710;14.1
GLA;20090711;14.0
GLA;20090712;16.0
GLA;20090713;20.4
GLA;20090714;21.9
GLA;20090715;20.8
GLA;20090716;22.3
GLA;20090717;16.6
GLA;20090718;9.9
GLA;20090719;14.0
GLA;20090720;17.3
GLA;20090721;20.2
GLA;20090722;21.8
GLA;20090723;24.4
GLA;20090724;17.8
GLA;20090725;15.2
GLA;20090726;17.0
GLA;20090727;19.9
GLA;20090728;18.6
GLA;20090729;20.1
GLA;20090730;18.1
GLA;20090731;18.6
GLA;20090801;20.6
GLA;20090802;17.4
GLA;20090803;15.0
GLA;20090804;16.7
GLA;20090805;17.9
GLA;20090806;20.0
GLA;20090807;20.4
GLA;20090808;18.5
GLA;20090809;20.1
GLA;20090810;18.2
GLA;20090811;19.2
GLA;20090812;19.5
GLA;20090813;19.8
GLA;20090814;19.7
GLA;20090815;20.6
GLA;20090816;21.5
GLA;20090817;21.6
GLA;20090818;21.3
GLA;20090819;22.3
GLA;20090820;22.7
GLA;20090821;21.4
GLA;20090822;16.0
GLA;20090823;17.5
GLA;20090824;20.4
GLA;20090825;20.3
GLA;20090826;19.2
GLA;20090827;20.5
GLA;20090828;19.9
GLA;20090829;14.6
GLA;20090830;14.3
GLA;20090831;16.6
GLA;20090901;19.9
GLA;20090902;17.2
GLA;20090903;17.1
GLA;20090904;13.7
GLA;20090905;11.2
GLA;20090906;12.2
GLA;20090907;14.0
GLA;20090908;15.2
GLA;20090909;15.4
GLA;20090910;15.9
GLA;20090911;15.5
GLA;20090912;15.4
GLA;20090913;14.6
GLA;20090914;11.2
GLA;20090915;11.2
GLA;20090916;13.8
GLA;20090917;15.7
GLA;20090918;16.6
GLA;20090919;15.9
GLA;20090920;16.9
GLA;20090921;16.9
GLA;20090922;17.2
GLA;20090923;17.4
GLA;20090924;16.9
GLA;20090925;15.6
GLA;20090926;15.6
GLA;20090927;15.9
GLA;20090928;15.3
GLA;20090929;15.3
GLA;20090930;14.2
GLA;20091001;14.5
GLA;20091002;14.2
GLA;20091003;11.5
GLA;20091004;11.8
GLA;20091005;13.0
GLA;20091006;15.7
GLA;20091007;17.3
GLA;20091008;15.9
GLA;20091009;14.9
GLA;20091010;13.2
GLA;20091011;12.4
GLA;20091012;8.5
GLA;20091013;5.9
GLA;20091014;4.3
GLA;20091015;2.9
GLA;20091016;3.9
GLA;20091017;2.3
GLA;20091018;3.0
GLA;20091019;2.2
GLA;20091020;3.6
GLA;20091021;12.6
GLA;20091022;9.5
GLA;20091023;7.6
GLA;20091024;8.6
GLA;20091025;10.9
GLA;20091026;10.7
GLA;20091027;7.9
GLA;20091028;7.5
GLA;20091029;8.0
GLA;20091030;5.6
GLA;20091031;5.8
GLA;20091101;7.7
GLA;20091102;7.6
GLA;20091103;5.9
GLA;20091104;6.8
GLA;20091105;5.0
GLA;20091106;5.1
GLA;20091107;4.2
GLA;20091108;4.2
GLA;20091109;4.4
GLA;20091110;4.0
GLA;20091111;4.4
GLA;20091112;3.8
GLA;20091113;8.2
GLA;20091114;10.5
GLA;20091115;8.9
GLA;20091116;10.0
GLA;20091117;10.3
GLA;20091118;9.8
GLA;20091119;7.6
GLA;20091120;7.9
GLA;20091121;8.4
GLA;20091122;8.5
GLA;20091123;8.9
GLA;20091124;8.1
GLA;20091125;6.3
GLA;20091126;7.3
GLA;20091127;5.8
GLA;20091128;4.2
GLA;20091129;13.6
GLA;20091130;1.7
GLA;20091201;0.5
GLA;20091202;0.0
GLA;20091203;0.2
GLA;20091204;1.8
GLA;20091205;0.5
GLA;20091206;2.9
GLA;20091207;4.2
GLA;20091208;3.7
GLA;20091209;1.9
GLA;20091210;2.1
GLA;20091211;2.2
GLA;20091212;1.3
GLA;20091213;-0.4
