 

stn;time;tre200d0
ALT;20130428;9.3
ALT;20130429;10.4
ALT;20130430;11.3
ALT;20130501;15.1
ALT;20130502;14.8
ALT;20130503;10.7
ALT;20130504;11.8
ALT;20130505;12.7
ALT;20130506;13.6
ALT;20130507;13.3
ALT;20130508;14.7
ALT;20130509;16.0
ALT;20130510;11.9
ALT;20130511;10.6
ALT;20130512;9.4
ALT;20130513;10.5
ALT;20130514;14.7
ALT;20130515;17.9
ALT;20130516;13.6
ALT;20130517;11.7
ALT;20130518;15.2
ALT;20130519;11.3
ALT;20130520;10.6
ALT;20130521;10.0
ALT;20130522;9.3
ALT;20130523;8.2
ALT;20130524;6.2
ALT;20130525;6.8
ALT;20130526;8.3
ALT;20130527;11.9
ALT;20130528;14.7
ALT;20130529;7.7
ALT;20130530;9.8
ALT;20130531;9.2
ALT;20130601;10.3
ALT;20130602;11.8
ALT;20130603;11.4
ALT;20130604;12.4
ALT;20130605;15.4
ALT;20130606;16.8
ALT;20130607;17.2
ALT;20130608;18.8
ALT;20130609;17.7
ALT;20130610;13.7
ALT;20130611;14.5
ALT;20130612;16.3
ALT;20130613;19.4
ALT;20130614;16.0
ALT;20130615;18.1
ALT;20130616;20.6
ALT;20130617;27.7
ALT;20130618;26.6
ALT;20130619;28.5
ALT;20130620;22.5
ALT;20130621;17.1
ALT;20130622;16.7
ALT;20130623;14.6
ALT;20130624;11.5
ALT;20130625;12.0
ALT;20130626;13.2
ALT;20130627;10.8
ALT;20130628;12.4
ALT;20130629;12.1
ALT;20130630;15.4
ALT;20130701;16.7
ALT;20130702;18.4
ALT;20130703;16.2
ALT;20130704;17.2
ALT;20130705;18.4
ALT;20130706;19.4
ALT;20130707;20.0
ALT;20130708;20.2
ALT;20130709;19.1
ALT;20130710;19.6
ALT;20130711;19.4
ALT;20130712;18.7
ALT;20130713;19.0
ALT;20130714;19.6
ALT;20130715;20.1
ALT;20130716;20.3
ALT;20130717;20.4
ALT;20130718;20.2
ALT;20130719;20.3
ALT;20130720;20.1
ALT;20130721;21.2
ALT;20130722;22.6
ALT;20130723;21.0
ALT;20130724;18.9
ALT;20130725;22.0
ALT;20130726;23.1
ALT;20130727;26.7
ALT;20130728;26.6
ALT;20130729;16.7
ALT;20130730;17.9
ALT;20130731;20.0
ALT;20130801;20.5
ALT;20130802;22.5
ALT;20130803;23.0
ALT;20130804;21.0
ALT;20130805;22.7
ALT;20130806;22.2
ALT;20130807;21.3
ALT;20130808;17.6
ALT;20130809;15.8
ALT;20130810;16.7
ALT;20130811;18.8
ALT;20130812;19.7
ALT;20130813;18.5
ALT;20130814;17.9
ALT;20130815;17.5
ALT;20130816;19.2
ALT;20130817;21.1
ALT;20130818;20.0
ALT;20130819;17.4
ALT;20130820;16.4
ALT;20130821;15.8
ALT;20130822;17.0
ALT;20130823;19.4
ALT;20130824;17.5
ALT;20130825;16.4
ALT;20130826;16.9
ALT;20130827;15.9
ALT;20130828;15.6
ALT;20130829;16.6
ALT;20130830;17.2
ALT;20130831;18.0
ALT;20130901;17.7
ALT;20130902;15.2
ALT;20130903;15.1
ALT;20130904;17.2
ALT;20130905;19.6
ALT;20130906;19.8
ALT;20130907;19.6
ALT;20130908;16.8
ALT;20130909;13.9
ALT;20130910;12.4
ALT;20130911;11.6
ALT;20130912;12.0
ALT;20130913;13.2
ALT;20130914;15.4
ALT;20130915;15.5
ALT;20130916;13.5
ALT;20130917;10.8
ALT;20130918;14.9
ALT;20130919;12.1
ALT;20130920;13.5
ALT;20130921;14.2
ALT;20130922;11.6
ALT;20130923;11.6
ALT;20130924;12.5
ALT;20130925;14.8
ALT;20130926;15.5
ALT;20130927;15.9
ALT;20130928;15.4
ALT;20130929;15.4
ALT;20130930;13.3
ALT;20131001;14.2
ALT;20131002;14.3
ALT;20131003;13.1
ALT;20131004;15.4
ALT;20131005;15.4
ALT;20131006;14.4
ALT;20131007;13.3
ALT;20131008;13.6
ALT;20131009;13.4
ALT;20131010;8.4
ALT;20131011;6.8
ALT;20131012;8.1
ALT;20131013;9.2
ALT;20131014;10.5
ALT;20131015;11.2
ALT;20131016;11.8
ALT;20131017;11.8
ALT;20131018;9.3
ALT;20131019;11.7
ALT;20131020;15.0
ALT;20131021;14.6
ALT;20131022;20.7
ALT;20131023;17.0
ALT;20131024;12.2
ALT;20131025;17.7
ALT;20131026;13.3
ALT;20131027;15.2
ALT;20131028;17.9
ALT;20131029;11.3
ALT;20131030;10.2
ALT;20131031;8.4
ALT;20131101;7.7
ALT;20131102;12.7
ALT;20131103;9.0
ALT;20131104;9.5
ALT;20131105;8.2
ALT;20131106;9.5
ALT;20131107;9.3
ALT;20131108;10.7
ALT;20131109;7.9
ALT;20131110;5.9
ALT;20131111;4.1
ALT;20131112;1.4
ALT;20131113;3.3
ALT;20131114;4.9
ALT;20131115;3.6
ALT;20131116;5.2
ALT;20131117;4.8
ALT;20131118;4.4
ALT;20131119;5.4
ALT;20131120;4.1
ALT;20131121;2.3
ALT;20131122;1.8
ALT;20131123;0.1
ALT;20131124;3.8
ALT;20131125;2.3
ALT;20131126;0.4
ALT;20131127;-2.5
ALT;20131128;-2.2
ALT;20131129;-0.7
ALT;20131130;0.9
ALT;20131201;-3.4
ALT;20131202;-3.8
ALT;20131203;-2.7
ALT;20131204;-2.2
ALT;20131205;0.3
ALT;20131206;3.7
ALT;20131207;0.4
ALT;20131208;-1.6
ALT;20131209;-1.2
ALT;20131210;-1.4
ALT;20131211;-0.9
ALT;20131212;-1.3
ALT;20131213;-3.1
ALT;20131214;-1.5
ALT;20131215;1.1
ALT;20131216;-0.3
ALT;20131217;-0.3
ALT;20131218;0.5
ALT;20131219;8.8
ALT;20131220;5.0
ALT;20131221;2.2
ALT;20131222;3.5
ALT;20131223;7.2
ALT;20131224;13.6
ALT;20131225;10.2
ALT;20131226;2.2
ALT;20131227;1.7
ALT;20131228;10.9
ALT;20131229;4.8
ALT;20131230;0.8
ALT;20131231;-0.3
ALT;20140101;1.8
ALT;20140102;7.6
ALT;20140103;4.0
ALT;20140104;6.2
ALT;20140105;4.9
ALT;20140106;3.2
ALT;20140107;5.1
ALT;20140108;5.2
ALT;20140109;4.4
ALT;20140110;4.7
ALT;20140111;4.1
ALT;20140112;3.2
ALT;20140113;3.0
ALT;20140114;2.3
ALT;20140115;3.0
ALT;20140116;8.1
ALT;20140117;4.4
ALT;20140118;6.6
ALT;20140119;4.3
ALT;20140120;4.2
ALT;20140121;4.0
ALT;20140122;2.3
ALT;20140123;2.0
ALT;20140124;1.2
ALT;20140125;-0.7
ALT;20140126;4.9
ALT;20140127;3.2
ALT;20140128;0.6
ALT;20140129;2.8
ALT;20140130;3.1
ALT;20140131;1.6
ALT;20140201;4.2
ALT;20140202;1.5
ALT;20140203;2.5
ALT;20140204;4.4
ALT;20140205;9.1
ALT;20140206;6.0
ALT;20140207;8.5
ALT;20140208;5.7
ALT;20140209;4.3
ALT;20140210;9.9
ALT;20140211;4.5
ALT;20140212;3.2
ALT;20140213;6.6
ALT;20140214;3.9
ALT;20140215;11.3
ALT;20140216;5.3
ALT;20140217;3.8
ALT;20140218;4.2
ALT;20140219;5.4
ALT;20140220;4.7
ALT;20140221;4.9
ALT;20140222;5.3
ALT;20140223;3.5
ALT;20140224;4.7
ALT;20140225;5.9
ALT;20140226;7.9
ALT;20140227;5.8
ALT;20140228;7.0
ALT;20140301;3.0
ALT;20140302;3.7
ALT;20140303;4.1
ALT;20140304;3.6
ALT;20140305;5.0
ALT;20140306;5.0
ALT;20140307;4.4
ALT;20140308;5.6
ALT;20140309;5.1
ALT;20140310;5.9
ALT;20140311;5.4
ALT;20140312;5.4
ALT;20140313;6.7
ALT;20140314;7.5
ALT;20140315;8.6
ALT;20140316;9.4
ALT;20140317;8.8
ALT;20140318;9.8
ALT;20140319;10.3
ALT;20140320;12.1
ALT;20140321;16.3
ALT;20140322;10.3
ALT;20140323;3.5
ALT;20140324;3.7
ALT;20140325;2.9
ALT;20140326;3.3
ALT;20140327;5.5
ALT;20140328;7.7
ALT;20140329;14.2
ALT;20140330;11.9
ALT;20140331;10.4
ALT;20140401;11.4
ALT;20140402;13.5
ALT;20140403;17.6
ALT;20140404;14.3
ALT;20140405;10.9
ALT;20140406;12.5
ALT;20140407;12.0
ALT;20140408;12.4
ALT;20140409;10.3
ALT;20140410;10.1
ALT;20140411;11.7
ALT;20140412;12.3
ALT;20140413;12.7
ALT;20140414;11.3
ALT;20140415;9.1
ALT;20140416;8.3
ALT;20140417;7.7
ALT;20140418;6.5
ALT;20140419;6.7
ALT;20140420;10.0
ALT;20140421;11.3
ALT;20140422;12.7
ALT;20140423;13.6
ALT;20140424;15.5
ALT;20140425;15.2
ALT;20140426;14.5
ALT;20140427;8.9
ALT;20140428;8.0
ALT;20140429;10.0
ALT;20140430;10.3
ALT;20140501;11.9
ALT;20140502;9.5
ALT;20140503;9.0
ALT;20140504;9.2
ALT;20140505;10.6
ALT;20140506;14.0
ALT;20140507;12.4
ALT;20140508;13.6
ALT;20140509;14.8
ALT;20140510;14.5
ALT;20140511;10.9
ALT;20140512;9.0
ALT;20140513;8.7
ALT;20140514;7.6
ALT;20140515;7.8
ALT;20140516;10.1
ALT;20140517;11.2
ALT;20140518;13.9
ALT;20140519;19.0
ALT;20140520;20.4
ALT;20140521;21.7
ALT;20140522;20.8
ALT;20140523;14.5
ALT;20140524;15.5
ALT;20140525;15.5
ALT;20140526;15.9
ALT;20140527;12.8
ALT;20140528;14.2
ALT;20140529;14.6
ALT;20140530;13.0
ALT;20140531;13.3
ALT;20140601;14.2
ALT;20140602;13.7
ALT;20140603;14.4
ALT;20140604;14.1
ALT;20140605;15.1
ALT;20140606;17.8
ALT;20140607;20.6
ALT;20140608;21.9
ALT;20140609;22.7
ALT;20140610;24.5
ALT;20140611;21.5
ALT;20140612;20.4
ALT;20140613;18.9
ALT;20140614;18.3
ALT;20140615;16.8
ALT;20140616;16.9
ALT;20140617;16.1
ALT;20140618;15.4
ALT;20140619;16.9
ALT;20140620;17.4
ALT;20140621;18.1
ALT;20140622;18.8
ALT;20140623;17.5
ALT;20140624;16.4
ALT;20140625;16.2
ALT;20140626;16.9
ALT;20140627;18.9
ALT;20140628;20.4
ALT;20140629;15.0
ALT;20140630;13.7
ALT;20140701;15.8
ALT;20140702;15.1
ALT;20140703;17.0
ALT;20140704;23.6
ALT;20140705;18.4
ALT;20140706;21.7
ALT;20140707;19.4
ALT;20140708;14.4
ALT;20140709;12.8
ALT;20140710;12.6
ALT;20140711;15.6
ALT;20140712;17.0
ALT;20140713;16.9
ALT;20140714;17.8
ALT;20140715;18.7
ALT;20140716;19.6
ALT;20140717;21.1
ALT;20140718;21.1
ALT;20140719;23.9
ALT;20140720;24.1
ALT;20140721;17.0
ALT;20140722;17.1
ALT;20140723;20.2
ALT;20140724;18.9
ALT;20140725;19.1
ALT;20140726;16.5
ALT;20140727;16.8
ALT;20140728;18.1
ALT;20140729;17.2
ALT;20140730;17.2
ALT;20140731;19.8
ALT;20140801;18.1
ALT;20140802;18.7
ALT;20140803;17.4
ALT;20140804;17.8
ALT;20140805;17.9
ALT;20140806;17.6
ALT;20140807;18.3
ALT;20140808;20.0
ALT;20140809;20.7
ALT;20140810;23.4
ALT;20140811;17.7
ALT;20140812;17.5
ALT;20140813;16.0
ALT;20140814;15.5
ALT;20140815;13.4
ALT;20140816;13.9
ALT;20140817;14.8
ALT;20140818;17.0
ALT;20140819;17.2
ALT;20140820;15.6
ALT;20140821;15.3
ALT;20140822;16.6
ALT;20140823;14.4
ALT;20140824;13.0
ALT;20140825;13.3
ALT;20140826;15.3
ALT;20140827;16.2
ALT;20140828;17.8
ALT;20140829;17.6
ALT;20140830;17.9
ALT;20140831;15.3
ALT;20140901;12.2
ALT;20140902;12.7
ALT;20140903;13.8
ALT;20140904;16.0
ALT;20140905;16.8
ALT;20140906;17.5
ALT;20140907;18.0
ALT;20140908;18.4
ALT;20140909;17.4
ALT;20140910;16.5
ALT;20140911;15.3
ALT;20140912;12.4
ALT;20140913;14.4
ALT;20140914;14.4
ALT;20140915;16.1
ALT;20140916;16.7
ALT;20140917;18.1
ALT;20140918;20.0
ALT;20140919;19.1
ALT;20140920;17.5
ALT;20140921;15.8
ALT;20140922;13.6
ALT;20140923;10.8
ALT;20140924;12.5
ALT;20140925;11.6
ALT;20140926;11.1
ALT;20140927;12.2
ALT;20140928;13.5
ALT;20140929;14.1
ALT;20140930;15.2
ALT;20141001;14.4
ALT;20141002;14.0
ALT;20141003;14.4
ALT;20141004;13.6
ALT;20141005;15.3
ALT;20141006;15.0
ALT;20141007;19.5
ALT;20141008;19.9
ALT;20141009;22.1
ALT;20141010;16.3
ALT;20141011;16.5
ALT;20141012;19.2
ALT;20141013;15.3
ALT;20141014;12.7
ALT;20141015;13.9
ALT;20141016;13.2
ALT;20141017;13.8
ALT;20141018;11.9
ALT;20141019;12.5
ALT;20141020;14.1
ALT;20141021;13.9
ALT;20141022;7.0
ALT;20141023;7.3
ALT;20141024;4.9
ALT;20141025;8.7
ALT;20141026;10.4
ALT;20141027;8.4
ALT;20141028;8.6
ALT;20141029;7.7
ALT;20141030;8.8
ALT;20141031;7.8
ALT;20141101;7.0
ALT;20141102;7.7
ALT;20141103;14.8
ALT;20141104;16.5
ALT;20141105;4.8
ALT;20141106;2.0
ALT;20141107;4.3
ALT;20141108;4.9
ALT;20141109;7.1
ALT;20141110;7.6
ALT;20141111;12.5
ALT;20141112;8.9
ALT;20141113;8.2
ALT;20141114;9.3
ALT;20141115;10.9
ALT;20141116;6.2
ALT;20141117;6.4
ALT;20141118;7.1
ALT;20141119;6.4
ALT;20141120;4.0
ALT;20141121;6.6
ALT;20141122;6.3
ALT;20141123;5.2
ALT;20141124;10.0
ALT;20141125;9.0
ALT;20141126;8.5
ALT;20141127;8.2
ALT;20141128;13.3
ALT;20141129;6.7
ALT;20141130;5.8
ALT;20141201;5.2
ALT;20141202;5.1
ALT;20141203;5.4
ALT;20141204;5.0
ALT;20141205;4.7
ALT;20141206;4.6
ALT;20141207;4.6
ALT;20141208;4.1
ALT;20141209;3.1
ALT;20141210;1.7
ALT;20141211;4.1
ALT;20141212;5.0
ALT;20141213;11.7
ALT;20141214;9.2
ALT;20141215;6.4
ALT;20141216;6.3
ALT;20141217;5.1
ALT;20141218;5.8
ALT;20141219;5.7
ALT;20141220;7.4
ALT;20141221;4.2
ALT;20141222;0.6
ALT;20141223;1.1
ALT;20141224;0.2
ALT;20141225;3.6
ALT;20141226;2.4
ALT;20141227;1.1
ALT;20141228;-0.1
ALT;20141229;-3.1
ALT;20141230;-0.8
ALT;20141231;-0.4
ALT;20150101;-2.6
ALT;20150102;-0.1
ALT;20150103;3.1
ALT;20150104;6.7
ALT;20150105;-0.5
ALT;20150106;-1.2
ALT;20150107;0.1
ALT;20150108;2.4
ALT;20150109;5.8
ALT;20150110;9.9
ALT;20150111;6.1
ALT;20150112;2.3
ALT;20150113;5.2
ALT;20150114;6.6
ALT;20150115;7.7
ALT;20150116;11.8
ALT;20150117;2.4
ALT;20150118;1.0
ALT;20150119;0.5
ALT;20150120;2.0
ALT;20150121;0.9
ALT;20150122;1.7
ALT;20150123;1.8
ALT;20150124;1.7
ALT;20150125;0.6
ALT;20150126;-1.4
ALT;20150127;2.4
ALT;20150128;0.7
ALT;20150129;2.1
ALT;20150130;2.4
ALT;20150131;0.2
ALT;20150201;-0.1
ALT;20150202;0.1
ALT;20150203;-2.8
ALT;20150204;-1.1
ALT;20150205;-1.7
ALT;20150206;-1.2
ALT;20150207;-0.9
ALT;20150208;-0.7
ALT;20150209;-3.0
ALT;20150210;-2.9
ALT;20150211;-2.1
ALT;20150212;-1.2
ALT;20150213;-0.2
ALT;20150214;4.2
ALT;20150215;1.9
ALT;20150216;1.8
ALT;20150217;1.9
ALT;20150218;2.0
ALT;20150219;0.0
ALT;20150220;4.1
ALT;20150221;6.8
ALT;20150222;2.0
ALT;20150223;1.3
ALT;20150224;3.2
ALT;20150225;3.0
ALT;20150226;1.5
ALT;20150227;3.1
ALT;20150228;3.3
ALT;20150301;3.8
ALT;20150302;6.8
ALT;20150303;6.2
ALT;20150304;3.7
ALT;20150305;2.5
ALT;20150306;1.3
ALT;20150307;2.4
ALT;20150308;3.5
ALT;20150309;5.8
ALT;20150310;7.2
ALT;20150311;7.0
ALT;20150312;4.1
ALT;20150313;3.6
ALT;20150314;3.7
ALT;20150315;6.6
ALT;20150316;12.8
ALT;20150317;11.7
ALT;20150318;10.5
ALT;20150319;9.1
ALT;20150320;7.2
ALT;20150321;6.9
ALT;20150322;5.8
ALT;20150323;6.3
ALT;20150324;10.5
ALT;20150325;10.0
ALT;20150326;6.4
ALT;20150327;6.9
ALT;20150328;7.3
ALT;20150329;8.8
ALT;20150330;9.9
ALT;20150331;11.4
ALT;20150401;5.7
ALT;20150402;4.3
ALT;20150403;6.7
ALT;20150404;6.1
ALT;20150405;4.1
ALT;20150406;3.2
ALT;20150407;4.7
ALT;20150408;5.8
ALT;20150409;8.7
ALT;20150410;13.0
ALT;20150411;11.2
ALT;20150412;11.7
ALT;20150413;12.5
ALT;20150414;12.2
ALT;20150415;12.2
ALT;20150416;13.3
ALT;20150417;11.8
ALT;20150418;8.0
ALT;20150419;7.5
ALT;20150420;10.0
ALT;20150421;11.2
ALT;20150422;12.3
ALT;20150423;11.4
ALT;20150424;12.4
ALT;20150425;13.9
ALT;20150426;15.5
ALT;20150427;15.9
ALT;20150428;8.0
ALT;20150429;8.4
ALT;20150430;12.4
ALT;20150501;11.3
ALT;20150502;13.6
ALT;20150503;15.0
ALT;20150504;17.5
ALT;20150505;20.2
ALT;20150506;13.2
ALT;20150507;13.7
ALT;20150508;13.8
ALT;20150509;15.1
ALT;20150510;15.2
ALT;20150511;16.3
ALT;20150512;19.6
ALT;20150513;20.3
ALT;20150514;19.7
ALT;20150515;7.9
ALT;20150516;12.3
ALT;20150517;14.7
ALT;20150518;16.1
ALT;20150519;13.6
ALT;20150520;8.5
ALT;20150521;7.7
ALT;20150522;10.2
ALT;20150523;11.4
ALT;20150524;13.5
ALT;20150525;13.5
ALT;20150526;11.3
ALT;20150527;12.4
ALT;20150528;13.8
ALT;20150529;16.5
ALT;20150530;16.2
ALT;20150531;16.7
ALT;20150601;17.2
ALT;20150602;18.8
ALT;20150603;20.4
ALT;20150604;20.6
ALT;20150605;22.3
ALT;20150606;22.7
ALT;20150607;20.4
ALT;20150608;19.2
ALT;20150609;15.7
ALT;20150610;16.5
ALT;20150611;17.8
ALT;20150612;24.1
ALT;20150613;21.5
ALT;20150614;18.8
ALT;20150615;16.5
ALT;20150616;16.8
ALT;20150617;17.2
ALT;20150618;15.8
ALT;20150619;16.0
ALT;20150620;13.2
ALT;20150621;14.6
ALT;20150622;17.6
ALT;20150623;14.2
ALT;20150624;15.6
ALT;20150625;17.1
ALT;20150626;18.8
ALT;20150627;18.4
ALT;20150628;20.0
ALT;20150629;20.1
ALT;20150630;21.7
ALT;20150701;23.6
ALT;20150702;25.2
ALT;20150703;26.6
ALT;20150704;27.0
ALT;20150705;25.3
ALT;20150706;24.4
ALT;20150707;24.9
ALT;20150708;20.2
ALT;20150709;19.2
ALT;20150710;18.6
ALT;20150711;22.2
ALT;20150712;22.5
ALT;20150713;21.5
ALT;20150714;22.9
ALT;20150715;23.0
ALT;20150716;24.6
ALT;20150717;23.4
ALT;20150718;22.7
ALT;20150719;22.6
ALT;20150720;22.9
ALT;20150721;24.4
ALT;20150722;22.9
ALT;20150723;20.9
ALT;20150724;21.5
ALT;20150725;19.7
ALT;20150726;17.8
ALT;20150727;19.1
ALT;20150728;17.9
ALT;20150729;16.2
ALT;20150730;15.3
ALT;20150731;16.8
ALT;20150801;17.3
ALT;20150802;19.6
ALT;20150803;21.6
ALT;20150804;20.7
ALT;20150805;21.8
ALT;20150806;24.6
ALT;20150807;25.1
ALT;20150808;24.5
ALT;20150809;21.4
ALT;20150810;21.7
ALT;20150811;22.3
ALT;20150812;23.2
ALT;20150813;23.8
ALT;20150814;19.8
ALT;20150815;16.3
ALT;20150816;15.9
ALT;20150817;16.1
ALT;20150818;15.1
ALT;20150819;14.2
ALT;20150820;16.3
ALT;20150821;16.9
ALT;20150822;17.7
ALT;20150823;19.3
ALT;20150824;17.7
ALT;20150825;16.3
ALT;20150826;17.0
ALT;20150827;21.4
ALT;20150828;22.8
ALT;20150829;21.6
ALT;20150830;22.3
ALT;20150831;23.6
ALT;20150901;19.3
ALT;20150902;16.7
ALT;20150903;15.1
ALT;20150904;15.8
ALT;20150905;12.1
ALT;20150906;11.9
ALT;20150907;12.3
ALT;20150908;12.2
ALT;20150909;13.9
ALT;20150910;13.0
ALT;20150911;14.2
ALT;20150912;20.3
ALT;20150913;20.0
ALT;20150914;15.7
ALT;20150915;15.7
ALT;20150916;24.8
ALT;20150917;15.5
ALT;20150918;12.1
ALT;20150919;12.8
ALT;20150920;13.1
ALT;20150921;11.2
ALT;20150922;12.6
ALT;20150923;10.2
ALT;20150924;11.1
ALT;20150925;11.6
ALT;20150926;12.2
ALT;20150927;12.8
ALT;20150928;10.8
ALT;20150929;9.4
ALT;20150930;9.2
ALT;20151001;9.8
ALT;20151002;10.6
ALT;20151003;15.2
ALT;20151004;12.3
ALT;20151005;14.2
ALT;20151006;14.0
ALT;20151007;13.4
ALT;20151008;12.1
ALT;20151009;12.1
ALT;20151010;10.3
ALT;20151011;12.6
ALT;20151012;12.0
ALT;20151013;10.6
ALT;20151014;8.1
ALT;20151015;6.8
ALT;20151016;6.8
ALT;20151017;7.1
ALT;20151018;7.6
ALT;20151019;8.1
ALT;20151020;7.0
ALT;20151021;5.7
ALT;20151022;7.8
ALT;20151023;8.6
ALT;20151024;8.4
ALT;20151025;8.8
ALT;20151026;8.1
ALT;20151027;9.1
ALT;20151028;14.1
ALT;20151029;9.6
ALT;20151030;9.2
ALT;20151031;8.9
ALT;20151101;7.9
ALT;20151102;7.0
ALT;20151103;13.8
ALT;20151104;8.5
ALT;20151105;7.8
ALT;20151106;9.5
ALT;20151107;10.2
ALT;20151108;9.1
ALT;20151109;9.6
ALT;20151110;9.3
ALT;20151111;6.3
ALT;20151112;5.3
ALT;20151113;5.4
ALT;20151114;8.4
ALT;20151115;8.3
ALT;20151116;7.5
ALT;20151117;8.2
ALT;20151118;10.2
ALT;20151119;9.3
ALT;20151120;10.6
ALT;20151121;3.7
ALT;20151122;2.1
ALT;20151123;-0.8
ALT;20151124;-1.8
ALT;20151125;1.0
ALT;20151126;2.9
ALT;20151127;0.5
ALT;20151128;0.1
ALT;20151129;2.4
ALT;20151130;5.2
ALT;20151201;5.0
ALT;20151202;2.2
ALT;20151203;0.9
ALT;20151204;3.6
ALT;20151205;3.7
ALT;20151206;2.4
ALT;20151207;2.3
ALT;20151208;2.2
ALT;20151209;4.7
ALT;20151210;-0.1
ALT;20151211;0.3
ALT;20151212;0.2
ALT;20151213;-0.6
ALT;20151214;-0.3
ALT;20151215;1.3
ALT;20151216;5.9
ALT;20151217;5.5
ALT;20151218;5.4
ALT;20151219;3.9
ALT;20151220;2.6
ALT;20151221;5.0
ALT;20151222;3.9
ALT;20151223;2.7
ALT;20151224;2.6
ALT;20151225;2.5
ALT;20151226;0.8
ALT;20151227;0.5
ALT;20151228;0.3
ALT;20151229;0.4
ALT;20151230;1.3
ALT;20151231;3.7
ALT;20160101;4.7
ALT;20160102;4.6
ALT;20160103;5.1
ALT;20160104;4.9
ALT;20160105;3.5
ALT;20160106;2.0
ALT;20160107;2.7
ALT;20160108;5.4
ALT;20160109;5.6
ALT;20160110;5.1
ALT;20160111;6.2
ALT;20160112;4.8
ALT;20160113;1.7
ALT;20160114;-0.4
ALT;20160115;2.3
ALT;20160116;0.9
ALT;20160117;-0.7
ALT;20160118;-7.1
ALT;20160119;-2.5
ALT;20160120;0.9
ALT;20160121;1.3
ALT;20160122;-2.0
ALT;20160123;1.4
ALT;20160124;1.3
ALT;20160125;2.4
ALT;20160126;3.1
ALT;20160127;3.5
ALT;20160128;3.8
ALT;20160129;5.1
ALT;20160130;5.0
ALT;20160131;6.6
ALT;20160201;10.0
ALT;20160202;7.0
ALT;20160203;4.0
ALT;20160204;2.6
ALT;20160205;3.2
ALT;20160206;8.4
ALT;20160207;9.8
ALT;20160208;7.1
ALT;20160209;9.8
ALT;20160210;3.3
ALT;20160211;2.5
ALT;20160212;4.4
ALT;20160213;5.5
ALT;20160214;5.9
ALT;20160215;3.9
ALT;20160216;3.7
ALT;20160217;3.0
ALT;20160218;3.3
ALT;20160219;2.4
ALT;20160220;1.8
ALT;20160221;8.0
ALT;20160222;8.3
ALT;20160223;7.1
ALT;20160224;3.3
ALT;20160225;2.7
ALT;20160226;2.4
ALT;20160227;5.9
ALT;20160228;4.7
ALT;20160229;4.0
ALT;20160301;2.9
ALT;20160302;4.6
ALT;20160303;2.8
ALT;20160304;5.1
ALT;20160305;3.6
ALT;20160306;3.2
ALT;20160307;2.6
ALT;20160308;1.4
ALT;20160309;2.1
ALT;20160310;2.4
ALT;20160311;3.6
ALT;20160312;4.8
ALT;20160313;5.3
ALT;20160314;5.2
ALT;20160315;3.2
ALT;20160316;6.6
ALT;20160317;6.6
ALT;20160318;5.1
ALT;20160319;5.7
ALT;20160320;4.7
ALT;20160321;5.2
ALT;20160322;6.4
ALT;20160323;6.0
ALT;20160324;6.4
ALT;20160325;5.2
ALT;20160326;8.5
ALT;20160327;8.5
ALT;20160328;6.8
ALT;20160329;11.1
ALT;20160330;12.0
ALT;20160331;18.0
ALT;20160401;12.7
ALT;20160402;14.5
ALT;20160403;19.2
ALT;20160404;18.1
ALT;20160405;14.8
ALT;20160406;10.6
ALT;20160407;8.4
ALT;20160408;6.2
ALT;20160409;7.0
ALT;20160410;9.7
ALT;20160411;11.3
ALT;20160412;13.4
ALT;20160413;10.5
ALT;20160414;8.9
ALT;20160415;10.4
ALT;20160416;14.4
ALT;20160417;10.4
ALT;20160418;5.9
ALT;20160419;7.7
ALT;20160420;9.2
ALT;20160421;11.4
ALT;20160422;13.9
ALT;20160423;10.1
ALT;20160424;4.2
ALT;20160425;4.4
ALT;20160426;7.0
ALT;20160427;4.2
ALT;20160428;5.9
ALT;20160429;7.8
ALT;20160430;9.6
ALT;20160501;6.2
ALT;20160502;7.5
ALT;20160503;8.1
ALT;20160504;9.0
ALT;20160505;12.6
ALT;20160506;18.5
ALT;20160507;18.1
ALT;20160508;19.0
ALT;20160509;20.0
ALT;20160510;21.1
ALT;20160511;18.3
ALT;20160512;11.1
ALT;20160513;10.1
ALT;20160514;11.0
ALT;20160515;9.6
ALT;20160516;9.1
ALT;20160517;11.4
ALT;20160518;13.6
ALT;20160519;10.6
ALT;20160520;12.5
ALT;20160521;15.3
ALT;20160522;21.5
ALT;20160523;8.7
ALT;20160524;11.5
ALT;20160525;14.0
ALT;20160526;17.5
ALT;20160527;19.2
ALT;20160528;18.0
ALT;20160529;15.8
ALT;20160530;15.4
ALT;20160531;14.9
ALT;20160601;15.5
ALT;20160602;14.6
ALT;20160603;15.1
ALT;20160604;15.5
ALT;20160605;15.9
ALT;20160606;17.6
ALT;20160607;18.7
ALT;20160608;15.8
ALT;20160609;14.7
ALT;20160610;16.3
ALT;20160611;15.7
ALT;20160612;15.0
ALT;20160613;14.9
ALT;20160614;14.5
ALT;20160615;14.5
ALT;20160616;13.5
ALT;20160617;13.7
ALT;20160618;13.8
ALT;20160619;12.8
ALT;20160620;16.3
ALT;20160621;16.2
ALT;20160622;20.1
ALT;20160623;22.6
ALT;20160624;23.8
ALT;20160625;19.0
ALT;20160626;16.0
ALT;20160627;17.4
ALT;20160628;18.4
ALT;20160629;20.3
ALT;20160630;19.2
ALT;20160701;20.2
