 

stn;time;tre200d0
CHU;20120917;15.6
CHU;20120918;17.7
CHU;20120919;12.3
CHU;20120920;10.5
CHU;20120921;14.2
CHU;20120922;13.4
CHU;20120923;18.0
CHU;20120924;15.7
CHU;20120925;15.3
CHU;20120926;16.9
CHU;20120927;11.9
CHU;20120928;13.5
CHU;20120929;12.8
CHU;20120930;12.9
CHU;20121001;13.4
CHU;20121002;13.5
CHU;20121003;13.4
CHU;20121004;13.4
CHU;20121005;14.0
CHU;20121006;15.1
CHU;20121007;12.9
CHU;20121008;12.5
CHU;20121009;13.2
CHU;20121010;12.3
CHU;20121011;13.2
CHU;20121012;11.0
CHU;20121013;9.8
CHU;20121014;11.5
CHU;20121015;6.0
CHU;20121016;7.0
CHU;20121017;12.0
CHU;20121018;15.9
CHU;20121019;16.4
CHU;20121020;13.5
CHU;20121021;14.4
CHU;20121022;12.3
CHU;20121023;9.3
CHU;20121024;9.7
CHU;20121025;10.2
CHU;20121026;8.3
CHU;20121027;5.3
CHU;20121028;0.1
CHU;20121029;1.4
CHU;20121030;3.1
CHU;20121031;7.3
CHU;20121101;7.8
CHU;20121102;9.6
CHU;20121103;13.6
CHU;20121104;13.3
CHU;20121105;7.5
CHU;20121106;4.5
CHU;20121107;4.4
CHU;20121108;6.1
CHU;20121109;8.7
CHU;20121110;12.6
CHU;20121111;7.7
CHU;20121112;8.1
CHU;20121113;7.9
CHU;20121114;6.4
CHU;20121115;5.2
CHU;20121116;4.2
CHU;20121117;2.2
CHU;20121118;4.1
CHU;20121119;3.7
CHU;20121120;1.4
CHU;20121121;2.6
CHU;20121122;4.0
CHU;20121123;5.4
CHU;20121124;8.1
CHU;20121125;8.4
CHU;20121126;13.1
CHU;20121127;7.0
CHU;20121128;5.6
CHU;20121129;2.0
CHU;20121130;0.8
CHU;20121201;-0.8
CHU;20121202;-0.9
CHU;20121203;-0.5
CHU;20121204;1.3
CHU;20121205;-0.1
CHU;20121206;-1.8
CHU;20121207;-3.0
CHU;20121208;-2.6
CHU;20121209;-4.2
CHU;20121210;-1.0
CHU;20121211;-2.0
CHU;20121212;-6.5
CHU;20121213;-2.7
CHU;20121214;4.1
CHU;20121215;4.6
CHU;20121216;3.3
CHU;20121217;2.8
CHU;20121218;2.0
CHU;20121219;1.0
CHU;20121220;0.8
CHU;20121221;2.3
CHU;20121222;3.1
CHU;20121223;4.5
CHU;20121224;7.6
CHU;20121225;10.6
CHU;20121226;5.2
CHU;20121227;4.2
CHU;20121228;3.8
CHU;20121229;5.2
CHU;20121230;2.7
CHU;20121231;4.2
CHU;20130101;5.8
CHU;20130102;2.5
CHU;20130103;1.6
CHU;20130104;3.3
CHU;20130105;5.4
CHU;20130106;5.4
CHU;20130107;3.4
CHU;20130108;3.2
CHU;20130109;1.9
CHU;20130110;0.3
CHU;20130111;0.9
CHU;20130112;0.1
CHU;20130113;-0.5
CHU;20130114;0.3
CHU;20130115;-0.5
CHU;20130116;-2.0
CHU;20130117;-3.5
CHU;20130118;-4.7
CHU;20130119;2.2
CHU;20130120;5.6
CHU;20130121;-0.1
CHU;20130122;0.0
CHU;20130123;-1.2
CHU;20130124;-2.7
CHU;20130125;-2.2
CHU;20130126;-4.1
CHU;20130127;0.0
CHU;20130128;0.6
CHU;20130129;2.1
CHU;20130130;5.6
CHU;20130131;5.1
CHU;20130201;4.1
CHU;20130202;3.2
CHU;20130203;0.2
CHU;20130204;0.3
CHU;20130205;2.2
CHU;20130206;1.0
CHU;20130207;-0.4
CHU;20130208;-2.5
CHU;20130209;-3.6
CHU;20130210;-4.9
CHU;20130211;0.3
CHU;20130212;-2.7
CHU;20130213;-2.8
CHU;20130214;-3.0
CHU;20130215;1.4
CHU;20130216;2.2
CHU;20130217;1.6
CHU;20130218;0.0
CHU;20130219;0.7
CHU;20130220;0.6
CHU;20130221;-1.9
CHU;20130222;-3.9
CHU;20130223;-4.5
CHU;20130224;-3.6
CHU;20130225;-3.5
CHU;20130226;-1.3
CHU;20130227;-0.7
CHU;20130228;0.9
CHU;20130301;1.9
CHU;20130302;1.5
CHU;20130303;1.5
CHU;20130304;7.2
CHU;20130305;8.5
CHU;20130306;10.4
CHU;20130307;10.9
CHU;20130308;10.4
CHU;20130309;8.9
CHU;20130310;8.2
CHU;20130311;7.1
CHU;20130312;7.6
CHU;20130313;2.9
CHU;20130314;-1.3
CHU;20130315;-2.0
CHU;20130316;2.1
CHU;20130317;6.5
CHU;20130318;4.4
CHU;20130319;3.8
CHU;20130320;5.2
CHU;20130321;4.5
CHU;20130322;7.9
CHU;20130323;6.7
CHU;20130324;3.3
CHU;20130325;0.9
CHU;20130326;-0.8
CHU;20130327;0.4
CHU;20130328;6.5
CHU;20130329;3.9
CHU;20130330;4.0
CHU;20130331;2.6
CHU;20130401;3.5
CHU;20130402;3.3
CHU;20130403;5.2
CHU;20130404;6.3
CHU;20130405;4.5
CHU;20130406;5.0
CHU;20130407;4.1
CHU;20130408;5.3
CHU;20130409;7.2
CHU;20130410;8.1
CHU;20130411;12.7
CHU;20130412;10.5
CHU;20130413;10.1
CHU;20130414;14.5
CHU;20130415;16.2
CHU;20130416;16.8
CHU;20130417;17.6
CHU;20130418;18.1
CHU;20130419;8.0
CHU;20130420;4.8
CHU;20130421;8.3
CHU;20130422;9.9
CHU;20130423;11.8
CHU;20130424;14.4
CHU;20130425;15.9
CHU;20130426;16.8
CHU;20130427;14.0
CHU;20130428;9.6
CHU;20130429;11.0
CHU;20130430;12.8
CHU;20130501;16.5
CHU;20130502;16.1
CHU;20130503;13.3
CHU;20130504;12.5
CHU;20130505;14.9
CHU;20130506;14.0
CHU;20130507;13.7
CHU;20130508;15.3
CHU;20130509;16.4
CHU;20130510;12.1
CHU;20130511;11.0
CHU;20130512;9.7
CHU;20130513;10.4
CHU;20130514;14.4
CHU;20130515;15.8
CHU;20130516;13.8
CHU;20130517;12.1
CHU;20130518;14.8
CHU;20130519;11.5
CHU;20130520;10.9
CHU;20130521;10.3
CHU;20130522;9.6
CHU;20130523;9.6
CHU;20130524;6.0
CHU;20130525;6.9
CHU;20130526;7.6
CHU;20130527;11.2
CHU;20130528;14.2
CHU;20130529;8.3
CHU;20130530;9.0
CHU;20130531;8.4
CHU;20130601;9.5
CHU;20130602;10.8
CHU;20130603;10.6
CHU;20130604;13.7
CHU;20130605;16.9
CHU;20130606;17.8
CHU;20130607;18.1
CHU;20130608;19.5
CHU;20130609;16.5
CHU;20130610;13.6
CHU;20130611;14.5
CHU;20130612;16.7
CHU;20130613;20.7
CHU;20130614;16.6
CHU;20130615;19.9
CHU;20130616;21.1
CHU;20130617;26.0
CHU;20130618;24.4
CHU;20130619;26.2
CHU;20130620;22.5
CHU;20130621;18.8
CHU;20130622;17.7
CHU;20130623;15.3
CHU;20130624;12.5
CHU;20130625;12.6
CHU;20130626;12.5
CHU;20130627;10.9
CHU;20130628;12.4
CHU;20130629;11.7
CHU;20130630;15.3
CHU;20130701;17.7
CHU;20130702;20.1
CHU;20130703;16.9
CHU;20130704;18.7
CHU;20130705;19.8
CHU;20130706;21.3
CHU;20130707;21.2
CHU;20130708;20.4
CHU;20130709;21.1
CHU;20130710;21.6
CHU;20130711;19.5
CHU;20130712;19.0
CHU;20130713;19.6
CHU;20130714;20.3
CHU;20130715;20.8
CHU;20130716;21.6
CHU;20130717;21.1
CHU;20130718;19.4
CHU;20130719;20.3
CHU;20130720;21.2
CHU;20130721;21.8
CHU;20130722;23.2
CHU;20130723;22.4
CHU;20130724;20.1
CHU;20130725;23.2
CHU;20130726;25.4
CHU;20130727;28.4
CHU;20130728;27.7
CHU;20130729;17.1
CHU;20130730;17.9
CHU;20130731;20.5
CHU;20130801;23.6
CHU;20130802;26.7
CHU;20130803;23.6
CHU;20130804;21.6
CHU;20130805;24.5
CHU;20130806;24.3
CHU;20130807;23.4
CHU;20130808;18.3
CHU;20130809;16.0
CHU;20130810;17.8
CHU;20130811;18.6
CHU;20130812;20.7
CHU;20130813;18.8
CHU;20130814;17.4
CHU;20130815;18.0
CHU;20130816;20.9
CHU;20130817;21.6
CHU;20130818;21.8
CHU;20130819;17.4
CHU;20130820;16.8
CHU;20130821;16.7
CHU;20130822;18.2
CHU;20130823;19.1
CHU;20130824;17.5
CHU;20130825;15.7
CHU;20130826;16.1
CHU;20130827;15.2
CHU;20130828;15.1
CHU;20130829;16.2
CHU;20130830;17.2
CHU;20130831;18.4
CHU;20130901;16.7
CHU;20130902;15.5
CHU;20130903;17.1
CHU;20130904;19.8
CHU;20130905;20.8
CHU;20130906;21.8
CHU;20130907;20.6
CHU;20130908;17.5
CHU;20130909;14.0
CHU;20130910;11.8
CHU;20130911;11.8
CHU;20130912;11.2
CHU;20130913;12.5
CHU;20130914;14.3
CHU;20130915;15.2
CHU;20130916;13.3
CHU;20130917;10.3
CHU;20130918;12.6
CHU;20130919;12.0
CHU;20130920;12.7
CHU;20130921;13.9
CHU;20130922;12.8
CHU;20130923;13.4
CHU;20130924;14.2
CHU;20130925;15.3
CHU;20130926;15.6
CHU;20130927;16.3
CHU;20130928;16.8
CHU;20130929;16.4
CHU;20130930;12.1
CHU;20131001;12.5
CHU;20131002;13.0
CHU;20131003;15.4
CHU;20131004;17.1
CHU;20131005;15.7
CHU;20131006;14.1
CHU;20131007;14.0
CHU;20131008;13.4
CHU;20131009;13.4
CHU;20131010;7.5
CHU;20131011;3.7
CHU;20131012;6.5
CHU;20131013;8.8
CHU;20131014;11.0
CHU;20131015;10.9
CHU;20131016;10.4
CHU;20131017;10.8
CHU;20131018;10.6
CHU;20131019;14.5
CHU;20131020;15.0
CHU;20131021;15.4
CHU;20131022;18.0
CHU;20131023;14.6
CHU;20131024;13.7
CHU;20131025;16.0
CHU;20131026;16.0
CHU;20131027;15.4
CHU;20131028;16.8
CHU;20131029;10.6
CHU;20131030;9.2
CHU;20131031;8.9
CHU;20131101;10.8
CHU;20131102;14.0
CHU;20131103;8.8
CHU;20131104;9.2
CHU;20131105;7.9
CHU;20131106;5.9
CHU;20131107;8.3
CHU;20131108;11.3
CHU;20131109;7.1
CHU;20131110;5.3
CHU;20131111;4.1
CHU;20131112;2.4
CHU;20131113;3.0
CHU;20131114;3.7
CHU;20131115;4.1
CHU;20131116;3.4
CHU;20131117;4.3
CHU;20131118;9.0
CHU;20131119;6.3
CHU;20131120;3.8
CHU;20131121;3.1
CHU;20131122;1.8
CHU;20131123;0.4
CHU;20131124;4.1
CHU;20131125;0.7
CHU;20131126;-1.0
CHU;20131127;-2.3
CHU;20131128;-2.9
CHU;20131129;-0.6
CHU;20131130;0.7
CHU;20131201;-2.0
CHU;20131202;-1.2
CHU;20131203;2.4
CHU;20131204;1.8
CHU;20131205;0.9
CHU;20131206;2.0
CHU;20131207;0.1
CHU;20131208;-0.7
CHU;20131209;0.5
CHU;20131210;2.2
CHU;20131211;2.7
CHU;20131212;0.5
CHU;20131213;-1.6
CHU;20131214;-0.6
CHU;20131215;2.5
CHU;20131216;5.1
CHU;20131217;6.6
CHU;20131218;2.3
CHU;20131219;8.1
CHU;20131220;5.9
CHU;20131221;5.8
CHU;20131222;9.0
CHU;20131223;6.3
CHU;20131224;11.3
CHU;20131225;9.1
CHU;20131226;3.1
CHU;20131227;3.5
CHU;20131228;7.0
CHU;20131229;4.1
CHU;20131230;2.0
CHU;20131231;1.5
CHU;20140101;2.4
CHU;20140102;5.5
CHU;20140103;5.5
CHU;20140104;7.0
CHU;20140105;4.9
CHU;20140106;5.4
CHU;20140107;6.6
CHU;20140108;6.6
CHU;20140109;7.4
CHU;20140110;4.9
CHU;20140111;5.4
CHU;20140112;5.1
CHU;20140113;2.9
CHU;20140114;1.3
CHU;20140115;2.4
CHU;20140116;5.8
CHU;20140117;4.1
CHU;20140118;6.5
CHU;20140119;8.2
CHU;20140120;3.5
CHU;20140121;3.9
CHU;20140122;2.3
CHU;20140123;1.9
CHU;20140124;1.8
CHU;20140125;0.9
CHU;20140126;2.4
CHU;20140127;1.5
CHU;20140128;-0.3
CHU;20140129;0.6
CHU;20140130;3.8
CHU;20140131;3.9
CHU;20140201;7.0
CHU;20140202;1.6
CHU;20140203;4.2
CHU;20140204;3.5
CHU;20140205;7.1
CHU;20140206;5.4
CHU;20140207;6.4
CHU;20140208;5.8
CHU;20140209;4.2
CHU;20140210;6.9
CHU;20140211;5.4
CHU;20140212;2.6
CHU;20140213;5.0
CHU;20140214;4.2
CHU;20140215;9.1
CHU;20140216;4.0
CHU;20140217;3.0
CHU;20140218;7.3
CHU;20140219;4.6
CHU;20140220;5.7
CHU;20140221;4.9
CHU;20140222;4.5
CHU;20140223;4.6
CHU;20140224;6.4
CHU;20140225;5.9
CHU;20140226;7.5
CHU;20140227;5.6
CHU;20140228;6.1
CHU;20140301;4.1
CHU;20140302;3.8
CHU;20140303;4.7
CHU;20140304;3.0
CHU;20140305;4.8
CHU;20140306;5.9
CHU;20140307;5.9
CHU;20140308;7.1
CHU;20140309;8.6
CHU;20140310;7.6
CHU;20140311;7.0
CHU;20140312;9.5
CHU;20140313;9.1
CHU;20140314;9.7
CHU;20140315;8.8
CHU;20140316;8.5
CHU;20140317;10.2
CHU;20140318;11.7
CHU;20140319;10.7
CHU;20140320;13.3
CHU;20140321;13.6
CHU;20140322;11.2
CHU;20140323;2.6
CHU;20140324;3.2
CHU;20140325;3.7
CHU;20140326;4.8
CHU;20140327;7.3
CHU;20140328;9.3
CHU;20140329;11.7
CHU;20140330;13.2
CHU;20140331;11.6
CHU;20140401;12.5
CHU;20140402;13.7
CHU;20140403;14.1
CHU;20140404;14.3
CHU;20140405;11.9
CHU;20140406;13.1
CHU;20140407;15.1
CHU;20140408;12.2
CHU;20140409;10.7
CHU;20140410;9.6
CHU;20140411;13.0
CHU;20140412;13.0
CHU;20140413;12.1
CHU;20140414;11.2
CHU;20140415;7.2
CHU;20140416;7.2
CHU;20140417;8.4
CHU;20140418;6.2
CHU;20140419;7.1
CHU;20140420;10.8
CHU;20140421;12.5
CHU;20140422;12.3
CHU;20140423;13.6
CHU;20140424;15.0
CHU;20140425;16.9
CHU;20140426;15.8
CHU;20140427;9.5
CHU;20140428;9.3
CHU;20140429;11.1
CHU;20140430;9.4
CHU;20140501;12.6
CHU;20140502;11.1
CHU;20140503;8.6
CHU;20140504;9.0
CHU;20140505;12.0
CHU;20140506;15.5
CHU;20140507;12.6
CHU;20140508;14.4
CHU;20140509;14.9
CHU;20140510;15.7
CHU;20140511;11.4
CHU;20140512;8.9
CHU;20140513;8.6
CHU;20140514;7.6
CHU;20140515;8.6
CHU;20140516;10.7
CHU;20140517;11.5
CHU;20140518;14.7
CHU;20140519;17.4
CHU;20140520;18.1
CHU;20140521;20.0
CHU;20140522;20.1
CHU;20140523;15.0
CHU;20140524;14.8
CHU;20140525;17.7
CHU;20140526;14.5
CHU;20140527;12.5
CHU;20140528;14.3
CHU;20140529;15.1
CHU;20140530;12.5
CHU;20140531;14.1
CHU;20140601;14.9
CHU;20140602;14.2
CHU;20140603;15.3
CHU;20140604;15.0
CHU;20140605;15.1
CHU;20140606;19.9
CHU;20140607;22.7
CHU;20140608;24.8
CHU;20140609;25.5
CHU;20140610;25.0
CHU;20140611;22.6
CHU;20140612;21.9
CHU;20140613;19.4
CHU;20140614;18.1
CHU;20140615;18.0
CHU;20140616;18.0
CHU;20140617;18.5
CHU;20140618;17.0
CHU;20140619;17.0
CHU;20140620;15.6
CHU;20140621;18.3
CHU;20140622;19.7
CHU;20140623;18.1
CHU;20140624;15.9
CHU;20140625;16.1
CHU;20140626;17.6
CHU;20140627;18.7
CHU;20140628;21.9
CHU;20140629;13.1
CHU;20140630;13.1
CHU;20140701;16.6
CHU;20140702;14.7
CHU;20140703;18.0
CHU;20140704;20.5
CHU;20140705;18.2
CHU;20140706;22.6
CHU;20140707;18.9
CHU;20140708;13.6
CHU;20140709;12.7
CHU;20140710;12.8
CHU;20140711;15.0
CHU;20140712;17.9
CHU;20140713;17.0
CHU;20140714;18.3
CHU;20140715;19.7
CHU;20140716;20.3
CHU;20140717;21.5
CHU;20140718;22.2
CHU;20140719;24.9
CHU;20140720;23.8
CHU;20140721;15.7
CHU;20140722;16.6
CHU;20140723;20.5
CHU;20140724;18.2
CHU;20140725;19.8
CHU;20140726;16.0
CHU;20140727;16.0
CHU;20140728;19.3
CHU;20140729;17.1
CHU;20140730;16.9
CHU;20140731;19.1
CHU;20140801;18.8
CHU;20140802;18.9
CHU;20140803;18.6
CHU;20140804;18.8
CHU;20140805;17.8
CHU;20140806;18.5
CHU;20140807;18.9
CHU;20140808;20.5
CHU;20140809;19.3
CHU;20140810;23.3
CHU;20140811;17.5
CHU;20140812;16.6
CHU;20140813;14.8
CHU;20140814;15.2
CHU;20140815;13.8
CHU;20140816;13.0
CHU;20140817;15.1
CHU;20140818;17.1
CHU;20140819;16.8
CHU;20140820;14.3
CHU;20140821;15.0
CHU;20140822;15.1
CHU;20140823;15.3
CHU;20140824;13.4
CHU;20140825;13.2
CHU;20140826;15.5
CHU;20140827;15.6
CHU;20140828;17.3
CHU;20140829;17.7
CHU;20140830;18.1
CHU;20140831;15.1
CHU;20140901;12.1
CHU;20140902;13.7
CHU;20140903;14.4
CHU;20140904;16.0
CHU;20140905;16.6
CHU;20140906;18.2
CHU;20140907;18.8
CHU;20140908;18.9
CHU;20140909;17.5
CHU;20140910;16.3
CHU;20140911;14.4
CHU;20140912;11.6
CHU;20140913;13.3
CHU;20140914;15.8
CHU;20140915;16.9
CHU;20140916;17.2
CHU;20140917;19.5
CHU;20140918;19.2
CHU;20140919;19.3
CHU;20140920;17.1
CHU;20140921;16.0
CHU;20140922;12.5
CHU;20140923;10.5
CHU;20140924;13.3
CHU;20140925;11.7
CHU;20140926;11.3
CHU;20140927;14.1
CHU;20140928;15.7
CHU;20140929;16.1
CHU;20140930;14.4
CHU;20141001;14.6
CHU;20141002;15.2
CHU;20141003;14.3
CHU;20141004;14.2
CHU;20141005;14.8
CHU;20141006;14.8
CHU;20141007;15.4
CHU;20141008;18.5
CHU;20141009;20.4
CHU;20141010;18.3
CHU;20141011;15.0
CHU;20141012;17.3
CHU;20141013;14.1
CHU;20141014;13.4
CHU;20141015;13.9
CHU;20141016;13.9
CHU;20141017;14.5
CHU;20141018;13.7
CHU;20141019;15.1
CHU;20141020;14.6
CHU;20141021;13.3
CHU;20141022;4.5
CHU;20141023;5.6
CHU;20141024;5.9
CHU;20141025;8.3
CHU;20141026;9.9
CHU;20141027;7.8
CHU;20141028;5.7
CHU;20141029;7.4
CHU;20141030;7.5
CHU;20141031;9.7
CHU;20141101;10.6
CHU;20141102;11.3
CHU;20141103;13.8
CHU;20141104;15.7
CHU;20141105;5.2
CHU;20141106;1.8
CHU;20141107;4.6
CHU;20141108;7.5
CHU;20141109;10.9
CHU;20141110;9.0
CHU;20141111;12.9
CHU;20141112;10.5
CHU;20141113;9.2
CHU;20141114;11.7
CHU;20141115;10.0
CHU;20141116;7.0
CHU;20141117;6.5
CHU;20141118;6.4
CHU;20141119;5.5
CHU;20141120;6.0
CHU;20141121;7.4
CHU;20141122;9.7
CHU;20141123;10.9
CHU;20141124;11.2
CHU;20141125;7.8
CHU;20141126;8.2
CHU;20141127;9.1
CHU;20141128;12.0
CHU;20141129;12.4
CHU;20141130;7.8
CHU;20141201;4.2
CHU;20141202;3.4
CHU;20141203;3.4
CHU;20141204;4.9
CHU;20141205;3.1
CHU;20141206;3.4
CHU;20141207;3.4
CHU;20141208;3.3
CHU;20141209;2.5
CHU;20141210;0.4
CHU;20141211;3.2
CHU;20141212;5.3
CHU;20141213;8.3
CHU;20141214;8.6
CHU;20141215;7.8
CHU;20141216;6.1
CHU;20141217;5.0
CHU;20141218;4.5
CHU;20141219;5.8
CHU;20141220;6.4
CHU;20141221;4.1
CHU;20141222;2.0
CHU;20141223;4.0
CHU;20141224;1.3
CHU;20141225;3.2
CHU;20141226;0.5
CHU;20141227;-0.3
CHU;20141228;-1.3
CHU;20141229;-5.4
CHU;20141230;-2.6
CHU;20141231;-1.0
CHU;20150101;-3.3
CHU;20150102;-0.6
CHU;20150103;2.9
CHU;20150104;3.2
CHU;20150105;-0.3
CHU;20150106;0.9
CHU;20150107;-0.4
CHU;20150108;1.2
CHU;20150109;3.1
CHU;20150110;5.8
CHU;20150111;3.9
CHU;20150112;3.0
CHU;20150113;7.0
CHU;20150114;4.4
CHU;20150115;6.9
CHU;20150116;8.9
CHU;20150117;2.2
CHU;20150118;1.5
CHU;20150119;1.3
CHU;20150120;0.6
CHU;20150121;0.6
CHU;20150122;0.7
CHU;20150123;0.8
CHU;20150124;1.0
CHU;20150125;0.2
CHU;20150126;-1.2
CHU;20150127;0.5
CHU;20150128;0.9
CHU;20150129;1.2
CHU;20150130;0.4
CHU;20150131;-0.9
CHU;20150201;-1.9
CHU;20150202;-1.2
CHU;20150203;-4.0
CHU;20150204;-4.7
CHU;20150205;-3.0
CHU;20150206;-3.1
CHU;20150207;-2.5
CHU;20150208;-2.3
CHU;20150209;-3.2
CHU;20150210;-1.6
CHU;20150211;0.1
CHU;20150212;0.5
CHU;20150213;2.5
CHU;20150214;5.8
CHU;20150215;-0.5
CHU;20150216;3.6
CHU;20150217;1.9
CHU;20150218;0.9
CHU;20150219;1.6
CHU;20150220;4.9
CHU;20150221;6.0
CHU;20150222;1.8
CHU;20150223;1.9
CHU;20150224;3.0
CHU;20150225;1.9
CHU;20150226;1.7
CHU;20150227;2.3
CHU;20150228;3.0
CHU;20150301;5.7
CHU;20150302;4.9
CHU;20150303;4.8
CHU;20150304;3.0
CHU;20150305;1.9
CHU;20150306;1.8
CHU;20150307;4.2
CHU;20150308;6.8
CHU;20150309;7.0
CHU;20150310;7.7
CHU;20150311;7.0
CHU;20150312;3.8
CHU;20150313;3.9
CHU;20150314;3.2
CHU;20150315;7.4
CHU;20150316;10.2
CHU;20150317;10.5
CHU;20150318;11.1
CHU;20150319;9.9
CHU;20150320;8.6
CHU;20150321;7.5
CHU;20150322;5.8
CHU;20150323;6.8
CHU;20150324;9.8
CHU;20150325;9.6
CHU;20150326;6.7
CHU;20150327;7.1
CHU;20150328;8.2
CHU;20150329;8.5
CHU;20150330;7.7
CHU;20150331;8.8
CHU;20150401;2.8
CHU;20150402;1.5
CHU;20150403;4.9
CHU;20150404;5.1
CHU;20150405;3.8
CHU;20150406;2.3
CHU;20150407;3.8
CHU;20150408;6.9
CHU;20150409;10.8
CHU;20150410;14.2
CHU;20150411;12.0
CHU;20150412;13.3
CHU;20150413;13.4
CHU;20150414;12.4
CHU;20150415;15.3
CHU;20150416;16.0
CHU;20150417;12.4
CHU;20150418;8.3
CHU;20150419;10.6
CHU;20150420;11.3
CHU;20150421;12.4
CHU;20150422;14.1
CHU;20150423;10.7
CHU;20150424;12.5
CHU;20150425;14.7
CHU;20150426;16.0
CHU;20150427;16.7
CHU;20150428;9.0
CHU;20150429;10.3
CHU;20150430;12.2
CHU;20150501;10.8
CHU;20150502;13.8
CHU;20150503;15.5
CHU;20150504;17.5
CHU;20150505;19.2
CHU;20150506;13.1
CHU;20150507;13.8
CHU;20150508;15.9
CHU;20150509;14.2
CHU;20150510;15.0
CHU;20150511;17.7
CHU;20150512;20.8
CHU;20150513;19.9
CHU;20150514;18.0
CHU;20150515;8.9
CHU;20150516;12.7
CHU;20150517;14.9
CHU;20150518;17.2
CHU;20150519;12.4
CHU;20150520;8.3
CHU;20150521;7.6
CHU;20150522;10.5
CHU;20150523;10.6
CHU;20150524;13.0
CHU;20150525;13.4
CHU;20150526;11.2
CHU;20150527;11.6
CHU;20150528;14.4
CHU;20150529;17.1
CHU;20150530;16.5
CHU;20150531;16.6
CHU;20150601;18.0
CHU;20150602;19.2
CHU;20150603;21.6
CHU;20150604;22.1
CHU;20150605;24.4
CHU;20150606;22.8
CHU;20150607;22.1
CHU;20150608;17.9
CHU;20150609;15.6
CHU;20150610;17.5
CHU;20150611;20.1
CHU;20150612;22.2
CHU;20150613;22.2
CHU;20150614;18.3
CHU;20150615;16.0
CHU;20150616;16.8
CHU;20150617;16.9
CHU;20150618;15.2
CHU;20150619;14.6
CHU;20150620;11.7
CHU;20150621;13.4
CHU;20150622;17.6
CHU;20150623;14.5
CHU;20150624;16.1
CHU;20150625;17.4
CHU;20150626;19.4
CHU;20150627;18.2
CHU;20150628;19.7
CHU;20150629;20.4
CHU;20150630;22.5
CHU;20150701;24.9
CHU;20150702;26.7
CHU;20150703;26.5
CHU;20150704;27.8
CHU;20150705;26.6
CHU;20150706;24.5
CHU;20150707;28.5
CHU;20150708;20.6
CHU;20150709;18.9
CHU;20150710;19.3
CHU;20150711;23.5
CHU;20150712;23.6
CHU;20150713;21.2
CHU;20150714;23.8
CHU;20150715;24.0
CHU;20150716;25.8
CHU;20150717;23.2
CHU;20150718;22.5
CHU;20150719;23.3
CHU;20150720;23.2
CHU;20150721;25.3
CHU;20150722;25.5
CHU;20150723;21.9
CHU;20150724;22.7
CHU;20150725;19.8
CHU;20150726;17.9
CHU;20150727;19.3
CHU;20150728;17.7
CHU;20150729;16.5
CHU;20150730;16.4
CHU;20150731;18.3
CHU;20150801;17.7
CHU;20150802;19.2
CHU;20150803;22.6
CHU;20150804;21.7
CHU;20150805;22.4
CHU;20150806;26.1
CHU;20150807;27.8
CHU;20150808;27.1
CHU;20150809;23.1
CHU;20150810;22.1
CHU;20150811;23.1
CHU;20150812;24.3
CHU;20150813;26.7
CHU;20150814;19.8
CHU;20150815;16.4
CHU;20150816;16.3
CHU;20150817;16.3
CHU;20150818;16.5
CHU;20150819;14.7
CHU;20150820;15.6
CHU;20150821;16.9
CHU;20150822;18.3
CHU;20150823;20.3
CHU;20150824;20.0
CHU;20150825;16.0
CHU;20150826;19.2
CHU;20150827;23.1
CHU;20150828;23.6
CHU;20150829;24.4
CHU;20150830;24.9
CHU;20150831;24.4
CHU;20150901;20.0
CHU;20150902;16.3
CHU;20150903;14.5
CHU;20150904;15.6
CHU;20150905;11.8
CHU;20150906;11.1
CHU;20150907;11.7
CHU;20150908;12.8
CHU;20150909;13.7
CHU;20150910;11.6
CHU;20150911;15.5
CHU;20150912;18.2
CHU;20150913;18.5
CHU;20150914;14.5
CHU;20150915;14.6
CHU;20150916;21.7
CHU;20150917;18.7
CHU;20150918;12.7
CHU;20150919;13.6
CHU;20150920;13.1
CHU;20150921;12.6
CHU;20150922;12.1
CHU;20150923;8.8
CHU;20150924;10.9
CHU;20150925;11.3
CHU;20150926;12.5
CHU;20150927;13.2
CHU;20150928;11.1
CHU;20150929;10.2
CHU;20150930;9.8
CHU;20151001;11.9
CHU;20151002;15.6
CHU;20151003;16.7
CHU;20151004;12.2
CHU;20151005;14.7
CHU;20151006;16.3
CHU;20151007;13.8
CHU;20151008;12.7
CHU;20151009;12.0
CHU;20151010;11.7
CHU;20151011;11.9
CHU;20151012;10.3
CHU;20151013;9.8
CHU;20151014;6.7
CHU;20151015;6.1
CHU;20151016;6.1
CHU;20151017;6.4
CHU;20151018;7.4
CHU;20151019;6.2
CHU;20151020;6.3
CHU;20151021;7.2
CHU;20151022;8.3
CHU;20151023;10.7
CHU;20151024;11.3
CHU;20151025;9.9
CHU;20151026;11.7
CHU;20151027;12.2
CHU;20151028;14.5
CHU;20151029;10.2
CHU;20151030;10.3
CHU;20151031;10.9
CHU;20151101;10.7
CHU;20151102;11.1
CHU;20151103;14.6
CHU;20151104;10.4
CHU;20151105;9.7
CHU;20151106;11.7
CHU;20151107;12.7
CHU;20151108;13.2
CHU;20151109;11.8
CHU;20151110;10.5
CHU;20151111;8.4
CHU;20151112;7.6
CHU;20151113;7.2
CHU;20151114;7.5
CHU;20151115;8.1
CHU;20151116;9.6
CHU;20151117;8.3
CHU;20151118;9.7
CHU;20151119;8.1
