 

stn;time;tre200d0
BER;20110509;16.5
BER;20110510;17.4
BER;20110511;18.2
BER;20110512;15.0
BER;20110513;16.0
BER;20110514;12.9
BER;20110515;9.2
BER;20110516;10.8
BER;20110517;13.5
BER;20110518;16.2
BER;20110519;16.9
BER;20110520;17.3
BER;20110521;18.0
BER;20110522;17.9
BER;20110523;18.1
BER;20110524;18.8
BER;20110525;17.9
BER;20110526;19.4
BER;20110527;12.7
BER;20110528;12.8
BER;20110529;15.9
BER;20110530;19.6
BER;20110531;14.0
BER;20110601;9.6
BER;20110602;13.3
BER;20110603;16.2
BER;20110604;18.9
BER;20110605;17.4
BER;20110606;17.0
BER;20110607;16.7
BER;20110608;13.4
BER;20110609;12.3
BER;20110610;13.9
BER;20110611;13.8
BER;20110612;15.6
BER;20110613;16.4
BER;20110614;18.1
BER;20110615;19.4
BER;20110616;18.7
BER;20110617;17.7
BER;20110618;13.7
BER;20110619;13.5
BER;20110620;17.3
BER;20110621;20.4
BER;20110622;18.5
BER;20110623;16.2
BER;20110624;14.9
BER;20110625;15.9
BER;20110626;20.1
BER;20110627;23.1
BER;20110628;24.7
BER;20110629;19.9
BER;20110630;16.1
BER;20110701;15.1
BER;20110702;14.1
BER;20110703;15.4
BER;20110704;17.7
BER;20110705;20.2
BER;20110706;20.1
BER;20110707;18.9
BER;20110708;17.9
BER;20110709;21.2
BER;20110710;18.7
BER;20110711;20.2
BER;20110712;21.9
BER;20110713;18.0
BER;20110714;14.9
BER;20110715;15.3
BER;20110716;18.0
BER;20110717;15.1
BER;20110718;14.2
BER;20110719;12.5
BER;20110720;13.6
BER;20110721;14.6
BER;20110722;16.2
BER;20110723;14.9
BER;20110724;12.5
BER;20110725;14.5
BER;20110726;16.1
BER;20110727;17.0
BER;20110728;16.3
BER;20110729;17.1
BER;20110730;17.4
BER;20110731;16.8
BER;20110801;17.7
BER;20110802;20.3
BER;20110803;20.0
BER;20110804;21.4
BER;20110805;20.6
BER;20110806;19.8
BER;20110807;18.7
BER;20110808;16.1
BER;20110809;14.7
BER;20110810;14.4
BER;20110811;16.9
BER;20110812;18.3
BER;20110813;19.4
BER;20110814;20.2
BER;20110815;19.3
BER;20110816;19.8
BER;20110817;21.1
BER;20110818;23.4
BER;20110819;23.6
BER;20110820;23.8
BER;20110821;24.1
BER;20110822;24.6
BER;20110823;23.9
BER;20110824;22.5
BER;20110825;21.2
BER;20110826;19.3
BER;20110827;12.8
BER;20110828;14.0
BER;20110829;14.9
BER;20110830;16.0
BER;20110831;17.4
BER;20110901;19.4
BER;20110902;20.6
BER;20110903;20.8
BER;20110904;19.1
BER;20110905;16.5
BER;20110906;15.4
BER;20110907;17.0
BER;20110908;18.3
BER;20110909;19.7
BER;20110910;20.4
BER;20110911;19.7
BER;20110912;17.9
BER;20110913;18.6
BER;20110914;16.5
BER;20110915;15.4
BER;20110916;17.7
BER;20110917;18.1
BER;20110918;11.3
BER;20110919;10.1
BER;20110920;11.1
BER;20110921;12.9
BER;20110922;14.2
BER;20110923;14.5
BER;20110924;15.0
BER;20110925;16.3
BER;20110926;15.4
BER;20110927;14.8
BER;20110928;14.8
BER;20110929;14.8
BER;20110930;15.3
BER;20111001;14.1
BER;20111002;14.1
BER;20111003;14.7
BER;20111004;14.4
BER;20111005;13.0
BER;20111006;13.7
BER;20111007;7.6
BER;20111008;6.7
BER;20111009;8.8
BER;20111010;12.4
BER;20111011;13.4
BER;20111012;12.2
BER;20111013;12.5
BER;20111014;8.7
BER;20111015;6.3
BER;20111016;7.3
BER;20111017;8.4
BER;20111018;8.7
BER;20111019;8.5
BER;20111020;4.6
BER;20111021;2.6
BER;20111022;2.5
BER;20111023;2.3
BER;20111024;3.7
BER;20111025;7.4
BER;20111026;8.5
BER;20111027;4.8
BER;20111028;7.0
BER;20111029;8.7
BER;20111030;9.6
BER;20111031;7.3
BER;20111101;8.6
BER;20111102;7.8
BER;20111103;7.1
BER;20111104;8.9
BER;20111105;9.3
BER;20111106;8.6
BER;20111107;9.7
BER;20111108;8.6
BER;20111109;7.1
BER;20111110;5.3
BER;20111111;4.8
BER;20111112;5.3
BER;20111113;3.6
BER;20111114;2.3
BER;20111115;0.4
BER;20111116;0.9
BER;20111117;1.6
BER;20111118;1.2
BER;20111119;0.7
BER;20111120;2.3
BER;20111121;3.3
BER;20111122;1.8
BER;20111123;-0.4
BER;20111124;0.5
BER;20111125;0.6
BER;20111126;1.5
BER;20111127;1.6
BER;20111128;1.6
BER;20111129;3.2
BER;20111130;5.2
BER;20111201;4.1
BER;20111202;5.0
BER;20111203;5.7
BER;20111204;8.2
BER;20111205;5.1
BER;20111206;4.1
BER;20111207;6.0
BER;20111208;5.1
BER;20111209;7.5
BER;20111210;9.4
BER;20111211;5.1
BER;20111212;3.0
BER;20111213;2.2
BER;20111214;5.7
BER;20111215;4.5
BER;20111216;5.3
BER;20111217;0.9
BER;20111218;-0.1
BER;20111219;-2.8
BER;20111220;-1.5
BER;20111221;0.9
BER;20111222;2.9
BER;20111223;5.0
BER;20111224;2.5
BER;20111225;-0.9
BER;20111226;-1.0
BER;20111227;-1.8
BER;20111228;-1.5
BER;20111229;2.0
BER;20111230;1.6
BER;20111231;2.7
BER;20120101;6.8
BER;20120102;4.9
BER;20120103;3.7
BER;20120104;4.3
BER;20120105;4.3
BER;20120106;1.9
BER;20120107;1.7
BER;20120108;3.7
BER;20120109;3.0
BER;20120110;4.0
BER;20120111;0.7
BER;20120112;0.3
BER;20120113;1.0
BER;20120114;-1.2
BER;20120115;-2.5
BER;20120116;-4.2
BER;20120117;-3.8
BER;20120118;-2.1
BER;20120119;4.9
BER;20120120;4.2
BER;20120121;5.6
BER;20120122;7.1
BER;20120123;5.6
BER;20120124;2.3
BER;20120125;1.9
BER;20120126;3.0
BER;20120127;3.2
BER;20120128;0.4
BER;20120129;-0.6
BER;20120130;-1.2
BER;20120131;-2.3
BER;20120201;-5.9
BER;20120202;-8.9
BER;20120203;-11.9
BER;20120204;-13.2
BER;20120205;-14.2
BER;20120206;-14.0
BER;20120207;-12.7
BER;20120208;-10.4
BER;20120209;-9.3
BER;20120210;-8.7
BER;20120211;-10.0
BER;20120212;-11.3
BER;20120213;-10.0
BER;20120214;-2.8
BER;20120215;0.7
BER;20120216;0.8
BER;20120217;-0.9
BER;20120218;0.1
BER;20120219;1.3
BER;20120220;-1.3
BER;20120221;-3.0
BER;20120222;-2.2
BER;20120223;1.3
BER;20120224;4.4
BER;20120225;4.2
BER;20120226;2.8
BER;20120227;1.2
BER;20120228;2.6
BER;20120229;5.2
BER;20120301;5.5
BER;20120302;7.4
BER;20120303;7.8
BER;20120304;5.8
BER;20120305;3.3
BER;20120306;2.0
BER;20120307;3.3
BER;20120308;2.9
BER;20120309;1.9
BER;20120310;2.6
BER;20120311;4.4
BER;20120312;6.8
BER;20120313;7.8
BER;20120314;7.2
BER;20120315;8.2
BER;20120316;9.9
BER;20120317;8.8
BER;20120318;4.7
BER;20120319;3.6
BER;20120320;4.5
BER;20120321;6.0
BER;20120322;8.1
BER;20120323;9.7
BER;20120324;9.6
BER;20120325;10.0
BER;20120326;9.7
BER;20120327;9.2
BER;20120328;10.0
BER;20120329;11.5
BER;20120330;10.7
BER;20120331;9.8
BER;20120401;7.2
BER;20120402;8.2
BER;20120403;11.5
BER;20120404;9.3
BER;20120405;9.0
BER;20120406;8.9
BER;20120407;8.0
BER;20120408;2.7
BER;20120409;4.9
BER;20120410;9.8
BER;20120411;5.1
BER;20120412;5.0
BER;20120413;6.4
BER;20120414;5.9
BER;20120415;5.7
BER;20120416;4.1
BER;20120417;5.7
BER;20120418;7.1
BER;20120419;6.5
BER;20120420;6.1
BER;20120421;8.2
BER;20120422;5.9
BER;20120423;7.3
BER;20120424;6.6
BER;20120425;7.5
BER;20120426;12.4
BER;20120427;14.3
BER;20120428;18.0
BER;20120429;16.5
BER;20120430;13.4
BER;20120501;11.4
BER;20120502;11.8
BER;20120503;12.0
BER;20120504;13.7
BER;20120505;11.9
BER;20120506;11.7
BER;20120507;12.1
BER;20120508;11.7
BER;20120509;14.6
BER;20120510;18.1
BER;20120511;20.1
BER;20120512;11.9
BER;20120513;9.0
BER;20120514;9.0
BER;20120515;8.8
BER;20120516;6.2
BER;20120517;9.0
BER;20120518;12.5
BER;20120519;14.7
BER;20120520;15.6
BER;20120521;13.5
BER;20120522;13.7
BER;20120523;15.7
BER;20120524;18.1
BER;20120525;17.6
BER;20120526;16.1
BER;20120527;15.2
BER;20120528;15.9
BER;20120529;17.1
BER;20120530;17.8
BER;20120531;17.8
BER;20120601;17.7
BER;20120602;18.7
BER;20120603;16.0
BER;20120604;13.5
BER;20120605;13.4
BER;20120606;14.5
BER;20120607;17.9
BER;20120608;14.8
BER;20120609;14.8
BER;20120610;13.5
BER;20120611;13.8
BER;20120612;11.8
BER;20120613;12.0
BER;20120614;14.2
BER;20120615;19.1
BER;20120616;20.8
BER;20120617;19.9
BER;20120618;21.5
BER;20120619;20.1
BER;20120620;18.5
BER;20120621;18.7
BER;20120622;17.2
BER;20120623;17.3
BER;20120624;18.4
BER;20120625;17.2
BER;20120626;16.8
BER;20120627;20.8
BER;20120628;22.2
BER;20120629;24.7
BER;20120630;23.3
BER;20120701;17.3
BER;20120702;16.2
BER;20120703;17.5
BER;20120704;18.0
BER;20120705;18.4
BER;20120706;16.4
BER;20120707;18.3
BER;20120708;19.2
BER;20120709;19.3
BER;20120710;19.0
BER;20120711;18.0
BER;20120712;16.0
BER;20120713;16.5
BER;20120714;17.9
BER;20120715;14.0
BER;20120716;14.9
BER;20120717;18.2
BER;20120718;20.1
BER;20120719;19.3
BER;20120720;16.4
BER;20120721;14.3
BER;20120722;14.3
BER;20120723;15.7
BER;20120724;19.2
BER;20120725;21.4
BER;20120726;22.1
BER;20120727;24.0
BER;20120728;20.2
BER;20120729;16.7
BER;20120730;17.8
BER;20120731;19.5
BER;20120801;21.3
BER;20120802;20.9
BER;20120803;19.7
BER;20120804;19.8
BER;20120805;18.3
BER;20120806;16.1
BER;20120807;17.0
BER;20120808;17.4
BER;20120809;18.1
BER;20120810;18.4
BER;20120811;18.1
BER;20120812;18.3
BER;20120813;19.9
BER;20120814;20.6
BER;20120815;22.6
BER;20120816;18.2
BER;20120817;19.5
BER;20120818;22.1
BER;20120819;24.1
BER;20120820;24.4
BER;20120821;23.9
BER;20120822;23.4
BER;20120823;22.1
BER;20120824;19.2
BER;20120825;19.2
BER;20120826;15.5
BER;20120827;15.5
BER;20120828;17.6
BER;20120829;18.6
BER;20120830;15.6
BER;20120831;11.2
BER;20120901;10.6
BER;20120902;13.7
BER;20120903;15.7
BER;20120904;18.0
BER;20120905;17.6
BER;20120906;16.6
BER;20120907;15.8
BER;20120908;16.4
BER;20120909;18.9
BER;20120910;18.8
BER;20120911;17.2
BER;20120912;11.1
BER;20120913;10.7
BER;20120914;10.8
BER;20120915;12.8
BER;20120916;13.5
BER;20120917;15.1
BER;20120918;15.2
BER;20120919;11.3
BER;20120920;8.9
BER;20120921;13.2
BER;20120922;14.9
BER;20120923;14.7
BER;20120924;14.0
BER;20120925;12.7
BER;20120926;10.5
BER;20120927;10.6
BER;20120928;10.7
BER;20120929;10.7
BER;20120930;11.1
BER;20121001;12.9
BER;20121002;12.1
BER;20121003;12.6
BER;20121004;13.1
BER;20121005;13.6
BER;20121006;14.6
BER;20121007;14.0
BER;20121008;11.3
BER;20121009;14.9
BER;20121010;13.7
BER;20121011;12.7
BER;20121012;11.1
BER;20121013;8.5
BER;20121014;8.7
BER;20121015;5.9
BER;20121016;5.2
BER;20121017;8.6
BER;20121018;9.9
BER;20121019;11.4
BER;20121020;11.6
BER;20121021;12.5
BER;20121022;13.0
BER;20121023;9.3
BER;20121024;8.8
BER;20121025;9.6
BER;20121026;8.7
BER;20121027;3.1
BER;20121028;-0.7
BER;20121029;-0.3
BER;20121030;1.2
BER;20121031;1.4
BER;20121101;6.6
BER;20121102;9.7
BER;20121103;11.6
BER;20121104;10.2
BER;20121105;6.7
BER;20121106;4.1
BER;20121107;3.5
BER;20121108;3.1
BER;20121109;5.8
BER;20121110;8.4
BER;20121111;8.4
BER;20121112;7.4
BER;20121113;6.2
BER;20121114;5.3
BER;20121115;1.5
BER;20121116;2.0
BER;20121117;3.3
BER;20121118;2.8
BER;20121119;1.4
BER;20121120;0.9
BER;20121121;1.6
BER;20121122;5.4
BER;20121123;6.1
BER;20121124;6.2
BER;20121125;7.5
BER;20121126;8.0
BER;20121127;3.5
BER;20121128;3.6
BER;20121129;0.5
BER;20121130;0.0
BER;20121201;-2.1
BER;20121202;-2.2
BER;20121203;-2.1
BER;20121204;2.1
BER;20121205;0.9
BER;20121206;-2.4
BER;20121207;-3.4
BER;20121208;-1.4
BER;20121209;-2.6
BER;20121210;0.5
BER;20121211;-3.5
BER;20121212;-8.6
BER;20121213;-7.2
BER;20121214;-0.2
BER;20121215;3.7
BER;20121216;5.6
BER;20121217;4.8
BER;20121218;3.0
BER;20121219;1.9
BER;20121220;0.0
BER;20121221;2.7
BER;20121222;2.7
BER;20121223;7.9
BER;20121224;3.9
BER;20121225;5.8
BER;20121226;6.3
BER;20121227;5.9
BER;20121228;5.0
BER;20121229;1.7
BER;20121230;5.3
BER;20121231;1.0
BER;20130101;1.8
BER;20130102;1.0
BER;20130103;0.7
BER;20130104;3.0
BER;20130105;5.4
BER;20130106;4.1
BER;20130107;2.5
BER;20130108;0.2
BER;20130109;-1.8
BER;20130110;0.9
BER;20130111;2.5
BER;20130112;1.3
BER;20130113;0.3
BER;20130114;-0.1
BER;20130115;-1.2
BER;20130116;-4.2
BER;20130117;-5.5
BER;20130118;-6.5
BER;20130119;-3.6
BER;20130120;-1.0
BER;20130121;-0.9
BER;20130122;0.0
BER;20130123;-3.4
BER;20130124;-2.4
BER;20130125;-3.2
BER;20130126;-5.8
BER;20130127;-2.0
BER;20130128;1.8
BER;20130129;2.7
BER;20130130;6.6
BER;20130131;5.9
BER;20130201;7.2
BER;20130202;2.4
BER;20130203;-0.1
BER;20130204;2.1
BER;20130205;4.0
BER;20130206;0.0
BER;20130207;-1.2
BER;20130208;-2.2
BER;20130209;-3.7
BER;20130210;-7.0
BER;20130211;-2.9
BER;20130212;-2.6
BER;20130213;-3.7
BER;20130214;-4.4
BER;20130215;0.4
BER;20130216;0.0
BER;20130217;-1.2
BER;20130218;-1.7
BER;20130219;-0.8
BER;20130220;0.4
BER;20130221;-2.7
BER;20130222;-4.8
BER;20130223;-5.2
BER;20130224;-4.8
BER;20130225;-5.9
BER;20130226;-4.3
BER;20130227;-1.3
BER;20130228;0.0
BER;20130301;-1.0
BER;20130302;-0.5
BER;20130303;-0.2
BER;20130304;0.2
BER;20130305;2.2
BER;20130306;4.2
BER;20130307;6.0
BER;20130308;5.5
BER;20130309;6.5
BER;20130310;6.3
BER;20130311;6.0
BER;20130312;5.1
BER;20130313;0.3
BER;20130314;-3.1
BER;20130315;-3.3
BER;20130316;-0.6
BER;20130317;2.6
BER;20130318;1.6
BER;20130319;4.0
BER;20130320;4.0
BER;20130321;4.3
BER;20130322;6.5
BER;20130323;4.1
BER;20130324;1.3
BER;20130325;-0.1
BER;20130326;-1.3
BER;20130327;0.2
BER;20130328;1.6
BER;20130329;1.0
BER;20130330;2.5
BER;20130331;1.2
BER;20130401;1.6
BER;20130402;2.4
BER;20130403;2.9
BER;20130404;4.0
BER;20130405;3.9
BER;20130406;4.9
BER;20130407;3.4
BER;20130408;3.2
BER;20130409;5.9
BER;20130410;8.8
BER;20130411;10.4
BER;20130412;8.7
BER;20130413;9.9
BER;20130414;13.1
BER;20130415;14.8
BER;20130416;15.5
BER;20130417;16.2
BER;20130418;16.3
BER;20130419;6.8
BER;20130420;3.3
BER;20130421;7.1
BER;20130422;8.6
BER;20130423;9.3
BER;20130424;12.3
BER;20130425;14.9
BER;20130426;14.7
BER;20130427;8.3
BER;20130428;7.5
BER;20130429;9.1
BER;20130430;10.3
BER;20130501;12.7
BER;20130502;13.2
BER;20130503;10.1
BER;20130504;10.5
BER;20130505;12.1
BER;20130506;12.9
BER;20130507;13.7
BER;20130508;14.9
BER;20130509;14.7
BER;20130510;11.1
BER;20130511;10.5
BER;20130512;9.1
BER;20130513;10.9
BER;20130514;13.9
BER;20130515;12.5
BER;20130516;11.7
BER;20130517;9.8
BER;20130518;12.7
BER;20130519;9.8
BER;20130520;10.8
BER;20130521;9.5
BER;20130522;8.9
BER;20130523;7.3
BER;20130524;5.4
BER;20130525;5.6
BER;20130526;7.3
BER;20130527;11.4
BER;20130528;11.6
BER;20130529;6.8
BER;20130530;8.4
BER;20130531;8.0
BER;20130601;10.2
BER;20130602;11.9
BER;20130603;10.1
BER;20130604;11.8
BER;20130605;15.9
BER;20130606;17.0
BER;20130607;17.3
BER;20130608;17.4
BER;20130609;15.5
BER;20130610;13.1
BER;20130611;15.2
BER;20130612;16.7
BER;20130613;19.2
BER;20130614;14.6
BER;20130615;19.1
BER;20130616;21.4
BER;20130617;24.3
BER;20130618;25.5
BER;20130619;24.5
BER;20130620;19.0
BER;20130621;17.3
BER;20130622;18.1
BER;20130623;14.9
BER;20130624;12.2
BER;20130625;12.2
BER;20130626;12.9
BER;20130627;11.4
BER;20130628;12.7
BER;20130629;12.4
BER;20130630;15.3
BER;20130701;16.9
BER;20130702;19.0
BER;20130703;16.2
BER;20130704;16.9
BER;20130705;18.7
BER;20130706;19.7
BER;20130707;20.2
BER;20130708;20.8
BER;20130709;20.1
BER;20130710;20.7
BER;20130711;19.7
BER;20130712;18.1
BER;20130713;18.3
BER;20130714;19.4
BER;20130715;19.8
BER;20130716;20.7
BER;20130717;20.7
BER;20130718;19.4
BER;20130719;19.8
BER;20130720;20.7
BER;20130721;22.7
BER;20130722;23.7
BER;20130723;22.9
BER;20130724;21.6
BER;20130725;22.9
BER;20130726;24.4
BER;20130727;26.4
BER;20130728;22.3
BER;20130729;16.5
BER;20130730;18.5
BER;20130731;20.3
BER;20130801;22.3
BER;20130802;24.2
BER;20130803;24.2
BER;20130804;21.7
BER;20130805;23.6
BER;20130806;22.9
BER;20130807;18.5
BER;20130808;17.4
BER;20130809;17.4
BER;20130810;17.5
BER;20130811;18.6
BER;20130812;19.6
BER;20130813;18.6
BER;20130814;16.4
BER;20130815;16.6
BER;20130816;19.0
BER;20130817;20.9
BER;20130818;21.7
BER;20130819;18.9
BER;20130820;16.3
BER;20130821;15.6
BER;20130822;17.0
BER;20130823;18.8
BER;20130824;16.4
BER;20130825;14.4
BER;20130826;15.0
BER;20130827;14.0
BER;20130828;15.6
BER;20130829;15.1
BER;20130830;16.3
BER;20130831;17.5
BER;20130901;16.3
BER;20130902;14.9
BER;20130903;16.1
BER;20130904;18.4
BER;20130905;20.1
BER;20130906;20.4
BER;20130907;18.6
BER;20130908;16.1
BER;20130909;14.8
BER;20130910;13.0
BER;20130911;11.1
BER;20130912;12.0
BER;20130913;13.4
BER;20130914;15.7
BER;20130915;15.0
BER;20130916;11.5
BER;20130917;9.6
BER;20130918;14.1
BER;20130919;12.2
BER;20130920;13.3
BER;20130921;12.7
BER;20130922;12.4
BER;20130923;12.5
BER;20130924;13.4
BER;20130925;15.4
BER;20130926;16.7
BER;20130927;16.9
BER;20130928;15.9
BER;20130929;14.2
BER;20130930;12.9
BER;20131001;13.4
BER;20131002;12.8
BER;20131003;12.6
BER;20131004;15.4
BER;20131005;15.0
BER;20131006;13.3
BER;20131007;12.1
BER;20131008;12.5
BER;20131009;12.7
BER;20131010;7.9
BER;20131011;6.0
BER;20131012;5.7
BER;20131013;8.4
BER;20131014;10.3
BER;20131015;11.7
BER;20131016;11.8
BER;20131017;11.3
BER;20131018;8.5
BER;20131019;11.4
BER;20131020;11.6
BER;20131021;12.3
BER;20131022;11.8
BER;20131023;11.9
BER;20131024;11.1
BER;20131025;11.7
BER;20131026;12.0
BER;20131027;14.6
BER;20131028;15.7
BER;20131029;9.6
BER;20131030;7.7
BER;20131031;5.5
BER;20131101;7.2
BER;20131102;12.1
BER;20131103;7.9
BER;20131104;7.0
BER;20131105;6.7
BER;20131106;11.4
BER;20131107;12.5
BER;20131108;10.6
BER;20131109;7.9
BER;20131110;5.8
BER;20131111;3.4
BER;20131112;2.2
BER;20131113;3.1
BER;20131114;3.9
BER;20131115;2.8
BER;20131116;3.3
BER;20131117;3.5
BER;20131118;3.4
BER;20131119;3.2
BER;20131120;2.5
BER;20131121;0.7
BER;20131122;0.6
BER;20131123;2.2
BER;20131124;3.5
BER;20131125;0.0
BER;20131126;-1.7
BER;20131127;-3.3
BER;20131128;-3.1
BER;20131129;0.0
BER;20131130;0.3
BER;20131201;-0.9
BER;20131202;-0.4
BER;20131203;-3.9
BER;20131204;-2.3
BER;20131205;-0.5
BER;20131206;1.8
BER;20131207;-1.2
BER;20131208;-2.1
BER;20131209;-1.9
BER;20131210;-2.1
BER;20131211;-3.2
BER;20131212;-5.2
BER;20131213;-4.2
BER;20131214;-2.0
BER;20131215;-1.3
BER;20131216;-1.5
BER;20131217;-1.6
BER;20131218;-0.2
BER;20131219;0.7
BER;20131220;2.0
BER;20131221;0.8
BER;20131222;4.2
BER;20131223;6.1
BER;20131224;2.4
BER;20131225;4.0
BER;20131226;1.5
BER;20131227;-0.3
BER;20131228;1.5
BER;20131229;2.4
BER;20131230;0.1
BER;20131231;-0.5
BER;20140101;0.9
BER;20140102;1.9
BER;20140103;1.8
BER;20140104;3.0
BER;20140105;2.9
BER;20140106;1.2
BER;20140107;4.3
BER;20140108;5.1
BER;20140109;5.6
BER;20140110;4.6
BER;20140111;2.7
BER;20140112;2.5
BER;20140113;3.2
BER;20140114;3.4
BER;20140115;0.8
BER;20140116;2.7
BER;20140117;2.5
BER;20140118;1.7
BER;20140119;1.5
BER;20140120;3.2
BER;20140121;2.2
BER;20140122;0.8
BER;20140123;2.0
BER;20140124;0.4
BER;20140125;-1.1
BER;20140126;3.2
BER;20140127;2.7
BER;20140128;-0.1
BER;20140129;-1.9
BER;20140130;-1.5
BER;20140131;-1.3
BER;20140201;0.0
BER;20140202;0.8
BER;20140203;1.8
BER;20140204;1.6
BER;20140205;2.0
BER;20140206;3.4
BER;20140207;2.2
BER;20140208;1.6
BER;20140209;3.0
BER;20140210;2.5
BER;20140211;3.0
BER;20140212;3.9
BER;20140213;4.5
BER;20140214;3.1
BER;20140215;4.2
BER;20140216;3.1
BER;20140217;2.6
BER;20140218;2.5
BER;20140219;4.3
BER;20140220;5.2
BER;20140221;4.1
BER;20140222;2.8
BER;20140223;4.2
BER;20140224;3.2
BER;20140225;3.8
BER;20140226;4.2
BER;20140227;3.1
BER;20140228;4.3
BER;20140301;3.2
BER;20140302;2.3
BER;20140303;2.2
BER;20140304;2.2
BER;20140305;4.5
BER;20140306;4.3
BER;20140307;4.4
BER;20140308;6.2
BER;20140309;6.1
BER;20140310;6.8
BER;20140311;6.2
BER;20140312;6.0
BER;20140313;7.5
BER;20140314;8.0
BER;20140315;7.2
BER;20140316;9.1
BER;20140317;9.7
BER;20140318;11.4
BER;20140319;10.1
BER;20140320;9.7
BER;20140321;11.4
BER;20140322;7.3
BER;20140323;2.3
BER;20140324;1.4
BER;20140325;1.3
BER;20140326;2.4
BER;20140327;4.3
BER;20140328;6.7
BER;20140329;7.9
BER;20140330;9.9
BER;20140331;10.2
BER;20140401;11.0
BER;20140402;11.3
BER;20140403;11.6
BER;20140404;12.0
BER;20140405;11.5
BER;20140406;12.1
BER;20140407;13.2
BER;20140408;11.1
BER;20140409;8.8
BER;20140410;9.9
BER;20140411;11.9
BER;20140412;13.0
BER;20140413;12.4
BER;20140414;10.0
BER;20140415;6.6
BER;20140416;6.1
BER;20140417;7.3
BER;20140418;5.8
BER;20140419;3.4
BER;20140420;9.3
BER;20140421;10.1
BER;20140422;12.2
BER;20140423;14.2
BER;20140424;14.6
BER;20140425;12.4
BER;20140426;12.7
BER;20140427;8.6
BER;20140428;6.7
BER;20140429;8.4
BER;20140430;8.9
BER;20140501;11.0
BER;20140502;9.4
BER;20140503;7.2
BER;20140504;7.4
BER;20140505;10.4
BER;20140506;12.7
BER;20140507;11.9
BER;20140508;14.0
BER;20140509;14.8
BER;20140510;15.1
BER;20140511;10.1
BER;20140512;8.6
BER;20140513;6.7
BER;20140514;6.8
BER;20140515;6.5
BER;20140516;9.0
BER;20140517;10.9
BER;20140518;13.1
BER;20140519;15.5
BER;20140520;16.2
BER;20140521;18.4
BER;20140522;16.6
BER;20140523;14.1
BER;20140524;13.9
BER;20140525;15.2
BER;20140526;12.8
BER;20140527;11.6
BER;20140528;12.9
BER;20140529;14.2
BER;20140530;13.3
BER;20140531;11.9
BER;20140601;13.8
BER;20140602;14.6
BER;20140603;14.6
BER;20140604;13.1
BER;20140605;13.9
BER;20140606;17.2
BER;20140607;20.5
BER;20140608;22.5
BER;20140609;23.0
BER;20140610;22.2
BER;20140611;21.2
BER;20140612;21.2
BER;20140613;20.1
BER;20140614;17.6
BER;20140615;15.6
BER;20140616;16.4
BER;20140617;16.3
BER;20140618;15.8
BER;20140619;17.0
BER;20140620;17.3
BER;20140621;18.1
BER;20140622;18.8
BER;20140623;17.8
BER;20140624;16.1
BER;20140625;17.0
BER;20140626;16.9
BER;20140627;18.5
BER;20140628;18.5
BER;20140629;14.7
BER;20140630;14.4
BER;20140701;15.5
BER;20140702;14.3
BER;20140703;17.2
BER;20140704;18.4
BER;20140705;18.6
BER;20140706;19.8
BER;20140707;17.5
BER;20140708;13.1
BER;20140709;11.8
BER;20140710;11.5
BER;20140711;14.7
BER;20140712;16.2
BER;20140713;16.8
BER;20140714;17.7
BER;20140715;18.6
BER;20140716;19.3
BER;20140717;21.1
BER;20140718;21.5
BER;20140719;22.1
BER;20140720;18.2
BER;20140721;15.9
BER;20140722;16.7
BER;20140723;19.9
BER;20140724;19.3
BER;20140725;19.3
BER;20140726;16.3
BER;20140727;18.7
BER;20140728;17.6
BER;20140729;15.9
BER;20140730;16.4
BER;20140731;19.1
BER;20140801;19.5
BER;20140802;18.9
BER;20140803;17.4
BER;20140804;18.0
BER;20140805;17.9
BER;20140806;17.2
BER;20140807;18.9
BER;20140808;20.7
BER;20140809;20.4
BER;20140810;20.9
BER;20140811;17.0
BER;20140812;16.5
BER;20140813;14.6
BER;20140814;14.3
BER;20140815;13.0
BER;20140816;13.2
BER;20140817;14.1
BER;20140818;16.3
BER;20140819;15.9
BER;20140820;14.8
BER;20140821;14.2
BER;20140822;14.9
BER;20140823;13.7
BER;20140824;12.9
BER;20140825;12.5
BER;20140826;15.5
BER;20140827;17.1
BER;20140828;18.2
BER;20140829;18.3
BER;20140830;17.5
BER;20140831;14.7
BER;20140901;13.1
BER;20140902;13.0
BER;20140903;13.8
BER;20140904;15.8
BER;20140905;17.3
BER;20140906;17.7
BER;20140907;18.3
BER;20140908;18.8
BER;20140909;18.1
BER;20140910;17.0
BER;20140911;14.0
BER;20140912;11.6
BER;20140913;13.8
BER;20140914;13.8
BER;20140915;15.4
BER;20140916;16.9
BER;20140917;17.0
BER;20140918;16.8
BER;20140919;16.9
BER;20140920;18.2
BER;20140921;16.2
BER;20140922;12.4
BER;20140923;9.9
BER;20140924;11.4
BER;20140925;11.2
BER;20140926;11.1
BER;20140927;12.6
BER;20140928;14.4
BER;20140929;15.8
BER;20140930;15.8
BER;20141001;15.5
BER;20141002;14.1
BER;20141003;13.1
BER;20141004;13.9
BER;20141005;14.2
BER;20141006;13.3
BER;20141007;14.3
BER;20141008;14.5
BER;20141009;15.0
BER;20141010;15.5
BER;20141011;15.0
BER;20141012;13.2
BER;20141013;13.6
BER;20141014;12.5
BER;20141015;13.7
BER;20141016;13.5
BER;20141017;14.8
BER;20141018;13.1
BER;20141019;13.9
BER;20141020;14.6
