 

stn;time;tre200d0
LUZ;20050719;20.3
LUZ;20050720;20.1
LUZ;20050721;17.9
LUZ;20050722;17.4
LUZ;20050723;17.7
LUZ;20050724;18.4
LUZ;20050725;19.9
LUZ;20050726;21.0
LUZ;20050727;23.4
LUZ;20050728;25.4
LUZ;20050729;23.1
LUZ;20050730;18.1
LUZ;20050731;17.9
LUZ;20050801;18.7
LUZ;20050802;15.8
LUZ;20050803;14.9
LUZ;20050804;16.5
LUZ;20050805;17.8
LUZ;20050806;16.8
LUZ;20050807;12.9
LUZ;20050808;14.0
LUZ;20050809;15.3
LUZ;20050810;17.0
LUZ;20050811;17.2
LUZ;20050812;18.0
LUZ;20050813;17.0
LUZ;20050814;14.4
LUZ;20050815;11.9
LUZ;20050816;14.6
LUZ;20050817;16.4
LUZ;20050818;17.9
LUZ;20050819;18.1
LUZ;20050820;15.1
LUZ;20050821;14.7
LUZ;20050822;15.8
LUZ;20050823;16.9
LUZ;20050824;17.6
LUZ;20050825;17.2
LUZ;20050826;17.1
LUZ;20050827;16.6
LUZ;20050828;16.6
LUZ;20050829;18.1
LUZ;20050830;20.0
LUZ;20050831;21.1
LUZ;20050901;21.5
LUZ;20050902;21.5
LUZ;20050903;20.4
LUZ;20050904;19.7
LUZ;20050905;19.2
LUZ;20050906;19.3
LUZ;20050907;19.2
LUZ;20050908;20.1
LUZ;20050909;19.1
LUZ;20050910;17.8
LUZ;20050911;16.2
LUZ;20050912;15.4
LUZ;20050913;16.9
LUZ;20050914;18.0
LUZ;20050915;17.4
LUZ;20050916;17.4
LUZ;20050917;9.6
LUZ;20050918;10.3
LUZ;20050919;9.7
LUZ;20050920;10.9
LUZ;20050921;10.7
LUZ;20050922;12.0
LUZ;20050923;14.2
LUZ;20050924;15.1
LUZ;20050925;15.7
LUZ;20050926;15.8
LUZ;20050927;15.7
LUZ;20050928;15.7
LUZ;20050929;13.0
LUZ;20050930;10.9
LUZ;20051001;11.7
LUZ;20051002;8.3
LUZ;20051003;8.8
LUZ;20051004;10.1
LUZ;20051005;10.9
LUZ;20051006;12.5
LUZ;20051007;12.8
LUZ;20051008;12.4
LUZ;20051009;12.0
LUZ;20051010;10.3
LUZ;20051011;11.4
LUZ;20051012;11.7
LUZ;20051013;10.9
LUZ;20051014;9.8
LUZ;20051015;9.4
LUZ;20051016;10.1
LUZ;20051017;9.2
LUZ;20051018;7.6
LUZ;20051019;9.5
LUZ;20051020;12.6
LUZ;20051021;12.7
LUZ;20051022;13.4
LUZ;20051023;12.7
LUZ;20051024;10.9
LUZ;20051025;10.6
LUZ;20051026;11.9
LUZ;20051027;10.8
LUZ;20051028;10.7
LUZ;20051029;10.4
LUZ;20051030;10.4
LUZ;20051031;10.5
LUZ;20051101;12.1
LUZ;20051102;10.1
LUZ;20051103;12.1
LUZ;20051104;12.5
LUZ;20051105;9.0
LUZ;20051106;6.4
LUZ;20051107;6.1
LUZ;20051108;5.3
LUZ;20051109;5.8
LUZ;20051110;9.2
LUZ;20051111;8.2
LUZ;20051112;6.1
LUZ;20051113;4.6
LUZ;20051114;4.9
LUZ;20051115;4.9
LUZ;20051116;7.2
LUZ;20051117;3.9
LUZ;20051118;2.5
LUZ;20051119;0.5
LUZ;20051120;-0.1
LUZ;20051121;2.1
LUZ;20051122;0.7
LUZ;20051123;0.0
LUZ;20051124;-2.8
LUZ;20051125;-1.5
LUZ;20051126;-3.7
LUZ;20051127;-2.9
LUZ;20051128;0.3
LUZ;20051129;1.4
LUZ;20051130;1.6
LUZ;20051201;0.1
LUZ;20051202;-1.9
LUZ;20051203;2.8
LUZ;20051204;5.4
LUZ;20051205;4.6
LUZ;20051206;2.9
LUZ;20051207;2.7
LUZ;20051208;1.1
LUZ;20051209;1.8
LUZ;20051210;1.6
LUZ;20051211;-0.6
LUZ;20051212;-2.2
LUZ;20051213;-0.5
LUZ;20051214;0.3
LUZ;20051215;-0.7
LUZ;20051216;4.2
LUZ;20051217;1.5
LUZ;20051218;-1.1
LUZ;20051219;-2.2
LUZ;20051220;-0.1
LUZ;20051221;-1.2
LUZ;20051222;-1.1
LUZ;20051223;1.2
LUZ;20051224;1.6
LUZ;20051225;1.5
LUZ;20051226;0.3
LUZ;20051227;-2.2
LUZ;20051228;-5.0
LUZ;20051229;-5.7
LUZ;20051230;-7.7
LUZ;20051231;1.7
LUZ;20060101;2.2
LUZ;20060102;2.1
LUZ;20060103;1.4
LUZ;20060104;0.0
LUZ;20060105;-2.0
LUZ;20060106;-3.5
LUZ;20060107;-3.0
LUZ;20060108;-3.2
LUZ;20060109;-3.2
LUZ;20060110;-3.6
LUZ;20060111;-4.8
LUZ;20060112;-4.0
LUZ;20060113;-4.1
LUZ;20060114;-4.8
LUZ;20060115;-5.3
LUZ;20060116;-4.1
LUZ;20060117;0.5
LUZ;20060118;3.3
LUZ;20060119;2.8
LUZ;20060120;1.2
LUZ;20060121;3.1
LUZ;20060122;2.2
LUZ;20060123;-1.9
LUZ;20060124;-4.8
LUZ;20060125;-2.8
LUZ;20060126;-0.5
LUZ;20060127;-2.6
LUZ;20060128;-1.3
LUZ;20060129;-1.4
LUZ;20060130;-2.3
LUZ;20060131;-2.5
LUZ;20060201;-1.9
LUZ;20060202;-2.4
LUZ;20060203;-2.7
LUZ;20060204;-3.9
LUZ;20060205;-3.5
LUZ;20060206;-0.6
LUZ;20060207;1.9
LUZ;20060208;2.7
LUZ;20060209;1.8
LUZ;20060210;1.0
LUZ;20060211;0.0
LUZ;20060212;-2.0
LUZ;20060213;-1.9
LUZ;20060214;2.1
LUZ;20060215;2.7
LUZ;20060216;5.2
LUZ;20060217;4.4
LUZ;20060218;5.6
LUZ;20060219;4.7
LUZ;20060220;3.7
LUZ;20060221;3.2
LUZ;20060222;2.8
LUZ;20060223;2.1
LUZ;20060224;0.8
LUZ;20060225;1.0
LUZ;20060226;-0.4
LUZ;20060227;-2.7
LUZ;20060228;-2.0
LUZ;20060301;-0.8
LUZ;20060302;-2.7
LUZ;20060303;5.2
LUZ;20060304;2.3
LUZ;20060305;-2.3
LUZ;20060306;-0.8
LUZ;20060307;-0.1
LUZ;20060308;-0.3
LUZ;20060309;8.6
LUZ;20060310;5.3
LUZ;20060311;2.7
LUZ;20060312;-4.1
LUZ;20060313;-3.7
LUZ;20060314;-2.0
LUZ;20060315;-1.3
LUZ;20060316;0.6
LUZ;20060317;1.2
LUZ;20060318;-0.2
LUZ;20060319;1.8
LUZ;20060320;5.5
LUZ;20060321;8.0
LUZ;20060322;8.4
LUZ;20060323;5.2
LUZ;20060324;5.6
LUZ;20060325;11.0
LUZ;20060326;12.5
LUZ;20060327;14.1
LUZ;20060328;7.9
LUZ;20060329;7.6
LUZ;20060330;7.2
LUZ;20060331;13.3
LUZ;20060401;10.3
LUZ;20060402;10.7
LUZ;20060403;9.5
LUZ;20060404;8.9
LUZ;20060405;2.6
LUZ;20060406;3.2
LUZ;20060407;4.6
LUZ;20060408;9.1
LUZ;20060409;6.6
LUZ;20060410;3.6
LUZ;20060411;2.4
LUZ;20060412;3.8
LUZ;20060413;6.2
LUZ;20060414;9.9
LUZ;20060415;8.9
LUZ;20060416;11.0
LUZ;20060417;10.2
LUZ;20060418;10.1
LUZ;20060419;11.2
LUZ;20060420;12.0
LUZ;20060421;13.7
LUZ;20060422;13.3
LUZ;20060423;12.5
LUZ;20060424;14.7
LUZ;20060425;14.3
LUZ;20060426;12.1
LUZ;20060427;12.2
LUZ;20060428;10.3
LUZ;20060429;6.9
LUZ;20060430;6.4
LUZ;20060501;10.0
LUZ;20060502;14.6
LUZ;20060503;16.4
LUZ;20060504;17.3
LUZ;20060505;13.8
LUZ;20060506;13.7
LUZ;20060507;13.9
LUZ;20060508;12.6
LUZ;20060509;8.2
LUZ;20060510;9.4
LUZ;20060511;12.6
LUZ;20060512;15.6
LUZ;20060513;14.5
LUZ;20060514;14.0
LUZ;20060515;16.6
LUZ;20060516;16.2
LUZ;20060517;18.3
LUZ;20060518;16.1
LUZ;20060519;15.9
LUZ;20060520;14.1
LUZ;20060521;13.9
LUZ;20060522;15.2
LUZ;20060523;11.6
LUZ;20060524;12.3
LUZ;20060525;13.6
LUZ;20060526;18.5
LUZ;20060527;18.2
LUZ;20060528;16.5
LUZ;20060529;10.6
LUZ;20060530;6.7
LUZ;20060531;6.5
LUZ;20060601;7.4
LUZ;20060602;8.1
LUZ;20060603;11.7
LUZ;20060604;12.9
LUZ;20060605;13.3
LUZ;20060606;13.1
LUZ;20060607;13.5
LUZ;20060608;15.2
LUZ;20060609;16.2
LUZ;20060610;17.8
LUZ;20060611;19.2
LUZ;20060612;20.3
LUZ;20060613;21.8
LUZ;20060614;22.6
LUZ;20060615;23.4
LUZ;20060616;21.1
LUZ;20060617;19.9
LUZ;20060618;20.8
LUZ;20060619;20.5
LUZ;20060620;22.6
LUZ;20060621;21.5
LUZ;20060622;18.3
LUZ;20060623;19.6
LUZ;20060624;20.9
LUZ;20060625;22.3
LUZ;20060626;20.6
LUZ;20060627;21.4
LUZ;20060628;20.5
LUZ;20060629;18.9
LUZ;20060630;20.6
LUZ;20060701;21.1
LUZ;20060702;21.5
LUZ;20060703;22.6
LUZ;20060704;24.5
LUZ;20060705;22.7
LUZ;20060706;17.8
LUZ;20060707;17.6
LUZ;20060708;19.9
LUZ;20060709;20.9
LUZ;20060710;22.9
LUZ;20060711;24.5
LUZ;20060712;25.0
LUZ;20060713;22.8
LUZ;20060714;23.2
LUZ;20060715;22.5
LUZ;20060716;22.3
LUZ;20060717;22.4
LUZ;20060718;23.4
LUZ;20060719;24.8
LUZ;20060720;24.9
LUZ;20060721;26.0
LUZ;20060722;23.4
LUZ;20060723;24.5
LUZ;20060724;25.2
LUZ;20060725;25.9
LUZ;20060726;24.2
LUZ;20060727;24.3
LUZ;20060728;21.1
LUZ;20060729;21.4
LUZ;20060730;23.2
LUZ;20060731;21.4
LUZ;20060801;18.6
LUZ;20060802;18.8
LUZ;20060803;13.9
LUZ;20060804;15.0
LUZ;20060805;14.4
LUZ;20060806;14.5
LUZ;20060807;16.3
LUZ;20060808;18.2
LUZ;20060809;16.7
LUZ;20060810;14.8
LUZ;20060811;13.2
LUZ;20060812;12.3
LUZ;20060813;11.8
LUZ;20060814;12.7
LUZ;20060815;15.9
LUZ;20060816;17.1
LUZ;20060817;19.3
LUZ;20060818;19.1
LUZ;20060819;18.4
LUZ;20060820;16.6
LUZ;20060821;17.1
LUZ;20060822;16.6
LUZ;20060823;17.6
LUZ;20060824;15.1
LUZ;20060825;14.7
LUZ;20060826;14.5
LUZ;20060827;13.8
LUZ;20060828;13.9
LUZ;20060829;11.8
LUZ;20060830;11.9
LUZ;20060831;13.2
LUZ;20060901;15.2
LUZ;20060902;17.4
LUZ;20060903;19.2
LUZ;20060904;21.9
LUZ;20060905;21.7
LUZ;20060906;19.1
LUZ;20060907;21.0
LUZ;20060908;16.3
LUZ;20060909;15.8
LUZ;20060910;18.1
LUZ;20060911;18.7
LUZ;20060912;18.7
LUZ;20060913;18.3
LUZ;20060914;18.4
LUZ;20060915;17.8
LUZ;20060916;17.2
LUZ;20060917;15.6
LUZ;20060918;14.3
LUZ;20060919;14.8
LUZ;20060920;15.9
LUZ;20060921;16.3
LUZ;20060922;17.1
LUZ;20060923;17.4
LUZ;20060924;18.9
LUZ;20060925;15.1
LUZ;20060926;14.3
LUZ;20060927;14.5
LUZ;20060928;14.1
LUZ;20060929;15.4
LUZ;20060930;17.1
LUZ;20061001;15.8
LUZ;20061002;17.4
LUZ;20061003;15.9
LUZ;20061004;11.5
LUZ;20061005;10.3
LUZ;20061006;10.7
LUZ;20061007;12.0
LUZ;20061008;9.8
LUZ;20061009;11.5
LUZ;20061010;12.2
LUZ;20061011;12.2
LUZ;20061012;13.6
LUZ;20061013;13.4
LUZ;20061014;14.1
LUZ;20061015;12.9
LUZ;20061016;11.4
LUZ;20061017;10.8
LUZ;20061018;10.4
LUZ;20061019;12.4
LUZ;20061020;13.2
LUZ;20061021;14.0
LUZ;20061022;13.4
LUZ;20061023;14.3
LUZ;20061024;15.1
LUZ;20061025;11.0
LUZ;20061026;12.6
LUZ;20061027;14.1
LUZ;20061028;15.2
LUZ;20061029;13.5
LUZ;20061030;11.6
LUZ;20061031;10.8
LUZ;20061101;8.3
LUZ;20061102;3.0
LUZ;20061103;2.3
LUZ;20061104;2.3
LUZ;20061105;3.4
LUZ;20061106;4.2
LUZ;20061107;4.8
LUZ;20061108;7.4
LUZ;20061109;8.6
LUZ;20061110;6.6
LUZ;20061111;6.0
LUZ;20061112;9.8
LUZ;20061113;8.2
LUZ;20061114;9.2
LUZ;20061115;7.7
LUZ;20061116;7.2
LUZ;20061117;10.7
LUZ;20061118;9.8
LUZ;20061119;7.1
LUZ;20061120;5.8
LUZ;20061121;6.3
LUZ;20061122;4.6
LUZ;20061123;5.3
LUZ;20061124;7.5
LUZ;20061125;9.3
LUZ;20061126;8.1
LUZ;20061127;5.7
LUZ;20061128;4.1
LUZ;20061129;6.6
LUZ;20061130;7.9
LUZ;20061201;6.0
LUZ;20061202;3.8
LUZ;20061203;6.1
LUZ;20061204;9.9
LUZ;20061205;9.7
LUZ;20061206;6.5
LUZ;20061207;4.8
LUZ;20061208;6.0
LUZ;20061209;2.9
LUZ;20061210;2.9
LUZ;20061211;0.7
LUZ;20061212;3.4
LUZ;20061213;0.9
LUZ;20061214;0.5
LUZ;20061215;0.2
LUZ;20061216;1.8
LUZ;20061217;4.7
LUZ;20061218;2.1
LUZ;20061219;1.8
LUZ;20061220;-0.2
LUZ;20061221;-0.8
LUZ;20061222;-0.5
LUZ;20061223;-0.2
LUZ;20061224;-0.9
LUZ;20061225;-0.9
LUZ;20061226;-0.4
LUZ;20061227;-1.6
LUZ;20061228;-2.0
LUZ;20061229;-2.3
LUZ;20061230;-0.5
LUZ;20061231;4.6
LUZ;20070101;6.4
LUZ;20070102;4.1
LUZ;20070103;4.2
LUZ;20070104;5.1
LUZ;20070105;6.3
LUZ;20070106;4.5
LUZ;20070107;6.4
LUZ;20070108;5.6
LUZ;20070109;7.3
LUZ;20070110;6.2
LUZ;20070111;10.9
LUZ;20070112;8.8
LUZ;20070113;3.9
LUZ;20070114;5.1
LUZ;20070115;3.0
LUZ;20070116;3.2
LUZ;20070117;5.5
LUZ;20070118;11.0
LUZ;20070119;14.3
LUZ;20070120;9.4
LUZ;20070121;6.8
LUZ;20070122;3.9
LUZ;20070123;1.6
LUZ;20070124;-3.9
LUZ;20070125;-4.8
LUZ;20070126;-5.1
LUZ;20070127;-2.7
LUZ;20070128;-0.9
LUZ;20070129;0.2
LUZ;20070130;-1.2
LUZ;20070131;-1.3
LUZ;20070201;1.5
LUZ;20070202;1.9
LUZ;20070203;2.1
LUZ;20070204;0.7
LUZ;20070205;2.4
LUZ;20070206;2.0
LUZ;20070207;2.6
LUZ;20070208;3.3
LUZ;20070209;3.6
LUZ;20070210;2.5
LUZ;20070211;5.7
LUZ;20070212;6.8
LUZ;20070213;6.5
LUZ;20070214;2.7
LUZ;20070215;5.6
LUZ;20070216;2.5
LUZ;20070217;2.3
LUZ;20070218;3.0
LUZ;20070219;5.8
LUZ;20070220;4.5
LUZ;20070221;5.5
LUZ;20070222;7.0
LUZ;20070223;7.3
LUZ;20070224;6.1
LUZ;20070225;5.4
LUZ;20070226;6.4
LUZ;20070227;6.4
LUZ;20070228;9.5
LUZ;20070301;8.4
LUZ;20070302;6.6
LUZ;20070303;8.9
LUZ;20070304;7.5
LUZ;20070305;6.9
LUZ;20070306;5.9
LUZ;20070307;7.7
LUZ;20070308;7.1
LUZ;20070309;6.4
LUZ;20070310;4.2
LUZ;20070311;3.6
LUZ;20070312;5.2
LUZ;20070313;7.4
LUZ;20070314;8.2
LUZ;20070315;7.8
LUZ;20070316;8.8
LUZ;20070317;7.8
LUZ;20070318;7.9
LUZ;20070319;2.5
LUZ;20070320;0.3
LUZ;20070321;1.2
LUZ;20070322;2.2
LUZ;20070323;2.2
LUZ;20070324;2.5
LUZ;20070325;3.7
LUZ;20070326;5.5
LUZ;20070327;7.5
LUZ;20070328;7.4
LUZ;20070329;8.0
LUZ;20070330;7.6
LUZ;20070331;5.4
LUZ;20070401;7.7
LUZ;20070402;9.7
LUZ;20070403;8.7
LUZ;20070404;5.8
LUZ;20070405;7.1
LUZ;20070406;8.8
LUZ;20070407;11.9
LUZ;20070408;10.6
LUZ;20070409;11.3
LUZ;20070410;12.8
LUZ;20070411;13.0
LUZ;20070412;14.3
LUZ;20070413;16.2
LUZ;20070414;16.8
LUZ;20070415;16.9
LUZ;20070416;16.2
LUZ;20070417;15.9
LUZ;20070418;13.3
LUZ;20070419;12.4
LUZ;20070420;14.0
LUZ;20070421;14.5
LUZ;20070422;16.0
LUZ;20070423;17.1
LUZ;20070424;18.0
LUZ;20070425;18.1
LUZ;20070426;17.9
LUZ;20070427;16.9
LUZ;20070428;17.3
LUZ;20070429;16.7
LUZ;20070430;14.9
LUZ;20070501;14.5
LUZ;20070502;12.8
LUZ;20070503;14.0
LUZ;20070504;11.8
LUZ;20070505;10.7
LUZ;20070506;11.9
LUZ;20070507;13.4
LUZ;20070508;17.1
LUZ;20070509;17.4
LUZ;20070510;16.9
LUZ;20070511;16.8
LUZ;20070512;17.4
LUZ;20070513;18.1
LUZ;20070514;14.6
LUZ;20070515;9.7
LUZ;20070516;11.0
LUZ;20070517;10.4
LUZ;20070518;14.3
LUZ;20070519;17.0
LUZ;20070520;18.8
LUZ;20070521;19.5
LUZ;20070522;20.2
LUZ;20070523;20.1
LUZ;20070524;21.2
LUZ;20070525;21.8
LUZ;20070526;20.5
LUZ;20070527;16.1
LUZ;20070528;7.7
LUZ;20070529;9.2
LUZ;20070530;11.4
LUZ;20070531;15.6
LUZ;20070601;11.1
LUZ;20070602;11.1
LUZ;20070603;14.6
LUZ;20070604;17.5
LUZ;20070605;17.8
LUZ;20070606;18.0
LUZ;20070607;19.1
LUZ;20070608;20.3
LUZ;20070609;18.9
LUZ;20070610;18.4
LUZ;20070611;17.5
LUZ;20070612;18.6
LUZ;20070613;18.9
LUZ;20070614;21.0
LUZ;20070615;15.4
LUZ;20070616;16.5
LUZ;20070617;19.3
LUZ;20070618;19.8
LUZ;20070619;22.3
LUZ;20070620;22.6
LUZ;20070621;18.6
LUZ;20070622;16.6
LUZ;20070623;17.7
LUZ;20070624;19.9
LUZ;20070625;16.7
LUZ;20070626;14.3
LUZ;20070627;12.9
LUZ;20070628;14.8
LUZ;20070629;16.9
LUZ;20070630;18.8
LUZ;20070701;19.0
LUZ;20070702;15.9
LUZ;20070703;15.2
LUZ;20070704;13.7
LUZ;20070705;14.1
LUZ;20070706;17.8
LUZ;20070707;19.4
LUZ;20070708;17.7
LUZ;20070709;13.8
LUZ;20070710;12.1
LUZ;20070711;12.5
LUZ;20070712;15.9
LUZ;20070713;19.4
LUZ;20070714;22.5
LUZ;20070715;24.1
LUZ;20070716;25.0
LUZ;20070717;22.6
LUZ;20070718;21.7
LUZ;20070719;21.3
LUZ;20070720;20.7
LUZ;20070721;17.7
LUZ;20070722;16.8
LUZ;20070723;18.2
LUZ;20070724;16.0
LUZ;20070725;17.9
LUZ;20070726;20.0
LUZ;20070727;20.7
LUZ;20070728;21.0
LUZ;20070729;20.5
LUZ;20070730;14.0
LUZ;20070731;15.0
LUZ;20070801;17.3
LUZ;20070802;17.5
LUZ;20070803;16.0
LUZ;20070804;18.0
LUZ;20070805;20.0
LUZ;20070806;22.1
LUZ;20070807;18.5
LUZ;20070808;14.5
LUZ;20070809;12.4
LUZ;20070810;14.2
LUZ;20070811;16.6
LUZ;20070812;18.2
LUZ;20070813;19.3
LUZ;20070814;20.3
LUZ;20070815;23.8
LUZ;20070816;18.2
LUZ;20070817;16.0
LUZ;20070818;16.9
LUZ;20070819;17.6
LUZ;20070820;14.1
LUZ;20070821;14.2
LUZ;20070822;15.7
LUZ;20070823;17.4
LUZ;20070824;18.2
LUZ;20070825;19.8
LUZ;20070826;20.4
LUZ;20070827;20.3
LUZ;20070828;18.4
LUZ;20070829;17.1
LUZ;20070830;14.0
LUZ;20070831;15.3
LUZ;20070901;15.8
LUZ;20070902;16.7
LUZ;20070903;15.8
LUZ;20070904;10.4
LUZ;20070905;10.8
LUZ;20070906;11.7
LUZ;20070907;14.1
LUZ;20070908;14.9
LUZ;20070909;15.2
LUZ;20070910;15.6
LUZ;20070911;13.3
LUZ;20070912;12.5
LUZ;20070913;13.0
LUZ;20070914;16.3
LUZ;20070915;17.3
LUZ;20070916;17.1
LUZ;20070917;18.9
LUZ;20070918;12.0
LUZ;20070919;10.4
LUZ;20070920;11.2
LUZ;20070921;13.4
LUZ;20070922;15.4
LUZ;20070923;15.9
LUZ;20070924;16.9
LUZ;20070925;11.6
LUZ;20070926;9.3
LUZ;20070927;8.3
LUZ;20070928;10.2
LUZ;20070929;12.7
LUZ;20070930;13.2
LUZ;20071001;14.5
LUZ;20071002;15.9
LUZ;20071003;17.1
LUZ;20071004;16.6
LUZ;20071005;17.1
LUZ;20071006;15.1
LUZ;20071007;12.9
LUZ;20071008;12.3
LUZ;20071009;11.3
LUZ;20071010;12.3
LUZ;20071011;10.5
LUZ;20071012;11.5
LUZ;20071013;11.1
LUZ;20071014;10.2
LUZ;20071015;11.0
LUZ;20071016;11.3
LUZ;20071017;12.3
LUZ;20071018;8.8
LUZ;20071019;5.6
LUZ;20071020;4.1
LUZ;20071021;3.2
LUZ;20071022;3.7
LUZ;20071023;4.4
LUZ;20071024;5.5
LUZ;20071025;6.4
LUZ;20071026;6.9
LUZ;20071027;7.5
LUZ;20071028;6.8
LUZ;20071029;6.9
LUZ;20071030;7.4
LUZ;20071031;7.7
LUZ;20071101;5.4
LUZ;20071102;5.0
LUZ;20071103;5.2
LUZ;20071104;7.9
LUZ;20071105;6.2
LUZ;20071106;5.9
LUZ;20071107;5.3
LUZ;20071108;7.8
LUZ;20071109;5.0
LUZ;20071110;5.2
LUZ;20071111;9.4
LUZ;20071112;3.2
LUZ;20071113;2.1
LUZ;20071114;2.0
LUZ;20071115;-1.3
LUZ;20071116;-2.7
LUZ;20071117;-3.1
LUZ;20071118;-3.7
LUZ;20071119;-1.3
LUZ;20071120;1.0
LUZ;20071121;4.3
LUZ;20071122;5.3
LUZ;20071123;6.7
LUZ;20071124;6.2
LUZ;20071125;5.2
LUZ;20071126;4.9
LUZ;20071127;1.2
LUZ;20071128;-0.6
LUZ;20071129;0.0
LUZ;20071130;3.9
LUZ;20071201;5.3
LUZ;20071202;7.4
LUZ;20071203;6.2
LUZ;20071204;5.5
LUZ;20071205;4.8
LUZ;20071206;7.5
LUZ;20071207;8.2
LUZ;20071208;5.0
LUZ;20071209;4.4
LUZ;20071210;4.9
LUZ;20071211;3.5
LUZ;20071212;2.4
LUZ;20071213;3.3
LUZ;20071214;0.9
LUZ;20071215;-0.9
LUZ;20071216;-1.7
LUZ;20071217;-2.0
LUZ;20071218;-2.5
LUZ;20071219;-2.1
LUZ;20071220;-2.2
LUZ;20071221;-2.5
LUZ;20071222;-2.8
LUZ;20071223;-2.1
LUZ;20071224;-2.2
LUZ;20071225;-2.6
LUZ;20071226;-1.5
LUZ;20071227;-0.8
LUZ;20071228;-2.1
LUZ;20071229;-2.1
LUZ;20071230;2.1
LUZ;20071231;1.1
LUZ;20080101;-1.8
LUZ;20080102;-2.0
LUZ;20080103;-1.6
LUZ;20080104;-0.5
LUZ;20080105;2.2
LUZ;20080106;5.0
LUZ;20080107;5.2
LUZ;20080108;0.7
LUZ;20080109;1.7
LUZ;20080110;2.0
LUZ;20080111;1.9
LUZ;20080112;2.7
LUZ;20080113;2.7
LUZ;20080114;2.3
LUZ;20080115;2.0
LUZ;20080116;4.7
LUZ;20080117;3.4
LUZ;20080118;7.2
LUZ;20080119;7.3
LUZ;20080120;4.1
LUZ;20080121;3.0
LUZ;20080122;5.6
LUZ;20080123;-0.1
LUZ;20080124;1.6
LUZ;20080125;3.3
LUZ;20080126;0.5
LUZ;20080127;1.5
LUZ;20080128;1.6
LUZ;20080129;1.6
LUZ;20080130;2.2
LUZ;20080131;1.8
LUZ;20080201;4.4
LUZ;20080202;0.8
LUZ;20080203;-2.7
LUZ;20080204;0.7
LUZ;20080205;1.9
LUZ;20080206;5.1
LUZ;20080207;3.6
LUZ;20080208;0.9
LUZ;20080209;0.8
LUZ;20080210;0.3
LUZ;20080211;-0.2
LUZ;20080212;-0.2
LUZ;20080213;0.3
LUZ;20080214;0.1
LUZ;20080215;-0.8
LUZ;20080216;-0.2
LUZ;20080217;-1.6
LUZ;20080218;-0.3
LUZ;20080219;0.6
LUZ;20080220;3.4
LUZ;20080221;6.4
LUZ;20080222;6.9
LUZ;20080223;7.9
LUZ;20080224;7.4
LUZ;20080225;6.9
LUZ;20080226;8.0
LUZ;20080227;7.9
LUZ;20080228;7.4
LUZ;20080229;9.8
LUZ;20080301;12.6
LUZ;20080302;12.3
LUZ;20080303;8.1
LUZ;20080304;2.5
LUZ;20080305;-0.6
LUZ;20080306;-2.6
LUZ;20080307;-0.9
LUZ;20080308;2.7
LUZ;20080309;4.5
LUZ;20080310;7.1
LUZ;20080311;8.2
LUZ;20080312;11.6
LUZ;20080313;7.8
LUZ;20080314;9.4
LUZ;20080315;10.3
LUZ;20080316;10.1
LUZ;20080317;6.0
LUZ;20080318;2.7
LUZ;20080319;1.6
LUZ;20080320;2.5
LUZ;20080321;4.4
LUZ;20080322;2.8
LUZ;20080323;1.0
LUZ;20080324;0.4
LUZ;20080325;1.5
LUZ;20080326;4.9
LUZ;20080327;5.6
LUZ;20080328;5.6
LUZ;20080329;9.3
LUZ;20080330;10.1
LUZ;20080331;8.0
LUZ;20080401;8.2
LUZ;20080402;8.5
LUZ;20080403;5.9
LUZ;20080404;6.2
LUZ;20080405;7.8
LUZ;20080406;3.2
LUZ;20080407;3.0
LUZ;20080408;2.9
LUZ;20080409;7.0
LUZ;20080410;10.6
LUZ;20080411;9.6
LUZ;20080412;7.7
LUZ;20080413;9.0
LUZ;20080414;6.5
LUZ;20080415;5.2
LUZ;20080416;5.2
LUZ;20080417;6.5
LUZ;20080418;10.6
LUZ;20080419;11.4
LUZ;20080420;12.5
LUZ;20080421;9.7
LUZ;20080422;8.1
LUZ;20080423;9.4
LUZ;20080424;12.2
LUZ;20080425;11.4
LUZ;20080426;11.8
LUZ;20080427;13.4
LUZ;20080428;13.3
LUZ;20080429;9.8
LUZ;20080430;8.9
LUZ;20080501;10.2
LUZ;20080502;12.7
LUZ;20080503;13.4
LUZ;20080504;15.2
LUZ;20080505;14.7
LUZ;20080506;14.1
LUZ;20080507;15.1
LUZ;20080508;15.9
LUZ;20080509;16.7
LUZ;20080510;17.8
LUZ;20080511;15.3
LUZ;20080512;15.4
LUZ;20080513;16.9
LUZ;20080514;17.2
LUZ;20080515;15.5
LUZ;20080516;17.0
LUZ;20080517;14.7
LUZ;20080518;12.9
LUZ;20080519;13.5
LUZ;20080520;12.3
LUZ;20080521;10.5
LUZ;20080522;12.0
LUZ;20080523;14.7
LUZ;20080524;17.1
LUZ;20080525;18.7
LUZ;20080526;20.2
LUZ;20080527;23.6
LUZ;20080528;21.4
LUZ;20080529;20.4
LUZ;20080530;18.6
LUZ;20080531;16.2
LUZ;20080601;18.4
LUZ;20080602;18.0
LUZ;20080603;17.0
LUZ;20080604;14.0
LUZ;20080605;14.3
LUZ;20080606;14.0
LUZ;20080607;12.4
LUZ;20080608;15.0
LUZ;20080609;16.1
LUZ;20080610;17.1
LUZ;20080611;15.7
LUZ;20080612;15.6
LUZ;20080613;12.2
LUZ;20080614;12.6
LUZ;20080615;11.3
LUZ;20080616;12.0
LUZ;20080617;14.1
LUZ;20080618;17.2
LUZ;20080619;19.6
