 

stn;time;tre200d0
SMA;20060109;-5.1
SMA;20060110;-4.8
SMA;20060111;-5.0
SMA;20060112;-4.2
SMA;20060113;-5.1
SMA;20060114;-6.0
SMA;20060115;-7.1
SMA;20060116;-4.9
SMA;20060117;1.2
SMA;20060118;2.9
SMA;20060119;2.0
SMA;20060120;2.1
SMA;20060121;3.7
SMA;20060122;1.5
SMA;20060123;-3.9
SMA;20060124;-7.5
SMA;20060125;-3.1
SMA;20060126;-1.5
SMA;20060127;-4.4
SMA;20060128;-1.7
SMA;20060129;-1.3
SMA;20060130;-2.0
SMA;20060131;-1.9
SMA;20060201;-1.9
SMA;20060202;-3.5
SMA;20060203;-4.2
SMA;20060204;-5.8
SMA;20060205;-4.1
SMA;20060206;-1.0
SMA;20060207;1.7
SMA;20060208;1.6
SMA;20060209;0.5
SMA;20060210;-0.6
SMA;20060211;-1.3
SMA;20060212;-4.6
SMA;20060213;-3.0
SMA;20060214;1.9
SMA;20060215;3.3
SMA;20060216;5.7
SMA;20060217;3.5
SMA;20060218;4.6
SMA;20060219;4.8
SMA;20060220;3.9
SMA;20060221;4.1
SMA;20060222;2.0
SMA;20060223;0.8
SMA;20060224;-0.1
SMA;20060225;-0.3
SMA;20060226;-1.7
SMA;20060227;-3.4
SMA;20060228;-2.4
SMA;20060301;-1.6
SMA;20060302;-2.5
SMA;20060303;3.6
SMA;20060304;0.2
SMA;20060305;-2.1
SMA;20060306;-1.7
SMA;20060307;-1.4
SMA;20060308;-0.3
SMA;20060309;7.2
SMA;20060310;3.1
SMA;20060311;1.4
SMA;20060312;-4.5
SMA;20060313;-4.4
SMA;20060314;-2.6
SMA;20060315;-1.2
SMA;20060316;-0.5
SMA;20060317;0.2
SMA;20060318;0.4
SMA;20060319;1.7
SMA;20060320;5.8
SMA;20060321;7.7
SMA;20060322;8.1
SMA;20060323;3.1
SMA;20060324;4.5
SMA;20060325;10.9
SMA;20060326;12.2
SMA;20060327;14.5
SMA;20060328;7.0
SMA;20060329;7.4
SMA;20060330;6.9
SMA;20060331;12.1
SMA;20060401;11.3
SMA;20060402;11.0
SMA;20060403;8.0
SMA;20060404;8.2
SMA;20060405;1.9
SMA;20060406;2.3
SMA;20060407;4.3
SMA;20060408;9.2
SMA;20060409;5.5
SMA;20060410;2.0
SMA;20060411;1.9
SMA;20060412;3.0
SMA;20060413;6.0
SMA;20060414;10.3
SMA;20060415;8.9
SMA;20060416;10.5
SMA;20060417;10.5
SMA;20060418;9.9
SMA;20060419;11.2
SMA;20060420;12.5
SMA;20060421;14.3
SMA;20060422;13.5
SMA;20060423;12.0
SMA;20060424;14.6
SMA;20060425;14.6
SMA;20060426;11.7
SMA;20060427;11.3
SMA;20060428;9.9
SMA;20060429;6.2
SMA;20060430;6.0
SMA;20060501;9.9
SMA;20060502;14.5
SMA;20060503;16.6
SMA;20060504;17.3
SMA;20060505;13.3
SMA;20060506;13.9
SMA;20060507;14.2
SMA;20060508;11.9
SMA;20060509;7.1
SMA;20060510;9.7
SMA;20060511;13.6
SMA;20060512;16.1
SMA;20060513;14.1
SMA;20060514;13.0
SMA;20060515;16.0
SMA;20060516;16.2
SMA;20060517;18.0
SMA;20060518;15.0
SMA;20060519;14.3
SMA;20060520;13.3
SMA;20060521;13.5
SMA;20060522;14.3
SMA;20060523;11.2
SMA;20060524;12.2
SMA;20060525;12.3
SMA;20060526;16.7
SMA;20060527;16.7
SMA;20060528;15.1
SMA;20060529;9.7
SMA;20060530;6.5
SMA;20060531;5.9
SMA;20060601;6.6
SMA;20060602;7.0
SMA;20060603;11.0
SMA;20060604;11.4
SMA;20060605;11.9
SMA;20060606;11.7
SMA;20060607;12.4
SMA;20060608;14.2
SMA;20060609;15.7
SMA;20060610;17.2
SMA;20060611;18.7
SMA;20060612;19.4
SMA;20060613;21.5
SMA;20060614;22.3
SMA;20060615;23.2
SMA;20060616;21.7
SMA;20060617;21.1
SMA;20060618;21.5
SMA;20060619;20.5
SMA;20060620;22.4
SMA;20060621;21.2
SMA;20060622;17.8
SMA;20060623;18.8
SMA;20060624;21.1
SMA;20060625;21.8
SMA;20060626;20.4
SMA;20060627;21.4
SMA;20060628;20.0
SMA;20060629;18.0
SMA;20060630;20.1
SMA;20060701;20.4
SMA;20060702;20.4
SMA;20060703;21.6
SMA;20060704;24.0
SMA;20060705;22.3
SMA;20060706;18.0
SMA;20060707;16.9
SMA;20060708;18.9
SMA;20060709;20.7
SMA;20060710;22.5
SMA;20060711;24.0
SMA;20060712;23.7
SMA;20060713;22.6
SMA;20060714;22.6
SMA;20060715;21.7
SMA;20060716;21.4
SMA;20060717;21.5
SMA;20060718;22.6
SMA;20060719;24.6
SMA;20060720;25.9
SMA;20060721;25.9
SMA;20060722;23.9
SMA;20060723;23.9
SMA;20060724;24.6
SMA;20060725;25.6
SMA;20060726;24.7
SMA;20060727;25.2
SMA;20060728;21.3
SMA;20060729;20.5
SMA;20060730;23.7
SMA;20060731;21.3
SMA;20060801;17.1
SMA;20060802;17.5
SMA;20060803;13.5
SMA;20060804;14.0
SMA;20060805;13.5
SMA;20060806;14.4
SMA;20060807;16.1
SMA;20060808;17.2
SMA;20060809;15.8
SMA;20060810;14.7
SMA;20060811;12.1
SMA;20060812;11.3
SMA;20060813;11.1
SMA;20060814;12.6
SMA;20060815;16.8
SMA;20060816;15.9
SMA;20060817;18.6
SMA;20060818;18.1
SMA;20060819;17.3
SMA;20060820;15.9
SMA;20060821;16.2
SMA;20060822;15.8
SMA;20060823;16.7
SMA;20060824;14.5
SMA;20060825;15.2
SMA;20060826;14.4
SMA;20060827;13.3
SMA;20060828;12.8
SMA;20060829;10.4
SMA;20060830;10.7
SMA;20060831;12.9
SMA;20060901;15.3
SMA;20060902;18.0
SMA;20060903;19.3
SMA;20060904;21.9
SMA;20060905;21.1
SMA;20060906;18.6
SMA;20060907;20.8
SMA;20060908;15.5
SMA;20060909;14.9
SMA;20060910;17.9
SMA;20060911;19.8
SMA;20060912;19.2
SMA;20060913;19.1
SMA;20060914;18.3
SMA;20060915;16.6
SMA;20060916;16.1
SMA;20060917;14.6
SMA;20060918;13.8
SMA;20060919;15.0
SMA;20060920;15.9
SMA;20060921;16.6
SMA;20060922;17.3
SMA;20060923;17.0
SMA;20060924;18.0
SMA;20060925;13.9
SMA;20060926;12.8
SMA;20060927;14.2
SMA;20060928;13.2
SMA;20060929;14.9
SMA;20060930;16.7
SMA;20061001;14.6
SMA;20061002;16.8
SMA;20061003;15.3
SMA;20061004;10.3
SMA;20061005;10.5
SMA;20061006;11.8
SMA;20061007;11.5
SMA;20061008;10.2
SMA;20061009;11.9
SMA;20061010;12.6
SMA;20061011;12.6
SMA;20061012;13.2
SMA;20061013;13.6
SMA;20061014;13.0
SMA;20061015;11.7
SMA;20061016;9.7
SMA;20061017;11.2
SMA;20061018;10.5
SMA;20061019;12.5
SMA;20061020;13.6
SMA;20061021;13.9
SMA;20061022;14.0
SMA;20061023;13.6
SMA;20061024;13.9
SMA;20061025;11.1
SMA;20061026;13.4
SMA;20061027;15.0
SMA;20061028;15.1
SMA;20061029;13.3
SMA;20061030;10.6
SMA;20061031;11.5
SMA;20061101;7.9
SMA;20061102;2.1
SMA;20061103;2.0
SMA;20061104;2.9
SMA;20061105;3.6
SMA;20061106;4.7
SMA;20061107;5.9
SMA;20061108;10.6
SMA;20061109;10.9
SMA;20061110;5.8
SMA;20061111;6.9
SMA;20061112;7.2
SMA;20061113;7.9
SMA;20061114;9.8
SMA;20061115;9.3
SMA;20061116;8.2
SMA;20061117;10.8
SMA;20061118;10.0
SMA;20061119;7.4
SMA;20061120;5.9
SMA;20061121;6.2
SMA;20061122;4.2
SMA;20061123;7.1
SMA;20061124;9.4
SMA;20061125;11.1
SMA;20061126;10.2
SMA;20061127;6.2
SMA;20061128;3.4
SMA;20061129;5.9
SMA;20061130;7.2
SMA;20061201;5.4
SMA;20061202;3.0
SMA;20061203;6.9
SMA;20061204;9.3
SMA;20061205;10.9
SMA;20061206;6.8
SMA;20061207;5.6
SMA;20061208;6.2
SMA;20061209;2.7
SMA;20061210;2.8
SMA;20061211;1.9
SMA;20061212;4.1
SMA;20061213;2.5
SMA;20061214;1.2
SMA;20061215;0.0
SMA;20061216;3.1
SMA;20061217;4.9
SMA;20061218;0.9
SMA;20061219;0.5
SMA;20061220;-1.4
SMA;20061221;-0.4
SMA;20061222;-0.1
SMA;20061223;-1.4
SMA;20061224;-2.0
SMA;20061225;-1.4
SMA;20061226;-1.5
SMA;20061227;-1.8
SMA;20061228;-1.2
SMA;20061229;-1.0
SMA;20061230;3.0
SMA;20061231;9.5
SMA;20070101;7.9
SMA;20070102;2.5
SMA;20070103;3.6
SMA;20070104;5.1
SMA;20070105;6.0
SMA;20070106;6.9
SMA;20070107;6.8
SMA;20070108;7.4
SMA;20070109;7.9
SMA;20070110;9.2
SMA;20070111;10.2
SMA;20070112;7.8
SMA;20070113;6.5
SMA;20070114;6.7
SMA;20070115;2.2
SMA;20070116;4.5
SMA;20070117;8.6
SMA;20070118;11.4
SMA;20070119;12.1
SMA;20070120;10.9
SMA;20070121;6.9
SMA;20070122;3.3
SMA;20070123;-0.1
SMA;20070124;-5.4
SMA;20070125;-5.9
SMA;20070126;-5.9
SMA;20070127;-1.9
SMA;20070128;1.0
SMA;20070129;1.8
SMA;20070130;0.8
SMA;20070131;-0.8
SMA;20070201;1.1
SMA;20070202;2.4
SMA;20070203;3.0
SMA;20070204;1.9
SMA;20070205;3.8
SMA;20070206;1.6
SMA;20070207;3.0
SMA;20070208;4.5
SMA;20070209;4.6
SMA;20070210;3.6
SMA;20070211;5.8
SMA;20070212;6.0
SMA;20070213;5.0
SMA;20070214;3.3
SMA;20070215;6.2
SMA;20070216;4.2
SMA;20070217;2.1
SMA;20070218;4.9
SMA;20070219;6.8
SMA;20070220;5.6
SMA;20070221;7.4
SMA;20070222;8.6
SMA;20070223;8.6
SMA;20070224;6.6
SMA;20070225;5.6
SMA;20070226;4.7
SMA;20070227;4.9
SMA;20070228;9.0
SMA;20070301;8.1
SMA;20070302;5.5
SMA;20070303;8.4
SMA;20070304;8.2
SMA;20070305;6.9
SMA;20070306;6.2
SMA;20070307;6.8
SMA;20070308;7.1
SMA;20070309;6.0
SMA;20070310;4.3
SMA;20070311;4.2
SMA;20070312;5.9
SMA;20070313;8.7
SMA;20070314;9.3
SMA;20070315;8.8
SMA;20070316;9.5
SMA;20070317;7.9
SMA;20070318;7.4
SMA;20070319;1.9
SMA;20070320;0.5
SMA;20070321;1.0
SMA;20070322;0.6
SMA;20070323;0.0
SMA;20070324;1.1
SMA;20070325;3.1
SMA;20070326;6.4
SMA;20070327;7.3
SMA;20070328;7.5
SMA;20070329;8.0
SMA;20070330;7.6
SMA;20070331;3.9
SMA;20070401;7.2
SMA;20070402;10.5
SMA;20070403;8.9
SMA;20070404;4.1
SMA;20070405;6.7
SMA;20070406;10.1
SMA;20070407;12.2
SMA;20070408;9.9
SMA;20070409;11.8
SMA;20070410;13.4
SMA;20070411;13.7
SMA;20070412;15.4
SMA;20070413;17.2
SMA;20070414;18.1
SMA;20070415;17.6
SMA;20070416;16.1
SMA;20070417;16.2
SMA;20070418;12.8
SMA;20070419;11.8
SMA;20070420;13.8
SMA;20070421;14.4
SMA;20070422;16.2
SMA;20070423;17.6
SMA;20070424;18.4
SMA;20070425;18.4
SMA;20070426;17.2
SMA;20070427;16.9
SMA;20070428;17.5
SMA;20070429;18.6
SMA;20070430;15.2
SMA;20070501;13.9
SMA;20070502;12.6
SMA;20070503;12.8
SMA;20070504;11.9
SMA;20070505;10.6
SMA;20070506;12.0
SMA;20070507;13.1
SMA;20070508;14.6
SMA;20070509;15.1
SMA;20070510;17.0
SMA;20070511;16.4
SMA;20070512;16.6
SMA;20070513;18.5
SMA;20070514;13.8
SMA;20070515;9.0
SMA;20070516;10.1
SMA;20070517;9.6
SMA;20070518;12.7
SMA;20070519;16.4
SMA;20070520;19.1
SMA;20070521;20.3
SMA;20070522;19.1
SMA;20070523;20.0
SMA;20070524;21.2
SMA;20070525;21.4
SMA;20070526;20.7
SMA;20070527;15.6
SMA;20070528;7.0
SMA;20070529;7.3
SMA;20070530;10.7
SMA;20070531;14.6
SMA;20070601;10.3
SMA;20070602;10.4
SMA;20070603;14.7
SMA;20070604;16.5
SMA;20070605;18.0
SMA;20070606;17.6
SMA;20070607;19.1
SMA;20070608;19.1
SMA;20070609;19.7
SMA;20070610;19.3
SMA;20070611;17.5
SMA;20070612;19.4
SMA;20070613;20.0
SMA;20070614;21.3
SMA;20070615;14.7
SMA;20070616;16.8
SMA;20070617;19.1
SMA;20070618;19.6
SMA;20070619;22.0
SMA;20070620;22.4
SMA;20070621;17.6
SMA;20070622;16.2
SMA;20070623;17.1
SMA;20070624;19.0
SMA;20070625;15.8
SMA;20070626;13.3
SMA;20070627;11.2
SMA;20070628;13.5
SMA;20070629;15.9
SMA;20070630;17.6
SMA;20070701;18.4
SMA;20070702;14.1
SMA;20070703;14.0
SMA;20070704;12.4
SMA;20070705;12.4
SMA;20070706;16.4
SMA;20070707;18.9
SMA;20070708;17.3
SMA;20070709;13.0
SMA;20070710;10.6
SMA;20070711;11.4
SMA;20070712;14.9
SMA;20070713;19.6
SMA;20070714;22.6
SMA;20070715;24.7
SMA;20070716;25.5
SMA;20070717;22.2
SMA;20070718;21.4
SMA;20070719;21.3
SMA;20070720;20.7
SMA;20070721;16.9
SMA;20070722;16.5
SMA;20070723;17.9
SMA;20070724;15.6
SMA;20070725;17.6
SMA;20070726;20.2
SMA;20070727;20.7
SMA;20070728;20.4
SMA;20070729;19.1
SMA;20070730;14.5
SMA;20070731;14.8
SMA;20070801;17.0
SMA;20070802;17.1
SMA;20070803;15.7
SMA;20070804;17.8
SMA;20070805;19.9
SMA;20070806;21.9
SMA;20070807;17.9
SMA;20070808;13.4
SMA;20070809;11.1
SMA;20070810;13.4
SMA;20070811;15.3
SMA;20070812;17.4
SMA;20070813;18.8
SMA;20070814;20.1
SMA;20070815;23.6
SMA;20070816;17.1
SMA;20070817;15.7
SMA;20070818;16.2
SMA;20070819;16.7
SMA;20070820;13.4
SMA;20070821;13.5
SMA;20070822;15.5
SMA;20070823;17.4
SMA;20070824;18.6
SMA;20070825;19.8
SMA;20070826;20.4
SMA;20070827;19.8
SMA;20070828;17.6
SMA;20070829;15.9
SMA;20070830;13.4
SMA;20070831;14.4
SMA;20070901;15.4
SMA;20070902;15.9
SMA;20070903;14.4
SMA;20070904;10.0
SMA;20070905;9.6
SMA;20070906;10.3
SMA;20070907;12.3
SMA;20070908;13.7
SMA;20070909;14.2
SMA;20070910;13.6
SMA;20070911;12.0
SMA;20070912;12.6
SMA;20070913;13.3
SMA;20070914;16.4
SMA;20070915;16.5
SMA;20070916;16.8
SMA;20070917;18.8
SMA;20070918;10.9
SMA;20070919;9.5
SMA;20070920;10.6
SMA;20070921;13.5
SMA;20070922;15.7
SMA;20070923;16.1
SMA;20070924;17.3
SMA;20070925;10.8
SMA;20070926;8.3
SMA;20070927;7.6
SMA;20070928;9.3
SMA;20070929;12.8
SMA;20070930;12.4
SMA;20071001;15.2
SMA;20071002;16.1
SMA;20071003;17.8
SMA;20071004;16.3
SMA;20071005;16.9
SMA;20071006;13.7
SMA;20071007;11.3
SMA;20071008;11.0
SMA;20071009;10.4
SMA;20071010;11.3
SMA;20071011;9.3
SMA;20071012;10.7
SMA;20071013;11.0
SMA;20071014;8.5
SMA;20071015;11.1
SMA;20071016;12.4
SMA;20071017;13.7
SMA;20071018;8.4
SMA;20071019;5.0
SMA;20071020;2.7
SMA;20071021;1.9
SMA;20071022;2.4
SMA;20071023;3.1
SMA;20071024;4.5
SMA;20071025;5.3
SMA;20071026;6.3
SMA;20071027;6.9
SMA;20071028;6.4
SMA;20071029;6.8
SMA;20071030;7.0
SMA;20071031;6.4
SMA;20071101;5.0
SMA;20071102;5.8
SMA;20071103;5.6
SMA;20071104;7.2
SMA;20071105;5.2
SMA;20071106;6.0
SMA;20071107;5.5
SMA;20071108;7.5
SMA;20071109;3.6
SMA;20071110;2.6
SMA;20071111;6.5
SMA;20071112;3.3
SMA;20071113;2.5
SMA;20071114;0.8
SMA;20071115;-1.8
SMA;20071116;-2.8
SMA;20071117;-3.1
SMA;20071118;-3.2
SMA;20071119;-2.0
SMA;20071120;0.5
SMA;20071121;4.1
SMA;20071122;4.9
SMA;20071123;6.3
SMA;20071124;5.0
SMA;20071125;3.4
SMA;20071126;3.2
SMA;20071127;1.4
SMA;20071128;-0.6
SMA;20071129;-0.6
SMA;20071130;4.2
SMA;20071201;5.5
SMA;20071202;7.8
SMA;20071203;5.1
SMA;20071204;4.2
SMA;20071205;6.1
SMA;20071206;8.1
SMA;20071207;7.7
SMA;20071208;3.8
SMA;20071209;4.8
SMA;20071210;3.8
SMA;20071211;2.4
SMA;20071212;1.6
SMA;20071213;2.1
SMA;20071214;-0.9
SMA;20071215;-2.4
SMA;20071216;-2.6
SMA;20071217;-2.9
SMA;20071218;-4.1
SMA;20071219;-4.2
SMA;20071220;-4.4
SMA;20071221;-3.5
SMA;20071222;-3.0
SMA;20071223;-3.3
SMA;20071224;-3.8
SMA;20071225;-4.4
SMA;20071226;-1.8
SMA;20071227;-1.1
SMA;20071228;-2.9
SMA;20071229;-0.7
SMA;20071230;2.3
SMA;20071231;0.6
SMA;20080101;-2.3
SMA;20080102;-3.6
SMA;20080103;-2.0
SMA;20080104;-0.5
SMA;20080105;3.5
SMA;20080106;4.7
SMA;20080107;5.6
SMA;20080108;2.1
SMA;20080109;3.8
SMA;20080110;4.8
SMA;20080111;4.3
SMA;20080112;2.4
SMA;20080113;1.9
SMA;20080114;2.2
SMA;20080115;3.0
SMA;20080116;4.7
SMA;20080117;5.3
SMA;20080118;7.6
SMA;20080119;10.2
SMA;20080120;7.4
SMA;20080121;5.5
SMA;20080122;4.5
SMA;20080123;0.7
SMA;20080124;2.7
SMA;20080125;2.5
SMA;20080126;1.3
SMA;20080127;2.8
SMA;20080128;3.5
SMA;20080129;2.6
SMA;20080130;2.4
SMA;20080131;1.3
SMA;20080201;6.4
SMA;20080202;0.6
SMA;20080203;-1.7
SMA;20080204;1.1
SMA;20080205;3.8
SMA;20080206;7.0
SMA;20080207;4.1
SMA;20080208;2.4
SMA;20080209;2.1
SMA;20080210;1.6
SMA;20080211;1.8
SMA;20080212;1.6
SMA;20080213;1.4
SMA;20080214;1.4
SMA;20080215;-1.3
SMA;20080216;-1.3
SMA;20080217;-1.8
SMA;20080218;0.7
SMA;20080219;1.7
SMA;20080220;4.0
SMA;20080221;5.8
SMA;20080222;7.7
SMA;20080223;9.7
SMA;20080224;9.6
SMA;20080225;9.4
SMA;20080226;9.5
SMA;20080227;7.7
SMA;20080228;7.4
SMA;20080229;9.8
SMA;20080301;10.0
SMA;20080302;10.3
SMA;20080303;8.0
SMA;20080304;1.9
SMA;20080305;-0.8
SMA;20080306;-1.6
SMA;20080307;-0.5
SMA;20080308;2.9
SMA;20080309;5.2
SMA;20080310;7.0
SMA;20080311;7.0
SMA;20080312;8.6
SMA;20080313;6.6
SMA;20080314;9.2
SMA;20080315;10.5
SMA;20080316;9.0
SMA;20080317;5.1
SMA;20080318;2.3
SMA;20080319;1.1
SMA;20080320;1.7
SMA;20080321;1.6
SMA;20080322;2.1
SMA;20080323;0.3
SMA;20080324;-1.1
SMA;20080325;-0.6
SMA;20080326;2.4
SMA;20080327;4.6
SMA;20080328;5.6
SMA;20080329;8.3
SMA;20080330;10.9
SMA;20080331;7.3
SMA;20080401;8.2
SMA;20080402;8.5
SMA;20080403;5.2
SMA;20080404;5.6
SMA;20080405;6.8
SMA;20080406;2.6
SMA;20080407;1.6
SMA;20080408;2.2
SMA;20080409;7.3
SMA;20080410;9.6
SMA;20080411;8.5
SMA;20080412;6.6
SMA;20080413;9.3
SMA;20080414;5.7
SMA;20080415;3.7
SMA;20080416;3.9
SMA;20080417;5.3
SMA;20080418;9.2
SMA;20080419;11.3
SMA;20080420;12.7
SMA;20080421;8.7
SMA;20080422;7.3
SMA;20080423;8.9
SMA;20080424;11.8
SMA;20080425;11.4
SMA;20080426;11.5
SMA;20080427;13.4
SMA;20080428;13.4
SMA;20080429;9.4
SMA;20080430;8.9
SMA;20080501;10.0
SMA;20080502;12.9
SMA;20080503;14.2
SMA;20080504;14.8
SMA;20080505;13.8
SMA;20080506;14.5
SMA;20080507;14.8
SMA;20080508;15.5
SMA;20080509;16.7
SMA;20080510;17.5
SMA;20080511;14.5
SMA;20080512;15.2
SMA;20080513;16.7
SMA;20080514;17.7
SMA;20080515;15.8
SMA;20080516;16.3
SMA;20080517;13.3
SMA;20080518;11.7
SMA;20080519;12.5
SMA;20080520;11.3
SMA;20080521;9.7
SMA;20080522;11.4
SMA;20080523;14.0
SMA;20080524;16.1
SMA;20080525;18.2
SMA;20080526;19.7
SMA;20080527;22.2
SMA;20080528;21.1
SMA;20080529;20.2
SMA;20080530;18.1
SMA;20080531;16.5
SMA;20080601;18.7
SMA;20080602;18.2
SMA;20080603;16.5
SMA;20080604;12.8
SMA;20080605;13.5
SMA;20080606;12.4
SMA;20080607;11.2
SMA;20080608;14.4
SMA;20080609;16.7
SMA;20080610;17.4
SMA;20080611;15.3
SMA;20080612;15.0
SMA;20080613;11.2
SMA;20080614;11.9
SMA;20080615;11.2
SMA;20080616;11.1
SMA;20080617;13.7
SMA;20080618;16.7
SMA;20080619;19.3
SMA;20080620;19.9
SMA;20080621;21.7
SMA;20080622;24.4
SMA;20080623;25.3
SMA;20080624;22.6
SMA;20080625;23.7
SMA;20080626;20.3
SMA;20080627;21.0
SMA;20080628;20.6
SMA;20080629;22.2
SMA;20080630;21.3
SMA;20080701;21.7
SMA;20080702;23.5
SMA;20080703;18.3
SMA;20080704;17.1
SMA;20080705;19.6
SMA;20080706;17.8
SMA;20080707;15.1
SMA;20080708;16.4
SMA;20080709;17.9
SMA;20080710;21.2
SMA;20080711;21.5
SMA;20080712;14.9
SMA;20080713;13.4
SMA;20080714;13.1
SMA;20080715;16.6
SMA;20080716;19.6
SMA;20080717;15.2
SMA;20080718;16.8
SMA;20080719;19.5
SMA;20080720;18.0
SMA;20080721;15.0
SMA;20080722;14.3
SMA;20080723;16.1
SMA;20080724;17.7
SMA;20080725;19.7
SMA;20080726;20.8
SMA;20080727;20.0
SMA;20080728;21.8
SMA;20080729;21.6
SMA;20080730;22.3
SMA;20080731;23.1
SMA;20080801;18.6
SMA;20080802;19.6
SMA;20080803;21.6
SMA;20080804;20.3
SMA;20080805;18.7
SMA;20080806;21.2
SMA;20080807;20.8
SMA;20080808;17.2
SMA;20080809;17.5
SMA;20080810;19.2
SMA;20080811;18.7
SMA;20080812;16.6
SMA;20080813;17.1
SMA;20080814;17.3
SMA;20080815;12.4
SMA;20080816;14.5
SMA;20080817;15.2
SMA;20080818;18.9
SMA;20080819;18.9
SMA;20080820;15.7
SMA;20080821;16.7
SMA;20080822;15.6
SMA;20080823;13.5
SMA;20080824;14.5
SMA;20080825;17.2
SMA;20080826;17.9
SMA;20080827;18.4
SMA;20080828;18.7
SMA;20080829;17.3
SMA;20080830;18.3
SMA;20080831;19.3
SMA;20080901;17.5
SMA;20080902;18.7
SMA;20080903;19.2
SMA;20080904;15.9
SMA;20080905;19.0
SMA;20080906;16.2
SMA;20080907;13.1
SMA;20080908;14.9
SMA;20080909;17.1
SMA;20080910;18.5
SMA;20080911;18.1
SMA;20080912;14.8
SMA;20080913;11.4
SMA;20080914;7.9
SMA;20080915;8.1
SMA;20080916;8.2
SMA;20080917;7.1
SMA;20080918;7.9
SMA;20080919;12.3
SMA;20080920;9.7
SMA;20080921;7.9
SMA;20080922;8.9
SMA;20080923;9.3
SMA;20080924;8.7
SMA;20080925;9.4
SMA;20080926;10.2
SMA;20080927;8.8
SMA;20080928;8.4
SMA;20080929;11.3
SMA;20080930;11.8
SMA;20081001;13.3
SMA;20081002;11.2
SMA;20081003;6.7
SMA;20081004;5.6
SMA;20081005;8.5
SMA;20081006;13.5
SMA;20081007;13.9
SMA;20081008;14.4
SMA;20081009;13.9
SMA;20081010;12.8
SMA;20081011;14.0
SMA;20081012;12.8
SMA;20081013;13.5
SMA;20081014;15.4
SMA;20081015;15.5
SMA;20081016;12.2
SMA;20081017;8.1
SMA;20081018;7.6
SMA;20081019;10.7
SMA;20081020;13.0
SMA;20081021;13.8
SMA;20081022;8.0
SMA;20081023;5.9
SMA;20081024;7.8
SMA;20081025;6.7
SMA;20081026;8.7
SMA;20081027;10.1
SMA;20081028;6.7
SMA;20081029;1.8
SMA;20081030;1.0
SMA;20081031;1.5
SMA;20081101;2.7
SMA;20081102;5.1
SMA;20081103;8.1
SMA;20081104;7.9
SMA;20081105;8.4
SMA;20081106;6.8
SMA;20081107;8.2
SMA;20081108;8.0
SMA;20081109;8.7
SMA;20081110;10.7
SMA;20081111;8.4
SMA;20081112;6.2
SMA;20081113;5.6
SMA;20081114;5.2
SMA;20081115;2.5
SMA;20081116;4.0
SMA;20081117;4.9
SMA;20081118;4.6
SMA;20081119;6.4
SMA;20081120;6.8
SMA;20081121;5.2
SMA;20081122;-0.3
SMA;20081123;-1.1
SMA;20081124;1.3
SMA;20081125;-0.9
SMA;20081126;-2.1
SMA;20081127;-2.1
SMA;20081128;-3.5
SMA;20081129;0.3
SMA;20081130;2.2
SMA;20081201;1.9
SMA;20081202;1.9
SMA;20081203;1.9
SMA;20081204;3.4
SMA;20081205;5.0
SMA;20081206;3.4
SMA;20081207;2.1
SMA;20081208;-0.2
SMA;20081209;-0.1
SMA;20081210;0.1
SMA;20081211;-0.8
SMA;20081212;-1.1
SMA;20081213;-1.5
SMA;20081214;-0.9
SMA;20081215;0.2
SMA;20081216;-0.7
SMA;20081217;-0.8
SMA;20081218;-0.5
SMA;20081219;1.6
SMA;20081220;3.8
SMA;20081221;5.8
SMA;20081222;5.6
SMA;20081223;3.2
SMA;20081224;1.5
SMA;20081225;1.3
SMA;20081226;-2.1
SMA;20081227;-3.0
SMA;20081228;-3.3
SMA;20081229;-4.6
SMA;20081230;-3.9
SMA;20081231;-2.2
SMA;20090101;-0.5
SMA;20090102;-2.2
SMA;20090103;-5.1
SMA;20090104;-5.3
SMA;20090105;-5.8
SMA;20090106;-4.6
SMA;20090107;-5.4
SMA;20090108;-6.5
SMA;20090109;-5.6
SMA;20090110;-6.0
SMA;20090111;-5.5
SMA;20090112;-5.4
SMA;20090113;-5.0
SMA;20090114;-2.6
SMA;20090115;0.0
SMA;20090116;-0.9
SMA;20090117;-0.7
SMA;20090118;1.9
SMA;20090119;3.8
SMA;20090120;2.0
SMA;20090121;1.2
SMA;20090122;0.3
SMA;20090123;2.3
SMA;20090124;1.3
SMA;20090125;0.9
SMA;20090126;0.0
SMA;20090127;-0.5
SMA;20090128;-0.8
SMA;20090129;-0.5
SMA;20090130;-0.8
SMA;20090131;-3.1
SMA;20090201;-2.8
SMA;20090202;-0.8
SMA;20090203;2.9
SMA;20090204;3.3
SMA;20090205;3.3
SMA;20090206;4.0
SMA;20090207;2.7
SMA;20090208;-0.1
SMA;20090209;0.2
SMA;20090210;4.1
SMA;20090211;0.4
SMA;20090212;-1.6
SMA;20090213;-2.7
SMA;20090214;-2.9
SMA;20090215;-4.0
SMA;20090216;-1.8
SMA;20090217;0.3
SMA;20090218;-5.6
SMA;20090219;-5.9
SMA;20090220;-2.0
SMA;20090221;1.6
SMA;20090222;1.1
SMA;20090223;2.0
SMA;20090224;1.6
SMA;20090225;1.1
SMA;20090226;2.8
SMA;20090227;4.5
SMA;20090228;4.7
SMA;20090301;5.7
SMA;20090302;5.2
SMA;20090303;3.9
SMA;20090304;1.4
SMA;20090305;1.0
SMA;20090306;0.8
