 

stn;time;tre200d0
DAV;20100116;-5.0
DAV;20100117;-2.7
DAV;20100118;-5.1
DAV;20100119;-7.1
DAV;20100120;-6.9
DAV;20100121;-4.3
DAV;20100122;-9.6
DAV;20100123;-6.4
DAV;20100124;-4.7
DAV;20100125;-6.1
DAV;20100126;-8.9
DAV;20100127;-10.7
DAV;20100128;-7.3
DAV;20100129;-7.3
DAV;20100130;-9.3
DAV;20100131;-13.3
DAV;20100201;-12.8
DAV;20100202;-9.6
DAV;20100203;-4.8
DAV;20100204;-3.8
DAV;20100205;-0.5
DAV;20100206;-3.4
DAV;20100207;-5.1
DAV;20100208;-9.0
DAV;20100209;-8.2
DAV;20100210;-9.1
DAV;20100211;-13.6
DAV;20100212;-12.8
DAV;20100213;-11.9
DAV;20100214;-11.3
DAV;20100215;-9.9
DAV;20100216;-6.7
DAV;20100217;-0.9
DAV;20100218;0.0
DAV;20100219;-0.2
DAV;20100220;-6.7
DAV;20100221;-6.5
DAV;20100222;-0.8
DAV;20100223;0.6
DAV;20100224;-0.1
DAV;20100225;1.2
DAV;20100226;-1.0
DAV;20100227;-2.5
DAV;20100228;1.0
DAV;20100301;-1.4
DAV;20100302;-1.4
DAV;20100303;-1.4
DAV;20100304;-3.4
DAV;20100305;-10.0
DAV;20100306;-11.4
DAV;20100307;-12.2
DAV;20100308;-11.7
DAV;20100309;-13.5
DAV;20100310;-8.7
DAV;20100311;-8.1
DAV;20100312;-7.2
DAV;20100313;-7.2
DAV;20100314;-6.0
DAV;20100315;-5.0
DAV;20100316;-4.8
DAV;20100317;-3.0
DAV;20100318;1.6
DAV;20100319;2.7
DAV;20100320;4.5
DAV;20100321;4.2
DAV;20100322;4.3
DAV;20100323;3.7
DAV;20100324;4.2
DAV;20100325;5.4
DAV;20100326;2.8
DAV;20100327;-0.8
DAV;20100328;0.9
DAV;20100329;3.9
DAV;20100330;4.1
DAV;20100331;-0.9
DAV;20100401;-5.6
DAV;20100402;-4.5
DAV;20100403;0.3
DAV;20100404;-0.5
DAV;20100405;-2.7
DAV;20100406;0.2
DAV;20100407;4.3
DAV;20100408;4.5
DAV;20100409;5.4
DAV;20100410;3.8
DAV;20100411;-0.9
DAV;20100412;-1.4
DAV;20100413;-0.5
DAV;20100414;-0.6
DAV;20100415;1.3
DAV;20100416;2.8
DAV;20100417;4.7
DAV;20100418;1.2
DAV;20100419;2.7
DAV;20100420;4.1
DAV;20100421;5.1
DAV;20100422;5.6
DAV;20100423;6.7
DAV;20100424;8.4
DAV;20100425;8.3
DAV;20100426;5.8
DAV;20100427;5.5
DAV;20100428;8.0
DAV;20100429;10.2
DAV;20100430;10.4
DAV;20100501;7.0
DAV;20100502;4.5
DAV;20100503;2.7
DAV;20100504;3.8
DAV;20100505;6.1
DAV;20100506;4.4
DAV;20100507;2.6
DAV;20100508;3.9
DAV;20100509;5.7
DAV;20100510;7.2
DAV;20100511;7.1
DAV;20100512;4.9
DAV;20100513;3.5
DAV;20100514;3.0
DAV;20100515;1.9
DAV;20100516;-0.2
DAV;20100517;1.8
DAV;20100518;1.3
DAV;20100519;1.0
DAV;20100520;2.8
DAV;20100521;6.2
DAV;20100522;8.2
DAV;20100523;9.0
DAV;20100524;11.2
DAV;20100525;13.5
DAV;20100526;10.1
DAV;20100527;7.3
DAV;20100528;7.9
DAV;20100529;8.5
DAV;20100530;6.7
DAV;20100531;2.8
DAV;20100601;4.3
DAV;20100602;4.4
DAV;20100603;6.5
DAV;20100604;11.2
DAV;20100605;13.9
DAV;20100606;14.9
DAV;20100607;12.7
DAV;20100608;13.4
DAV;20100609;14.8
DAV;20100610;16.5
DAV;20100611;17.3
DAV;20100612;12.1
DAV;20100613;11.4
DAV;20100614;10.0
DAV;20100615;11.9
DAV;20100616;11.4
DAV;20100617;9.5
DAV;20100618;7.2
DAV;20100619;4.8
DAV;20100620;2.5
DAV;20100621;4.4
DAV;20100622;4.7
DAV;20100623;8.4
DAV;20100624;10.8
DAV;20100625;12.4
DAV;20100626;13.3
DAV;20100627;14.5
DAV;20100628;14.6
DAV;20100629;15.1
DAV;20100630;15.2
DAV;20100701;16.2
DAV;20100702;17.5
DAV;20100703;18.1
DAV;20100704;15.9
DAV;20100705;15.3
DAV;20100706;12.7
DAV;20100707;13.2
DAV;20100708;17.0
DAV;20100709;18.6
DAV;20100710;20.1
DAV;20100711;17.3
DAV;20100712;17.5
DAV;20100713;16.5
DAV;20100714;19.2
DAV;20100715;16.6
DAV;20100716;18.7
DAV;20100717;14.8
DAV;20100718;11.4
DAV;20100719;13.3
DAV;20100720;16.0
DAV;20100721;17.7
DAV;20100722;17.7
DAV;20100723;11.2
DAV;20100724;7.1
DAV;20100725;7.7
DAV;20100726;7.7
DAV;20100727;7.6
DAV;20100728;9.7
DAV;20100729;8.1
DAV;20100730;7.5
DAV;20100731;10.5
DAV;20100801;15.3
DAV;20100802;12.7
DAV;20100803;9.9
DAV;20100804;10.5
DAV;20100805;6.8
DAV;20100806;5.9
DAV;20100807;10.2
DAV;20100808;10.6
DAV;20100809;12.7
DAV;20100810;13.9
DAV;20100811;13.4
DAV;20100812;11.3
DAV;20100813;9.6
DAV;20100814;11.1
DAV;20100815;8.7
DAV;20100816;6.7
DAV;20100817;9.2
DAV;20100818;10.5
DAV;20100819;12.7
DAV;20100820;14.8
DAV;20100821;15.9
DAV;20100822;16.1
DAV;20100823;15.6
DAV;20100824;14.3
DAV;20100825;13.2
DAV;20100826;16.2
DAV;20100827;13.7
DAV;20100828;8.7
DAV;20100829;6.7
DAV;20100830;3.4
DAV;20100831;2.7
DAV;20100901;5.1
DAV;20100902;8.1
DAV;20100903;9.9
DAV;20100904;9.5
DAV;20100905;9.4
DAV;20100906;10.8
DAV;20100907;11.7
DAV;20100908;9.5
DAV;20100909;7.5
DAV;20100910;7.1
DAV;20100911;8.3
DAV;20100912;10.7
DAV;20100913;5.9
DAV;20100914;7.6
DAV;20100915;9.9
DAV;20100916;9.1
DAV;20100917;6.5
DAV;20100918;5.8
DAV;20100919;5.8
DAV;20100920;7.9
DAV;20100921;8.8
DAV;20100922;10.5
DAV;20100923;10.6
DAV;20100924;7.9
DAV;20100925;1.2
DAV;20100926;1.8
DAV;20100927;1.6
DAV;20100928;2.6
DAV;20100929;4.9
DAV;20100930;4.8
DAV;20101001;4.8
DAV;20101002;7.5
DAV;20101003;8.5
DAV;20101004;10.1
DAV;20101005;8.7
DAV;20101006;9.3
DAV;20101007;10.0
DAV;20101008;10.7
DAV;20101009;9.8
DAV;20101010;7.8
DAV;20101011;6.7
DAV;20101012;5.3
DAV;20101013;4.3
DAV;20101014;1.5
DAV;20101015;0.8
DAV;20101016;0.0
DAV;20101017;-0.2
DAV;20101018;-0.5
DAV;20101019;0.0
DAV;20101020;-1.1
DAV;20101021;-2.7
DAV;20101022;0.0
DAV;20101023;2.2
DAV;20101024;0.2
DAV;20101025;-2.6
DAV;20101026;-4.6
DAV;20101027;-2.7
DAV;20101028;3.0
DAV;20101029;3.7
DAV;20101030;6.0
DAV;20101031;7.9
DAV;20101101;7.1
DAV;20101102;3.8
DAV;20101103;4.0
DAV;20101104;5.6
DAV;20101105;5.6
DAV;20101106;3.8
DAV;20101107;1.9
DAV;20101108;-2.7
DAV;20101109;-2.2
DAV;20101110;-1.2
DAV;20101111;-1.0
DAV;20101112;2.4
DAV;20101113;3.5
DAV;20101114;5.0
DAV;20101115;6.1
DAV;20101116;-1.6
DAV;20101117;-1.6
DAV;20101118;-1.6
DAV;20101119;-2.8
DAV;20101120;-3.1
DAV;20101121;-0.9
DAV;20101122;-1.4
DAV;20101123;-4.0
DAV;20101124;-5.7
DAV;20101125;-8.1
DAV;20101126;-8.4
DAV;20101127;-9.8
DAV;20101128;-5.0
DAV;20101129;-8.0
DAV;20101130;-9.6
DAV;20101201;-4.7
DAV;20101202;-8.1
DAV;20101203;-11.3
DAV;20101204;-12.8
DAV;20101205;-5.6
DAV;20101206;0.6
DAV;20101207;1.8
DAV;20101208;2.4
DAV;20101209;-4.8
DAV;20101210;-7.0
DAV;20101211;-4.7
DAV;20101212;-6.3
DAV;20101213;-9.8
DAV;20101214;-12.5
DAV;20101215;-13.5
DAV;20101216;-14.5
DAV;20101217;-9.8
DAV;20101218;-14.5
DAV;20101219;-7.0
DAV;20101220;-3.4
DAV;20101221;-1.5
DAV;20101222;1.7
DAV;20101223;1.5
DAV;20101224;-2.4
DAV;20101225;-8.7
DAV;20101226;-13.4
DAV;20101227;-13.0
DAV;20101228;-5.3
DAV;20101229;-3.1
DAV;20101230;-4.2
DAV;20101231;-5.8
DAV;20110101;-6.4
DAV;20110102;-9.0
DAV;20110103;-13.4
DAV;20110104;-10.8
DAV;20110105;-9.7
DAV;20110106;-1.3
DAV;20110107;3.1
DAV;20110108;3.0
DAV;20110109;2.1
DAV;20110110;-0.8
DAV;20110111;-1.0
DAV;20110112;-0.9
DAV;20110113;1.4
DAV;20110114;1.1
DAV;20110115;-0.1
DAV;20110116;0.6
DAV;20110117;-0.3
DAV;20110118;-1.8
DAV;20110119;-3.8
DAV;20110120;-9.2
DAV;20110121;-10.2
DAV;20110122;-13.9
DAV;20110123;-13.4
DAV;20110124;-8.6
DAV;20110125;-7.3
DAV;20110126;-6.4
DAV;20110127;-9.0
DAV;20110128;-8.8
DAV;20110129;-6.8
DAV;20110130;-5.1
DAV;20110131;-4.8
DAV;20110201;-5.9
DAV;20110202;-6.4
DAV;20110203;-4.4
DAV;20110204;-1.9
DAV;20110205;-0.6
DAV;20110206;0.7
DAV;20110207;1.8
DAV;20110208;-0.2
DAV;20110209;-0.5
DAV;20110210;-1.0
DAV;20110211;0.7
DAV;20110212;-0.1
DAV;20110213;-0.6
DAV;20110214;-1.4
DAV;20110215;-0.6
DAV;20110216;-0.2
DAV;20110217;-0.3
DAV;20110218;-2.2
DAV;20110219;-2.7
DAV;20110220;-2.1
DAV;20110221;-3.6
DAV;20110222;-5.3
DAV;20110223;-9.8
DAV;20110224;-6.7
DAV;20110225;-2.2
DAV;20110226;-2.7
DAV;20110227;-2.2
DAV;20110228;-3.0
DAV;20110301;-2.6
DAV;20110302;-4.0
DAV;20110303;-3.7
DAV;20110304;-1.6
DAV;20110305;-2.3
DAV;20110306;-3.1
DAV;20110307;-3.7
DAV;20110308;-1.3
DAV;20110309;-1.0
DAV;20110310;0.9
DAV;20110311;0.5
DAV;20110312;1.7
DAV;20110313;2.7
DAV;20110314;3.4
DAV;20110315;3.9
DAV;20110316;5.2
DAV;20110317;0.9
DAV;20110318;0.6
DAV;20110319;-0.9
DAV;20110320;-3.1
DAV;20110321;-2.8
DAV;20110322;0.5
DAV;20110323;2.7
DAV;20110324;4.1
DAV;20110325;3.9
DAV;20110326;2.4
DAV;20110327;3.1
DAV;20110328;2.4
DAV;20110329;2.9
DAV;20110330;2.8
DAV;20110331;4.6
DAV;20110401;6.2
DAV;20110402;7.9
DAV;20110403;8.1
DAV;20110404;2.8
DAV;20110405;3.8
DAV;20110406;6.9
DAV;20110407;10.7
DAV;20110408;9.4
DAV;20110409;8.3
DAV;20110410;7.4
DAV;20110411;7.6
DAV;20110412;2.4
DAV;20110413;-2.6
DAV;20110414;-0.7
DAV;20110415;0.3
DAV;20110416;2.1
DAV;20110417;3.6
DAV;20110418;5.6
DAV;20110419;6.7
DAV;20110420;7.4
DAV;20110421;7.5
DAV;20110422;7.6
DAV;20110423;7.3
DAV;20110424;7.2
DAV;20110425;7.6
DAV;20110426;6.1
DAV;20110427;4.1
DAV;20110428;5.4
DAV;20110429;4.6
DAV;20110430;5.1
DAV;20110501;4.8
DAV;20110502;6.8
DAV;20110503;3.2
DAV;20110504;2.9
DAV;20110505;4.8
DAV;20110506;8.5
DAV;20110507;9.9
DAV;20110508;10.8
DAV;20110509;11.1
DAV;20110510;11.2
DAV;20110511;10.6
DAV;20110512;9.3
DAV;20110513;10.7
DAV;20110514;8.9
DAV;20110515;1.3
DAV;20110516;2.1
DAV;20110517;6.0
DAV;20110518;9.0
DAV;20110519;10.7
DAV;20110520;10.5
DAV;20110521;10.1
DAV;20110522;10.6
DAV;20110523;12.2
DAV;20110524;13.2
DAV;20110525;12.8
DAV;20110526;13.0
DAV;20110527;4.9
DAV;20110528;4.9
DAV;20110529;9.8
DAV;20110530;13.5
DAV;20110531;10.5
DAV;20110601;5.2
DAV;20110602;10.3
DAV;20110603;12.9
DAV;20110604;12.7
DAV;20110605;12.0
DAV;20110606;10.8
DAV;20110607;9.8
DAV;20110608;7.9
DAV;20110609;5.7
DAV;20110610;8.1
DAV;20110611;6.8
DAV;20110612;9.9
DAV;20110613;8.8
DAV;20110614;10.7
DAV;20110615;12.7
DAV;20110616;12.5
DAV;20110617;12.5
DAV;20110618;7.6
DAV;20110619;6.1
DAV;20110620;9.7
DAV;20110621;14.1
DAV;20110622;13.9
DAV;20110623;9.1
DAV;20110624;8.4
DAV;20110625;8.9
DAV;20110626;15.0
DAV;20110627;17.6
DAV;20110628;17.8
DAV;20110629;14.9
DAV;20110630;9.5
DAV;20110701;6.5
DAV;20110702;6.8
DAV;20110703;9.1
DAV;20110704;13.5
DAV;20110705;13.7
DAV;20110706;14.3
DAV;20110707;12.5
DAV;20110708;12.7
DAV;20110709;15.8
DAV;20110710;15.2
DAV;20110711;14.7
DAV;20110712;17.8
DAV;20110713;13.3
DAV;20110714;8.2
DAV;20110715;7.5
DAV;20110716;12.0
DAV;20110717;10.3
DAV;20110718;6.4
DAV;20110719;8.8
DAV;20110720;5.6
DAV;20110721;8.2
DAV;20110722;9.3
DAV;20110723;8.1
DAV;20110724;4.8
DAV;20110725;6.2
DAV;20110726;9.1
DAV;20110727;10.4
DAV;20110728;9.9
DAV;20110729;10.6
DAV;20110730;10.0
DAV;20110731;10.9
DAV;20110801;12.6
DAV;20110802;14.8
DAV;20110803;12.9
DAV;20110804;13.4
DAV;20110805;12.8
DAV;20110806;15.5
DAV;20110807;11.8
DAV;20110808;10.1
DAV;20110809;6.6
DAV;20110810;7.5
DAV;20110811;11.6
DAV;20110812;13.1
DAV;20110813;13.2
DAV;20110814;14.7
DAV;20110815;12.3
DAV;20110816;14.0
DAV;20110817;15.9
DAV;20110818;17.2
DAV;20110819;15.9
DAV;20110820;17.1
DAV;20110821;18.0
DAV;20110822;19.1
DAV;20110823;18.6
DAV;20110824;18.3
DAV;20110825;17.5
DAV;20110826;18.1
DAV;20110827;4.8
DAV;20110828;8.2
DAV;20110829;10.4
DAV;20110830;11.1
DAV;20110831;12.5
DAV;20110901;10.8
DAV;20110902;13.4
DAV;20110903;15.9
DAV;20110904;14.4
DAV;20110905;9.9
DAV;20110906;9.1
DAV;20110907;10.5
DAV;20110908;11.1
DAV;20110909;12.7
DAV;20110910;14.8
DAV;20110911;14.8
DAV;20110912;10.8
DAV;20110913;12.3
DAV;20110914;11.0
DAV;20110915;12.3
DAV;20110916;12.8
DAV;20110917;12.1
DAV;20110918;5.1
DAV;20110919;0.8
DAV;20110920;3.2
DAV;20110921;5.8
DAV;20110922;7.8
DAV;20110923;8.3
DAV;20110924;10.1
DAV;20110925;10.1
DAV;20110926;10.4
DAV;20110927;10.7
DAV;20110928;10.8
DAV;20110929;10.7
DAV;20110930;11.2
DAV;20111001;11.8
DAV;20111002;11.2
DAV;20111003;10.5
DAV;20111004;9.9
DAV;20111005;8.2
DAV;20111006;9.5
DAV;20111007;1.5
DAV;20111008;-1.4
DAV;20111009;-0.5
DAV;20111010;3.0
DAV;20111011;5.3
DAV;20111012;7.2
DAV;20111013;5.6
DAV;20111014;2.8
DAV;20111015;3.7
DAV;20111016;4.4
DAV;20111017;4.1
DAV;20111018;4.9
DAV;20111019;3.8
DAV;20111020;-1.9
DAV;20111021;-3.5
DAV;20111022;-2.1
DAV;20111023;-0.3
DAV;20111024;1.0
DAV;20111025;6.1
DAV;20111026;4.1
DAV;20111027;3.8
DAV;20111028;4.4
DAV;20111029;5.6
DAV;20111030;4.7
DAV;20111031;5.9
DAV;20111101;4.9
DAV;20111102;4.4
DAV;20111103;6.2
DAV;20111104;9.2
DAV;20111105;10.0
DAV;20111106;8.8
DAV;20111107;6.4
DAV;20111108;5.5
DAV;20111109;2.6
DAV;20111110;2.3
DAV;20111111;2.0
DAV;20111112;1.8
DAV;20111113;2.2
DAV;20111114;2.0
DAV;20111115;1.9
DAV;20111116;1.3
DAV;20111117;-0.4
DAV;20111118;-0.2
DAV;20111119;0.6
DAV;20111120;1.5
DAV;20111121;1.0
DAV;20111122;1.2
DAV;20111123;0.5
DAV;20111124;0.1
DAV;20111125;1.3
DAV;20111126;-0.4
DAV;20111127;2.6
DAV;20111128;1.4
DAV;20111129;2.9
DAV;20111130;1.1
DAV;20111201;1.0
DAV;20111202;2.8
DAV;20111203;1.0
DAV;20111204;2.2
DAV;20111205;-0.7
DAV;20111206;-4.3
DAV;20111207;-1.6
DAV;20111208;-2.7
DAV;20111209;-2.6
DAV;20111210;-0.3
DAV;20111211;-2.2
DAV;20111212;-2.9
DAV;20111213;-4.0
DAV;20111214;0.0
DAV;20111215;-3.4
DAV;20111216;-1.7
DAV;20111217;-6.1
DAV;20111218;-8.7
DAV;20111219;-9.6
DAV;20111220;-9.3
DAV;20111221;-5.3
DAV;20111222;-1.8
DAV;20111223;-0.3
DAV;20111224;-3.8
DAV;20111225;-8.3
DAV;20111226;-4.8
DAV;20111227;-2.4
DAV;20111228;-2.2
DAV;20111229;-4.1
DAV;20111230;-6.1
DAV;20111231;-4.0
DAV;20120101;0.5
DAV;20120102;-0.1
DAV;20120103;-4.5
DAV;20120104;-3.9
DAV;20120105;-3.5
DAV;20120106;-5.4
DAV;20120107;-5.6
DAV;20120108;-3.5
DAV;20120109;-4.5
DAV;20120110;-3.6
DAV;20120111;-4.5
DAV;20120112;-5.5
DAV;20120113;-5.2
DAV;20120114;-12.6
DAV;20120115;-12.6
DAV;20120116;-10.6
DAV;20120117;-8.3
DAV;20120118;-6.6
DAV;20120119;-1.3
DAV;20120120;-2.5
DAV;20120121;-1.8
DAV;20120122;-0.8
DAV;20120123;-2.3
DAV;20120124;-5.2
DAV;20120125;-5.6
DAV;20120126;-3.9
DAV;20120127;-3.4
DAV;20120128;-4.2
DAV;20120129;-7.8
DAV;20120130;-9.6
DAV;20120131;-9.2
DAV;20120201;-11.1
DAV;20120202;-13.4
DAV;20120203;-17.9
DAV;20120204;-22.2
DAV;20120205;-20.7
DAV;20120206;-20.4
DAV;20120207;-18.5
DAV;20120208;-10.0
DAV;20120209;-10.8
DAV;20120210;-17.9
DAV;20120211;-18.7
DAV;20120212;-19.1
DAV;20120213;-14.2
DAV;20120214;-9.6
DAV;20120215;-6.4
DAV;20120216;-5.9
DAV;20120217;-6.7
DAV;20120218;-5.0
DAV;20120219;-4.5
DAV;20120220;-8.7
DAV;20120221;-7.3
DAV;20120222;-5.1
DAV;20120223;-0.8
DAV;20120224;2.5
DAV;20120225;2.7
DAV;20120226;-2.2
DAV;20120227;-5.1
DAV;20120228;-1.3
DAV;20120229;2.8
DAV;20120301;3.2
DAV;20120302;3.6
DAV;20120303;3.5
DAV;20120304;2.7
DAV;20120305;-3.4
DAV;20120306;-5.8
DAV;20120307;-2.7
DAV;20120308;-2.9
DAV;20120309;-4.7
DAV;20120310;-3.9
DAV;20120311;-2.7
DAV;20120312;0.2
DAV;20120313;1.0
DAV;20120314;1.6
DAV;20120315;2.4
DAV;20120316;3.6
DAV;20120317;3.4
DAV;20120318;2.1
DAV;20120319;-2.1
DAV;20120320;-2.2
DAV;20120321;1.8
DAV;20120322;3.1
DAV;20120323;2.9
DAV;20120324;2.7
DAV;20120325;2.6
DAV;20120326;2.5
DAV;20120327;2.9
DAV;20120328;4.6
DAV;20120329;4.2
DAV;20120330;2.8
DAV;20120331;3.9
DAV;20120401;1.5
DAV;20120402;3.5
DAV;20120403;4.8
DAV;20120404;4.9
DAV;20120405;3.1
DAV;20120406;3.5
DAV;20120407;1.1
DAV;20120408;-4.6
DAV;20120409;-1.4
DAV;20120410;5.2
DAV;20120411;-0.6
DAV;20120412;0.9
DAV;20120413;0.6
DAV;20120414;1.6
DAV;20120415;1.7
DAV;20120416;0.0
DAV;20120417;-0.6
DAV;20120418;-0.5
DAV;20120419;0.7
DAV;20120420;0.5
DAV;20120421;2.2
DAV;20120422;-0.6
DAV;20120423;1.4
DAV;20120424;0.4
DAV;20120425;3.4
DAV;20120426;7.6
DAV;20120427;9.4
DAV;20120428;12.1
DAV;20120429;12.0
DAV;20120430;7.4
DAV;20120501;7.3
DAV;20120502;8.1
DAV;20120503;7.4
DAV;20120504;7.3
DAV;20120505;5.5
DAV;20120506;3.6
DAV;20120507;5.5
DAV;20120508;7.5
DAV;20120509;9.4
DAV;20120510;11.9
DAV;20120511;14.2
DAV;20120512;8.0
DAV;20120513;3.3
DAV;20120514;3.5
DAV;20120515;3.9
DAV;20120516;-1.5
DAV;20120517;1.4
DAV;20120518;8.4
DAV;20120519;9.5
DAV;20120520;10.6
DAV;20120521;9.0
DAV;20120522;8.5
DAV;20120523;10.5
DAV;20120524;11.0
DAV;20120525;11.2
DAV;20120526;10.2
DAV;20120527;8.9
DAV;20120528;9.0
DAV;20120529;9.3
DAV;20120530;11.0
DAV;20120531;10.6
DAV;20120601;9.5
DAV;20120602;13.2
DAV;20120603;12.5
DAV;20120604;5.2
DAV;20120605;7.7
DAV;20120606;10.0
DAV;20120607;13.6
DAV;20120608;11.4
DAV;20120609;7.7
DAV;20120610;6.8
DAV;20120611;7.7
DAV;20120612;4.2
DAV;20120613;6.2
DAV;20120614;8.5
DAV;20120615;13.4
DAV;20120616;15.5
DAV;20120617;15.1
DAV;20120618;16.4
DAV;20120619;18.0
DAV;20120620;15.8
DAV;20120621;14.8
DAV;20120622;12.6
DAV;20120623;11.2
DAV;20120624;14.0
DAV;20120625;10.9
DAV;20120626;9.8
DAV;20120627;13.8
DAV;20120628;17.1
DAV;20120629;18.4
DAV;20120630;19.7
DAV;20120701;15.8
DAV;20120702;12.9
DAV;20120703;13.2
DAV;20120704;13.5
DAV;20120705;15.2
DAV;20120706;12.3
DAV;20120707;12.9
DAV;20120708;13.8
DAV;20120709;13.4
DAV;20120710;12.6
DAV;20120711;11.4
DAV;20120712;10.3
DAV;20120713;11.3
DAV;20120714;10.8
DAV;20120715;8.3
DAV;20120716;8.0
DAV;20120717;11.0
DAV;20120718;14.7
DAV;20120719;14.4
DAV;20120720;11.7
DAV;20120721;8.2
DAV;20120722;7.3
DAV;20120723;9.6
DAV;20120724;15.3
DAV;20120725;11.9
DAV;20120726;15.6
DAV;20120727;16.7
DAV;20120728;13.2
DAV;20120729;12.2
DAV;20120730;11.8
DAV;20120731;13.9
DAV;20120801;16.1
DAV;20120802;16.1
DAV;20120803;14.7
DAV;20120804;14.8
DAV;20120805;13.4
DAV;20120806;11.5
DAV;20120807;11.4
DAV;20120808;13.6
DAV;20120809;13.0
DAV;20120810;12.5
DAV;20120811;11.8
DAV;20120812;12.9
DAV;20120813;13.6
DAV;20120814;14.6
DAV;20120815;16.5
DAV;20120816;13.9
DAV;20120817;15.7
DAV;20120818;17.7
DAV;20120819;19.0
DAV;20120820;19.1
DAV;20120821;17.6
DAV;20120822;16.9
DAV;20120823;16.3
DAV;20120824;15.1
DAV;20120825;13.9
DAV;20120826;9.0
DAV;20120827;10.4
DAV;20120828;12.9
DAV;20120829;14.3
DAV;20120830;10.9
DAV;20120831;5.2
DAV;20120901;5.1
DAV;20120902;9.9
DAV;20120903;11.5
DAV;20120904;12.2
DAV;20120905;11.4
DAV;20120906;11.1
DAV;20120907;11.5
DAV;20120908;11.7
DAV;20120909;13.6
DAV;20120910;12.1
DAV;20120911;12.5
DAV;20120912;5.9
DAV;20120913;2.7
DAV;20120914;5.1
DAV;20120915;6.6
DAV;20120916;9.2
DAV;20120917;10.4
DAV;20120918;12.1
DAV;20120919;6.3
DAV;20120920;4.3
DAV;20120921;7.9
DAV;20120922;9.9
DAV;20120923;10.8
DAV;20120924;9.4
DAV;20120925;9.5
DAV;20120926;12.6
DAV;20120927;6.4
DAV;20120928;7.4
DAV;20120929;8.3
DAV;20120930;9.1
DAV;20121001;8.2
DAV;20121002;7.7
DAV;20121003;7.4
DAV;20121004;8.3
DAV;20121005;8.5
DAV;20121006;9.6
DAV;20121007;8.4
DAV;20121008;6.9
DAV;20121009;7.2
DAV;20121010;6.6
DAV;20121011;7.6
DAV;20121012;5.6
DAV;20121013;4.2
DAV;20121014;5.7
DAV;20121015;0.2
DAV;20121016;0.0
DAV;20121017;3.6
DAV;20121018;7.7
DAV;20121019;9.3
DAV;20121020;8.9
DAV;20121021;10.8
DAV;20121022;10.7
DAV;20121023;9.5
DAV;20121024;8.1
DAV;20121025;7.1
DAV;20121026;5.8
DAV;20121027;0.6
DAV;20121028;-6.9
DAV;20121029;-6.9
DAV;20121030;-3.1
DAV;20121031;-0.5
DAV;20121101;1.3
DAV;20121102;2.4
DAV;20121103;4.7
DAV;20121104;6.4
DAV;20121105;0.6
DAV;20121106;-1.8
DAV;20121107;-2.4
DAV;20121108;1.4
DAV;20121109;2.7
DAV;20121110;5.9
DAV;20121111;2.7
DAV;20121112;1.9
DAV;20121113;0.5
DAV;20121114;1.1
DAV;20121115;1.2
DAV;20121116;1.6
DAV;20121117;1.5
DAV;20121118;0.3
DAV;20121119;0.9
DAV;20121120;1.8
DAV;20121121;2.9
DAV;20121122;1.3
DAV;20121123;1.3
DAV;20121124;3.6
DAV;20121125;2.4
DAV;20121126;6.2
DAV;20121127;4.9
DAV;20121128;-0.9
DAV;20121129;-3.7
DAV;20121130;-7.0
DAV;20121201;-7.4
DAV;20121202;-8.1
DAV;20121203;-6.9
DAV;20121204;-2.9
DAV;20121205;-7.1
DAV;20121206;-9.0
DAV;20121207;-9.9
DAV;20121208;-10.3
DAV;20121209;-10.4
DAV;20121210;-5.7
DAV;20121211;-9.4
DAV;20121212;-14.0
DAV;20121213;-9.9
DAV;20121214;-1.5
DAV;20121215;0.3
DAV;20121216;-2.6
DAV;20121217;-2.4
DAV;20121218;-3.4
DAV;20121219;-6.1
DAV;20121220;-5.8
DAV;20121221;-1.3
DAV;20121222;-2.6
DAV;20121223;1.2
DAV;20121224;1.8
DAV;20121225;3.5
DAV;20121226;-1.4
DAV;20121227;-2.1
DAV;20121228;-2.8
DAV;20121229;-1.4
DAV;20121230;-3.9
DAV;20121231;-4.3
DAV;20130101;-2.7
DAV;20130102;-5.0
DAV;20130103;-4.9
DAV;20130104;1.4
DAV;20130105;1.1
DAV;20130106;0.9
DAV;20130107;-2.0
DAV;20130108;-0.6
DAV;20130109;-0.8
DAV;20130110;-1.8
DAV;20130111;-3.5
DAV;20130112;-7.2
DAV;20130113;-6.0
DAV;20130114;-6.3
DAV;20130115;-8.7
DAV;20130116;-9.8
DAV;20130117;-11.9
DAV;20130118;-13.2
DAV;20130119;-4.2
DAV;20130120;-0.1
DAV;20130121;-3.5
DAV;20130122;-5.7
DAV;20130123;-8.7
DAV;20130124;-9.1
DAV;20130125;-12.2
DAV;20130126;-9.9
DAV;20130127;-4.3
DAV;20130128;-4.1
DAV;20130129;-2.7
DAV;20130130;1.5
DAV;20130131;-0.9
DAV;20130201;0.0
DAV;20130202;-3.2
DAV;20130203;-7.6
DAV;20130204;-3.8
DAV;20130205;-3.3
DAV;20130206;-7.2
DAV;20130207;-8.0
DAV;20130208;-10.2
DAV;20130209;-12.2
DAV;20130210;-15.3
DAV;20130211;-7.2
DAV;20130212;-7.3
DAV;20130213;-11.0
DAV;20130214;-9.7
DAV;20130215;-3.9
DAV;20130216;-4.9
DAV;20130217;-7.2
DAV;20130218;-9.0
DAV;20130219;-7.0
DAV;20130220;-6.1
DAV;20130221;-10.3
DAV;20130222;-13.4
