 

stn;time;tre200d0
OTL;20130227;4.6
OTL;20130228;6.2
OTL;20130301;7.0
OTL;20130302;6.7
OTL;20130303;7.2
OTL;20130304;8.6
OTL;20130305;6.9
OTL;20130306;4.8
OTL;20130307;6.8
OTL;20130308;7.7
OTL;20130309;8.1
OTL;20130310;9.4
OTL;20130311;8.9
OTL;20130312;6.8
OTL;20130313;7.9
OTL;20130314;5.9
OTL;20130315;4.0
OTL;20130316;4.0
OTL;20130317;1.3
OTL;20130318;1.2
OTL;20130319;6.2
OTL;20130320;6.0
OTL;20130321;9.6
OTL;20130322;9.3
OTL;20130323;7.9
OTL;20130324;5.8
OTL;20130325;6.2
OTL;20130326;3.3
OTL;20130327;4.4
OTL;20130328;4.5
OTL;20130329;6.4
OTL;20130330;5.9
OTL;20130331;9.9
OTL;20130401;6.4
OTL;20130402;9.4
OTL;20130403;10.4
OTL;20130404;7.8
OTL;20130405;8.3
OTL;20130406;10.6
OTL;20130407;11.0
OTL;20130408;6.0
OTL;20130409;6.0
OTL;20130410;9.9
OTL;20130411;9.3
OTL;20130412;11.4
OTL;20130413;14.5
OTL;20130414;15.7
OTL;20130415;17.2
OTL;20130416;18.1
OTL;20130417;18.9
OTL;20130418;19.4
OTL;20130419;14.1
OTL;20130420;5.7
OTL;20130421;9.7
OTL;20130422;11.9
OTL;20130423;14.5
OTL;20130424;15.6
OTL;20130425;17.4
OTL;20130426;13.8
OTL;20130427;12.3
OTL;20130428;11.8
OTL;20130429;10.9
OTL;20130430;12.7
OTL;20130501;15.0
OTL;20130502;17.0
OTL;20130503;13.8
OTL;20130504;15.0
OTL;20130505;17.0
OTL;20130506;14.6
OTL;20130507;15.2
OTL;20130508;17.4
OTL;20130509;18.2
OTL;20130510;15.0
OTL;20130511;17.3
OTL;20130512;16.6
OTL;20130513;16.3
OTL;20130514;15.5
OTL;20130515;12.2
OTL;20130516;9.7
OTL;20130517;11.2
OTL;20130518;11.4
OTL;20130519;10.7
OTL;20130520;10.5
OTL;20130521;9.0
OTL;20130522;13.3
OTL;20130523;16.1
OTL;20130524;12.3
OTL;20130525;11.3
OTL;20130526;14.8
OTL;20130527;15.2
OTL;20130528;13.2
OTL;20130529;10.8
OTL;20130530;14.4
OTL;20130531;15.6
OTL;20130601;19.3
OTL;20130602;20.6
OTL;20130603;19.5
OTL;20130604;19.0
OTL;20130605;19.1
OTL;20130606;19.4
OTL;20130607;20.0
OTL;20130608;19.3
OTL;20130609;15.0
OTL;20130610;15.8
OTL;20130611;20.7
OTL;20130612;21.6
OTL;20130613;22.1
OTL;20130614;22.5
OTL;20130615;22.4
OTL;20130616;23.5
OTL;20130617;24.7
OTL;20130618;25.9
OTL;20130619;23.7
OTL;20130620;21.5
OTL;20130621;21.1
OTL;20130622;21.0
OTL;20130623;19.1
OTL;20130624;20.4
OTL;20130625;20.0
OTL;20130626;19.8
OTL;20130627;14.9
OTL;20130628;15.8
OTL;20130629;16.5
OTL;20130630;21.2
OTL;20130701;21.6
OTL;20130702;22.4
OTL;20130703;18.4
OTL;20130704;21.9
OTL;20130705;24.7
OTL;20130706;25.1
OTL;20130707;24.5
OTL;20130708;21.7
OTL;20130709;22.5
OTL;20130710;21.9
OTL;20130711;23.5
OTL;20130712;23.4
OTL;20130713;22.7
OTL;20130714;22.6
OTL;20130715;24.2
OTL;20130716;24.8
OTL;20130717;22.9
OTL;20130718;20.9
OTL;20130719;22.5
OTL;20130720;22.9
OTL;20130721;24.5
OTL;20130722;24.5
OTL;20130723;23.3
OTL;20130724;23.1
OTL;20130725;25.4
OTL;20130726;26.3
OTL;20130727;27.1
OTL;20130728;27.5
OTL;20130729;19.1
OTL;20130730;22.4
OTL;20130731;23.9
OTL;20130801;24.5
OTL;20130802;25.5
OTL;20130803;25.4
OTL;20130804;25.9
OTL;20130805;27.2
OTL;20130806;26.5
OTL;20130807;23.6
OTL;20130808;18.8
OTL;20130809;21.6
OTL;20130810;23.9
OTL;20130811;22.4
OTL;20130812;22.9
OTL;20130813;24.4
OTL;20130814;21.9
OTL;20130815;21.8
OTL;20130816;21.9
OTL;20130817;23.1
OTL;20130818;23.9
OTL;20130819;20.8
OTL;20130820;22.9
OTL;20130821;20.7
OTL;20130822;21.8
OTL;20130823;22.3
OTL;20130824;19.6
OTL;20130825;19.2
OTL;20130826;17.6
OTL;20130827;17.5
OTL;20130828;19.9
OTL;20130829;20.6
OTL;20130830;20.9
OTL;20130831;21.4
OTL;20130901;22.1
OTL;20130902;22.0
OTL;20130903;22.2
OTL;20130904;22.8
OTL;20130905;23.2
OTL;20130906;23.2
OTL;20130907;22.7
OTL;20130908;18.2
OTL;20130909;19.5
OTL;20130910;15.7
OTL;20130911;17.4
OTL;20130912;16.4
OTL;20130913;18.1
OTL;20130914;17.5
OTL;20130915;14.3
OTL;20130916;14.1
OTL;20130917;16.2
OTL;20130918;15.3
OTL;20130919;18.2
OTL;20130920;16.9
OTL;20130921;17.4
OTL;20130922;16.8
OTL;20130923;17.2
OTL;20130924;18.2
OTL;20130925;18.5
OTL;20130926;19.1
OTL;20130927;19.1
OTL;20130928;19.7
OTL;20130929;15.7
OTL;20130930;14.9
OTL;20131001;15.2
OTL;20131002;15.6
OTL;20131003;13.7
OTL;20131004;13.0
OTL;20131005;12.9
OTL;20131006;13.9
OTL;20131007;15.1
OTL;20131008;15.0
OTL;20131009;15.7
OTL;20131010;11.6
OTL;20131011;9.6
OTL;20131012;6.8
OTL;20131013;8.2
OTL;20131014;10.2
OTL;20131015;11.2
OTL;20131016;14.2
OTL;20131017;14.4
OTL;20131018;12.8
OTL;20131019;12.4
OTL;20131020;12.1
OTL;20131021;12.5
OTL;20131022;13.0
OTL;20131023;14.5
OTL;20131024;14.9
OTL;20131025;15.5
OTL;20131026;15.0
OTL;20131027;14.1
OTL;20131028;14.7
OTL;20131029;14.7
OTL;20131030;14.4
OTL;20131031;12.1
OTL;20131101;12.0
OTL;20131102;11.9
OTL;20131103;12.3
OTL;20131104;8.3
OTL;20131105;11.3
OTL;20131106;11.2
OTL;20131107;11.9
OTL;20131108;11.4
OTL;20131109;12.1
OTL;20131110;8.4
OTL;20131111;11.9
OTL;20131112;9.1
OTL;20131113;10.5
OTL;20131114;9.7
OTL;20131115;5.4
OTL;20131116;9.1
OTL;20131117;9.3
OTL;20131118;8.2
OTL;20131119;8.3
OTL;20131120;7.5
OTL;20131121;3.6
OTL;20131122;2.6
OTL;20131123;5.2
OTL;20131124;6.9
OTL;20131125;7.6
OTL;20131126;5.1
OTL;20131127;2.7
OTL;20131128;2.0
OTL;20131129;2.8
OTL;20131130;2.7
OTL;20131201;2.6
OTL;20131202;3.6
OTL;20131203;3.7
OTL;20131204;5.9
OTL;20131205;9.2
OTL;20131206;10.9
OTL;20131207;10.6
OTL;20131208;5.0
OTL;20131209;5.0
OTL;20131210;6.1
OTL;20131211;5.5
OTL;20131212;4.7
OTL;20131213;6.5
OTL;20131214;6.9
OTL;20131215;6.6
OTL;20131216;6.0
OTL;20131217;6.8
OTL;20131218;5.7
OTL;20131219;3.1
OTL;20131220;2.6
OTL;20131221;5.4
OTL;20131222;5.9
OTL;20131223;6.7
OTL;20131224;6.4
OTL;20131225;5.0
OTL;20131226;4.5
OTL;20131227;6.5
OTL;20131228;4.8
OTL;20131229;4.8
OTL;20131230;4.3
OTL;20131231;2.8
OTL;20140101;2.3
OTL;20140102;1.2
OTL;20140103;3.1
OTL;20140104;2.6
OTL;20140105;5.8
OTL;20140106;5.3
OTL;20140107;5.8
OTL;20140108;5.9
OTL;20140109;6.2
OTL;20140110;8.5
OTL;20140111;7.9
OTL;20140112;6.5
OTL;20140113;3.5
OTL;20140114;0.9
OTL;20140115;4.0
OTL;20140116;2.7
OTL;20140117;0.8
OTL;20140118;3.1
OTL;20140119;3.7
OTL;20140120;5.6
OTL;20140121;9.2
OTL;20140122;6.7
OTL;20140123;5.9
OTL;20140124;6.4
OTL;20140125;6.5
OTL;20140126;7.4
OTL;20140127;4.6
OTL;20140128;3.0
OTL;20140129;0.9
OTL;20140130;0.6
OTL;20140131;2.0
OTL;20140201;3.9
OTL;20140202;4.9
OTL;20140203;4.7
OTL;20140204;4.2
OTL;20140205;3.1
OTL;20140206;4.2
OTL;20140207;2.4
OTL;20140208;2.8
OTL;20140209;5.2
OTL;20140210;1.0
OTL;20140211;4.4
OTL;20140212;6.6
OTL;20140213;3.0
OTL;20140214;5.6
OTL;20140215;5.1
OTL;20140216;4.7
OTL;20140217;6.9
OTL;20140218;7.4
OTL;20140219;6.3
OTL;20140220;8.5
OTL;20140221;7.5
OTL;20140222;9.3
OTL;20140223;8.0
OTL;20140224;7.2
OTL;20140225;6.5
OTL;20140226;4.3
OTL;20140227;5.1
OTL;20140228;4.8
OTL;20140301;2.1
OTL;20140302;7.3
OTL;20140303;5.9
OTL;20140304;7.7
OTL;20140305;9.6
OTL;20140306;11.4
OTL;20140307;10.2
OTL;20140308;10.7
OTL;20140309;10.4
OTL;20140310;9.6
OTL;20140311;9.5
OTL;20140312;10.9
OTL;20140313;12.2
OTL;20140314;12.4
OTL;20140315;13.0
OTL;20140316;17.9
OTL;20140317;17.8
OTL;20140318;13.7
OTL;20140319;16.7
OTL;20140320;14.1
OTL;20140321;13.3
OTL;20140322;9.3
OTL;20140323;6.7
OTL;20140324;9.4
OTL;20140325;6.5
OTL;20140326;6.0
OTL;20140327;8.5
OTL;20140328;11.4
OTL;20140329;12.7
OTL;20140330;13.5
OTL;20140331;14.2
OTL;20140401;13.8
OTL;20140402;12.7
OTL;20140403;12.3
OTL;20140404;13.4
OTL;20140405;15.3
OTL;20140406;16.6
OTL;20140407;17.0
OTL;20140408;15.9
OTL;20140409;16.9
OTL;20140410;16.1
OTL;20140411;16.1
OTL;20140412;15.5
OTL;20140413;16.4
OTL;20140414;16.6
OTL;20140415;14.0
OTL;20140416;13.0
OTL;20140417;12.6
OTL;20140418;11.3
OTL;20140419;7.0
OTL;20140420;11.7
OTL;20140421;9.8
OTL;20140422;13.7
OTL;20140423;15.9
OTL;20140424;17.5
OTL;20140425;17.0
OTL;20140426;17.8
OTL;20140427;10.3
OTL;20140428;9.4
OTL;20140429;14.0
OTL;20140430;11.7
OTL;20140501;13.4
OTL;20140502;10.7
OTL;20140503;15.7
OTL;20140504;16.6
OTL;20140505;15.7
OTL;20140506;15.5
OTL;20140507;13.4
OTL;20140508;15.5
OTL;20140509;18.3
OTL;20140510;18.8
OTL;20140511;15.7
OTL;20140512;13.3
OTL;20140513;14.2
OTL;20140514;15.4
OTL;20140515;15.7
OTL;20140516;16.9
OTL;20140517;16.6
OTL;20140518;16.5
OTL;20140519;16.4
OTL;20140520;16.4
OTL;20140521;18.2
OTL;20140522;15.9
OTL;20140523;18.2
OTL;20140524;17.9
OTL;20140525;18.3
OTL;20140526;15.4
OTL;20140527;15.8
OTL;20140528;16.9
OTL;20140529;18.1
OTL;20140530;20.2
OTL;20140531;17.8
OTL;20140601;18.1
OTL;20140602;17.5
OTL;20140603;17.9
OTL;20140604;14.3
OTL;20140605;17.5
OTL;20140606;19.5
OTL;20140607;21.6
OTL;20140608;24.1
OTL;20140609;24.8
OTL;20140610;24.4
OTL;20140611;26.2
OTL;20140612;25.1
OTL;20140613;24.2
OTL;20140614;22.6
OTL;20140615;17.2
OTL;20140616;19.2
OTL;20140617;17.3
OTL;20140618;18.0
OTL;20140619;19.4
OTL;20140620;22.5
OTL;20140621;22.2
OTL;20140622;21.7
OTL;20140623;19.8
OTL;20140624;19.7
OTL;20140625;20.0
OTL;20140626;20.0
OTL;20140627;20.5
OTL;20140628;18.2
OTL;20140629;16.4
OTL;20140630;20.0
OTL;20140701;18.9
OTL;20140702;15.9
OTL;20140703;19.6
OTL;20140704;18.2
OTL;20140705;20.7
OTL;20140706;21.1
OTL;20140707;18.6
OTL;20140708;15.2
OTL;20140709;18.2
OTL;20140710;18.2
OTL;20140711;21.4
OTL;20140712;19.8
OTL;20140713;18.7
OTL;20140714;20.7
OTL;20140715;22.6
OTL;20140716;23.7
OTL;20140717;24.3
OTL;20140718;24.9
OTL;20140719;25.1
OTL;20140720;21.6
OTL;20140721;18.8
OTL;20140722;20.3
OTL;20140723;21.3
OTL;20140724;20.0
OTL;20140725;21.2
OTL;20140726;18.4
OTL;20140727;21.3
OTL;20140728;19.7
OTL;20140729;15.9
OTL;20140730;17.6
OTL;20140731;23.6
OTL;20140801;20.9
OTL;20140802;18.2
OTL;20140803;17.9
OTL;20140804;20.3
OTL;20140805;22.5
OTL;20140806;21.4
OTL;20140807;21.8
OTL;20140808;21.5
OTL;20140809;21.1
OTL;20140810;19.5
OTL;20140811;20.3
OTL;20140812;21.0
OTL;20140813;17.7
OTL;20140814;20.2
OTL;20140815;18.2
OTL;20140816;19.3
OTL;20140817;18.0
OTL;20140818;19.0
OTL;20140819;18.5
OTL;20140820;17.7
OTL;20140821;18.9
OTL;20140822;18.8
OTL;20140823;18.6
OTL;20140824;19.5
OTL;20140825;15.9
OTL;20140826;16.9
OTL;20140827;21.1
OTL;20140828;20.5
OTL;20140829;21.3
OTL;20140830;21.5
OTL;20140831;19.8
OTL;20140901;20.6
OTL;20140902;19.8
OTL;20140903;17.5
OTL;20140904;18.6
OTL;20140905;18.0
OTL;20140906;19.8
OTL;20140907;20.7
OTL;20140908;21.5
OTL;20140909;19.3
OTL;20140910;18.4
OTL;20140911;18.1
OTL;20140912;18.5
OTL;20140913;18.6
OTL;20140914;18.5
OTL;20140915;18.7
OTL;20140916;18.5
OTL;20140917;17.2
OTL;20140918;15.3
OTL;20140919;15.3
OTL;20140920;18.1
OTL;20140921;18.8
OTL;20140922;20.1
OTL;20140923;15.9
OTL;20140924;14.2
OTL;20140925;15.9
OTL;20140926;15.2
OTL;20140927;17.4
OTL;20140928;17.6
OTL;20140929;17.4
OTL;20140930;16.8
OTL;20141001;17.9
OTL;20141002;17.5
OTL;20141003;18.0
OTL;20141004;17.0
OTL;20141005;16.1
OTL;20141006;13.6
OTL;20141007;12.7
OTL;20141008;14.0
OTL;20141009;15.7
OTL;20141010;16.7
OTL;20141011;15.5
OTL;20141012;15.8
OTL;20141013;15.1
OTL;20141014;14.0
OTL;20141015;15.2
OTL;20141016;15.0
OTL;20141017;17.0
OTL;20141018;16.7
OTL;20141019;17.7
OTL;20141020;16.6
OTL;20141021;17.0
OTL;20141022;10.7
OTL;20141023;15.1
OTL;20141024;14.3
OTL;20141025;12.0
OTL;20141026;11.5
OTL;20141027;11.1
OTL;20141028;11.1
OTL;20141029;10.1
OTL;20141030;9.5
OTL;20141031;10.7
OTL;20141101;12.0
OTL;20141102;12.4
OTL;20141103;9.9
OTL;20141104;11.4
OTL;20141105;8.5
OTL;20141106;8.7
OTL;20141107;10.6
OTL;20141108;11.6
OTL;20141109;11.3
OTL;20141110;9.1
OTL;20141111;9.9
OTL;20141112;9.6
OTL;20141113;11.0
OTL;20141114;11.3
OTL;20141115;8.7
OTL;20141116;8.1
OTL;20141117;5.8
OTL;20141118;7.0
OTL;20141119;7.7
OTL;20141120;7.2
OTL;20141121;7.1
OTL;20141122;7.4
OTL;20141123;8.8
OTL;20141124;10.0
OTL;20141125;10.0
OTL;20141126;8.4
OTL;20141127;7.2
OTL;20141128;8.0
OTL;20141129;10.3
OTL;20141130;10.4
OTL;20141201;10.7
OTL;20141202;9.9
OTL;20141203;9.5
OTL;20141204;8.1
OTL;20141205;8.7
OTL;20141206;8.6
OTL;20141207;7.1
OTL;20141208;8.4
OTL;20141209;7.5
OTL;20141210;4.5
OTL;20141211;4.4
OTL;20141212;5.5
OTL;20141213;5.9
OTL;20141214;6.4
OTL;20141215;7.3
OTL;20141216;7.1
OTL;20141217;6.9
OTL;20141218;5.9
OTL;20141219;6.9
OTL;20141220;8.7
OTL;20141221;10.0
OTL;20141222;6.2
OTL;20141223;5.8
OTL;20141224;5.2
OTL;20141225;6.6
OTL;20141226;7.3
OTL;20141227;0.9
OTL;20141228;4.2
OTL;20141229;5.3
OTL;20141230;3.4
OTL;20141231;0.6
OTL;20150101;1.6
OTL;20150102;4.9
OTL;20150103;8.8
OTL;20150104;10.8
OTL;20150105;7.2
OTL;20150106;6.5
OTL;20150107;3.1
OTL;20150108;3.5
OTL;20150109;6.4
OTL;20150110;13.6
OTL;20150111;9.4
OTL;20150112;7.1
OTL;20150113;5.0
OTL;20150114;6.1
OTL;20150115;4.4
OTL;20150116;3.5
OTL;20150117;4.0
OTL;20150118;3.6
OTL;20150119;3.5
OTL;20150120;3.1
OTL;20150121;1.1
OTL;20150122;1.8
OTL;20150123;7.0
OTL;20150124;8.0
OTL;20150125;7.1
OTL;20150126;3.2
OTL;20150127;4.3
OTL;20150128;4.2
OTL;20150129;3.0
OTL;20150130;3.2
OTL;20150131;2.6
OTL;20150201;3.3
OTL;20150202;3.6
OTL;20150203;1.7
OTL;20150204;2.8
OTL;20150205;2.4
OTL;20150206;2.6
OTL;20150207;3.1
OTL;20150208;6.5
OTL;20150209;7.5
OTL;20150210;8.9
OTL;20150211;6.6
OTL;20150212;6.5
OTL;20150213;4.3
OTL;20150214;2.3
OTL;20150215;0.5
OTL;20150216;4.1
OTL;20150217;6.3
OTL;20150218;5.4
OTL;20150219;5.0
OTL;20150220;5.4
OTL;20150221;2.4
OTL;20150222;4.5
OTL;20150223;4.0
OTL;20150224;7.0
OTL;20150225;8.7
OTL;20150226;6.2
OTL;20150227;6.4
OTL;20150228;7.9
OTL;20150301;7.7
OTL;20150302;8.2
OTL;20150303;10.8
OTL;20150304;8.4
OTL;20150305;8.8
OTL;20150306;8.3
OTL;20150307;6.6
OTL;20150308;7.4
OTL;20150309;7.7
OTL;20150310;9.4
OTL;20150311;12.5
OTL;20150312;10.8
OTL;20150313;9.1
OTL;20150314;8.4
OTL;20150315;7.1
OTL;20150316;5.2
OTL;20150317;7.1
OTL;20150318;9.3
OTL;20150319;11.0
OTL;20150320;10.8
OTL;20150321;8.6
OTL;20150322;6.8
OTL;20150323;10.3
OTL;20150324;8.2
OTL;20150325;8.2
OTL;20150326;11.0
OTL;20150327;13.1
OTL;20150328;14.6
OTL;20150329;14.0
OTL;20150330;12.1
OTL;20150331;14.4
OTL;20150401;11.3
OTL;20150402;12.0
OTL;20150403;12.7
OTL;20150404;9.6
OTL;20150405;8.6
OTL;20150406;9.2
OTL;20150407;11.1
OTL;20150408;12.6
OTL;20150409;14.5
OTL;20150410;14.8
OTL;20150411;14.9
OTL;20150412;16.4
OTL;20150413;18.4
OTL;20150414;19.2
OTL;20150415;18.2
OTL;20150416;16.7
OTL;20150417;13.5
OTL;20150418;14.6
OTL;20150419;11.0
OTL;20150420;14.0
OTL;20150421;18.0
OTL;20150422;19.3
OTL;20150423;16.7
OTL;20150424;16.8
OTL;20150425;12.1
OTL;20150426;11.8
OTL;20150427;11.1
OTL;20150428;14.7
OTL;20150429;12.9
OTL;20150430;12.2
OTL;20150501;10.5
OTL;20150502;15.4
OTL;20150503;14.2
OTL;20150504;15.0
OTL;20150505;16.4
OTL;20150506;17.1
OTL;20150507;18.4
OTL;20150508;16.1
OTL;20150509;18.1
OTL;20150510;19.9
OTL;20150511;19.6
OTL;20150512;20.1
OTL;20150513;20.5
OTL;20150514;20.7
OTL;20150515;11.8
OTL;20150516;17.5
OTL;20150517;19.7
OTL;20150518;19.2
OTL;20150519;16.2
OTL;20150520;12.9
OTL;20150521;14.6
OTL;20150522;17.4
OTL;20150523;16.0
OTL;20150524;16.0
OTL;20150525;17.0
OTL;20150526;18.7
OTL;20150527;18.9
OTL;20150528;17.3
OTL;20150529;18.2
OTL;20150530;18.8
OTL;20150531;16.3
OTL;20150601;18.7
OTL;20150602;20.9
OTL;20150603;22.8
OTL;20150604;24.3
OTL;20150605;24.9
OTL;20150606;24.8
OTL;20150607;24.5
OTL;20150608;21.6
OTL;20150609;21.1
OTL;20150610;20.0
OTL;20150611;21.7
OTL;20150612;18.6
OTL;20150613;18.8
OTL;20150614;16.4
OTL;20150615;18.8
OTL;20150616;17.4
OTL;20150617;19.2
OTL;20150618;20.0
OTL;20150619;22.6
OTL;20150620;20.4
OTL;20150621;19.7
OTL;20150622;19.5
OTL;20150623;20.6
OTL;20150624;19.7
OTL;20150625;20.5
OTL;20150626;21.6
OTL;20150627;23.0
OTL;20150628;23.9
OTL;20150629;23.2
OTL;20150630;24.3
OTL;20150701;26.0
OTL;20150702;26.6
OTL;20150703;26.0
OTL;20150704;25.5
OTL;20150705;26.0
OTL;20150706;26.9
OTL;20150707;27.7
OTL;20150708;25.3
OTL;20150709;25.0
OTL;20150710;23.4
OTL;20150711;24.6
OTL;20150712;26.3
OTL;20150713;28.0
OTL;20150714;27.2
OTL;20150715;27.8
OTL;20150716;27.6
OTL;20150717;26.9
OTL;20150718;26.4
OTL;20150719;27.1
OTL;20150720;28.1
OTL;20150721;28.7
OTL;20150722;28.3
OTL;20150723;28.2
OTL;20150724;24.6
OTL;20150725;23.7
OTL;20150726;23.1
OTL;20150727;23.8
OTL;20150728;24.4
OTL;20150729;22.6
OTL;20150730;23.2
OTL;20150731;21.8
OTL;20150801;17.7
OTL;20150802;21.3
OTL;20150803;24.2
OTL;20150804;24.1
OTL;20150805;25.6
OTL;20150806;27.4
OTL;20150807;28.5
OTL;20150808;26.5
OTL;20150809;23.0
OTL;20150810;22.4
OTL;20150811;25.1
OTL;20150812;26.1
OTL;20150813;26.0
OTL;20150814;20.5
OTL;20150815;17.5
OTL;20150816;19.1
OTL;20150817;20.0
OTL;20150818;18.4
OTL;20150819;18.3
OTL;20150820;20.7
OTL;20150821;21.8
OTL;20150822;22.1
OTL;20150823;17.2
OTL;20150824;16.9
OTL;20150825;20.9
OTL;20150826;21.2
OTL;20150827;21.7
OTL;20150828;23.3
OTL;20150829;24.4
OTL;20150830;24.4
OTL;20150831;23.7
OTL;20150901;21.0
OTL;20150902;20.5
OTL;20150903;17.3
OTL;20150904;18.4
OTL;20150905;17.1
OTL;20150906;17.4
OTL;20150907;17.3
OTL;20150908;17.2
OTL;20150909;17.9
OTL;20150910;15.8
OTL;20150911;14.8
OTL;20150912;15.4
OTL;20150913;15.0
OTL;20150914;17.6
OTL;20150915;17.8
OTL;20150916;15.7
OTL;20150917;19.5
OTL;20150918;17.0
OTL;20150919;15.8
OTL;20150920;18.6
OTL;20150921;16.8
OTL;20150922;15.4
OTL;20150923;12.8
OTL;20150924;16.9
OTL;20150925;16.6
OTL;20150926;16.7
OTL;20150927;16.8
OTL;20150928;15.8
OTL;20150929;13.2
OTL;20150930;13.7
OTL;20151001;13.3
OTL;20151002;12.1
OTL;20151003;12.5
OTL;20151004;13.6
OTL;20151005;15.0
OTL;20151006;14.9
OTL;20151007;16.1
OTL;20151008;16.1
OTL;20151009;13.3
OTL;20151010;14.2
OTL;20151011;14.1
OTL;20151012;14.5
OTL;20151013;12.9
OTL;20151014;12.5
OTL;20151015;8.9
OTL;20151016;10.8
OTL;20151017;9.4
OTL;20151018;10.0
OTL;20151019;10.5
OTL;20151020;10.2
OTL;20151021;10.1
OTL;20151022;10.3
OTL;20151023;11.4
OTL;20151024;12.0
OTL;20151025;12.8
OTL;20151026;12.9
OTL;20151027;12.1
OTL;20151028;10.4
OTL;20151029;11.8
OTL;20151030;12.8
OTL;20151031;12.4
OTL;20151101;11.5
OTL;20151102;10.7
OTL;20151103;10.0
OTL;20151104;12.5
OTL;20151105;12.4
OTL;20151106;13.5
OTL;20151107;14.1
OTL;20151108;14.6
OTL;20151109;14.4
OTL;20151110;16.2
OTL;20151111;13.7
OTL;20151112;13.9
OTL;20151113;13.0
OTL;20151114;11.6
OTL;20151115;9.9
OTL;20151116;12.3
OTL;20151117;8.8
OTL;20151118;11.0
OTL;20151119;8.2
OTL;20151120;8.7
OTL;20151121;10.5
OTL;20151122;7.6
OTL;20151123;4.3
OTL;20151124;3.6
OTL;20151125;3.4
OTL;20151126;7.2
OTL;20151127;6.1
OTL;20151128;4.7
OTL;20151129;6.8
OTL;20151130;7.4
OTL;20151201;11.6
OTL;20151202;7.7
OTL;20151203;6.8
OTL;20151204;6.0
OTL;20151205;6.2
OTL;20151206;5.6
OTL;20151207;6.4
OTL;20151208;7.0
OTL;20151209;9.0
OTL;20151210;6.7
OTL;20151211;5.1
OTL;20151212;4.9
OTL;20151213;5.5
OTL;20151214;5.8
OTL;20151215;5.1
OTL;20151216;6.9
OTL;20151217;6.9
OTL;20151218;6.7
OTL;20151219;7.3
OTL;20151220;7.8
OTL;20151221;7.5
OTL;20151222;7.7
OTL;20151223;8.5
OTL;20151224;6.6
OTL;20151225;6.3
OTL;20151226;6.3
OTL;20151227;6.9
OTL;20151228;6.5
OTL;20151229;5.7
OTL;20151230;5.5
OTL;20151231;4.9
OTL;20160101;3.7
OTL;20160102;2.2
OTL;20160103;2.7
OTL;20160104;2.5
OTL;20160105;2.7
OTL;20160106;2.8
OTL;20160107;2.4
OTL;20160108;3.7
OTL;20160109;4.2
OTL;20160110;5.5
OTL;20160111;6.1
OTL;20160112;6.9
OTL;20160113;6.9
OTL;20160114;2.9
OTL;20160115;4.7
OTL;20160116;5.2
OTL;20160117;3.1
OTL;20160118;-0.3
OTL;20160119;-0.1
OTL;20160120;0.3
OTL;20160121;1.3
OTL;20160122;1.3
OTL;20160123;3.9
OTL;20160124;5.5
OTL;20160125;6.1
OTL;20160126;6.7
OTL;20160127;6.6
OTL;20160128;8.8
OTL;20160129;8.4
OTL;20160130;7.6
OTL;20160131;8.9
OTL;20160201;11.4
OTL;20160202;7.6
OTL;20160203;8.2
OTL;20160204;8.5
OTL;20160205;8.9
OTL;20160206;5.2
OTL;20160207;2.4
OTL;20160208;4.6
OTL;20160209;5.1
OTL;20160210;6.2
OTL;20160211;5.1
OTL;20160212;3.3
OTL;20160213;3.4
OTL;20160214;3.5
OTL;20160215;6.9
OTL;20160216;6.5
OTL;20160217;3.8
OTL;20160218;6.2
OTL;20160219;7.5
OTL;20160220;6.4
OTL;20160221;8.2
OTL;20160222;9.4
OTL;20160223;10.2
OTL;20160224;9.6
OTL;20160225;6.7
OTL;20160226;5.6
OTL;20160227;4.4
OTL;20160228;4.2
OTL;20160229;6.6
OTL;20160301;10.7
OTL;20160302;8.2
OTL;20160303;8.2
OTL;20160304;7.6
OTL;20160305;1.5
OTL;20160306;4.2
OTL;20160307;4.3
OTL;20160308;6.0
OTL;20160309;4.8
OTL;20160310;7.3
OTL;20160311;8.0
OTL;20160312;9.7
OTL;20160313;9.1
OTL;20160314;8.5
OTL;20160315;7.7
OTL;20160316;3.4
OTL;20160317;7.1
OTL;20160318;9.5
OTL;20160319;11.2
OTL;20160320;11.4
OTL;20160321;12.0
OTL;20160322;11.8
OTL;20160323;11.8
OTL;20160324;12.1
OTL;20160325;10.9
OTL;20160326;12.4
OTL;20160327;11.3
OTL;20160328;9.3
OTL;20160329;12.3
OTL;20160330;10.8
OTL;20160331;11.1
OTL;20160401;11.9
OTL;20160402;14.1
OTL;20160403;13.5
OTL;20160404;11.2
OTL;20160405;12.2
OTL;20160406;15.7
OTL;20160407;14.5
OTL;20160408;10.0
OTL;20160409;12.6
OTL;20160410;14.9
OTL;20160411;13.3
OTL;20160412;13.8
OTL;20160413;12.0
OTL;20160414;15.5
OTL;20160415;12.5
OTL;20160416;10.8
OTL;20160417;12.1
OTL;20160418;10.9
OTL;20160419;15.8
OTL;20160420;15.3
OTL;20160421;15.7
OTL;20160422;15.7
OTL;20160423;13.9
OTL;20160424;12.6
OTL;20160425;10.6
OTL;20160426;9.5
OTL;20160427;10.5
OTL;20160428;10.6
OTL;20160429;11.1
OTL;20160430;11.3
OTL;20160501;9.0
OTL;20160502;17.2
OTL;20160503;17.5
OTL;20160504;16.2
OTL;20160505;14.7
OTL;20160506;16.0
