 

stn;time;tre200d0
BAS;20091205;2.7
BAS;20091206;6.5
BAS;20091207;9.4
BAS;20091208;6.9
BAS;20091209;4.4
BAS;20091210;6.0
BAS;20091211;5.0
BAS;20091212;1.6
BAS;20091213;0.0
BAS;20091214;-0.9
BAS;20091215;-2.1
BAS;20091216;-2.2
BAS;20091217;-3.7
BAS;20091218;-3.7
BAS;20091219;-9.3
BAS;20091220;-8.3
BAS;20091221;1.2
BAS;20091222;8.3
BAS;20091223;2.9
BAS;20091224;3.9
BAS;20091225;6.2
BAS;20091226;0.4
BAS;20091227;1.0
BAS;20091228;3.2
BAS;20091229;4.5
BAS;20091230;8.5
BAS;20091231;6.6
BAS;20100101;2.9
BAS;20100102;-1.5
BAS;20100103;-3.2
BAS;20100104;-4.9
BAS;20100105;-4.0
BAS;20100106;-2.7
BAS;20100107;-1.8
BAS;20100108;-2.8
BAS;20100109;-4.8
BAS;20100110;-3.7
BAS;20100111;-3.6
BAS;20100112;-1.8
BAS;20100113;-0.1
BAS;20100114;0.7
BAS;20100115;0.6
BAS;20100116;1.1
BAS;20100117;5.1
BAS;20100118;3.5
BAS;20100119;-0.8
BAS;20100120;-0.3
BAS;20100121;3.1
BAS;20100122;2.8
BAS;20100123;1.4
BAS;20100124;0.7
BAS;20100125;1.2
BAS;20100126;-1.4
BAS;20100127;-4.3
BAS;20100128;-0.6
BAS;20100129;1.6
BAS;20100130;-0.7
BAS;20100131;-2.7
BAS;20100201;-1.6
BAS;20100202;2.0
BAS;20100203;5.5
BAS;20100204;3.5
BAS;20100205;3.5
BAS;20100206;3.5
BAS;20100207;2.6
BAS;20100208;0.3
BAS;20100209;-0.3
BAS;20100210;-5.1
BAS;20100211;-5.3
BAS;20100212;-3.7
BAS;20100213;-4.5
BAS;20100214;-3.4
BAS;20100215;-3.4
BAS;20100216;-2.2
BAS;20100217;1.7
BAS;20100218;3.6
BAS;20100219;3.4
BAS;20100220;2.9
BAS;20100221;4.2
BAS;20100222;7.4
BAS;20100223;9.2
BAS;20100224;8.5
BAS;20100225;9.3
BAS;20100226;8.0
BAS;20100227;7.8
BAS;20100228;10.5
BAS;20100301;7.3
BAS;20100302;6.2
BAS;20100303;4.5
BAS;20100304;2.5
BAS;20100305;-0.2
BAS;20100306;-0.3
BAS;20100307;-2.0
BAS;20100308;-1.8
BAS;20100309;-1.8
BAS;20100310;-0.7
BAS;20100311;-1.7
BAS;20100312;-1.0
BAS;20100313;1.2
BAS;20100314;3.3
BAS;20100315;4.3
BAS;20100316;6.0
BAS;20100317;6.8
BAS;20100318;9.9
BAS;20100319;12.0
BAS;20100320;12.0
BAS;20100321;12.4
BAS;20100322;9.8
BAS;20100323;10.6
BAS;20100324;12.2
BAS;20100325;13.8
BAS;20100326;8.4
BAS;20100327;8.4
BAS;20100328;9.6
BAS;20100329;13.5
BAS;20100330;10.0
BAS;20100331;7.8
BAS;20100401;4.8
BAS;20100402;6.9
BAS;20100403;9.0
BAS;20100404;8.4
BAS;20100405;7.3
BAS;20100406;10.1
BAS;20100407;13.0
BAS;20100408;12.3
BAS;20100409;11.6
BAS;20100410;10.7
BAS;20100411;6.9
BAS;20100412;6.1
BAS;20100413;6.6
BAS;20100414;7.1
BAS;20100415;7.8
BAS;20100416;8.4
BAS;20100417;10.8
BAS;20100418;12.2
BAS;20100419;14.3
BAS;20100420;12.1
BAS;20100421;12.0
BAS;20100422;10.6
BAS;20100423;11.6
BAS;20100424;13.9
BAS;20100425;17.2
BAS;20100426;16.4
BAS;20100427;14.9
BAS;20100428;16.5
BAS;20100429;19.3
BAS;20100430;15.5
BAS;20100501;12.5
BAS;20100502;11.1
BAS;20100503;10.9
BAS;20100504;9.2
BAS;20100505;6.9
BAS;20100506;7.2
BAS;20100507;8.8
BAS;20100508;11.5
BAS;20100509;11.7
BAS;20100510;12.5
BAS;20100511;12.4
BAS;20100512;11.7
BAS;20100513;8.0
BAS;20100514;8.9
BAS;20100515;8.7
BAS;20100516;10.6
BAS;20100517;12.0
BAS;20100518;12.0
BAS;20100519;10.2
BAS;20100520;9.9
BAS;20100521;11.8
BAS;20100522;15.3
BAS;20100523;17.1
BAS;20100524;19.4
BAS;20100525;21.4
BAS;20100526;18.6
BAS;20100527;16.3
BAS;20100528;15.5
BAS;20100529;16.4
BAS;20100530;14.9
BAS;20100531;12.7
BAS;20100601;13.7
BAS;20100602;13.8
BAS;20100603;14.2
BAS;20100604;18.7
BAS;20100605;20.9
BAS;20100606;20.1
BAS;20100607;17.8
BAS;20100608;19.0
BAS;20100609;21.5
BAS;20100610;22.6
BAS;20100611;20.5
BAS;20100612;18.5
BAS;20100613;16.1
BAS;20100614;17.8
BAS;20100615;17.1
BAS;20100616;15.2
BAS;20100617;16.1
BAS;20100618;15.3
BAS;20100619;12.4
BAS;20100620;11.8
BAS;20100621;13.0
BAS;20100622;14.0
BAS;20100623;16.5
BAS;20100624;18.4
BAS;20100625;20.4
BAS;20100626;21.6
BAS;20100627;22.7
BAS;20100628;23.5
BAS;20100629;23.2
BAS;20100630;23.0
BAS;20100701;23.7
BAS;20100702;25.7
BAS;20100703;25.2
BAS;20100704;23.4
BAS;20100705;23.2
BAS;20100706;20.9
BAS;20100707;21.1
BAS;20100708;23.9
BAS;20100709;26.1
BAS;20100710;26.4
BAS;20100711;25.4
BAS;20100712;24.0
BAS;20100713;23.2
BAS;20100714;26.5
BAS;20100715;21.7
BAS;20100716;24.1
BAS;20100717;19.8
BAS;20100718;19.7
BAS;20100719;21.4
BAS;20100720;23.6
BAS;20100721;24.9
BAS;20100722;20.0
BAS;20100723;16.9
BAS;20100724;16.3
BAS;20100725;17.0
BAS;20100726;17.4
BAS;20100727;18.8
BAS;20100728;17.5
BAS;20100729;16.8
BAS;20100730;16.8
BAS;20100731;19.1
BAS;20100801;21.5
BAS;20100802;18.5
BAS;20100803;17.9
BAS;20100804;18.3
BAS;20100805;15.8
BAS;20100806;16.2
BAS;20100807;17.7
BAS;20100808;18.7
BAS;20100809;19.4
BAS;20100810;21.1
BAS;20100811;21.7
BAS;20100812;18.8
BAS;20100813;17.9
BAS;20100814;16.5
BAS;20100815;16.0
BAS;20100816;14.5
BAS;20100817;16.6
BAS;20100818;16.5
BAS;20100819;19.0
BAS;20100820;21.2
BAS;20100821;23.3
BAS;20100822;23.3
BAS;20100823;21.1
BAS;20100824;18.9
BAS;20100825;17.4
BAS;20100826;23.7
BAS;20100827;21.4
BAS;20100828;14.0
BAS;20100829;14.2
BAS;20100830;12.4
BAS;20100831;13.7
BAS;20100901;13.7
BAS;20100902;14.7
BAS;20100903;16.7
BAS;20100904;15.9
BAS;20100905;14.8
BAS;20100906;16.2
BAS;20100907;15.8
BAS;20100908;16.5
BAS;20100909;15.1
BAS;20100910;15.5
BAS;20100911;16.5
BAS;20100912;16.9
BAS;20100913;14.5
BAS;20100914;14.4
BAS;20100915;14.3
BAS;20100916;13.9
BAS;20100917;13.9
BAS;20100918;11.2
BAS;20100919;11.5
BAS;20100920;13.6
BAS;20100921;15.3
BAS;20100922;16.0
BAS;20100923;17.4
BAS;20100924;13.5
BAS;20100925;11.2
BAS;20100926;9.3
BAS;20100927;9.2
BAS;20100928;10.2
BAS;20100929;11.3
BAS;20100930;12.7
BAS;20101001;13.0
BAS;20101002;15.0
BAS;20101003;17.1
BAS;20101004;16.5
BAS;20101005;14.9
BAS;20101006;15.0
BAS;20101007;15.1
BAS;20101008;15.4
BAS;20101009;14.7
BAS;20101010;11.6
BAS;20101011;8.9
BAS;20101012;8.4
BAS;20101013;6.7
BAS;20101014;7.2
BAS;20101015;7.4
BAS;20101016;7.6
BAS;20101017;6.7
BAS;20101018;5.7
BAS;20101019;6.9
BAS;20101020;6.9
BAS;20101021;4.0
BAS;20101022;4.1
BAS;20101023;9.4
BAS;20101024;7.8
BAS;20101025;5.6
BAS;20101026;3.8
BAS;20101027;6.2
BAS;20101028;7.9
BAS;20101029;9.9
BAS;20101030;10.0
BAS;20101031;10.0
BAS;20101101;10.4
BAS;20101102;8.6
BAS;20101103;10.9
BAS;20101104;14.4
BAS;20101105;14.5
BAS;20101106;12.6
BAS;20101107;7.8
BAS;20101108;5.6
BAS;20101109;8.4
BAS;20101110;8.1
BAS;20101111;7.7
BAS;20101112;13.7
BAS;20101113;15.0
BAS;20101114;12.7
BAS;20101115;8.2
BAS;20101116;5.4
BAS;20101117;4.5
BAS;20101118;3.9
BAS;20101119;5.6
BAS;20101120;4.5
BAS;20101121;3.5
BAS;20101122;3.8
BAS;20101123;3.1
BAS;20101124;3.1
BAS;20101125;2.6
BAS;20101126;-0.4
BAS;20101127;-2.7
BAS;20101128;-1.3
BAS;20101129;-0.7
BAS;20101130;-4.5
BAS;20101201;-2.6
BAS;20101202;-2.9
BAS;20101203;-5.5
BAS;20101204;-2.7
BAS;20101205;-1.2
BAS;20101206;0.9
BAS;20101207;3.8
BAS;20101208;8.3
BAS;20101209;0.6
BAS;20101210;1.3
BAS;20101211;4.2
BAS;20101212;2.9
BAS;20101213;-1.5
BAS;20101214;-4.1
BAS;20101215;-4.3
BAS;20101216;-3.5
BAS;20101217;-0.8
BAS;20101218;-3.6
BAS;20101219;2.9
BAS;20101220;6.6
BAS;20101221;3.8
BAS;20101222;5.6
BAS;20101223;4.2
BAS;20101224;0.5
BAS;20101225;-4.1
BAS;20101226;-7.2
BAS;20101227;-6.0
BAS;20101228;-1.8
BAS;20101229;0.7
BAS;20101230;0.0
BAS;20101231;0.1
BAS;20110101;-0.2
BAS;20110102;-0.2
BAS;20110103;-3.3
BAS;20110104;-3.6
BAS;20110105;-0.8
BAS;20110106;6.5
BAS;20110107;8.5
BAS;20110108;11.2
BAS;20110109;7.2
BAS;20110110;3.3
BAS;20110111;4.3
BAS;20110112;5.9
BAS;20110113;10.8
BAS;20110114;10.3
BAS;20110115;8.1
BAS;20110116;4.1
BAS;20110117;3.4
BAS;20110118;5.3
BAS;20110119;3.4
BAS;20110120;-0.2
BAS;20110121;-0.5
BAS;20110122;-2.1
BAS;20110123;-4.5
BAS;20110124;-1.9
BAS;20110125;1.9
BAS;20110126;2.7
BAS;20110127;1.3
BAS;20110128;0.1
BAS;20110129;-0.5
BAS;20110130;-2.5
BAS;20110131;-2.7
BAS;20110201;-2.8
BAS;20110202;-1.8
BAS;20110203;-0.7
BAS;20110204;5.3
BAS;20110205;8.0
BAS;20110206;5.0
BAS;20110207;4.8
BAS;20110208;4.5
BAS;20110209;2.6
BAS;20110210;4.3
BAS;20110211;7.6
BAS;20110212;6.7
BAS;20110213;7.4
BAS;20110214;7.8
BAS;20110215;5.8
BAS;20110216;5.1
BAS;20110217;4.4
BAS;20110218;4.0
BAS;20110219;5.1
BAS;20110220;3.1
BAS;20110221;1.0
BAS;20110222;-0.5
BAS;20110223;0.3
BAS;20110224;1.4
BAS;20110225;5.8
BAS;20110226;5.4
BAS;20110227;4.8
BAS;20110228;3.4
BAS;20110301;5.5
BAS;20110302;4.4
BAS;20110303;2.6
BAS;20110304;2.0
BAS;20110305;3.5
BAS;20110306;1.1
BAS;20110307;3.4
BAS;20110308;5.9
BAS;20110309;7.4
BAS;20110310;9.2
BAS;20110311;8.4
BAS;20110312;8.4
BAS;20110313;8.7
BAS;20110314;11.4
BAS;20110315;9.5
BAS;20110316;8.2
BAS;20110317;7.4
BAS;20110318;6.8
BAS;20110319;5.4
BAS;20110320;4.8
BAS;20110321;5.8
BAS;20110322;7.0
BAS;20110323;8.7
BAS;20110324;10.3
BAS;20110325;12.3
BAS;20110326;10.6
BAS;20110327;10.3
BAS;20110328;10.2
BAS;20110329;10.4
BAS;20110330;11.1
BAS;20110331;11.5
BAS;20110401;14.8
BAS;20110402;16.2
BAS;20110403;16.7
BAS;20110404;11.0
BAS;20110405;12.0
BAS;20110406;15.0
BAS;20110407;17.8
BAS;20110408;15.1
BAS;20110409;14.1
BAS;20110410;13.8
BAS;20110411;15.5
BAS;20110412;10.7
BAS;20110413;7.2
BAS;20110414;8.9
BAS;20110415;8.1
BAS;20110416;8.8
BAS;20110417;10.3
BAS;20110418;12.3
BAS;20110419;14.1
BAS;20110420;15.0
BAS;20110421;15.7
BAS;20110422;15.8
BAS;20110423;16.2
BAS;20110424;15.9
BAS;20110425;15.5
BAS;20110426;13.4
BAS;20110427;12.4
BAS;20110428;12.8
BAS;20110429;12.8
BAS;20110430;13.2
BAS;20110501;14.3
BAS;20110502;14.6
BAS;20110503;10.5
BAS;20110504;9.8
BAS;20110505;12.1
BAS;20110506;16.6
BAS;20110507;19.1
BAS;20110508;19.9
BAS;20110509;19.5
BAS;20110510;19.5
BAS;20110511;19.2
BAS;20110512;16.5
BAS;20110513;15.9
BAS;20110514;13.4
BAS;20110515;10.6
BAS;20110516;11.8
BAS;20110517;15.2
BAS;20110518;18.1
BAS;20110519;17.1
BAS;20110520;18.7
BAS;20110521;19.3
BAS;20110522;20.4
BAS;20110523;19.4
BAS;20110524;19.4
BAS;20110525;17.9
BAS;20110526;19.9
BAS;20110527;14.1
BAS;20110528;14.3
BAS;20110529;18.0
BAS;20110530;22.5
BAS;20110531;15.5
BAS;20110601;10.5
BAS;20110602;15.4
BAS;20110603;18.8
BAS;20110604;19.6
BAS;20110605;19.3
BAS;20110606;17.7
BAS;20110607;18.9
BAS;20110608;14.3
BAS;20110609;14.0
BAS;20110610;15.3
BAS;20110611;15.3
BAS;20110612;16.8
BAS;20110613;17.3
BAS;20110614;20.0
BAS;20110615;20.6
BAS;20110616;18.8
BAS;20110617;18.5
BAS;20110618;15.6
BAS;20110619;15.2
BAS;20110620;18.4
BAS;20110621;22.4
BAS;20110622;19.0
BAS;20110623;16.5
BAS;20110624;16.4
BAS;20110625;17.0
BAS;20110626;21.8
BAS;20110627;25.5
BAS;20110628;26.6
BAS;20110629;19.9
BAS;20110630;17.6
BAS;20110701;16.0
BAS;20110702;14.9
BAS;20110703;16.2
BAS;20110704;18.9
BAS;20110705;21.6
BAS;20110706;20.9
BAS;20110707;18.8
BAS;20110708;18.2
BAS;20110709;20.8
BAS;20110710;18.8
BAS;20110711;19.8
BAS;20110712;22.9
BAS;20110713;18.1
BAS;20110714;15.2
BAS;20110715;16.0
BAS;20110716;19.5
BAS;20110717;16.6
BAS;20110718;16.2
BAS;20110719;14.9
BAS;20110720;14.9
BAS;20110721;14.8
BAS;20110722;17.1
BAS;20110723;15.4
BAS;20110724;13.3
BAS;20110725;16.2
BAS;20110726;16.9
BAS;20110727;17.8
BAS;20110728;18.0
BAS;20110729;18.4
BAS;20110730;17.3
BAS;20110731;16.1
BAS;20110801;18.1
BAS;20110802;21.4
BAS;20110803;21.0
BAS;20110804;22.3
BAS;20110805;20.5
BAS;20110806;21.0
BAS;20110807;17.5
BAS;20110808;16.4
BAS;20110809;15.6
BAS;20110810;15.0
BAS;20110811;17.8
BAS;20110812;19.7
BAS;20110813;20.4
BAS;20110814;20.6
BAS;20110815;19.4
BAS;20110816;19.8
BAS;20110817;21.7
BAS;20110818;23.8
BAS;20110819;24.1
BAS;20110820;23.3
BAS;20110821;26.0
BAS;20110822;27.4
BAS;20110823;26.9
BAS;20110824;24.2
BAS;20110825;22.7
BAS;20110826;20.3
BAS;20110827;14.3
BAS;20110828;16.3
BAS;20110829;16.1
BAS;20110830;15.9
BAS;20110831;16.8
BAS;20110901;20.0
BAS;20110902;22.1
BAS;20110903;22.9
BAS;20110904;19.3
BAS;20110905;17.2
BAS;20110906;16.3
BAS;20110907;18.0
BAS;20110908;18.2
BAS;20110909;20.2
BAS;20110910;22.7
BAS;20110911;20.8
BAS;20110912;19.1
BAS;20110913;20.0
BAS;20110914;16.5
BAS;20110915;14.7
BAS;20110916;17.4
BAS;20110917;18.4
BAS;20110918;12.2
BAS;20110919;11.4
BAS;20110920;12.3
BAS;20110921;13.7
BAS;20110922;14.7
BAS;20110923;14.9
BAS;20110924;16.0
BAS;20110925;17.7
BAS;20110926;17.9
BAS;20110927;17.7
BAS;20110928;16.9
BAS;20110929;16.7
BAS;20110930;17.0
BAS;20111001;16.6
BAS;20111002;16.8
BAS;20111003;17.0
BAS;20111004;16.9
BAS;20111005;16.0
BAS;20111006;15.7
BAS;20111007;9.8
BAS;20111008;8.8
BAS;20111009;10.6
BAS;20111010;14.9
BAS;20111011;14.8
BAS;20111012;13.7
BAS;20111013;13.2
BAS;20111014;11.3
BAS;20111015;7.4
BAS;20111016;9.6
BAS;20111017;11.3
BAS;20111018;12.4
BAS;20111019;6.4
BAS;20111020;6.3
BAS;20111021;3.3
BAS;20111022;4.9
BAS;20111023;5.7
BAS;20111024;7.4
BAS;20111025;8.5
BAS;20111026;10.7
BAS;20111027;9.4
BAS;20111028;10.4
BAS;20111029;10.9
BAS;20111030;11.2
BAS;20111031;9.9
BAS;20111101;10.5
BAS;20111102;11.7
BAS;20111103;10.6
BAS;20111104;11.5
BAS;20111105;9.9
BAS;20111106;8.7
BAS;20111107;9.5
BAS;20111108;9.5
BAS;20111109;8.9
BAS;20111110;6.6
BAS;20111111;6.6
BAS;20111112;7.1
BAS;20111113;6.0
BAS;20111114;4.7
BAS;20111115;3.8
BAS;20111116;3.5
BAS;20111117;5.5
BAS;20111118;5.6
BAS;20111119;4.3
BAS;20111120;5.1
BAS;20111121;6.5
BAS;20111122;4.0
BAS;20111123;2.4
BAS;20111124;2.5
BAS;20111125;2.6
BAS;20111126;3.8
BAS;20111127;3.4
BAS;20111128;5.8
BAS;20111129;5.8
BAS;20111130;7.0
BAS;20111201;7.6
BAS;20111202;7.3
BAS;20111203;7.2
BAS;20111204;11.8
BAS;20111205;6.1
BAS;20111206;5.3
BAS;20111207;7.7
BAS;20111208;7.0
BAS;20111209;11.2
BAS;20111210;6.1
BAS;20111211;5.2
BAS;20111212;5.9
BAS;20111213;6.3
BAS;20111214;8.6
BAS;20111215;6.6
BAS;20111216;7.9
BAS;20111217;2.8
BAS;20111218;1.3
BAS;20111219;0.0
BAS;20111220;1.0
BAS;20111221;2.8
BAS;20111222;6.4
BAS;20111223;8.2
BAS;20111224;4.3
BAS;20111225;1.9
BAS;20111226;2.0
BAS;20111227;0.4
BAS;20111228;1.6
BAS;20111229;4.5
BAS;20111230;3.9
BAS;20111231;5.2
BAS;20120101;11.4
BAS;20120102;7.3
BAS;20120103;7.2
BAS;20120104;6.9
BAS;20120105;6.8
BAS;20120106;3.6
BAS;20120107;4.9
BAS;20120108;5.3
BAS;20120109;5.1
BAS;20120110;5.4
BAS;20120111;2.5
BAS;20120112;1.7
BAS;20120113;2.5
BAS;20120114;-0.8
BAS;20120115;-1.0
BAS;20120116;-2.3
BAS;20120117;-1.2
BAS;20120118;-0.4
BAS;20120119;5.4
BAS;20120120;6.0
BAS;20120121;8.5
BAS;20120122;7.4
BAS;20120123;7.0
BAS;20120124;4.4
BAS;20120125;3.9
BAS;20120126;3.5
BAS;20120127;4.2
BAS;20120128;2.8
BAS;20120129;0.4
BAS;20120130;-0.2
BAS;20120131;-1.6
BAS;20120201;-4.4
BAS;20120202;-7.5
BAS;20120203;-11.3
BAS;20120204;-12.4
BAS;20120205;-11.7
BAS;20120206;-11.1
BAS;20120207;-11.8
BAS;20120208;-8.2
BAS;20120209;-8.5
BAS;20120210;-7.3
BAS;20120211;-8.6
BAS;20120212;-10.7
BAS;20120213;-7.4
BAS;20120214;-0.9
BAS;20120215;2.6
BAS;20120216;2.4
BAS;20120217;3.0
BAS;20120218;4.6
BAS;20120219;3.8
BAS;20120220;0.6
BAS;20120221;-0.6
BAS;20120222;1.4
BAS;20120223;3.6
BAS;20120224;7.2
BAS;20120225;7.3
BAS;20120226;5.9
BAS;20120227;4.0
BAS;20120228;5.3
BAS;20120229;7.1
BAS;20120301;8.1
BAS;20120302;8.5
BAS;20120303;9.7
BAS;20120304;7.8
BAS;20120305;4.6
BAS;20120306;4.4
BAS;20120307;4.8
BAS;20120308;5.1
BAS;20120309;3.9
BAS;20120310;5.0
BAS;20120311;6.6
BAS;20120312;8.5
BAS;20120313;8.2
BAS;20120314;8.1
BAS;20120315;9.9
BAS;20120316;12.9
BAS;20120317;11.6
BAS;20120318;6.9
BAS;20120319;5.9
BAS;20120320;6.9
BAS;20120321;8.5
BAS;20120322;10.5
BAS;20120323;11.8
BAS;20120324;11.8
BAS;20120325;12.3
BAS;20120326;11.7
BAS;20120327;11.4
BAS;20120328;12.6
BAS;20120329;13.5
BAS;20120330;12.2
BAS;20120331;10.7
BAS;20120401;7.9
BAS;20120402;9.5
BAS;20120403;11.9
BAS;20120404;10.1
BAS;20120405;8.5
BAS;20120406;8.0
BAS;20120407;8.4
BAS;20120408;4.6
BAS;20120409;5.8
BAS;20120410;11.6
BAS;20120411;7.9
BAS;20120412;7.5
BAS;20120413;8.9
BAS;20120414;7.3
BAS;20120415;7.2
BAS;20120416;5.2
BAS;20120417;7.2
BAS;20120418;9.0
BAS;20120419;8.7
BAS;20120420;8.6
BAS;20120421;9.7
BAS;20120422;7.8
BAS;20120423;9.1
BAS;20120424;7.9
BAS;20120425;10.6
BAS;20120426;14.7
BAS;20120427;15.5
BAS;20120428;20.5
BAS;20120429;18.2
BAS;20120430;14.9
BAS;20120501;14.8
BAS;20120502;13.4
BAS;20120503;12.9
BAS;20120504;15.1
BAS;20120505;13.1
BAS;20120506;12.6
BAS;20120507;13.0
BAS;20120508;14.2
BAS;20120509;15.9
BAS;20120510;20.8
BAS;20120511;23.3
BAS;20120512;12.6
BAS;20120513;10.9
BAS;20120514;11.6
BAS;20120515;9.6
BAS;20120516;6.8
BAS;20120517;11.2
BAS;20120518;14.8
BAS;20120519;17.4
BAS;20120520;17.6
BAS;20120521;15.8
BAS;20120522;16.1
BAS;20120523;16.0
BAS;20120524;18.6
BAS;20120525;19.4
BAS;20120526;18.3
BAS;20120527;16.4
BAS;20120528;18.0
BAS;20120529;20.0
BAS;20120530;20.0
BAS;20120531;19.5
BAS;20120601;17.6
BAS;20120602;19.0
BAS;20120603;16.5
BAS;20120604;15.2
BAS;20120605;13.5
BAS;20120606;16.0
BAS;20120607;19.2
BAS;20120608;15.9
BAS;20120609;16.0
BAS;20120610;15.8
BAS;20120611;16.2
BAS;20120612;13.3
BAS;20120613;13.5
BAS;20120614;15.8
BAS;20120615;19.9
BAS;20120616;21.7
BAS;20120617;19.6
BAS;20120618;22.4
BAS;20120619;19.8
BAS;20120620;19.7
BAS;20120621;20.0
BAS;20120622;17.6
BAS;20120623;18.2
BAS;20120624;18.8
BAS;20120625;17.9
BAS;20120626;18.0
BAS;20120627;22.1
BAS;20120628;23.6
BAS;20120629;25.5
BAS;20120630;24.4
BAS;20120701;17.3
BAS;20120702;16.4
BAS;20120703;17.6
BAS;20120704;20.7
BAS;20120705;20.9
BAS;20120706;18.3
BAS;20120707;20.7
BAS;20120708;19.9
BAS;20120709;20.4
BAS;20120710;19.2
BAS;20120711;17.9
BAS;20120712;16.4
BAS;20120713;17.4
BAS;20120714;18.6
BAS;20120715;14.7
BAS;20120716;16.7
BAS;20120717;19.3
BAS;20120718;21.2
BAS;20120719;19.6
BAS;20120720;16.4
BAS;20120721;15.3
BAS;20120722;15.4
BAS;20120723;17.6
BAS;20120724;20.5
BAS;20120725;23.7
BAS;20120726;24.9
BAS;20120727;26.1
BAS;20120728;21.5
BAS;20120729;18.0
BAS;20120730;18.5
BAS;20120731;20.1
BAS;20120801;23.3
BAS;20120802;21.9
BAS;20120803;21.4
BAS;20120804;21.3
BAS;20120805;20.6
BAS;20120806;17.1
BAS;20120807;18.2
BAS;20120808;18.8
BAS;20120809;19.5
BAS;20120810;19.5
BAS;20120811;19.1
BAS;20120812;20.4
BAS;20120813;21.1
BAS;20120814;22.1
BAS;20120815;24.4
BAS;20120816;19.7
BAS;20120817;21.3
BAS;20120818;24.2
BAS;20120819;26.4
BAS;20120820;25.8
BAS;20120821;26.4
BAS;20120822;23.9
BAS;20120823;21.5
BAS;20120824;19.1
BAS;20120825;19.6
BAS;20120826;16.9
BAS;20120827;17.8
BAS;20120828;19.0
BAS;20120829;20.5
BAS;20120830;17.0
BAS;20120831;13.4
BAS;20120901;12.5
BAS;20120902;15.3
BAS;20120903;16.9
BAS;20120904;18.5
BAS;20120905;18.3
BAS;20120906;16.9
BAS;20120907;16.5
BAS;20120908;18.1
BAS;20120909;19.9
BAS;20120910;21.6
BAS;20120911;18.1
BAS;20120912;12.7
BAS;20120913;12.0
BAS;20120914;12.7
BAS;20120915;15.0
BAS;20120916;15.2
BAS;20120917;16.9
BAS;20120918;17.1
BAS;20120919;13.0
BAS;20120920;11.3
BAS;20120921;15.1
BAS;20120922;13.7
BAS;20120923;16.2
BAS;20120924;16.1
BAS;20120925;13.3
BAS;20120926;12.0
BAS;20120927;12.8
BAS;20120928;12.8
BAS;20120929;11.4
BAS;20120930;10.9
BAS;20121001;13.9
BAS;20121002;13.1
BAS;20121003;13.6
BAS;20121004;14.1
BAS;20121005;15.5
BAS;20121006;16.2
BAS;20121007;13.3
BAS;20121008;11.7
BAS;20121009;15.2
BAS;20121010;11.0
BAS;20121011;12.7
BAS;20121012;12.5
BAS;20121013;9.8
BAS;20121014;10.9
BAS;20121015;7.1
BAS;20121016;8.3
BAS;20121017;12.3
BAS;20121018;13.1
BAS;20121019;14.8
BAS;20121020;15.1
BAS;20121021;14.9
BAS;20121022;12.4
BAS;20121023;10.0
BAS;20121024;9.8
BAS;20121025;10.3
BAS;20121026;8.8
BAS;20121027;2.4
BAS;20121028;1.4
BAS;20121029;1.8
BAS;20121030;4.0
BAS;20121031;4.3
BAS;20121101;8.7
BAS;20121102;10.7
BAS;20121103;15.2
BAS;20121104;9.6
BAS;20121105;7.6
BAS;20121106;5.1
BAS;20121107;5.9
BAS;20121108;4.7
BAS;20121109;7.8
BAS;20121110;10.1
BAS;20121111;9.0
BAS;20121112;7.7
BAS;20121113;5.3
BAS;20121114;4.6
BAS;20121115;4.5
BAS;20121116;4.5
BAS;20121117;5.9
BAS;20121118;6.6
BAS;20121119;4.7
BAS;20121120;3.5
BAS;20121121;4.1
BAS;20121122;6.9
BAS;20121123;8.0
BAS;20121124;9.6
BAS;20121125;10.3
BAS;20121126;9.0
BAS;20121127;5.5
BAS;20121128;5.3
BAS;20121129;2.6
BAS;20121130;1.2
BAS;20121201;-1.8
BAS;20121202;-0.3
BAS;20121203;0.1
BAS;20121204;4.6
BAS;20121205;2.3
BAS;20121206;0.2
BAS;20121207;-1.7
BAS;20121208;-1.8
BAS;20121209;-0.5
BAS;20121210;2.3
BAS;20121211;-0.9
BAS;20121212;-3.2
BAS;20121213;-3.3
BAS;20121214;2.1
BAS;20121215;6.3
BAS;20121216;8.5
BAS;20121217;6.7
BAS;20121218;3.8
BAS;20121219;4.1
BAS;20121220;2.2
BAS;20121221;6.6
BAS;20121222;5.3
BAS;20121223;12.0
BAS;20121224;7.6
BAS;20121225;8.0
BAS;20121226;8.3
BAS;20121227;9.0
BAS;20121228;6.7
BAS;20121229;6.0
BAS;20121230;8.3
BAS;20121231;4.9
BAS;20130101;3.5
BAS;20130102;3.0
BAS;20130103;2.2
BAS;20130104;7.0
BAS;20130105;7.0
BAS;20130106;5.0
BAS;20130107;3.8
BAS;20130108;1.0
BAS;20130109;0.3
BAS;20130110;1.9
BAS;20130111;2.6
BAS;20130112;2.2
BAS;20130113;-0.2
BAS;20130114;-1.1
BAS;20130115;-0.4
BAS;20130116;-2.6
BAS;20130117;-4.0
BAS;20130118;-3.8
BAS;20130119;-2.4
BAS;20130120;-0.7
BAS;20130121;0.1
BAS;20130122;1.5
BAS;20130123;-1.7
BAS;20130124;-1.5
BAS;20130125;-2.9
BAS;20130126;-1.8
BAS;20130127;0.5
BAS;20130128;3.3
BAS;20130129;7.5
BAS;20130130;12.8
BAS;20130131;9.1
BAS;20130201;9.2
