 

stn;time;tre200d0
MER;20150128;-2.1
MER;20150129;0.5
MER;20150130;0.0
MER;20150131;-1.3
MER;20150201;-0.7
MER;20150202;-1.6
MER;20150203;-4.9
MER;20150204;-2.9
MER;20150205;-3.2
MER;20150206;-2.9
MER;20150207;-3.1
MER;20150208;-5.1
MER;20150209;-4.3
MER;20150210;-4.8
MER;20150211;-5.2
MER;20150212;-4.7
MER;20150213;-2.6
MER;20150214;1.7
MER;20150215;1.2
MER;20150216;-1.5
MER;20150217;-0.9
MER;20150218;-1.1
MER;20150219;-3.7
MER;20150220;-2.2
MER;20150221;3.7
MER;20150222;0.6
MER;20150223;-1.1
MER;20150224;1.1
MER;20150225;1.0
MER;20150226;-1.7
MER;20150227;0.7
MER;20150228;1.4
MER;20150301;1.5
MER;20150302;4.7
MER;20150303;3.4
MER;20150304;1.5
MER;20150305;0.9
MER;20150306;0.2
MER;20150307;0.7
MER;20150308;2.4
MER;20150309;4.6
MER;20150310;5.2
MER;20150311;6.4
MER;20150312;4.2
MER;20150313;3.5
MER;20150314;3.5
MER;20150315;6.1
MER;20150316;9.6
MER;20150317;8.9
MER;20150318;8.9
MER;20150319;8.6
MER;20150320;7.8
MER;20150321;6.5
MER;20150322;3.9
MER;20150323;6.2
MER;20150324;9.5
MER;20150325;7.9
MER;20150326;4.9
MER;20150327;5.7
MER;20150328;6.1
MER;20150329;7.8
MER;20150330;8.5
MER;20150331;9.8
MER;20150401;5.3
MER;20150402;4.9
MER;20150403;6.4
MER;20150404;5.4
MER;20150405;2.6
MER;20150406;3.1
MER;20150407;4.1
MER;20150408;7.1
MER;20150409;9.4
MER;20150410;11.7
MER;20150411;10.4
MER;20150412;11.4
MER;20150413;12.3
MER;20150414;12.2
MER;20150415;12.6
MER;20150416;11.5
MER;20150417;11.1
MER;20150418;7.7
MER;20150419;7.3
MER;20150420;10.0
MER;20150421;12.2
MER;20150422;13.3
MER;20150423;12.6
MER;20150424;13.5
MER;20150425;12.1
MER;20150426;13.3
MER;20150427;13.3
MER;20150428;6.7
MER;20150429;8.0
MER;20150430;11.6
MER;20150501;9.7
MER;20150502;12.7
MER;20150503;13.0
MER;20150504;16.1
MER;20150505;19.5
MER;20150506;13.0
MER;20150507;13.3
MER;20150508;12.8
MER;20150509;14.3
MER;20150510;15.2
MER;20150511;16.1
MER;20150512;18.1
MER;20150513;18.7
MER;20150514;17.9
MER;20150515;4.9
MER;20150516;10.3
MER;20150517;14.3
MER;20150518;15.5
MER;20150519;12.2
MER;20150520;7.1
MER;20150521;5.7
MER;20150522;9.2
MER;20150523;10.3
MER;20150524;12.5
MER;20150525;12.0
MER;20150526;10.2
MER;20150527;12.0
MER;20150528;13.2
MER;20150529;16.1
MER;20150530;15.2
MER;20150531;16.1
MER;20150601;17.3
MER;20150602;18.3
MER;20150603;20.0
MER;20150604;21.5
MER;20150605;22.1
MER;20150606;21.8
MER;20150607;19.8
MER;20150608;18.0
MER;20150609;15.3
MER;20150610;15.6
MER;20150611;17.2
MER;20150612;20.5
MER;20150613;20.0
MER;20150614;17.2
MER;20150615;15.8
MER;20150616;16.6
MER;20150617;17.0
MER;20150618;15.1
MER;20150619;16.2
MER;20150620;13.3
MER;20150621;13.6
MER;20150622;16.7
MER;20150623;13.7
MER;20150624;15.7
MER;20150625;17.2
MER;20150626;18.7
MER;20150627;19.2
MER;20150628;20.5
MER;20150629;20.0
MER;20150630;22.0
MER;20150701;23.5
MER;20150702;25.1
MER;20150703;25.7
MER;20150704;26.0
MER;20150705;24.6
MER;20150706;23.7
MER;20150707;23.9
MER;20150708;20.0
MER;20150709;18.0
MER;20150710;18.9
MER;20150711;22.2
MER;20150712;22.1
MER;20150713;21.4
MER;20150714;22.2
MER;20150715;23.3
MER;20150716;24.2
MER;20150717;22.0
MER;20150718;21.2
MER;20150719;20.9
MER;20150720;22.8
MER;20150721;24.7
MER;20150722;22.2
MER;20150723;20.5
MER;20150724;20.3
MER;20150725;17.6
MER;20150726;16.1
MER;20150727;17.4
MER;20150728;16.9
MER;20150729;15.6
MER;20150730;14.6
MER;20150731;17.2
MER;20150801;16.5
MER;20150802;18.8
MER;20150803;21.0
MER;20150804;19.7
MER;20150805;22.0
MER;20150806;23.7
MER;20150807;24.5
MER;20150808;23.5
MER;20150809;20.2
MER;20150810;20.7
MER;20150811;22.1
MER;20150812;22.7
MER;20150813;22.5
MER;20150814;17.9
MER;20150815;14.7
MER;20150816;13.9
MER;20150817;14.8
MER;20150818;14.2
MER;20150819;12.9
MER;20150820;14.7
MER;20150821;17.4
MER;20150822;17.1
MER;20150823;16.9
MER;20150824;16.6
MER;20150825;15.7
MER;20150826;16.5
MER;20150827;18.3
MER;20150828;20.2
MER;20150829;21.1
MER;20150830;22.3
MER;20150831;20.0
MER;20150901;16.8
MER;20150902;15.5
MER;20150903;13.9
MER;20150904;15.2
MER;20150905;10.7
MER;20150906;11.7
MER;20150907;11.6
MER;20150908;11.7
MER;20150909;12.9
MER;20150910;11.5
MER;20150911;11.8
MER;20150912;16.0
MER;20150913;18.3
MER;20150914;15.1
MER;20150915;14.2
MER;20150916;23.8
MER;20150917;13.8
MER;20150918;11.3
MER;20150919;11.8
MER;20150920;12.6
MER;20150921;10.8
MER;20150922;11.5
MER;20150923;8.7
MER;20150924;10.1
MER;20150925;11.1
MER;20150926;11.7
MER;20150927;12.3
MER;20150928;10.2
MER;20150929;8.3
MER;20150930;8.4
MER;20151001;10.1
MER;20151002;10.1
MER;20151003;13.4
MER;20151004;11.3
MER;20151005;13.3
MER;20151006;12.7
MER;20151007;11.6
MER;20151008;10.3
MER;20151009;10.5
MER;20151010;9.3
MER;20151011;11.2
MER;20151012;10.3
MER;20151013;9.7
MER;20151014;6.7
MER;20151015;4.9
MER;20151016;5.3
MER;20151017;5.5
MER;20151018;6.2
MER;20151019;7.1
MER;20151020;6.5
MER;20151021;5.1
MER;20151022;7.5
MER;20151023;6.5
MER;20151024;6.8
MER;20151025;8.6
MER;20151026;5.8
MER;20151027;6.8
MER;20151028;11.1
MER;20151029;9.0
MER;20151030;7.3
MER;20151031;5.6
MER;20151101;4.8
MER;20151102;4.2
MER;20151103;8.0
MER;20151104;6.6
MER;20151105;6.0
MER;20151106;7.7
MER;20151107;7.3
MER;20151108;7.0
MER;20151109;6.8
MER;20151110;6.5
MER;20151111;4.6
MER;20151112;3.2
MER;20151113;2.9
MER;20151114;6.2
MER;20151115;7.0
MER;20151116;5.5
MER;20151117;5.8
MER;20151118;7.3
MER;20151119;6.1
MER;20151120;9.0
MER;20151121;2.9
MER;20151122;0.9
MER;20151123;-1.9
MER;20151124;-3.3
MER;20151125;-0.2
MER;20151126;1.5
MER;20151127;-0.3
MER;20151128;-0.9
MER;20151129;0.8
MER;20151130;1.7
MER;20151201;1.0
MER;20151202;-1.5
MER;20151203;-2.2
MER;20151204;-0.1
MER;20151205;0.0
MER;20151206;-2.1
MER;20151207;-0.6
MER;20151208;-0.1
MER;20151209;2.4
MER;20151210;-2.2
MER;20151211;-2.8
MER;20151212;-3.6
MER;20151213;-3.2
MER;20151214;-3.2
MER;20151215;-0.8
MER;20151216;3.2
MER;20151217;0.8
MER;20151218;2.5
MER;20151219;1.1
MER;20151220;0.2
MER;20151221;2.1
MER;20151222;0.2
MER;20151223;-0.2
MER;20151224;0.0
MER;20151225;-0.7
MER;20151226;-2.0
MER;20151227;-2.3
MER;20151228;-2.6
MER;20151229;-2.1
MER;20151230;-2.1
MER;20151231;1.1
MER;20160101;2.1
MER;20160102;2.8
MER;20160103;2.1
MER;20160104;1.8
MER;20160105;0.3
MER;20160106;-0.1
MER;20160107;-0.6
MER;20160108;1.7
MER;20160109;2.4
MER;20160110;1.9
MER;20160111;3.8
MER;20160112;2.8
MER;20160113;1.7
MER;20160114;-1.8
MER;20160115;0.7
MER;20160116;-1.0
MER;20160117;-3.1
MER;20160118;-9.6
MER;20160119;-3.7
MER;20160120;-0.1
MER;20160121;-1.5
MER;20160122;-5.0
MER;20160123;-0.5
MER;20160124;-1.1
MER;20160125;-0.4
MER;20160126;-0.1
MER;20160127;0.9
MER;20160128;1.0
MER;20160129;2.3
MER;20160130;2.4
MER;20160131;3.8
MER;20160201;5.0
MER;20160202;4.0
MER;20160203;1.8
MER;20160204;0.8
MER;20160205;0.5
MER;20160206;3.1
MER;20160207;8.0
MER;20160208;4.4
MER;20160209;7.2
MER;20160210;1.5
MER;20160211;0.5
MER;20160212;0.3
MER;20160213;1.5
MER;20160214;2.8
MER;20160215;2.2
MER;20160216;1.5
MER;20160217;1.6
MER;20160218;1.6
MER;20160219;0.7
MER;20160220;-1.1
MER;20160221;4.6
MER;20160222;5.9
MER;20160223;5.9
MER;20160224;1.7
MER;20160225;1.5
MER;20160226;0.8
MER;20160227;5.3
MER;20160228;3.4
MER;20160229;2.4
MER;20160301;1.5
MER;20160302;3.5
MER;20160303;0.7
MER;20160304;2.2
MER;20160305;2.1
MER;20160306;1.6
MER;20160307;0.5
MER;20160308;-1.1
MER;20160309;-2.7
MER;20160310;0.1
MER;20160311;3.0
MER;20160312;4.4
MER;20160313;4.0
MER;20160314;4.0
MER;20160315;2.6
MER;20160316;5.5
MER;20160317;5.6
MER;20160318;5.3
MER;20160319;6.0
MER;20160320;6.1
MER;20160321;4.8
MER;20160322;5.3
MER;20160323;5.1
MER;20160324;5.7
MER;20160325;4.1
MER;20160326;8.2
MER;20160327;5.9
MER;20160328;5.5
MER;20160329;10.3
MER;20160330;10.9
MER;20160331;14.3
MER;20160401;12.1
MER;20160402;13.0
MER;20160403;18.5
MER;20160404;14.8
MER;20160405;12.5
MER;20160406;9.2
MER;20160407;7.0
MER;20160408;4.8
MER;20160409;5.5
MER;20160410;9.5
MER;20160411;10.9
MER;20160412;11.8
MER;20160413;9.1
MER;20160414;8.8
MER;20160415;9.4
MER;20160416;12.1
MER;20160417;9.7
MER;20160418;4.6
MER;20160419;8.1
MER;20160420;10.4
MER;20160421;12.7
MER;20160422;13.6
MER;20160423;9.2
MER;20160424;2.5
MER;20160425;3.8
MER;20160426;6.9
MER;20160427;3.7
MER;20160428;5.1
MER;20160429;7.6
MER;20160430;8.3
MER;20160501;4.4
MER;20160502;8.0
MER;20160503;7.1
MER;20160504;8.7
MER;20160505;12.8
MER;20160506;17.2
MER;20160507;16.2
MER;20160508;17.0
MER;20160509;18.6
MER;20160510;19.5
MER;20160511;16.0
MER;20160512;10.0
MER;20160513;8.7
MER;20160514;9.6
MER;20160515;8.9
MER;20160516;8.4
MER;20160517;11.2
MER;20160518;12.8
MER;20160519;8.8
MER;20160520;11.4
MER;20160521;15.0
MER;20160522;18.0
MER;20160523;6.4
MER;20160524;9.9
MER;20160525;13.0
MER;20160526;16.4
MER;20160527;18.1
MER;20160528;17.3
MER;20160529;14.4
MER;20160530;14.6
MER;20160531;12.8
MER;20160601;14.2
MER;20160602;13.9
MER;20160603;13.7
MER;20160604;13.7
MER;20160605;15.4
MER;20160606;16.7
MER;20160607;16.9
MER;20160608;14.7
MER;20160609;14.0
MER;20160610;16.0
MER;20160611;14.8
MER;20160612;14.0
MER;20160613;14.2
MER;20160614;13.1
MER;20160615;13.6
MER;20160616;12.8
MER;20160617;12.6
MER;20160618;12.8
MER;20160619;11.8
MER;20160620;15.7
MER;20160621;15.9
MER;20160622;20.7
MER;20160623;23.0
MER;20160624;23.0
MER;20160625;17.6
MER;20160626;14.8
MER;20160627;16.8
MER;20160628;17.7
MER;20160629;19.7
MER;20160630;18.9
MER;20160701;19.7
MER;20160702;16.7
MER;20160703;16.5
MER;20160704;18.4
MER;20160705;18.3
MER;20160706;19.4
MER;20160707;19.6
MER;20160708;20.3
MER;20160709;21.9
MER;20160710;21.9
MER;20160711;20.9
MER;20160712;17.0
MER;20160713;12.6
MER;20160714;10.5
MER;20160715;12.5
MER;20160716;14.7
MER;20160717;17.9
MER;20160718;20.5
MER;20160719;21.3
MER;20160720;22.0
MER;20160721;20.4
MER;20160722;18.9
MER;20160723;18.5
MER;20160724;19.7
MER;20160725;20.1
MER;20160726;19.6
MER;20160727;17.0
MER;20160728;17.4
MER;20160729;19.6
MER;20160730;19.8
MER;20160731;18.2
MER;20160801;16.6
MER;20160802;16.6
MER;20160803;19.3
MER;20160804;19.0
MER;20160805;13.8
MER;20160806;16.2
MER;20160807;17.1
MER;20160808;18.6
MER;20160809;15.7
MER;20160810;12.8
MER;20160811;13.6
MER;20160812;16.0
MER;20160813;17.5
MER;20160814;19.5
MER;20160815;18.9
MER;20160816;18.5
MER;20160817;16.8
MER;20160818;16.2
MER;20160819;18.4
MER;20160820;17.0
MER;20160821;15.6
MER;20160822;15.4
MER;20160823;17.6
MER;20160824;18.9
MER;20160825;20.4
MER;20160826;21.5
MER;20160827;20.8
MER;20160828;19.6
MER;20160829;17.6
MER;20160830;18.0
MER;20160831;17.7
MER;20160901;18.4
MER;20160902;18.4
MER;20160903;18.3
MER;20160904;16.7
MER;20160905;14.7
MER;20160906;15.5
MER;20160907;15.4
MER;20160908;16.6
MER;20160909;18.5
MER;20160910;17.6
MER;20160911;18.4
MER;20160912;17.3
MER;20160913;17.1
MER;20160914;19.6
MER;20160915;19.5
MER;20160916;13.6
MER;20160917;12.6
MER;20160918;12.7
MER;20160919;13.1
MER;20160920;13.0
MER;20160921;12.9
MER;20160922;12.3
MER;20160923;13.4
MER;20160924;13.3
MER;20160925;13.2
MER;20160926;15.0
MER;20160927;13.9
MER;20160928;12.6
MER;20160929;12.8
MER;20160930;12.7
MER;20161001;12.9
MER;20161002;12.3
MER;20161003;10.5
MER;20161004;10.2
MER;20161005;8.9
MER;20161006;7.0
MER;20161007;7.6
MER;20161008;8.8
MER;20161009;6.2
MER;20161010;6.0
MER;20161011;5.8
MER;20161012;4.6
MER;20161013;6.6
MER;20161014;10.3
MER;20161015;10.8
MER;20161016;8.8
MER;20161017;10.1
MER;20161018;10.4
MER;20161019;9.2
MER;20161020;7.2
MER;20161021;6.6
MER;20161022;5.2
MER;20161023;5.1
MER;20161024;10.8
MER;20161025;11.1
MER;20161026;11.2
MER;20161027;8.9
MER;20161028;5.5
MER;20161029;4.9
MER;20161030;4.7
MER;20161031;5.2
MER;20161101;3.7
MER;20161102;6.8
MER;20161103;5.7
MER;20161104;3.8
MER;20161105;8.6
MER;20161106;4.2
MER;20161107;2.0
MER;20161108;-0.1
MER;20161109;1.5
MER;20161110;3.2
MER;20161111;2.3
MER;20161112;1.2
MER;20161113;1.9
MER;20161114;3.3
MER;20161115;3.9
MER;20161116;5.5
MER;20161117;5.5
MER;20161118;8.3
MER;20161119;4.4
MER;20161120;9.4
MER;20161121;17.1
MER;20161122;14.8
MER;20161123;17.4
MER;20161124;14.9
MER;20161125;6.4
MER;20161126;6.3
MER;20161127;6.2
MER;20161128;3.5
MER;20161129;-0.3
MER;20161130;-2.7
MER;20161201;-2.5
MER;20161202;-1.8
MER;20161203;-3.2
MER;20161204;-4.0
MER;20161205;-3.5
MER;20161206;-2.4
MER;20161207;-3.9
MER;20161208;-3.4
MER;20161209;-2.6
MER;20161210;-2.8
MER;20161211;-2.2
MER;20161212;-1.8
MER;20161213;-3.1
MER;20161214;-3.7
MER;20161215;-4.5
MER;20161216;-4.5
MER;20161217;-6.6
MER;20161218;-4.1
MER;20161219;5.2
MER;20161220;0.6
MER;20161221;-1.0
MER;20161222;-4.0
MER;20161223;-2.2
MER;20161224;0.3
MER;20161225;3.1
MER;20161226;1.8
MER;20161227;1.1
MER;20161228;-3.5
MER;20161229;-5.0
MER;20161230;-5.6
MER;20161231;-7.4
MER;20170101;-7.0
MER;20170102;-5.1
MER;20170103;-4.2
MER;20170104;-1.5
MER;20170105;-1.1
MER;20170106;-10.3
MER;20170107;-8.4
MER;20170108;-1.8
MER;20170109;-3.0
MER;20170110;-3.3
MER;20170111;-0.7
MER;20170112;0.7
MER;20170113;0.2
MER;20170114;-1.1
MER;20170115;-3.3
MER;20170116;-5.1
MER;20170117;-5.8
MER;20170118;-6.5
MER;20170119;-11.0
MER;20170120;-7.2
MER;20170121;-8.2
MER;20170122;-4.9
MER;20170123;-8.7
MER;20170124;-5.3
MER;20170125;-6.4
MER;20170126;-5.8
MER;20170127;0.3
MER;20170128;-0.7
MER;20170129;-3.7
MER;20170130;-0.9
MER;20170131;1.9
MER;20170201;2.3
MER;20170202;6.3
MER;20170203;5.9
MER;20170204;3.0
MER;20170205;0.3
MER;20170206;0.4
MER;20170207;-0.1
MER;20170208;0.9
MER;20170209;0.9
MER;20170210;0.0
MER;20170211;-1.0
MER;20170212;3.6
MER;20170213;0.2
MER;20170214;0.1
MER;20170215;0.9
MER;20170216;1.7
MER;20170217;1.8
MER;20170218;-0.2
MER;20170219;0.6
MER;20170220;2.8
MER;20170221;4.9
MER;20170222;5.7
MER;20170223;7.0
MER;20170224;4.4
MER;20170225;1.7
MER;20170226;3.0
MER;20170227;7.1
MER;20170228;5.4
MER;20170301;4.6
MER;20170302;4.3
MER;20170303;8.0
MER;20170304;10.1
MER;20170305;5.5
MER;20170306;3.9
MER;20170307;2.1
MER;20170308;2.3
MER;20170309;5.1
MER;20170310;8.5
MER;20170311;5.8
MER;20170312;7.9
MER;20170313;7.5
MER;20170314;7.8
MER;20170315;8.3
MER;20170316;8.5
MER;20170317;11.0
MER;20170318;7.7
MER;20170319;9.7
MER;20170320;10.1
MER;20170321;10.0
MER;20170322;7.4
MER;20170323;10.5
MER;20170324;10.2
MER;20170325;12.6
MER;20170326;7.9
MER;20170327;8.5
MER;20170328;10.4
MER;20170329;12.3
MER;20170330;11.2
MER;20170331;12.7
MER;20170401;11.6
MER;20170402;9.0
MER;20170403;10.8
MER;20170404;9.6
MER;20170405;7.7
MER;20170406;8.0
MER;20170407;9.2
MER;20170408;11.3
MER;20170409;13.5
MER;20170410;14.4
MER;20170411;11.5
MER;20170412;11.1
MER;20170413;12.2
MER;20170414;11.0
MER;20170415;10.6
MER;20170416;8.1
MER;20170417;7.9
MER;20170418;3.2
MER;20170419;1.5
MER;20170420;2.5
MER;20170421;5.7
MER;20170422;9.4
MER;20170423;9.8
MER;20170424;10.9
MER;20170425;10.4
MER;20170426;6.0
MER;20170427;2.9
MER;20170428;1.9
MER;20170429;5.0
MER;20170430;10.0
MER;20170501;6.7
MER;20170502;7.0
MER;20170503;9.2
MER;20170504;8.5
MER;20170505;10.7
MER;20170506;11.8
MER;20170507;10.0
MER;20170508;9.3
MER;20170509;8.9
MER;20170510;13.0
MER;20170511;15.6
MER;20170512;12.8
MER;20170513;13.7
MER;20170514;12.4
MER;20170515;14.5
MER;20170516;16.1
MER;20170517;17.9
MER;20170518;18.6
MER;20170519;9.4
MER;20170520;8.9
MER;20170521;12.7
MER;20170522;15.7
MER;20170523;17.3
MER;20170524;18.4
MER;20170525;17.6
MER;20170526;18.2
MER;20170527;20.1
MER;20170528;19.7
MER;20170529;18.9
MER;20170530;18.1
MER;20170531;18.9
MER;20170601;17.6
MER;20170602;16.8
MER;20170603;18.3
MER;20170604;15.9
MER;20170605;14.0
MER;20170606;12.6
MER;20170607;13.1
MER;20170608;14.7
MER;20170609;16.0
MER;20170610;19.5
MER;20170611;21.2
MER;20170612;21.3
MER;20170613;22.3
MER;20170614;20.3
MER;20170615;20.6
MER;20170616;20.7
MER;20170617;18.3
MER;20170618;19.1
MER;20170619;21.9
MER;20170620;24.0
MER;20170621;22.9
MER;20170622;22.4
MER;20170623;24.1
MER;20170624;21.6
MER;20170625;18.9
MER;20170626;19.1
MER;20170627;19.3
MER;20170628;17.2
MER;20170629;14.6
MER;20170630;13.7
MER;20170701;13.8
MER;20170702;13.7
MER;20170703;17.3
MER;20170704;19.3
MER;20170705;20.2
MER;20170706;22.1
MER;20170707;22.8
MER;20170708;21.3
MER;20170709;19.8
MER;20170710;18.1
MER;20170711;17.8
MER;20170712;20.5
MER;20170713;20.1
MER;20170714;19.2
MER;20170715;18.3
MER;20170716;18.5
MER;20170717;20.3
MER;20170718;19.2
MER;20170719;19.0
MER;20170720;18.3
MER;20170721;19.4
MER;20170722;19.8
MER;20170723;18.4
MER;20170724;15.1
MER;20170725;12.6
MER;20170726;13.7
MER;20170727;16.5
MER;20170728;17.4
MER;20170729;18.8
MER;20170730;19.8
MER;20170731;21.0
MER;20170801;23.5
MER;20170802;21.5
MER;20170803;22.4
MER;20170804;22.4
MER;20170805;21.5
MER;20170806;15.6
MER;20170807;16.5
MER;20170808;15.8
MER;20170809;16.0
MER;20170810;12.1
MER;20170811;10.3
MER;20170812;14.0
MER;20170813;16.7
MER;20170814;18.1
MER;20170815;19.0
MER;20170816;19.5
MER;20170817;20.5
MER;20170818;20.1
MER;20170819;16.8
MER;20170820;15.8
MER;20170821;14.5
MER;20170822;17.4
MER;20170823;19.3
MER;20170824;18.2
MER;20170825;18.9
MER;20170826;20.4
MER;20170827;18.8
MER;20170828;19.7
MER;20170829;20.0
MER;20170830;20.9
MER;20170831;16.3
MER;20170901;12.7
MER;20170902;10.0
MER;20170903;12.3
MER;20170904;12.8
MER;20170905;17.6
MER;20170906;16.9
MER;20170907;14.2
MER;20170908;13.8
MER;20170909;11.4
MER;20170910;11.5
MER;20170911;12.0
MER;20170912;10.9
MER;20170913;10.7
MER;20170914;9.8
MER;20170915;8.9
MER;20170916;10.0
MER;20170917;9.6
MER;20170918;9.6
MER;20170919;8.2
MER;20170920;9.8
MER;20170921;9.1
MER;20170922;10.8
MER;20170923;12.6
MER;20170924;13.7
MER;20170925;12.1
MER;20170926;11.7
MER;20170927;13.1
MER;20170928;13.7
MER;20170929;14.8
MER;20170930;13.9
MER;20171001;11.9
MER;20171002;12.3
MER;20171003;13.2
MER;20171004;10.8
MER;20171005;11.0
MER;20171006;9.2
MER;20171007;7.5
MER;20171008;9.2
MER;20171009;10.8
MER;20171010;9.1
MER;20171011;8.6
MER;20171012;9.7
MER;20171013;10.4
MER;20171014;10.6
MER;20171015;10.4
MER;20171016;10.7
MER;20171017;10.5
MER;20171018;9.5
MER;20171019;10.2
MER;20171020;11.3
MER;20171021;12.6
MER;20171022;7.8
MER;20171023;6.7
MER;20171024;7.5
MER;20171025;8.5
MER;20171026;8.1
MER;20171027;8.1
MER;20171028;6.2
MER;20171029;7.7
MER;20171030;6.0
MER;20171031;3.2
MER;20171101;3.5
MER;20171102;5.5
MER;20171103;5.2
MER;20171104;8.1
MER;20171105;6.6
MER;20171106;3.3
MER;20171107;4.6
MER;20171108;4.7
MER;20171109;5.3
MER;20171110;4.7
MER;20171111;5.6
MER;20171112;5.3
MER;20171113;1.9
MER;20171114;0.6
MER;20171115;-1.6
MER;20171116;-0.5
MER;20171117;0.1
MER;20171118;0.7
MER;20171119;1.8
MER;20171120;1.9
MER;20171121;3.4
MER;20171122;0.9
MER;20171123;2.1
MER;20171124;3.9
MER;20171125;4.2
MER;20171126;1.7
MER;20171127;-0.1
MER;20171128;0.9
MER;20171129;0.5
MER;20171130;-0.8
MER;20171201;-2.0
MER;20171202;-2.2
MER;20171203;-2.5
MER;20171204;-0.3
MER;20171205;-3.4
MER;20171206;-5.3
MER;20171207;-5.6
MER;20171208;0.0
MER;20171209;-3.1
MER;20171210;-1.8
MER;20171211;7.1
MER;20171212;0.7
MER;20171213;-1.4
MER;20171214;1.3
MER;20171215;0.3
MER;20171216;-0.2
MER;20171217;-1.2
MER;20171218;-3.9
MER;20171219;-0.6
MER;20171220;-3.0
MER;20171221;-1.5
MER;20171222;1.1
MER;20171223;-1.7
MER;20171224;-5.0
MER;20171225;-6.4
MER;20171226;-1.3
MER;20171227;2.2
MER;20171228;-0.5
MER;20171229;-3.6
MER;20171230;1.7
MER;20171231;-0.7
MER;20180101;2.1
MER;20180102;3.7
MER;20180103;4.3
MER;20180104;3.8
MER;20180105;4.2
MER;20180106;2.9
MER;20180107;8.9
MER;20180108;12.6
MER;20180109;7.6
MER;20180110;2.5
MER;20180111;2.9
MER;20180112;3.3
MER;20180113;0.4
MER;20180114;-2.6
MER;20180115;-1.5
MER;20180116;5.5
MER;20180117;3.4
MER;20180118;1.4
MER;20180119;3.3
MER;20180120;2.1
MER;20180121;4.1
MER;20180122;2.7
MER;20180123;4.6
MER;20180124;1.8
MER;20180125;3.0
MER;20180126;6.0
MER;20180127;3.8
MER;20180128;1.9
MER;20180129;0.9
MER;20180130;1.6
MER;20180131;3.0
MER;20180201;1.2
MER;20180202;-1.0
MER;20180203;-0.5
MER;20180204;-0.6
MER;20180205;-0.5
MER;20180206;-0.1
MER;20180207;0.7
MER;20180208;0.6
MER;20180209;-0.5
MER;20180210;-0.5
MER;20180211;0.2
MER;20180212;-1.7
MER;20180213;-7.5
MER;20180214;-5.1
MER;20180215;-1.6
MER;20180216;2.2
MER;20180217;2.1
MER;20180218;0.8
MER;20180219;0.2
MER;20180220;0.4
MER;20180221;-1.1
MER;20180222;-1.9
MER;20180223;-1.4
MER;20180224;-0.8
MER;20180225;-4.2
MER;20180226;-8.4
MER;20180227;-9.7
MER;20180228;-5.3
MER;20180301;-0.7
MER;20180302;-1.8
MER;20180303;-1.1
MER;20180304;3.7
MER;20180305;3.6
MER;20180306;2.8
MER;20180307;2.7
MER;20180308;3.3
MER;20180309;4.8
MER;20180310;6.4
MER;20180311;10.2
MER;20180312;6.7
MER;20180313;4.7
MER;20180314;5.9
MER;20180315;10.5
MER;20180316;6.1
MER;20180317;3.6
MER;20180318;2.6
MER;20180319;0.8
MER;20180320;-0.8
MER;20180321;-0.8
MER;20180322;0.4
MER;20180323;3.0
MER;20180324;3.9
MER;20180325;6.4
MER;20180326;5.4
MER;20180327;5.0
MER;20180328;7.6
MER;20180329;5.9
MER;20180330;6.1
MER;20180331;1.3
MER;20180401;4.6
MER;20180402;8.1
MER;20180403;14.3
MER;20180404;12.0
MER;20180405;8.0
MER;20180406;8.1
MER;20180407;11.0
MER;20180408;14.8
MER;20180409;14.8
MER;20180410;9.2
MER;20180411;10.3
MER;20180412;13.0
MER;20180413;10.7
MER;20180414;10.5
MER;20180415;10.9
MER;20180416;11.4
MER;20180417;13.1
MER;20180418;14.3
MER;20180419;14.9
MER;20180420;15.3
MER;20180421;15.7
MER;20180422;16.1
MER;20180423;14.4
MER;20180424;14.3
MER;20180425;15.8
MER;20180426;11.5
MER;20180427;13.0
MER;20180428;15.3
MER;20180429;17.0
MER;20180430;10.9
MER;20180501;8.6
MER;20180502;9.8
MER;20180503;9.5
MER;20180504;13.0
MER;20180505;15.7
MER;20180506;16.2
MER;20180507;14.1
MER;20180508;15.5
MER;20180509;14.6
MER;20180510;11.6
MER;20180511;14.4
MER;20180512;16.6
MER;20180513;11.9
MER;20180514;9.4
MER;20180515;9.9
MER;20180516;10.1
MER;20180517;11.2
MER;20180518;13.7
MER;20180519;13.2
MER;20180520;13.4
MER;20180521;15.1
MER;20180522;15.3
MER;20180523;15.5
MER;20180524;15.7
MER;20180525;17.5
MER;20180526;18.1
MER;20180527;18.6
MER;20180528;20.2
MER;20180529;17.3
MER;20180530;18.6
MER;20180531;18.5
MER;20180601;17.0
MER;20180602;18.6
MER;20180603;18.9
MER;20180604;19.0
MER;20180605;20.1
MER;20180606;19.7
MER;20180607;19.3
MER;20180608;18.4
MER;20180609;18.8
MER;20180610;19.8
MER;20180611;18.2
MER;20180612;15.9
MER;20180613;13.5
MER;20180614;15.7
MER;20180615;17.3
MER;20180616;18.4
MER;20180617;17.2
MER;20180618;18.6
MER;20180619;20.0
MER;20180620;21.3
MER;20180621;21.8
MER;20180622;16.2
MER;20180623;15.2
MER;20180624;15.7
MER;20180625;17.1
MER;20180626;18.1
MER;20180627;18.3
MER;20180628;16.8
MER;20180629;19.3
MER;20180630;21.8
MER;20180701;23.2
MER;20180702;20.3
MER;20180703;19.4
MER;20180704;20.2
MER;20180705;16.7
