 

stn;time;tre200d0
STG;20141103;13.2
STG;20141104;14.1
STG;20141105;3.8
STG;20141106;1.6
STG;20141107;5.2
STG;20141108;7.0
STG;20141109;5.6
STG;20141110;6.4
STG;20141111;10.7
STG;20141112;8.8
STG;20141113;7.3
STG;20141114;5.3
STG;20141115;7.3
STG;20141116;5.6
STG;20141117;4.6
STG;20141118;4.8
STG;20141119;5.0
STG;20141120;2.7
STG;20141121;5.1
STG;20141122;7.8
STG;20141123;6.7
STG;20141124;10.8
STG;20141125;5.6
STG;20141126;5.2
STG;20141127;4.1
STG;20141128;2.6
STG;20141129;0.9
STG;20141130;1.0
STG;20141201;1.0
STG;20141202;1.0
STG;20141203;1.3
STG;20141204;1.3
STG;20141205;1.0
STG;20141206;0.3
STG;20141207;1.0
STG;20141208;1.3
STG;20141209;-0.4
STG;20141210;0.3
STG;20141211;3.6
STG;20141212;5.0
STG;20141213;7.7
STG;20141214;8.3
STG;20141215;7.7
STG;20141216;4.8
STG;20141217;3.6
STG;20141218;8.1
STG;20141219;9.0
STG;20141220;4.4
STG;20141221;2.4
STG;20141222;4.8
STG;20141223;10.2
STG;20141224;5.8
STG;20141225;3.3
STG;20141226;-0.7
STG;20141227;-0.7
STG;20141228;-4.6
STG;20141229;-7.5
STG;20141230;-3.6
STG;20141231;-2.9
STG;20150101;-5.2
STG;20150102;2.1
STG;20150103;4.5
STG;20150104;0.7
STG;20150105;-0.6
STG;20150106;1.8
STG;20150107;2.3
STG;20150108;5.6
STG;20150109;6.8
STG;20150110;12.3
STG;20150111;2.4
STG;20150112;3.6
STG;20150113;8.2
STG;20150114;4.3
STG;20150115;5.2
STG;20150116;6.0
STG;20150117;0.3
STG;20150118;-1.9
STG;20150119;-2.5
STG;20150120;-0.9
STG;20150121;-2.2
STG;20150122;-2.4
STG;20150123;-2.3
STG;20150124;-1.7
STG;20150125;-2.4
STG;20150126;-2.2
STG;20150127;-0.6
STG;20150128;-0.6
STG;20150129;1.0
STG;20150130;-1.3
STG;20150131;-0.9
STG;20150201;-1.9
STG;20150202;-1.9
STG;20150203;-4.5
STG;20150204;-4.9
STG;20150205;-5.2
STG;20150206;-4.7
STG;20150207;-5.7
STG;20150208;-4.5
STG;20150209;-3.0
STG;20150210;-2.1
STG;20150211;-2.6
STG;20150212;-0.8
STG;20150213;2.1
STG;20150214;1.7
STG;20150215;-3.4
STG;20150216;-3.1
STG;20150217;-2.4
STG;20150218;-3.2
STG;20150219;-1.0
STG;20150220;4.5
STG;20150221;1.5
STG;20150222;-1.0
STG;20150223;0.9
STG;20150224;1.5
STG;20150225;0.6
STG;20150226;0.1
STG;20150227;0.8
STG;20150228;0.2
STG;20150301;4.3
STG;20150302;4.3
STG;20150303;4.0
STG;20150304;0.7
STG;20150305;-0.6
STG;20150306;0.0
STG;20150307;2.7
STG;20150308;5.2
STG;20150309;7.0
STG;20150310;7.2
STG;20150311;4.2
STG;20150312;1.7
STG;20150313;1.2
STG;20150314;0.4
STG;20150315;2.9
STG;20150316;8.9
STG;20150317;11.8
STG;20150318;10.2
STG;20150319;8.3
STG;20150320;7.0
STG;20150321;6.1
STG;20150322;1.7
STG;20150323;4.6
STG;20150324;9.2
STG;20150325;8.3
STG;20150326;3.4
STG;20150327;5.4
STG;20150328;6.4
STG;20150329;8.1
STG;20150330;7.2
STG;20150331;9.3
STG;20150401;1.9
STG;20150402;2.6
STG;20150403;3.3
STG;20150404;2.0
STG;20150405;0.7
STG;20150406;0.5
STG;20150407;2.1
STG;20150408;6.2
STG;20150409;9.7
STG;20150410;13.8
STG;20150411;11.3
STG;20150412;11.8
STG;20150413;12.9
STG;20150414;12.3
STG;20150415;14.9
STG;20150416;15.8
STG;20150417;10.3
STG;20150418;5.3
STG;20150419;6.7
STG;20150420;8.9
STG;20150421;11.6
STG;20150422;13.2
STG;20150423;7.3
STG;20150424;11.5
STG;20150425;13.2
STG;20150426;13.0
STG;20150427;13.4
STG;20150428;5.5
STG;20150429;7.5
STG;20150430;9.2
STG;20150501;10.1
STG;20150502;11.4
STG;20150503;13.8
STG;20150504;16.4
STG;20150505;18.2
STG;20150506;11.2
STG;20150507;11.3
STG;20150508;13.4
STG;20150509;13.2
STG;20150510;13.6
STG;20150511;16.9
STG;20150512;21.3
STG;20150513;18.9
STG;20150514;15.8
STG;20150515;7.2
STG;20150516;11.2
STG;20150517;12.9
STG;20150518;14.9
STG;20150519;11.0
STG;20150520;5.8
STG;20150521;5.5
STG;20150522;8.1
STG;20150523;9.6
STG;20150524;11.6
STG;20150525;11.8
STG;20150526;8.6
STG;20150527;8.5
STG;20150528;12.9
STG;20150529;16.4
STG;20150530;14.0
STG;20150531;15.0
STG;20150601;16.9
STG;20150602;18.3
STG;20150603;20.6
STG;20150604;19.6
STG;20150605;22.7
STG;20150606;21.8
STG;20150607;20.6
STG;20150608;14.4
STG;20150609;11.1
STG;20150610;13.1
STG;20150611;17.1
STG;20150612;20.6
STG;20150613;19.1
STG;20150614;16.4
STG;20150615;13.8
STG;20150616;14.3
STG;20150617;13.6
STG;20150618;13.8
STG;20150619;12.6
STG;20150620;10.2
STG;20150621;12.3
STG;20150622;16.0
STG;20150623;11.5
STG;20150624;13.4
STG;20150625;16.0
STG;20150626;18.0
STG;20150627;19.0
STG;20150628;17.7
STG;20150629;19.7
STG;20150630;21.7
STG;20150701;23.1
STG;20150702;25.2
STG;20150703;26.4
STG;20150704;27.1
STG;20150705;27.1
STG;20150706;22.6
STG;20150707;26.2
STG;20150708;17.2
STG;20150709;15.4
STG;20150710;16.3
STG;20150711;22.4
STG;20150712;21.5
STG;20150713;18.7
STG;20150714;21.8
STG;20150715;21.2
STG;20150716;23.9
STG;20150717;24.7
STG;20150718;21.9
STG;20150719;22.5
STG;20150720;22.1
STG;20150721;24.3
STG;20150722;23.2
STG;20150723;18.4
STG;20150724;19.6
STG;20150725;17.0
STG;20150726;14.3
STG;20150727;17.2
STG;20150728;15.7
STG;20150729;13.1
STG;20150730;13.3
STG;20150731;15.2
STG;20150801;16.2
STG;20150802;17.7
STG;20150803;21.1
STG;20150804;20.5
STG;20150805;20.7
STG;20150806;25.5
STG;20150807;26.5
STG;20150808;25.6
STG;20150809;21.1
STG;20150810;20.2
STG;20150811;20.5
STG;20150812;22.6
STG;20150813;22.6
STG;20150814;18.3
STG;20150815;14.5
STG;20150816;13.2
STG;20150817;13.7
STG;20150818;13.9
STG;20150819;11.8
STG;20150820;14.3
STG;20150821;15.3
STG;20150822;16.2
STG;20150823;16.5
STG;20150824;15.4
STG;20150825;13.9
STG;20150826;17.3
STG;20150827;21.3
STG;20150828;22.5
STG;20150829;22.1
STG;20150830;24.5
STG;20150831;23.6
STG;20150901;18.3
STG;20150902;13.7
STG;20150903;13.1
STG;20150904;13.3
STG;20150905;10.0
STG;20150906;9.1
STG;20150907;9.8
STG;20150908;11.2
STG;20150909;11.4
STG;20150910;8.7
STG;20150911;12.6
STG;20150912;17.5
STG;20150913;16.4
STG;20150914;13.0
STG;20150915;12.3
STG;20150916;20.1
STG;20150917;13.0
STG;20150918;10.9
STG;20150919;11.7
STG;20150920;10.6
STG;20150921;10.6
STG;20150922;12.3
STG;20150923;7.8
STG;20150924;8.9
STG;20150925;9.8
STG;20150926;10.4
STG;20150927;10.0
STG;20150928;7.8
STG;20150929;8.1
STG;20150930;7.0
STG;20151001;6.9
STG;20151002;9.5
STG;20151003;13.8
STG;20151004;10.6
STG;20151005;12.6
STG;20151006;14.9
STG;20151007;11.8
STG;20151008;9.7
STG;20151009;9.6
STG;20151010;8.4
STG;20151011;8.0
STG;20151012;6.1
STG;20151013;6.9
STG;20151014;4.5
STG;20151015;2.7
STG;20151016;2.6
STG;20151017;3.8
STG;20151018;4.6
STG;20151019;4.1
STG;20151020;3.8
STG;20151021;4.1
STG;20151022;6.5
STG;20151023;8.2
STG;20151024;10.7
STG;20151025;10.9
STG;20151026;6.7
STG;20151027;6.1
STG;20151028;8.0
STG;20151029;7.8
STG;20151030;7.6
STG;20151031;6.8
STG;20151101;5.7
STG;20151102;4.8
STG;20151103;7.3
STG;20151104;10.6
STG;20151105;10.5
STG;20151106;12.6
STG;20151107;14.3
STG;20151108;14.5
STG;20151109;15.1
STG;20151110;11.7
STG;20151111;9.2
STG;20151112;6.8
STG;20151113;9.2
STG;20151114;7.8
STG;20151115;12.7
STG;20151116;13.5
STG;20151117;11.1
STG;20151118;12.4
STG;20151119;12.4
STG;20151120;10.1
STG;20151121;1.2
STG;20151122;-1.1
STG;20151123;-1.6
STG;20151124;-2.2
STG;20151125;1.2
STG;20151126;0.0
STG;20151127;-1.1
STG;20151128;-0.2
STG;20151129;4.2
STG;20151130;7.8
STG;20151201;7.1
STG;20151202;4.3
STG;20151203;0.7
STG;20151204;6.8
STG;20151205;4.9
STG;20151206;7.0
STG;20151207;6.6
STG;20151208;6.2
STG;20151209;4.8
STG;20151210;-0.4
STG;20151211;5.8
STG;20151212;4.9
STG;20151213;3.2
STG;20151214;3.5
STG;20151215;6.5
STG;20151216;8.1
STG;20151217;9.2
STG;20151218;9.5
STG;20151219;8.0
STG;20151220;8.6
STG;20151221;8.5
STG;20151222;8.9
STG;20151223;8.8
STG;20151224;7.5
STG;20151225;9.1
STG;20151226;7.4
STG;20151227;7.6
STG;20151228;4.7
STG;20151229;6.1
STG;20151230;0.4
STG;20151231;4.0
STG;20160101;3.2
STG;20160102;2.1
STG;20160103;2.7
STG;20160104;2.3
STG;20160105;3.2
STG;20160106;2.7
STG;20160107;2.7
STG;20160108;3.7
STG;20160109;6.1
STG;20160110;4.2
STG;20160111;3.9
STG;20160112;2.8
STG;20160113;0.4
STG;20160114;-1.0
STG;20160115;-1.0
STG;20160116;-2.5
STG;20160117;-4.7
STG;20160118;-8.8
STG;20160119;-3.4
STG;20160120;-1.9
STG;20160121;-3.8
STG;20160122;-3.0
STG;20160123;3.0
STG;20160124;3.5
STG;20160125;6.8
STG;20160126;9.4
STG;20160127;10.5
STG;20160128;9.1
STG;20160129;6.7
STG;20160130;6.3
STG;20160131;4.9
STG;20160201;9.8
STG;20160202;7.7
STG;20160203;2.1
STG;20160204;0.5
STG;20160205;3.5
STG;20160206;6.6
STG;20160207;7.6
STG;20160208;7.3
STG;20160209;7.4
STG;20160210;0.2
STG;20160211;0.7
STG;20160212;1.3
STG;20160213;4.3
STG;20160214;3.9
STG;20160215;1.3
STG;20160216;-0.4
STG;20160217;-0.5
STG;20160218;1.1
STG;20160219;0.3
STG;20160220;2.6
STG;20160221;10.7
STG;20160222;12.0
STG;20160223;4.2
STG;20160224;-0.8
STG;20160225;-0.6
STG;20160226;-1.2
STG;20160227;-1.4
STG;20160228;0.2
STG;20160229;-0.2
STG;20160301;0.0
STG;20160302;3.0
STG;20160303;-0.2
STG;20160304;0.9
STG;20160305;0.8
STG;20160306;0.0
STG;20160307;-0.7
STG;20160308;-1.3
STG;20160309;-1.1
STG;20160310;0.7
STG;20160311;1.3
STG;20160312;1.8
STG;20160313;2.1
STG;20160314;1.1
STG;20160315;-0.7
STG;20160316;0.3
STG;20160317;1.7
STG;20160318;5.2
STG;20160319;5.9
STG;20160320;2.5
STG;20160321;1.9
STG;20160322;3.4
STG;20160323;2.3
STG;20160324;3.6
STG;20160325;4.2
STG;20160326;7.0
STG;20160327;7.4
STG;20160328;8.0
STG;20160329;8.7
STG;20160330;11.7
STG;20160331;15.8
STG;20160401;9.2
STG;20160402;10.4
STG;20160403;16.4
STG;20160404;14.9
STG;20160405;11.9
STG;20160406;8.7
STG;20160407;5.9
STG;20160408;2.7
STG;20160409;4.0
STG;20160410;7.8
STG;20160411;9.5
STG;20160412;11.0
STG;20160413;8.6
STG;20160414;8.2
STG;20160415;9.9
STG;20160416;10.1
STG;20160417;7.4
STG;20160418;2.9
STG;20160419;5.5
STG;20160420;8.1
STG;20160421;10.5
STG;20160422;13.2
STG;20160423;7.0
STG;20160424;0.6
STG;20160425;1.1
STG;20160426;3.4
STG;20160427;0.7
STG;20160428;3.5
STG;20160429;7.0
STG;20160430;9.0
STG;20160501;3.7
STG;20160502;7.2
STG;20160503;7.9
STG;20160504;7.3
STG;20160505;10.0
STG;20160506;13.8
STG;20160507;15.8
STG;20160508;16.8
STG;20160509;16.7
STG;20160510;16.3
STG;20160511;14.2
STG;20160512;9.2
STG;20160513;9.3
STG;20160514;8.7
STG;20160515;5.8
STG;20160516;5.6
STG;20160517;8.5
STG;20160518;11.8
STG;20160519;7.9
STG;20160520;10.7
STG;20160521;15.5
STG;20160522;18.9
STG;20160523;6.2
STG;20160524;8.2
STG;20160525;12.0
STG;20160526;16.5
STG;20160527;18.2
STG;20160528;16.2
STG;20160529;14.0
STG;20160530;14.0
STG;20160531;12.7
STG;20160601;13.2
STG;20160602;13.0
STG;20160603;13.2
STG;20160604;13.8
STG;20160605;14.0
STG;20160606;16.6
STG;20160607;17.9
STG;20160608;14.5
STG;20160609;12.9
STG;20160610;15.6
STG;20160611;14.2
STG;20160612;14.0
STG;20160613;12.8
STG;20160614;12.5
STG;20160615;12.2
STG;20160616;11.5
STG;20160617;12.2
STG;20160618;13.0
STG;20160619;11.0
STG;20160620;13.9
STG;20160621;14.7
STG;20160622;20.4
STG;20160623;23.0
STG;20160624;23.7
STG;20160625;17.3
STG;20160626;13.9
STG;20160627;15.2
STG;20160628;17.6
STG;20160629;18.9
STG;20160630;17.1
STG;20160701;19.1
STG;20160702;15.3
STG;20160703;14.5
STG;20160704;17.0
STG;20160705;19.2
STG;20160706;17.2
STG;20160707;17.4
STG;20160708;21.0
STG;20160709;21.5
STG;20160710;22.6
STG;20160711;22.5
STG;20160712;15.5
STG;20160713;11.4
STG;20160714;9.7
STG;20160715;10.9
STG;20160716;13.4
STG;20160717;17.5
STG;20160718;20.6
STG;20160719;21.6
STG;20160720;23.4
STG;20160721;21.3
STG;20160722;18.4
STG;20160723;17.9
STG;20160724;19.1
STG;20160725;19.4
STG;20160726;19.1
STG;20160727;17.6
STG;20160728;18.3
STG;20160729;19.4
STG;20160730;21.5
STG;20160731;17.7
STG;20160801;15.7
STG;20160802;17.2
STG;20160803;20.0
STG;20160804;19.9
STG;20160805;12.7
STG;20160806;15.1
STG;20160807;16.9
STG;20160808;19.7
STG;20160809;13.1
STG;20160810;10.4
STG;20160811;11.8
STG;20160812;14.1
STG;20160813;17.8
STG;20160814;20.3
STG;20160815;19.5
STG;20160816;19.8
STG;20160817;18.3
STG;20160818;16.8
STG;20160819;17.5
STG;20160820;17.4
STG;20160821;14.0
STG;20160822;14.7
STG;20160823;17.4
STG;20160824;19.1
STG;20160825;20.3
STG;20160826;23.2
STG;20160827;22.7
STG;20160828;23.9
STG;20160829;17.7
STG;20160830;17.3
STG;20160831;18.3
STG;20160901;19.1
STG;20160902;18.6
STG;20160903;18.7
STG;20160904;18.1
STG;20160905;13.3
STG;20160906;14.7
STG;20160907;15.2
STG;20160908;19.8
STG;20160909;19.4
STG;20160910;18.9
STG;20160911;19.5
STG;20160912;20.3
STG;20160913;20.5
STG;20160914;20.7
STG;20160915;18.5
STG;20160916;14.0
STG;20160917;12.9
STG;20160918;11.9
STG;20160919;11.2
STG;20160920;11.1
STG;20160921;10.1
STG;20160922;10.6
STG;20160923;13.0
STG;20160924;12.9
STG;20160925;14.3
STG;20160926;14.4
STG;20160927;13.4
STG;20160928;14.2
STG;20160929;16.9
STG;20160930;16.9
STG;20161001;14.9
STG;20161002;10.8
STG;20161003;9.5
STG;20161004;9.0
STG;20161005;5.9
STG;20161006;4.5
STG;20161007;6.8
STG;20161008;6.2
STG;20161009;4.9
STG;20161010;4.2
STG;20161011;4.6
STG;20161012;4.2
STG;20161013;3.9
STG;20161014;8.0
STG;20161015;10.3
STG;20161016;10.3
STG;20161017;12.0
STG;20161018;10.1
STG;20161019;7.5
STG;20161020;6.1
STG;20161021;4.9
STG;20161022;4.4
STG;20161023;6.3
STG;20161024;11.7
STG;20161025;11.8
STG;20161026;8.8
STG;20161027;7.4
STG;20161028;6.3
STG;20161029;6.4
STG;20161030;6.5
STG;20161031;5.0
STG;20161101;7.7
STG;20161102;7.6
STG;20161103;3.6
STG;20161104;6.4
STG;20161105;9.5
STG;20161106;2.2
STG;20161107;0.3
STG;20161108;-0.3
STG;20161109;1.4
STG;20161110;3.2
STG;20161111;2.2
STG;20161112;0.4
STG;20161113;0.1
STG;20161114;-1.1
STG;20161115;2.2
STG;20161116;7.4
STG;20161117;8.7
STG;20161118;9.0
STG;20161119;3.9
STG;20161120;5.9
STG;20161121;16.1
STG;20161122;12.3
STG;20161123;14.4
STG;20161124;9.7
STG;20161125;3.3
STG;20161126;4.8
STG;20161127;4.8
STG;20161128;-0.8
STG;20161129;-3.8
STG;20161130;0.6
STG;20161201;3.8
STG;20161202;0.6
STG;20161203;-0.2
STG;20161204;-1.5
STG;20161205;-1.4
STG;20161206;3.3
STG;20161207;-1.0
STG;20161208;5.9
STG;20161209;6.6
STG;20161210;6.3
STG;20161211;4.9
STG;20161212;2.3
STG;20161213;1.7
STG;20161214;3.6
STG;20161215;-1.6
STG;20161216;-3.1
STG;20161217;-0.9
STG;20161218;0.4
STG;20161219;-0.9
STG;20161220;-2.3
STG;20161221;-2.4
STG;20161222;1.3
STG;20161223;2.9
STG;20161224;4.8
STG;20161225;6.6
STG;20161226;6.8
STG;20161227;1.2
STG;20161228;-1.2
STG;20161229;-2.1
STG;20161230;-3.5
STG;20161231;-4.9
STG;20170101;-0.1
STG;20170102;-0.2
STG;20170103;-3.0
STG;20170104;-1.1
STG;20170105;-4.2
STG;20170106;-9.1
STG;20170107;-8.2
STG;20170108;-2.6
STG;20170109;-3.1
STG;20170110;-2.9
STG;20170111;0.3
STG;20170112;3.2
STG;20170113;-1.2
STG;20170114;-2.5
STG;20170115;-4.0
STG;20170116;-5.8
STG;20170117;-6.8
STG;20170118;-8.2
STG;20170119;-8.7
STG;20170120;-8.8
STG;20170121;-8.6
STG;20170122;-8.4
STG;20170123;-8.3
STG;20170124;-8.2
STG;20170125;-9.5
STG;20170126;-8.7
STG;20170127;-1.9
STG;20170128;4.6
STG;20170129;3.7
STG;20170130;3.8
STG;20170131;5.8
STG;20170201;6.5
STG;20170202;7.7
STG;20170203;5.8
STG;20170204;4.4
STG;20170205;2.4
STG;20170206;0.8
STG;20170207;0.6
STG;20170208;0.2
STG;20170209;-2.4
STG;20170210;-1.6
STG;20170211;-2.2
STG;20170212;-2.0
STG;20170213;-2.0
STG;20170214;0.4
STG;20170215;5.6
STG;20170216;6.7
STG;20170217;3.5
STG;20170218;2.3
STG;20170219;3.8
STG;20170220;5.5
STG;20170221;7.6
STG;20170222;8.0
STG;20170223;11.5
STG;20170224;2.2
STG;20170225;1.3
STG;20170226;6.2
STG;20170227;8.0
STG;20170228;3.6
STG;20170301;3.9
STG;20170302;5.3
STG;20170303;7.6
STG;20170304;11.0
STG;20170305;4.4
STG;20170306;2.5
STG;20170307;1.5
STG;20170308;3.8
STG;20170309;7.4
STG;20170310;6.3
STG;20170311;5.6
STG;20170312;5.1
STG;20170313;4.9
STG;20170314;7.4
STG;20170315;8.2
STG;20170316;8.7
STG;20170317;12.8
STG;20170318;7.2
STG;20170319;10.4
STG;20170320;9.1
STG;20170321;8.3
STG;20170322;3.7
STG;20170323;10.5
STG;20170324;6.3
STG;20170325;6.3
STG;20170326;5.7
STG;20170327;7.2
STG;20170328;11.1
STG;20170329;11.7
STG;20170330;12.0
STG;20170331;14.2
STG;20170401;11.3
STG;20170402;9.9
STG;20170403;10.4
STG;20170404;8.1
STG;20170405;7.4
STG;20170406;5.5
STG;20170407;7.1
STG;20170408;10.1
STG;20170409;14.3
STG;20170410;16.1
STG;20170411;8.2
STG;20170412;10.7
STG;20170413;11.4
STG;20170414;8.4
STG;20170415;9.4
STG;20170416;4.5
STG;20170417;4.9
STG;20170418;0.4
STG;20170419;-0.8
STG;20170420;0.0
STG;20170421;4.2
STG;20170422;7.4
STG;20170423;4.9
STG;20170424;8.7
STG;20170425;9.2
STG;20170426;0.9
STG;20170427;0.5
STG;20170428;0.6
STG;20170429;4.2
STG;20170430;8.3
STG;20170501;4.8
STG;20170502;7.6
STG;20170503;7.9
STG;20170504;7.0
STG;20170505;9.6
STG;20170506;9.5
STG;20170507;8.5
STG;20170508;7.4
STG;20170509;5.8
STG;20170510;10.0
STG;20170511;15.3
STG;20170512;12.8
STG;20170513;14.2
STG;20170514;12.5
STG;20170515;13.4
STG;20170516;15.6
STG;20170517;18.0
STG;20170518;19.4
STG;20170519;11.0
STG;20170520;9.6
STG;20170521;12.3
STG;20170522;15.2
STG;20170523;18.6
STG;20170524;15.8
STG;20170525;15.2
STG;20170526;16.1
STG;20170527;19.1
STG;20170528;21.7
STG;20170529;21.9
STG;20170530;19.8
STG;20170531;18.3
STG;20170601;17.2
STG;20170602;17.5
STG;20170603;18.2
STG;20170604;15.1
STG;20170605;12.3
STG;20170606;11.7
STG;20170607;10.8
STG;20170608;14.2
STG;20170609;17.3
STG;20170610;16.8
STG;20170611;21.0
STG;20170612;21.4
STG;20170613;18.7
STG;20170614;17.8
STG;20170615;21.4
STG;20170616;19.4
STG;20170617;16.0
STG;20170618;17.3
STG;20170619;20.7
STG;20170620;24.6
STG;20170621;24.1
STG;20170622;25.3
STG;20170623;25.2
STG;20170624;20.3
STG;20170625;18.3
STG;20170626;20.2
STG;20170627;19.0
STG;20170628;16.8
STG;20170629;14.1
STG;20170630;14.0
STG;20170701;14.1
STG;20170702;12.3
STG;20170703;15.6
STG;20170704;18.1
STG;20170705;22.1
STG;20170706;23.9
STG;20170707;24.3
STG;20170708;23.1
STG;20170709;19.6
STG;20170710;18.2
STG;20170711;16.9
STG;20170712;18.8
STG;20170713;16.1
STG;20170714;15.4
STG;20170715;14.6
STG;20170716;15.7
STG;20170717;19.2
STG;20170718;20.8
STG;20170719;22.5
STG;20170720;18.9
STG;20170721;19.1
STG;20170722;19.4
STG;20170723;16.1
STG;20170724;13.6
STG;20170725;11.8
STG;20170726;12.5
STG;20170727;15.9
STG;20170728;15.4
STG;20170729;19.1
STG;20170730;21.7
STG;20170731;21.9
STG;20170801;22.7
STG;20170802;22.2
STG;20170803;25.5
STG;20170804;21.2
STG;20170805;20.3
STG;20170806;14.8
STG;20170807;16.5
STG;20170808;16.1
STG;20170809;15.2
STG;20170810;11.0
STG;20170811;10.2
STG;20170812;13.1
STG;20170813;16.6
STG;20170814;18.4
STG;20170815;21.4
STG;20170816;19.0
STG;20170817;20.4
STG;20170818;20.5
STG;20170819;15.1
STG;20170820;13.7
STG;20170821;13.4
STG;20170822;16.2
STG;20170823;19.5
STG;20170824;19.4
STG;20170825;20.0
STG;20170826;22.8
STG;20170827;21.5
STG;20170828;20.7
STG;20170829;20.8
STG;20170830;22.6
STG;20170831;14.8
STG;20170901;11.3
STG;20170902;9.4
STG;20170903;10.1
STG;20170904;12.2
STG;20170905;17.4
STG;20170906;15.9
STG;20170907;12.7
STG;20170908;13.3
STG;20170909;11.6
STG;20170910;10.0
STG;20170911;11.7
STG;20170912;10.1
STG;20170913;14.0
STG;20170914;11.5
STG;20170915;9.1
STG;20170916;9.1
STG;20170917;8.0
STG;20170918;8.8
STG;20170919;7.8
STG;20170920;8.2
STG;20170921;9.5
STG;20170922;12.5
STG;20170923;12.4
STG;20170924;12.2
STG;20170925;11.3
STG;20170926;12.5
STG;20170927;13.2
STG;20170928;15.0
STG;20170929;14.7
STG;20170930;14.7
STG;20171001;9.7
STG;20171002;13.5
STG;20171003;12.4
STG;20171004;10.6
STG;20171005;14.5
STG;20171006;6.4
STG;20171007;8.4
STG;20171008;8.2
STG;20171009;9.1
STG;20171010;10.1
STG;20171011;12.4
STG;20171012;14.0
STG;20171013;12.7
STG;20171014;13.5
STG;20171015;15.2
STG;20171016;16.4
STG;20171017;14.9
STG;20171018;13.3
STG;20171019;13.6
STG;20171020;15.0
STG;20171021;14.6
STG;20171022;6.8
STG;20171023;5.4
STG;20171024;9.4
STG;20171025;12.9
STG;20171026;14.8
STG;20171027;10.0
STG;20171028;6.6
STG;20171029;7.1
STG;20171030;3.2
STG;20171031;2.5
STG;20171101;6.6
STG;20171102;10.8
STG;20171103;9.8
STG;20171104;11.5
STG;20171105;6.4
STG;20171106;1.6
STG;20171107;3.3
STG;20171108;3.3
STG;20171109;3.5
STG;20171110;4.0
STG;20171111;5.6
STG;20171112;5.7
STG;20171113;0.1
STG;20171114;-0.4
STG;20171115;-1.5
STG;20171116;-1.1
STG;20171117;0.0
STG;20171118;1.4
STG;20171119;1.0
STG;20171120;2.7
STG;20171121;8.1
STG;20171122;10.8
STG;20171123;9.5
STG;20171124;10.5
STG;20171125;4.6
STG;20171126;-0.9
STG;20171127;1.1
STG;20171128;2.5
STG;20171129;0.5
STG;20171130;-1.5
STG;20171201;-2.4
STG;20171202;-3.1
STG;20171203;-3.2
STG;20171204;-0.2
STG;20171205;-0.1
STG;20171206;-2.0
STG;20171207;1.5
STG;20171208;0.9
STG;20171209;-3.7
STG;20171210;-0.6
STG;20171211;5.9
STG;20171212;0.5
STG;20171213;1.2
STG;20171214;2.4
STG;20171215;1.0
STG;20171216;-0.4
STG;20171217;-1.8
STG;20171218;-1.9
STG;20171219;-0.5
STG;20171220;-0.7
STG;20171221;1.0
STG;20171222;3.5
STG;20171223;2.4
STG;20171224;-1.9
STG;20171225;0.8
STG;20171226;3.4
STG;20171227;1.4
STG;20171228;-1.6
STG;20171229;-1.7
STG;20171230;5.6
STG;20171231;8.5
STG;20180101;4.6
STG;20180102;2.6
STG;20180103;6.1
STG;20180104;6.9
STG;20180105;8.4
STG;20180106;4.5
STG;20180107;2.1
STG;20180108;3.5
STG;20180109;7.8
STG;20180110;4.0
STG;20180111;2.9
STG;20180112;0.7
STG;20180113;-0.5
STG;20180114;-2.3
STG;20180115;-0.1
STG;20180116;4.3
STG;20180117;0.2
STG;20180118;3.8
STG;20180119;2.0
STG;20180120;2.0
STG;20180121;1.1
STG;20180122;5.9
STG;20180123;3.9
STG;20180124;6.6
STG;20180125;7.5
STG;20180126;6.0
STG;20180127;3.9
STG;20180128;5.3
STG;20180129;5.2
STG;20180130;5.1
STG;20180131;6.3
STG;20180201;1.2
STG;20180202;-0.6
STG;20180203;-1.3
STG;20180204;-1.5
STG;20180205;-2.9
STG;20180206;-3.0
STG;20180207;-1.8
STG;20180208;-2.5
STG;20180209;-1.7
STG;20180210;-1.3
STG;20180211;-0.1
STG;20180212;-1.9
STG;20180213;-5.0
STG;20180214;-4.6
STG;20180215;0.9
STG;20180216;3.2
STG;20180217;1.0
STG;20180218;-2.1
STG;20180219;-2.3
STG;20180220;-3.4
STG;20180221;-3.8
STG;20180222;-4.3
STG;20180223;-4.6
STG;20180224;-3.7
STG;20180225;-8.3
STG;20180226;-12.0
STG;20180227;-11.8
STG;20180228;-10.1
STG;20180301;-8.2
STG;20180302;-4.4
STG;20180303;0.5
STG;20180304;5.1
STG;20180305;4.7
STG;20180306;3.8
STG;20180307;3.1
STG;20180308;5.0
STG;20180309;8.5
STG;20180310;9.0
STG;20180311;10.7
STG;20180312;7.1
STG;20180313;4.9
STG;20180314;5.2
STG;20180315;5.6
STG;20180316;6.2
STG;20180317;1.9
STG;20180318;-3.0
STG;20180319;-4.1
STG;20180320;-4.3
STG;20180321;-3.2
STG;20180322;-2.1
STG;20180323;1.2
STG;20180324;3.1
STG;20180325;5.7
STG;20180326;4.2
STG;20180327;4.2
STG;20180328;7.2
STG;20180329;3.8
STG;20180330;6.2
STG;20180331;2.6
STG;20180401;3.2
STG;20180402;7.7
STG;20180403;12.8
STG;20180404;11.1
STG;20180405;7.4
STG;20180406;7.6
STG;20180407;12.2
STG;20180408;15.4
STG;20180409;14.3
STG;20180410;10.2
