Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Flow,2029,2467,2500,2135
2010-05-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.79,"Freigegeben, validierte Daten",135.308,11.52,13.22,13.24,11.57
2010-05-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.79,"Freigegeben, validierte Daten",139.943,12.77,13.63,13.64,12.79
2010-05-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.67,"Freigegeben, validierte Daten",174.178,15.2,11.28,14.15,14.09
2010-05-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.58,"Freigegeben, validierte Daten",269.988,16.38,11.16,13.97,12.84
2010-05-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.36,"Freigegeben, validierte Daten",288.379,16.3,11.5,13.38,13.06
2010-05-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.04,"Freigegeben, validierte Daten",237.512,15.47,11.91,12.94,13.56
2010-05-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.4,"Freigegeben, validierte Daten",175.738,14.82,13.84,13.54,14.59
2010-05-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.79,"Freigegeben, validierte Daten",176.691,16.68,13.23,13.17,14.9
2010-05-31 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.98,"Freigegeben, validierte Daten",383.138,15.99,11.4,12.57,13.19
2010-06-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.53,"Freigegeben, validierte Daten",389.961,14.65,11.79,12.25,10.65
2010-06-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.32,"Freigegeben, validierte Daten",294.153,14.07,11.96,12.42,11.48
2010-06-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.72,"Freigegeben, validierte Daten",322.594,13.1,11.51,12.53,12.88
2010-06-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.54,"Freigegeben, validierte Daten",305.317,12.43,11.65,13.67,13.79
2010-06-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.79,"Freigegeben, validierte Daten",255.807,14.31,12.16,14.69,13.89
2010-06-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.91,"Freigegeben, validierte Daten",219.871,16.07,14.65,15.07,15.1
2010-06-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.55,"Freigegeben, validierte Daten",355.433,16.27,12.63,14.08,14.12
2010-06-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.41,"Freigegeben, validierte Daten",292.563,15.84,12.6,13.98,14.25
2010-06-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.32,"Freigegeben, validierte Daten",297.345,16.51,13.11,14.67,14.76
2010-06-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.9,"Freigegeben, validierte Daten",279.866,16.15,13.78,15.12,17.28
2010-06-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.62,"Freigegeben, validierte Daten",281.929,16.73,13.95,15.07,15.44
2010-06-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.51,"Freigegeben, validierte Daten",255.826,17.11,14.18,14.45,12.63
2010-06-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.8,"Freigegeben, validierte Daten",268.221,17.2,14.88,14.81,13.96
2010-06-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.94,"Freigegeben, validierte Daten",348.901,16.53,13.35,14.81,15.29
2010-06-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.77,"Freigegeben, validierte Daten",334.342,16.49,13.37,14.47,14.5
2010-06-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.5,"Freigegeben, validierte Daten",318.975,13.74,13.33,13.94,13.03
2010-06-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.21,"Freigegeben, validierte Daten",325.278,15.16,13.1,13.59,12.53
2010-06-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.71,"Freigegeben, validierte Daten",355.057,16.69,12.93,13.44,13.33
2010-06-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.17,"Freigegeben, validierte Daten",304.711,16.2,12.87,12.86,13.89
2010-06-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.39,"Freigegeben, validierte Daten",302.53,14.69,11.76,11.89,12.05
2010-06-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.3,"Freigegeben, validierte Daten",317.191,14.5,12.27,12.02,11.39
2010-06-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.91,"Freigegeben, validierte Daten",268.545,14.43,12.39,12.2,13.01
2010-06-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.94,"Freigegeben, validierte Daten",250.278,14.11,12.79,13.09,13.73
2010-06-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.95,"Freigegeben, validierte Daten",235.68,14.84,13.13,13.81,13.99
2010-06-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.45,"Freigegeben, validierte Daten",218.057,15.54,13.32,14.17,13.7
2010-06-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.36,"Freigegeben, validierte Daten",150.975,16.06,15.81,14.65,14.41
2010-06-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.06,"Freigegeben, validierte Daten",155.136,16.12,16.56,15.21,15.97
2010-06-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.43,"Freigegeben, validierte Daten",180.823,17.33,14.94,15.5,15.91
2010-06-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.63,"Freigegeben, validierte Daten",206.08,17.36,14.53,15.69,17.72
2010-06-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.98,"Freigegeben, validierte Daten",209.913,17.89,14.91,15.9,18.55
2010-07-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,19.1,"Freigegeben, validierte Daten",235.866,18.25,14.67,16.11,19.07
2010-07-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,19.41,"Freigegeben, validierte Daten",210.02,19.43,15.34,16.38,19.41
2010-07-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,21.24,"Freigegeben, validierte Daten",177.318,20.22,17.91,16.32,19.81
2010-07-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,21.66,"Freigegeben, validierte Daten",212.952,19.5,18.06,16.86,19.33
2010-07-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,20.88,"Freigegeben, validierte Daten",238.8,20.6,16.45,16.46,18.82
2010-07-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,20.3,"Freigegeben, validierte Daten",223.806,20.23,16.01,15.91,16.25
2010-07-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.89,"Freigegeben, validierte Daten",210.54,18.81,15.68,15.72,15.79
2010-07-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.08,"Freigegeben, validierte Daten",201.699,20.06,15.8,16.04,17.75
2010-07-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.52,"Freigegeben, validierte Daten",194.177,20.91,16.54,16.41,19.55
2010-07-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,20.67,"Freigegeben, validierte Daten",172.475,21.03,18.22,16.67,20.34
2010-07-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,21.8,"Freigegeben, validierte Daten",187.435,21.86,17.99,16.49,20.32
2010-07-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,21.06,"Freigegeben, validierte Daten",227.571,21.2,16.29,16.94,20.32
2010-07-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,21.17,"Freigegeben, validierte Daten",227.67,20.63,16.65,16.74,19.64
2010-07-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,21.8,"Freigegeben, validierte Daten",197.762,21.73,18.89,17.28,20.1
2010-07-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,21.24,"Freigegeben, validierte Daten",227.927,22.79,17.08,16.85,20.1
2010-07-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,21.24,"Freigegeben, validierte Daten",228.181,21.65,16.66,16.75,20.31
2010-07-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,21.67,"Freigegeben, validierte Daten",216.276,20.98,17.36,16.69,19.72
2010-07-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,21.35,"Freigegeben, validierte Daten",209.953,20.43,17.51,15.94,17.29
2010-07-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,19.46,"Freigegeben, validierte Daten",227.686,19.43,16.29,15.89,18.23
2010-07-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,19.71,"Freigegeben, validierte Daten",212.22,20.57,16.72,16.18,18.12
2010-07-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,20.01,"Freigegeben, validierte Daten",193.074,21.97,16.88,16.62,19.92
2010-07-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,20.13,"Freigegeben, validierte Daten",208.262,22.31,16.43,16.6,19.85
2010-07-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,20.55,"Freigegeben, validierte Daten",254.525,21.99,16.28,16.25,17.48
2010-07-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.99,"Freigegeben, validierte Daten",257.906,21.79,16.14,14.36,16.75
2010-07-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.81,"Freigegeben, validierte Daten",249.639,20.48,16.49,14.42,17.39
2010-07-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.42,"Freigegeben, validierte Daten",232.954,20.16,15.99,14.7,17.03
2010-07-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.74,"Freigegeben, validierte Daten",208.731,20.92,17.48,15.1,17.48
2010-07-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.7,"Freigegeben, validierte Daten",216.131,20.09,16.03,14.49,17.41
2010-07-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.49,"Freigegeben, validierte Daten",242.693,20.1,15.81,14.87,17.55
2010-07-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.19,"Freigegeben, validierte Daten",297.028,20.02,15.33,14.63,17.27
2010-07-31 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.38,"Freigegeben, validierte Daten",253.81,19.37,16.68,14.55,17.53
2010-08-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.99,"Freigegeben, validierte Daten",241.904,19.91,17.62,15.86,17.92
2010-08-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.74,"Freigegeben, validierte Daten",289.348,20.57,16.33,15.86,17.53
2010-08-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.63,"Freigegeben, validierte Daten",259.734,20.39,16.29,15.52,17.45
2010-08-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.36,"Freigegeben, validierte Daten",277.913,19.89,15.87,14.87,17.56
2010-08-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.25,"Freigegeben, validierte Daten",271.96,20.28,15.9,14.68,16.38
2010-08-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.63,"Freigegeben, validierte Daten",280.185,20.04,15.35,14.27,16.53
2010-08-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.7,"Freigegeben, validierte Daten",256.734,19.06,16.39,14.26,16.91
2010-08-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.36,"Freigegeben, validierte Daten",229.749,19.79,16.56,14.6,16.94
2010-08-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.09,"Freigegeben, validierte Daten",255.987,20.08,15.67,15.11,16.78
2010-08-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.15,"Freigegeben, validierte Daten",222.612,19.69,16.04,15.54,17.13
2010-08-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.45,"Freigegeben, validierte Daten",210.133,19.91,16.31,15.78,16.89
2010-08-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.57,"Freigegeben, validierte Daten",214.212,20.39,16.27,16.13,17.18
2010-08-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.27,"Freigegeben, validierte Daten",233.759,19.99,16.22,15.26,16.38
2010-08-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.2,"Freigegeben, validierte Daten",187.995,18.94,16.0,14.65,16.78
2010-08-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.52,"Freigegeben, validierte Daten",343.625,19.22,14.91,15.16,16.48
2010-08-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.3,"Freigegeben, validierte Daten",298.764,18.83,15.32,14.02,15.99
2010-08-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.09,"Freigegeben, validierte Daten",270.408,18.2,14.98,13.84,15.75
2010-08-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.03,"Freigegeben, validierte Daten",275.296,17.95,15.28,13.85,15.72
2010-08-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.29,"Freigegeben, validierte Daten",241.86,17.73,15.43,14.45,16.12
2010-08-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.56,"Freigegeben, validierte Daten",223.73,17.38,15.79,14.89,16.44
2010-08-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.41,"Freigegeben, validierte Daten",173.252,18.11,17.49,15.54,17.0
2010-08-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.05,"Freigegeben, validierte Daten",174.895,18.61,17.77,15.68,17.39
2010-08-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.82,"Freigegeben, validierte Daten",228.553,18.99,16.14,15.27,17.51
2010-08-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.65,"Freigegeben, validierte Daten",264.361,19.5,16.15,16.27,17.48
2010-08-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.79,"Freigegeben, validierte Daten",226.76,19.31,15.64,14.38,15.42
2010-08-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.25,"Freigegeben, validierte Daten",223.985,18.78,16.02,14.9,17.1
2010-08-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.11,"Freigegeben, validierte Daten",219.61,20.0,16.92,15.6,17.67
2010-08-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.92,"Freigegeben, validierte Daten",252.702,19.65,15.73,14.9,15.86
2010-08-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.57,"Freigegeben, validierte Daten",302.367,18.58,14.64,13.46,15.38
2010-08-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.67,"Freigegeben, validierte Daten",340.509,18.45,15.51,13.23,14.65
2010-08-31 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.31,"Freigegeben, validierte Daten",325.14,17.53,15.0,13.14,14.44
2010-09-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.89,"Freigegeben, validierte Daten",304.892,15.84,14.79,12.8,15.38
2010-09-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.44,"Freigegeben, validierte Daten",286.277,16.11,14.97,13.05,15.87
2010-09-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.07,"Freigegeben, validierte Daten",265.057,16.63,15.2,13.7,15.96
2010-09-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.42,"Freigegeben, validierte Daten",186.012,17.26,15.5,14.02,16.16
2010-09-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.81,"Freigegeben, validierte Daten",147.65,16.76,15.72,13.8,15.62
2010-09-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.68,"Freigegeben, validierte Daten",201.572,16.63,15.14,13.76,15.21
2010-09-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.09,"Freigegeben, validierte Daten",195.566,16.93,15.44,13.98,16.5
2010-09-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.4,"Freigegeben, validierte Daten",157.283,17.35,15.61,14.02,16.19
2010-09-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.94,"Freigegeben, validierte Daten",178.093,17.51,15.24,13.42,15.86
2010-09-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.09,"Freigegeben, validierte Daten",149.9,17.29,15.39,13.79,15.94
2010-09-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.48,"Freigegeben, validierte Daten",115.564,17.13,15.41,13.43,16.04
2010-09-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.98,"Freigegeben, validierte Daten",110.547,17.01,15.64,13.69,16.58
2010-09-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.57,"Freigegeben, validierte Daten",188.525,17.12,14.96,13.81,16.17
2010-09-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.01,"Freigegeben, validierte Daten",189.466,17.18,14.54,12.76,15.83
2010-09-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.59,"Freigegeben, validierte Daten",167.311,17.34,14.67,12.82,15.92
2010-09-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.49,"Freigegeben, validierte Daten",159.619,17.36,15.08,13.55,15.95
2010-09-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.48,"Freigegeben, validierte Daten",162.788,17.32,15.05,13.25,14.82
2010-09-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.5,"Freigegeben, validierte Daten",131.177,16.77,14.18,12.58,14.88
2010-09-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.35,"Freigegeben, validierte Daten",114.861,16.5,14.04,12.23,14.97
2010-09-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.52,"Freigegeben, validierte Daten",115.228,16.63,14.29,12.25,15.0
2010-09-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.81,"Freigegeben, validierte Daten",104.848,16.88,14.69,12.72,15.65
2010-09-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.97,"Freigegeben, validierte Daten",106.558,17.06,14.89,13.03,15.9
2010-09-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.27,"Freigegeben, validierte Daten",108.194,17.28,14.92,13.24,16.15
2010-09-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.32,"Freigegeben, validierte Daten",110.761,17.5,14.64,12.97,15.7
2010-09-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.89,"Freigegeben, validierte Daten",122.677,17.28,13.18,12.11,14.66
2010-09-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.92,"Freigegeben, validierte Daten",204.933,16.83,11.58,11.69,14.2
2010-09-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.17,"Freigegeben, validierte Daten",163.43,16.56,12.77,11.33,14.04
2010-09-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.25,"Freigegeben, validierte Daten",132.802,16.41,12.61,11.35,13.79
2010-09-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.35,"Freigegeben, validierte Daten",146.57,16.23,13.69,11.66,13.81
2010-09-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.35,"Freigegeben, validierte Daten",149.378,16.17,14.13,12.36,14.2
2010-10-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.48,"Freigegeben, validierte Daten",144.697,16.31,14.09,12.47,14.32
2010-10-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.84,"Freigegeben, validierte Daten",116.563,16.26,13.72,12.37,14.47
2010-10-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.16,"Freigegeben, validierte Daten",115.042,16.2,14.01,12.7,14.9
2010-10-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.14,"Freigegeben, validierte Daten",111.933,16.15,13.97,12.62,14.66
2010-10-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.54,"Freigegeben, validierte Daten",106.838,16.33,14.26,13.15,14.66
2010-10-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.63,"Freigegeben, validierte Daten",110.281,16.31,14.03,12.64,14.64
2010-10-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.57,"Freigegeben, validierte Daten",113.83,16.25,13.93,12.55,14.86
2010-10-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.56,"Freigegeben, validierte Daten",101.932,16.06,14.09,12.85,14.77
2010-10-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.57,"Freigegeben, validierte Daten",100.683,16.11,14.16,13.0,14.72
2010-10-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.54,"Freigegeben, validierte Daten",91.1,15.95,13.85,12.59,14.36
2010-10-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.16,"Freigegeben, validierte Daten",88.855,15.04,13.14,11.64,13.63
2010-10-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.87,"Freigegeben, validierte Daten",84.888,15.09,12.65,10.92,13.22
2010-10-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.5,"Freigegeben, validierte Daten",86.951,14.98,13.27,10.91,13.24
2010-10-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.07,"Freigegeben, validierte Daten",72.67,14.84,12.65,10.85,13.12
2010-10-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.83,"Freigegeben, validierte Daten",76.157,14.63,12.91,10.5,12.97
2010-10-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.76,"Freigegeben, validierte Daten",68.734,14.44,12.04,10.17,12.44
2010-10-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.52,"Freigegeben, validierte Daten",68.443,14.26,11.64,10.09,12.21
2010-10-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.23,"Freigegeben, validierte Daten",111.566,13.84,12.74,9.7,11.66
2010-10-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.81,"Freigegeben, validierte Daten",133.478,13.56,12.7,9.19,11.45
2010-10-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.56,"Freigegeben, validierte Daten",123.861,13.47,12.48,9.64,11.71
2010-10-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.06,"Freigegeben, validierte Daten",143.343,13.16,11.87,8.88,11.3
2010-10-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.7,"Freigegeben, validierte Daten",110.588,13.08,11.44,8.42,11.12
2010-10-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.01,"Freigegeben, validierte Daten",68.162,13.05,10.62,9.68,11.49
2010-10-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.88,"Freigegeben, validierte Daten",86.632,12.92,9.66,9.56,11.29
2010-10-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.82,"Freigegeben, validierte Daten",125.55,11.91,9.34,8.72,10.57
2010-10-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.59,"Freigegeben, validierte Daten",117.414,10.07,9.78,8.51,10.07
2010-10-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.83,"Freigegeben, validierte Daten",108.448,11.41,9.4,8.19,10.37
2010-10-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.58,"Freigegeben, validierte Daten",101.267,11.68,9.38,8.89,10.76
2010-10-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.59,"Freigegeben, validierte Daten",77.139,11.7,7.98,9.11,10.72
2010-10-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.55,"Freigegeben, validierte Daten",81.453,11.72,8.46,9.66,10.93
