Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,GewÃ¤sser,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Flow
2009-06-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,17.43,"Freigegeben, validierte Daten",137.703
2009-06-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,17.99,"Freigegeben, validierte Daten",149.933
2009-06-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,17.41,"Freigegeben, validierte Daten",150.032
2009-06-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,17.57,"Freigegeben, validierte Daten",149.836
2009-06-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,17.89,"Freigegeben, validierte Daten",182.084
2009-06-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.09,"Freigegeben, validierte Daten",289.842
2009-06-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,17.67,"Freigegeben, validierte Daten",281.457
2009-06-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,17.79,"Freigegeben, validierte Daten",254.87
2009-06-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.03,"Freigegeben, validierte Daten",289.821
2009-06-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,17.2,"Freigegeben, validierte Daten",386.091
2009-06-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,15.78,"Freigegeben, validierte Daten",348.657
2009-06-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,15.71,"Freigegeben, validierte Daten",400.013
2009-06-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,15.89,"Freigegeben, validierte Daten",348.674
2009-06-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,15.49,"Freigegeben, validierte Daten",301.28
2009-06-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,15.88,"Freigegeben, validierte Daten",280.383
2009-06-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,17.09,"Freigegeben, validierte Daten",261.096
2009-06-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.01,"Freigegeben, validierte Daten",215.338
2009-06-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,17.97,"Freigegeben, validierte Daten",231.882
2009-06-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.22,"Freigegeben, validierte Daten",247.743
2009-06-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.65,"Freigegeben, validierte Daten",242.061
2009-07-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.69,"Freigegeben, validierte Daten",243.934
2009-07-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,19.64,"Freigegeben, validierte Daten",246.15
2009-07-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,20.05,"Freigegeben, validierte Daten",256.9
2009-07-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,21.4,"Freigegeben, validierte Daten",209.261
2009-07-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,21.58,"Freigegeben, validierte Daten",225.852
2009-07-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,20.03,"Freigegeben, validierte Daten",285.232
2009-07-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,19.46,"Freigegeben, validierte Daten",260.98
2009-07-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.52,"Freigegeben, validierte Daten",272.334
2009-07-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,17.78,"Freigegeben, validierte Daten",264.943
2009-07-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,17.53,"Freigegeben, validierte Daten",255.671
2009-07-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,17.48,"Freigegeben, validierte Daten",207.361
2009-07-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,16.88,"Freigegeben, validierte Daten",170.594
2009-07-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,17.54,"Freigegeben, validierte Daten",187.202
2009-07-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.28,"Freigegeben, validierte Daten",198.391
2009-07-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,19.15,"Freigegeben, validierte Daten",230.007
2009-07-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,19.54,"Freigegeben, validierte Daten",234.306
2009-07-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,19.19,"Freigegeben, validierte Daten",307.359
2009-07-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,17.64,"Freigegeben, validierte Daten",417.224
2009-07-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,16.06,"Freigegeben, validierte Daten",454.843
2009-07-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,17.2,"Freigegeben, validierte Daten",352.658
2009-07-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,17.51,"Freigegeben, validierte Daten",361.596
2009-07-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,17.65,"Freigegeben, validierte Daten",324.718
2009-07-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.13,"Freigegeben, validierte Daten",289.61
2009-07-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.12,"Freigegeben, validierte Daten",314.916
2009-07-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.44,"Freigegeben, validierte Daten",242.261
2009-07-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,17.63,"Freigegeben, validierte Daten",239.702
2009-07-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,17.47,"Freigegeben, validierte Daten",262.894
2009-07-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.19,"Freigegeben, validierte Daten",301.73
2009-07-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.38,"Freigegeben, validierte Daten",289.458
2009-07-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.51,"Freigegeben, validierte Daten",256.844
2009-07-31 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,19.28,"Freigegeben, validierte Daten",240.594
2009-08-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,19.54,"Freigegeben, validierte Daten",193.362
2009-08-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.9,"Freigegeben, validierte Daten",200.542
2009-08-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.97,"Freigegeben, validierte Daten",266.984
2009-08-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.71,"Freigegeben, validierte Daten",274.789
2009-08-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,17.86,"Freigegeben, validierte Daten",277.942
2009-08-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,19.07,"Freigegeben, validierte Daten",255.56
2009-08-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,19.53,"Freigegeben, validierte Daten",225.01
2009-08-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,19.64,"Freigegeben, validierte Daten",245.166
2009-08-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.59,"Freigegeben, validierte Daten",213.606
2009-08-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.13,"Freigegeben, validierte Daten",259.175
2009-08-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.42,"Freigegeben, validierte Daten",253.322
2009-08-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.72,"Freigegeben, validierte Daten",242.155
2009-08-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.71,"Freigegeben, validierte Daten",222.694
2009-08-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.62,"Freigegeben, validierte Daten",208.864
2009-08-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,19.28,"Freigegeben, validierte Daten",190.925
2009-08-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,19.6,"Freigegeben, validierte Daten",184.597
2009-08-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,20.13,"Freigegeben, validierte Daten",188.551
2009-08-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,20.55,"Freigegeben, validierte Daten",188.596
2009-08-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,20.74,"Freigegeben, validierte Daten",196.307
2009-08-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,21.23,"Freigegeben, validierte Daten",181.173
2009-08-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,21.47,"Freigegeben, validierte Daten",185.976
2009-08-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,21.75,"Freigegeben, validierte Daten",169.186
2009-08-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,20.81,"Freigegeben, validierte Daten",164.862
2009-08-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,19.17,"Freigegeben, validierte Daten",173.603
2009-08-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,19.32,"Freigegeben, validierte Daten",185.578
2009-08-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,19.87,"Freigegeben, validierte Daten",205.389
2009-08-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,19.8,"Freigegeben, validierte Daten",197.912
2009-08-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,19.67,"Freigegeben, validierte Daten",176.08
2009-08-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,19.93,"Freigegeben, validierte Daten",152.788
2009-08-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.86,"Freigegeben, validierte Daten",148.61
2009-08-31 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,17.77,"Freigegeben, validierte Daten",155.378
2009-09-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.17,"Freigegeben, validierte Daten",143.95
2009-09-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.54,"Freigegeben, validierte Daten",172.658
2009-09-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.92,"Freigegeben, validierte Daten",201.121
2009-09-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.62,"Freigegeben, validierte Daten",186.372
2009-09-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,17.98,"Freigegeben, validierte Daten",180.806
2009-09-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,16.92,"Freigegeben, validierte Daten",162.478
2009-09-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,16.48,"Freigegeben, validierte Daten",173.564
2009-09-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,16.86,"Freigegeben, validierte Daten",169.401
2009-09-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,17.94,"Freigegeben, validierte Daten",152.035
2009-09-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.35,"Freigegeben, validierte Daten",139.467
2009-09-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.51,"Freigegeben, validierte Daten",133.398
2009-09-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.59,"Freigegeben, validierte Daten",102.306
2009-09-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.86,"Freigegeben, validierte Daten",89.331
2009-09-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.72,"Freigegeben, validierte Daten",103.533
2009-09-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,17.45,"Freigegeben, validierte Daten",93.673
2009-09-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.08,"Freigegeben, validierte Daten",82.504
2009-09-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,17.9,"Freigegeben, validierte Daten",85.651
2009-09-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,17.9,"Freigegeben, validierte Daten",86.438
2009-09-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.18,"Freigegeben, validierte Daten",78.324
2009-09-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.6,"Freigegeben, validierte Daten",95.492
2009-09-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.83,"Freigegeben, validierte Daten",101.69
2009-09-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,19.07,"Freigegeben, validierte Daten",93.463
2009-09-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,19.05,"Freigegeben, validierte Daten",98.957
2009-09-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.94,"Freigegeben, validierte Daten",103.273
2009-09-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,19.0,"Freigegeben, validierte Daten",94.301
2009-09-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,19.09,"Freigegeben, validierte Daten",81.356
2009-09-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,19.35,"Freigegeben, validierte Daten",76.504
2009-09-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,19.06,"Freigegeben, validierte Daten",87.584
2009-09-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.81,"Freigegeben, validierte Daten",105.607
2009-09-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.43,"Freigegeben, validierte Daten",97.812
2009-10-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.88,"Freigegeben, validierte Daten",66.367
2009-10-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,19.09,"Freigegeben, validierte Daten",80.996
2009-10-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.73,"Freigegeben, validierte Daten",73.756
2009-10-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.71,"Freigegeben, validierte Daten",74.905
2009-10-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,17.81,"Freigegeben, validierte Daten",120.078
2009-10-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,17.49,"Freigegeben, validierte Daten",95.787
2009-10-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,17.9,"Freigegeben, validierte Daten",85.346
2009-10-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.04,"Freigegeben, validierte Daten",78.399
2009-10-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.16,"Freigegeben, validierte Daten",82.886
2009-10-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.31,"Freigegeben, validierte Daten",97.722
2009-10-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,18.01,"Freigegeben, validierte Daten",99.73
2009-10-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,17.62,"Freigegeben, validierte Daten",114.775
2009-10-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,16.89,"Freigegeben, validierte Daten",116.999
2009-10-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,16.17,"Freigegeben, validierte Daten",114.006
2009-10-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,14.89,"Freigegeben, validierte Daten",109.694
2009-10-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,14.54,"Freigegeben, validierte Daten",90.533
2009-10-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,14.34,"Freigegeben, validierte Daten",76.155
2009-10-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,13.82,"Freigegeben, validierte Daten",74.404
2009-10-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,13.51,"Freigegeben, validierte Daten",89.788
2009-10-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,13.58,"Freigegeben, validierte Daten",93.188
2009-10-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,13.85,"Freigegeben, validierte Daten",83.563
2009-10-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,13.84,"Freigegeben, validierte Daten",81.503
2009-10-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,13.83,"Freigegeben, validierte Daten",88.833
2009-10-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,13.64,"Freigegeben, validierte Daten",76.423
2009-10-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,13.92,"Freigegeben, validierte Daten",73.878
2009-10-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,14.41,"Freigegeben, validierte Daten",87.875
2009-10-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,14.17,"Freigegeben, validierte Daten",87.972
2009-10-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,14.1,"Freigegeben, validierte Daten",83.125
2009-10-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,14.24,"Freigegeben, validierte Daten",90.889
2009-10-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,13.98,"Freigegeben, validierte Daten",81.908
2009-10-31 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,13.95,"Freigegeben, validierte Daten",59.774
2009-11-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,14.2,"Freigegeben, validierte Daten",60.489
2009-11-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,14.06,"Freigegeben, validierte Daten",105.575
2009-11-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,13.23,"Freigegeben, validierte Daten",96.509
2009-11-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,13.2,"Freigegeben, validierte Daten",107.33
2009-11-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,12.41,"Freigegeben, validierte Daten",117.343
2009-11-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,12.46,"Freigegeben, validierte Daten",93.089
2009-11-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,12.3,"Freigegeben, validierte Daten",77.687
2009-11-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,12.2,"Freigegeben, validierte Daten",74.167
2009-11-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,12.16,"Freigegeben, validierte Daten",121.401
2009-11-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.82,"Freigegeben, validierte Daten",84.514
2009-11-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.9,"Freigegeben, validierte Daten",77.202
2009-11-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.08,"Freigegeben, validierte Daten",85.382
2009-11-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.48,"Freigegeben, validierte Daten",80.251
2009-11-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.56,"Freigegeben, validierte Daten",69.901
2009-11-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.73,"Freigegeben, validierte Daten",88.926
2009-11-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.61,"Freigegeben, validierte Daten",108.946
2009-11-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.63,"Freigegeben, validierte Daten",126.348
2009-11-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.76,"Freigegeben, validierte Daten",149.139
2009-11-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.53,"Freigegeben, validierte Daten",153.463
2009-11-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.65,"Freigegeben, validierte Daten",140.223
2009-11-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.61,"Freigegeben, validierte Daten",86.253
2009-11-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.97,"Freigegeben, validierte Daten",81.287
2009-11-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.8,"Freigegeben, validierte Daten",112.279
2009-11-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.48,"Freigegeben, validierte Daten",100.964
2009-11-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.33,"Freigegeben, validierte Daten",121.371
2009-11-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,11.11,"Freigegeben, validierte Daten",134.221
2009-11-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,10.8,"Freigegeben, validierte Daten",135.493
2009-11-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,10.74,"Freigegeben, validierte Daten",99.858
2009-11-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,10.6,"Freigegeben, validierte Daten",83.147
2009-11-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,10.38,"Freigegeben, validierte Daten",153.493
2009-12-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.58,"Freigegeben, validierte Daten",178.972
2009-12-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.45,"Freigegeben, validierte Daten",138.966
2009-12-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.2,"Freigegeben, validierte Daten",114.637
2009-12-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.97,"Freigegeben, validierte Daten",147.172
2009-12-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.74,"Freigegeben, validierte Daten",88.123
2009-12-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.05,"Freigegeben, validierte Daten",80.91
2009-12-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,9.19,"Freigegeben, validierte Daten",150.846
2009-12-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.16,"Freigegeben, validierte Daten",317.001
2009-12-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.26,"Freigegeben, validierte Daten",246.362
2009-12-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.22,"Freigegeben, validierte Daten",171.344
2009-12-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.18,"Freigegeben, validierte Daten",148.412
2009-12-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,8.19,"Freigegeben, validierte Daten",161.501
2009-12-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.7,"Freigegeben, validierte Daten",108.196
2009-12-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.69,"Freigegeben, validierte Daten",154.887
2009-12-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.24,"Freigegeben, validierte Daten",148.247
2009-12-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,7.03,"Freigegeben, validierte Daten",150.368
2009-12-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.66,"Freigegeben, validierte Daten",147.739
2009-12-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.32,"Freigegeben, validierte Daten",146.816
2009-12-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,6.11,"Freigegeben, validierte Daten",142.95
2009-12-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,Â°C,Aare,,5.68,"Freigegeben, validierte Daten",95.957
