Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Model
2011-12-25 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.16,"Freigegeben, validierte Daten",Source
2011-12-26 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.62,"Freigegeben, validierte Daten",Source
2011-12-27 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.97,"Freigegeben, validierte Daten",Source
2011-12-28 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.13,"Freigegeben, validierte Daten",Source
2011-12-29 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.12,"Freigegeben, validierte Daten",Source
2011-12-30 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.04,"Freigegeben, validierte Daten",Source
2011-12-31 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.07,"Freigegeben, validierte Daten",Source
2012-01-01 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.28,"Freigegeben, validierte Daten",Source
2012-01-02 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.3,"Freigegeben, validierte Daten",Source
2012-01-03 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.13,"Freigegeben, validierte Daten",Source
2012-01-04 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.1,"Freigegeben, validierte Daten",Source
2012-01-05 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.87,"Freigegeben, validierte Daten",Source
2012-01-06 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.65,"Freigegeben, validierte Daten",Source
2012-01-07 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.51,"Freigegeben, validierte Daten",Source
2012-01-08 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.57,"Freigegeben, validierte Daten",Source
2012-01-09 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.46,"Freigegeben, validierte Daten",Source
2012-01-10 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.48,"Freigegeben, validierte Daten",Source
2012-01-11 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.53,"Freigegeben, validierte Daten",Source
2012-01-12 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.52,"Freigegeben, validierte Daten",Source
2012-01-13 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.44,"Freigegeben, validierte Daten",Source
2012-01-14 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.29,"Freigegeben, validierte Daten",Source
2012-01-15 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.11,"Freigegeben, validierte Daten",Source
2012-01-16 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.08,"Freigegeben, validierte Daten",Source
2012-01-17 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.25,"Freigegeben, validierte Daten",Source
2012-01-18 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.22,"Freigegeben, validierte Daten",Source
2012-01-19 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.32,"Freigegeben, validierte Daten",Source
2012-01-20 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.52,"Freigegeben, validierte Daten",Source
2012-01-21 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.57,"Freigegeben, validierte Daten",Source
2012-01-22 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.73,"Freigegeben, validierte Daten",Source
2012-01-23 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.67,"Freigegeben, validierte Daten",Source
2012-01-24 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.62,"Freigegeben, validierte Daten",Source
2012-01-25 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.55,"Freigegeben, validierte Daten",Source
2012-01-26 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.52,"Freigegeben, validierte Daten",Source
2012-01-27 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.54,"Freigegeben, validierte Daten",Source
2012-01-28 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.46,"Freigegeben, validierte Daten",Source
2012-01-29 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.05,"Freigegeben, validierte Daten",Source
2012-01-30 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.02,"Freigegeben, validierte Daten",Source
2012-01-31 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.96,"Freigegeben, validierte Daten",Source
2012-02-01 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.75,"Freigegeben, validierte Daten",Source
2012-02-02 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.39,"Freigegeben, validierte Daten",Source
2012-02-03 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,4.86,"Freigegeben, validierte Daten",Source
2012-02-04 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,3.96,"Freigegeben, validierte Daten",Source
2012-02-05 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,3.87,"Freigegeben, validierte Daten",Source
2012-02-06 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,4.24,"Freigegeben, validierte Daten",Source
2012-02-07 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,3.83,"Freigegeben, validierte Daten",Source
2012-02-08 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,4.11,"Freigegeben, validierte Daten",Source
2012-02-09 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,4.05,"Freigegeben, validierte Daten",Source
2012-02-10 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,3.55,"Freigegeben, validierte Daten",Source
2012-02-11 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,3.4,"Freigegeben, validierte Daten",Source
2012-02-12 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,2.79,"Freigegeben, validierte Daten",Source
2012-02-13 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,3.62,"Freigegeben, validierte Daten",Source
2012-02-14 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,4.32,"Freigegeben, validierte Daten",Source
2012-02-15 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,4.49,"Freigegeben, validierte Daten",Source
2012-02-16 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,4.5,"Freigegeben, validierte Daten",Source
2012-02-17 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,4.53,"Freigegeben, validierte Daten",Source
2012-02-18 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,4.67,"Freigegeben, validierte Daten",Source
2012-02-19 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,4.77,"Freigegeben, validierte Daten",Source
2012-02-20 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,4.56,"Freigegeben, validierte Daten",Source
2012-02-21 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,4.77,"Freigegeben, validierte Daten",Source
2012-02-22 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,4.91,"Freigegeben, validierte Daten",Source
2012-02-23 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,4.93,"Freigegeben, validierte Daten",Source
2012-02-24 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.04,"Freigegeben, validierte Daten",Source
2012-02-25 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.15,"Freigegeben, validierte Daten",Source
2012-02-26 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.35,"Freigegeben, validierte Daten",Source
2012-02-27 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.65,"Freigegeben, validierte Daten",Source
2012-02-28 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.73,"Freigegeben, validierte Daten",Source
2012-02-29 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.84,"Freigegeben, validierte Daten",Source
2012-03-01 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.0,"Freigegeben, validierte Daten",Source
2012-03-02 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.27,"Freigegeben, validierte Daten",Source
2012-03-03 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.5,"Freigegeben, validierte Daten",Source
2012-03-04 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.73,"Freigegeben, validierte Daten",Source
2012-03-05 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.94,"Freigegeben, validierte Daten",Source
2012-03-06 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.7,"Freigegeben, validierte Daten",Source
2012-03-07 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.53,"Freigegeben, validierte Daten",Source
2012-03-08 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.46,"Freigegeben, validierte Daten",Source
2012-03-09 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.24,"Freigegeben, validierte Daten",Source
2012-03-10 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.26,"Freigegeben, validierte Daten",Source
2012-03-11 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.42,"Freigegeben, validierte Daten",Source
2012-03-12 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.44,"Freigegeben, validierte Daten",Source
2012-03-13 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.64,"Freigegeben, validierte Daten",Source
2012-03-14 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.69,"Freigegeben, validierte Daten",Source
2012-03-15 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.95,"Freigegeben, validierte Daten",Source
2012-03-16 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.55,"Freigegeben, validierte Daten",Source
2012-03-17 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.6,"Freigegeben, validierte Daten",Source
2012-03-18 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.4,"Freigegeben, validierte Daten",Source
2012-03-19 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.13,"Freigegeben, validierte Daten",Source
2012-03-20 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.99,"Freigegeben, validierte Daten",Source
2012-03-21 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.11,"Freigegeben, validierte Daten",Source
2012-03-22 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.47,"Freigegeben, validierte Daten",Source
2012-03-23 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.83,"Freigegeben, validierte Daten",Source
2012-03-24 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.6,"Freigegeben, validierte Daten",Source
2012-03-25 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.44,"Freigegeben, validierte Daten",Source
2012-03-26 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.87,"Freigegeben, validierte Daten",Source
2012-03-27 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.97,"Freigegeben, validierte Daten",Source
2012-03-28 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.29,"Freigegeben, validierte Daten",Source
2012-03-29 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.47,"Freigegeben, validierte Daten",Source
2012-03-30 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.67,"Freigegeben, validierte Daten",Source
2012-03-31 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.48,"Freigegeben, validierte Daten",Source
2012-04-01 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.73,"Freigegeben, validierte Daten",Source
2012-04-02 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.36,"Freigegeben, validierte Daten",Source
2012-04-03 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.44,"Freigegeben, validierte Daten",Source
2012-04-04 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.47,"Freigegeben, validierte Daten",Source
2012-04-05 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.63,"Freigegeben, validierte Daten",Source
2012-04-06 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.58,"Freigegeben, validierte Daten",Source
2012-04-07 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.65,"Freigegeben, validierte Daten",Source
2012-04-08 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.62,"Freigegeben, validierte Daten",Source
2012-04-09 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.5,"Freigegeben, validierte Daten",Source
2012-04-10 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.27,"Freigegeben, validierte Daten",Source
2012-04-11 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.67,"Freigegeben, validierte Daten",Source
2012-04-12 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.73,"Freigegeben, validierte Daten",Source
2012-04-13 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.87,"Freigegeben, validierte Daten",Source
2012-04-14 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.37,"Freigegeben, validierte Daten",Source
2012-04-15 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.48,"Freigegeben, validierte Daten",Source
2012-04-16 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.11,"Freigegeben, validierte Daten",Source
2012-04-17 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.14,"Freigegeben, validierte Daten",Source
2012-04-18 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.28,"Freigegeben, validierte Daten",Source
2012-04-19 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.06,"Freigegeben, validierte Daten",Source
2012-04-20 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.02,"Freigegeben, validierte Daten",Source
2012-04-21 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.83,"Freigegeben, validierte Daten",Source
2012-04-22 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.92,"Freigegeben, validierte Daten",Source
2012-04-23 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.29,"Freigegeben, validierte Daten",Source
2012-04-24 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.2,"Freigegeben, validierte Daten",Source
2012-04-25 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.12,"Freigegeben, validierte Daten",Source
2012-04-26 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.94,"Freigegeben, validierte Daten",Source
2012-04-27 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.0,"Freigegeben, validierte Daten",Source
2012-04-28 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.63,"Freigegeben, validierte Daten",Source
2012-04-29 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.55,"Freigegeben, validierte Daten",Source
2012-04-30 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.58,"Freigegeben, validierte Daten",Source
2012-05-01 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.45,"Freigegeben, validierte Daten",Source
2012-05-02 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.81,"Freigegeben, validierte Daten",Source
2012-05-03 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.68,"Freigegeben, validierte Daten",Source
2012-05-04 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.33,"Freigegeben, validierte Daten",Source
2012-05-05 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.32,"Freigegeben, validierte Daten",Source
2012-05-06 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.39,"Freigegeben, validierte Daten",Source
2012-05-07 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.74,"Freigegeben, validierte Daten",Source
2012-05-08 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.64,"Freigegeben, validierte Daten",Source
2012-05-09 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.78,"Freigegeben, validierte Daten",Source
2012-05-10 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.18,"Freigegeben, validierte Daten",Source
2012-05-11 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.77,"Freigegeben, validierte Daten",Source
2012-05-12 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.49,"Freigegeben, validierte Daten",Source
2012-05-13 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.36,"Freigegeben, validierte Daten",Source
2012-05-14 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.43,"Freigegeben, validierte Daten",Source
2012-05-15 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.17,"Freigegeben, validierte Daten",Source
2012-05-16 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.72,"Freigegeben, validierte Daten",Source
2012-05-17 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.39,"Freigegeben, validierte Daten",Source
2012-05-18 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.93,"Freigegeben, validierte Daten",Source
2012-05-19 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.08,"Freigegeben, validierte Daten",Source
2012-05-20 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.0,"Freigegeben, validierte Daten",Source
2012-05-21 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.27,"Freigegeben, validierte Daten",Source
2012-05-22 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.77,"Freigegeben, validierte Daten",Source
2012-05-23 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.06,"Freigegeben, validierte Daten",Source
2012-05-24 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.81,"Freigegeben, validierte Daten",Source
2012-05-25 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.29,"Freigegeben, validierte Daten",Source
2012-05-26 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.23,"Freigegeben, validierte Daten",Source
2012-05-27 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.27,"Freigegeben, validierte Daten",Source
2012-05-28 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.0,"Freigegeben, validierte Daten",Source
2012-05-29 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.09,"Freigegeben, validierte Daten",Source
2012-05-30 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.84,"Freigegeben, validierte Daten",Source
2012-05-31 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,19.5,"Freigegeben, validierte Daten",Source
2012-06-01 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,19.69,"Freigegeben, validierte Daten",Source
2012-06-02 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,20.25,"Freigegeben, validierte Daten",Source
2012-06-03 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.25,"Freigegeben, validierte Daten",Source
2012-06-04 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.9,"Freigegeben, validierte Daten",Source
2012-06-05 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.73,"Freigegeben, validierte Daten",Source
2012-06-06 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.19,"Freigegeben, validierte Daten",Source
2012-06-07 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.36,"Freigegeben, validierte Daten",Source
2012-06-08 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.37,"Freigegeben, validierte Daten",Source
2012-06-09 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.24,"Freigegeben, validierte Daten",Source
2012-06-10 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,14.02,"Freigegeben, validierte Daten",Source
2012-06-11 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,14.83,"Freigegeben, validierte Daten",Source
2012-06-12 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.1,"Freigegeben, validierte Daten",Source
2012-06-13 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.03,"Freigegeben, validierte Daten",Source
2012-06-14 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.64,"Freigegeben, validierte Daten",Source
2012-06-15 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.18,"Freigegeben, validierte Daten",Source
2012-06-16 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.62,"Freigegeben, validierte Daten",Source
2012-06-17 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.93,"Freigegeben, validierte Daten",Source
2012-06-18 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.01,"Freigegeben, validierte Daten",Source
2012-06-19 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,14.73,"Freigegeben, validierte Daten",Source
2012-06-20 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.96,"Freigegeben, validierte Daten",Source
2012-06-21 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.85,"Freigegeben, validierte Daten",Source
