Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Model
2008-12-29 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,1.2621252536773682,hinzugefügte Daten,AQN2Gap
2008-12-30 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,1.0175044536590576,hinzugefügte Daten,AQN2Gap
2008-12-31 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,1.222755789756775,hinzugefügte Daten,AQN2Gap
2009-01-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.72,"Freigegeben, validierte Daten",Source
2009-01-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.76,"Freigegeben, validierte Daten",Source
2009-01-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.49,"Freigegeben, validierte Daten",Source
2009-01-04 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.43,"Freigegeben, validierte Daten",Source
2009-01-05 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.36,"Freigegeben, validierte Daten",Source
2009-01-06 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.32,"Freigegeben, validierte Daten",Source
2009-01-07 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.18,"Freigegeben, validierte Daten",Source
2009-01-08 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.91,"Freigegeben, validierte Daten",Source
2009-01-09 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.9,"Freigegeben, validierte Daten",Source
2009-01-10 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.94,"Freigegeben, validierte Daten",Source
2009-01-11 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.93,"Freigegeben, validierte Daten",Source
2009-01-12 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.92,"Freigegeben, validierte Daten",Source
2009-01-13 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.94,"Freigegeben, validierte Daten",Source
2009-01-14 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.0,"Freigegeben, validierte Daten",Source
2009-01-15 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.22,"Freigegeben, validierte Daten",Source
2009-01-16 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.94,"Freigegeben, validierte Daten",Source
2009-01-17 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.52,"Freigegeben, validierte Daten",Source
2009-01-18 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.84,"Freigegeben, validierte Daten",Source
2009-01-19 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.29,"Freigegeben, validierte Daten",Source
2009-01-20 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.32,"Freigegeben, validierte Daten",Source
2009-01-21 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.2,"Freigegeben, validierte Daten",Source
2009-01-22 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.25,"Freigegeben, validierte Daten",Source
2009-01-23 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.2,"Freigegeben, validierte Daten",Source
2009-01-24 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.2,"Freigegeben, validierte Daten",Source
2009-01-25 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.22,"Freigegeben, validierte Daten",Source
2009-01-26 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.04,"Freigegeben, validierte Daten",Source
2009-01-27 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.06,"Freigegeben, validierte Daten",Source
2009-01-28 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.1,"Freigegeben, validierte Daten",Source
2009-01-29 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.98,"Freigegeben, validierte Daten",Source
2009-01-30 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.87,"Freigegeben, validierte Daten",Source
2009-01-31 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.7,"Freigegeben, validierte Daten",Source
2009-02-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.48,"Freigegeben, validierte Daten",Source
2009-02-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.53,"Freigegeben, validierte Daten",Source
2009-02-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.72,"Freigegeben, validierte Daten",Source
2009-02-04 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.86,"Freigegeben, validierte Daten",Source
2009-02-05 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.93,"Freigegeben, validierte Daten",Source
2009-02-06 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.08,"Freigegeben, validierte Daten",Source
2009-02-07 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.06,"Freigegeben, validierte Daten",Source
2009-02-08 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.04,"Freigegeben, validierte Daten",Source
2009-02-09 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.11,"Freigegeben, validierte Daten",Source
2009-02-10 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.28,"Freigegeben, validierte Daten",Source
2009-02-11 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.14,"Freigegeben, validierte Daten",Source
2009-02-12 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.0,"Freigegeben, validierte Daten",Source
2009-02-13 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.97,"Freigegeben, validierte Daten",Source
2009-02-14 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.99,"Freigegeben, validierte Daten",Source
2009-02-15 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.84,"Freigegeben, validierte Daten",Source
2009-02-16 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.99,"Freigegeben, validierte Daten",Source
2009-02-17 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.14,"Freigegeben, validierte Daten",Source
2009-02-18 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.05,"Freigegeben, validierte Daten",Source
2009-02-19 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.66,"Freigegeben, validierte Daten",Source
2009-02-20 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.77,"Freigegeben, validierte Daten",Source
2009-02-21 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.22,"Freigegeben, validierte Daten",Source
2009-02-22 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.16,"Freigegeben, validierte Daten",Source
2009-02-23 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.3,"Freigegeben, validierte Daten",Source
2009-02-24 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.34,"Freigegeben, validierte Daten",Source
2009-02-25 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.34,"Freigegeben, validierte Daten",Source
2009-02-26 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.3,"Freigegeben, validierte Daten",Source
2009-02-27 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.5,"Freigegeben, validierte Daten",Source
2009-02-28 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.53,"Freigegeben, validierte Daten",Source
2009-03-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.46,"Freigegeben, validierte Daten",Source
2009-03-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.6,"Freigegeben, validierte Daten",Source
2009-03-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.64,"Freigegeben, validierte Daten",Source
2009-03-04 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.67,"Freigegeben, validierte Daten",Source
2009-03-05 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.6,"Freigegeben, validierte Daten",Source
2009-03-06 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.48,"Freigegeben, validierte Daten",Source
2009-03-07 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.75,"Freigegeben, validierte Daten",Source
2009-03-08 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.61,"Freigegeben, validierte Daten",Source
2009-03-09 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.9,"Freigegeben, validierte Daten",Source
2009-03-10 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.81,"Freigegeben, validierte Daten",Source
2009-03-11 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.99,"Freigegeben, validierte Daten",Source
2009-03-12 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.9,"Freigegeben, validierte Daten",Source
2009-03-13 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.24,"Freigegeben, validierte Daten",Source
2009-03-14 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.35,"Freigegeben, validierte Daten",Source
2009-03-15 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.45,"Freigegeben, validierte Daten",Source
2009-03-16 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.67,"Freigegeben, validierte Daten",Source
2009-03-17 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.89,"Freigegeben, validierte Daten",Source
2009-03-18 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.1,"Freigegeben, validierte Daten",Source
2009-03-19 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.23,"Freigegeben, validierte Daten",Source
2009-03-20 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.08,"Freigegeben, validierte Daten",Source
2009-03-21 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.85,"Freigegeben, validierte Daten",Source
2009-03-22 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.94,"Freigegeben, validierte Daten",Source
2009-03-23 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.12,"Freigegeben, validierte Daten",Source
2009-03-24 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.09,"Freigegeben, validierte Daten",Source
2009-03-25 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.96,"Freigegeben, validierte Daten",Source
2009-03-26 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.04,"Freigegeben, validierte Daten",Source
2009-03-27 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.31,"Freigegeben, validierte Daten",Source
2009-03-28 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.19,"Freigegeben, validierte Daten",Source
2009-03-29 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.25,"Freigegeben, validierte Daten",Source
2009-03-30 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.35,"Freigegeben, validierte Daten",Source
2009-03-31 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.42,"Freigegeben, validierte Daten",Source
2009-04-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.47,"Freigegeben, validierte Daten",Source
2009-04-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.97,"Freigegeben, validierte Daten",Source
2009-04-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.24,"Freigegeben, validierte Daten",Source
2009-04-04 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.07,"Freigegeben, validierte Daten",Source
2009-04-05 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.33,"Freigegeben, validierte Daten",Source
2009-04-06 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.99,"Freigegeben, validierte Daten",Source
2009-04-07 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.38,"Freigegeben, validierte Daten",Source
2009-04-08 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.93,"Freigegeben, validierte Daten",Source
2009-04-09 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.82,"Freigegeben, validierte Daten",Source
2009-04-10 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.01,"Freigegeben, validierte Daten",Source
2009-04-11 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.25,"Freigegeben, validierte Daten",Source
2009-04-12 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.4,"Freigegeben, validierte Daten",Source
2009-04-13 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.3,"Freigegeben, validierte Daten",Source
2009-04-14 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.86,"Freigegeben, validierte Daten",Source
2009-04-15 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,9.92,"Freigegeben, validierte Daten",Source
2009-04-16 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,9.7,"Freigegeben, validierte Daten",Source
2009-04-17 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.91,"Freigegeben, validierte Daten",Source
2009-04-18 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.41,"Freigegeben, validierte Daten",Source
2009-04-19 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.81,"Freigegeben, validierte Daten",Source
2009-04-20 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.82,"Freigegeben, validierte Daten",Source
2009-04-21 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.5,"Freigegeben, validierte Daten",Source
2009-04-22 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.92,"Freigegeben, validierte Daten",Source
2009-04-23 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.67,"Freigegeben, validierte Daten",Source
2009-04-24 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.5,"Freigegeben, validierte Daten",Source
2009-04-25 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.51,"Freigegeben, validierte Daten",Source
2009-04-26 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.79,"Freigegeben, validierte Daten",Source
2009-04-27 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.89,"Freigegeben, validierte Daten",Source
2009-04-28 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.616531848907471,hinzugefügte Daten,AQN2Gap
2009-04-29 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,9.91,"Freigegeben, validierte Daten",Source
2009-04-30 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.46,"Freigegeben, validierte Daten",Source
2009-05-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.65,"Freigegeben, validierte Daten",Source
2009-05-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.78,"Freigegeben, validierte Daten",Source
2009-05-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.78,"Freigegeben, validierte Daten",Source
2009-05-04 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.75,"Freigegeben, validierte Daten",Source
2009-05-05 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.75,"Freigegeben, validierte Daten",Source
2009-05-06 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,9.85,"Freigegeben, validierte Daten",Source
2009-05-07 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.08,"Freigegeben, validierte Daten",Source
2009-05-08 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.43,"Freigegeben, validierte Daten",Source
2009-05-09 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.47,"Freigegeben, validierte Daten",Source
2009-05-10 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.48,"Freigegeben, validierte Daten",Source
2009-05-11 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.88,"Freigegeben, validierte Daten",Source
2009-05-12 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,13.33,"Freigegeben, validierte Daten",Source
2009-05-13 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,13.66,"Freigegeben, validierte Daten",Source
2009-05-14 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,13.92,"Freigegeben, validierte Daten",Source
2009-05-15 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,13.71,"Freigegeben, validierte Daten",Source
2009-05-16 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.76,"Freigegeben, validierte Daten",Source
2009-05-17 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.37,"Freigegeben, validierte Daten",Source
2009-05-18 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,13.37,"Freigegeben, validierte Daten",Source
2009-05-19 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.69,"Freigegeben, validierte Daten",Source
2009-05-20 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.28,"Freigegeben, validierte Daten",Source
2009-05-21 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.69,"Freigegeben, validierte Daten",Source
2009-05-22 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.97,"Freigegeben, validierte Daten",Source
2009-05-23 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.29,"Freigegeben, validierte Daten",Source
2009-05-24 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.04,"Freigegeben, validierte Daten",Source
2009-05-25 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.48,"Freigegeben, validierte Daten",Source
2009-05-26 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.27,"Freigegeben, validierte Daten",Source
2009-05-27 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.85,"Freigegeben, validierte Daten",Source
2009-05-28 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.47,"Freigegeben, validierte Daten",Source
2009-05-29 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.93,"Freigegeben, validierte Daten",Source
2009-05-30 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.97,"Freigegeben, validierte Daten",Source
2009-05-31 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.52,"Freigegeben, validierte Daten",Source
2009-06-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.25,"Freigegeben, validierte Daten",Source
2009-06-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.26,"Freigegeben, validierte Daten",Source
2009-06-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.78,"Freigegeben, validierte Daten",Source
2009-06-04 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.88,"Freigegeben, validierte Daten",Source
2009-06-05 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.05,"Freigegeben, validierte Daten",Source
2009-06-06 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.5,"Freigegeben, validierte Daten",Source
2009-06-07 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.03,"Freigegeben, validierte Daten",Source
2009-06-08 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.87,"Freigegeben, validierte Daten",Source
2009-06-09 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.98,"Freigegeben, validierte Daten",Source
2009-06-10 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.33,"Freigegeben, validierte Daten",Source
2009-06-11 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.78,"Freigegeben, validierte Daten",Source
2009-06-12 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.32,"Freigegeben, validierte Daten",Source
2009-06-13 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.97,"Freigegeben, validierte Daten",Source
